packageId,President,Year,Title,China Sentiment,China Mention Count
CHRG-116shrg45218,Donald Trump,2020,Shark Tank: New Tests for COVID-19,-0.2538552,2
CHRG-110shrg69104254,George W. Bush,2007,"Military Construction and Veterans Affairs, and Related Agencies Appropriations for Fiscal Year 2008",0.14581889,1
CHRG-112shrg75023,Barack Obama,2012,U.S. Policy to Counter the Lord's Resistance Army,-0.0038291812,1
CHRG-106shrg67874,Bill Clinton,2000,Kosovo: One Year After the Bombing,-0.4180321,5
CHRG-106hhrg67487,Bill Clinton,2000,Global Aging Crisis,-0.009213915,50
CHRG-112hhrg67253,Barack Obama,2011,A Review of NASA's Space Launch System,0.07985501,5
CHRG-114hhrg99781,Barack Obama,2015,"Examining the SEC's Agenda, Operations, and FY 2017 Budget Request",-0.28486136,2
CHRG-112hhrg65498,Barack Obama,2011,Education Reforms: Promoting Flexibility and Innovation,-0.22215547,2
CHRG-112hhrg75708,Barack Obama,2012,Addressing Concerns About the Integrity of the U.S. Department of Labor's Jobs Reporting,-0.17959769,4
CHRG-118hhrg52398,Joe Biden,2023,Markup of Various Measures,-0.27571645,130
CHRG-115hhrg33628,Donald Trump,2018,Airspace Integration of New Aircraft,-0.30540714,2
CHRG-117hhrg46037,Joe Biden,2021,The Path Forward: Restoring the Vital Mission of EPA,-0.16469426,16
CHRG-111shrg49484,George W. Bush,2009,Lessons from the Mumbai Terrorist Attacks,-0.00010704994,4
CHRG-110shrg35537,George W. Bush,2007,Alzheimer's Disease: Current and Future Breakthrough Research,0.04938226,2
CHRG-110hhrg50023,George W. Bush,2008,Climate Change: Competitiveness Concerns and Prospects for Engaging Developing Countries,-0.18796575,72
CHRG-114shrg97451,Barack Obama,2015,FAA Reauthorization: Certification and U.S. Aviation Manufacturing Competitiveness,0.28856048,7
CHRG-117hhrg55031,Joe Biden,2021,Investing in American Jobs: Legislation to Strengthen Manufacturing and Competitiveness,-0.33677927,60
CHRG-113shrg91141,Barack Obama,2014,Combating Forced Labor and Modern-Day Slavery in East Asia and the Pacific,-0.11633901,29
CHRG-114shrg35961,Barack Obama,2015,The Persistent North Korea Denuclearization and Human Rights Challenge,-0.15583225,114
CHRG-107shrg85327,George W. Bush,2001,The Administration Perspective with Regard to the New Federal Farm Bill,0.07693753,11
CHRG-118hhrg54066,Joe Biden,2023,Preserving Free Speech and Reining in Big Tech Censorship,-0.38182187,5
CHRG-113hhrg87482,Barack Obama,2013,The North American Energy Infrastructure Act,0.15699816,1
CHRG-110hhrg38834,George W. Bush,2007,"Organizing the Roles, Missions, and Requirements of the Department of Defense",-0.39133146,14
CHRG-117shrg54106,Joe Biden,2021,Strengthening the Federal Trade Commission's Authority to Protect Consumers,-0.37177497,2
CHRG-111hhrg47730,Barack Obama,2009,Treasury Department Fiscal Year 2010 Budget,0.032622736,5
CHRG-116hhrg37723,Donald Trump,2019,Building a More Dynamic Economy: The Benefits of Immigration,0.9676747,1
CHRG-107hhrg82504,George W. Bush,2002,Federal Procurement and International Trade: Assessing the Federal Government's Efforts to Meet the Needs of Local Small Businesses,-0.30036125,26
CHRG-110jhrg35863,George W. Bush,2007,Addressing the Problem of African-American Male Unemployment,-0.16764879,1
CHRG-107hhrg80978,George W. Bush,2002,Corporate Inversions,-0.0002974011,1
CHRG-114shrg93836,Barack Obama,2015,Federal Reserve's First Monetary Policy Report for 2015,-0.32319695,4
CHRG-118hhrg54361,Joe Biden,2023,Fiscal Year 2024 Department of Health and Human Services Budget,0.022585383,12
CHRG-116hhrg38421,Donald Trump,2019,Financial Services and General Government Appropriations for 2020,-0.40702438,3
CHRG-111hhrg57689,Barack Obama,2010,The Crisis in Haiti: Are We Moving Fast Enough?,0.13338915,4
CHRG-118hhrg55732,Joe Biden,2023,The Fiscal Year 2024 Environmental Protection Agency Budget,-0.42162794,8
CHRG-117jhrg46147,Joe Biden,2021,Techno-Authoritarianism: Platform for Repression in China and Abroad,-0.12534314,596
CHRG-117shrg55669,Joe Biden,2022,The Semiannual Monetary Policy Report to the Congress,0.045184102,11
CHRG-114jhrg21915,Barack Obama,2016,Atrocities in Iraq and Syria: Relief for Survivors and Accountability for Perpetrators,-0.6724116,1
CHRG-115shrg33484,Donald Trump,2018,The Semiannual Testimony on the Federal Reserve's Supervision and Regulation of the Financial System,-0.43601283,5
CHRG-110hhrg40149,George W. Bush,2007,New Allegations Against GSA Administrator Lurita Doan: Retaliation Against Government Officials Cooperating with Investigators,-0.40973577,4
CHRG-116hhrg38916,Donald Trump,2020,From Sanctions to the Soleimani Strike to Escalation: Evaluating the Administration's Iran Policy,0.11835668,5
CHRG-106shrg65147,Bill Clinton,1999,Bureau of Prisons Oversight: The Importance of Federal Prison Industries,-0.017484225,1
CHRG-107hhrg84605,George W. Bush,2002,Vaccines and the Autism Epidemic: Reviewing the Federal Government's Track Record and Charting a Course for the Future,-0.6341171,2
CHRG-117hhrg43796,Joe Biden,2021,Reclaiming Congressional War Powers,-0.29609126,4
CHRG-112jhrg74323,Barack Obama,2012,Gas Prices in the Northeast: Potential Impact on the American Consumer Due to Loss of Refining Capacity,0.20664383,1
CHRG-112jhrg74809,Barack Obama,2012,China's Repatriation of North Korean Refugees,-0.35030827,499
CHRG-112shrg74310,Barack Obama,2012,The High Cost of High Prices for HIV/AIDS Drugs and the Prize Fund Alternative,0.19520196,1
CHRG-119hhrg58842,Donald Trump,2025,A Decade Later: Assessing the Legacy and Impact of the Frank Lautenberg Chemical Safety for the 21st Century Act,-0.2239328,13
CHRG-115shrg28404,Donald Trump,2018,"Facing 21st Century Public Health Threats: Our Nation's Preparedness and Response Capabilities, Part I",-0.5908282,4
CHRG-111hhrg57634,Barack Obama,2010,Recovery Act: Progress Report for Transportation Infrastructure Investments,0.17710674,6
CHRG-106hhrg60621,Bill Clinton,1999,Oversight of the Year 2000 Problem at the Department of Defense: How Prepared Is Our Nation's Defense?,-0.21731147,2
CHRG-114shrg28797,Barack Obama,2016,Cartels and the U.S. Heroin Epidemic: Combating Drug Violence and Public Health Crisis,-0.10036261,30
CHRG-110jhrg46552,George W. Bush,2008,The Economic Outlook,-0.21160704,1
CHRG-113hhrg88138,Barack Obama,2014,Science of Capture and Storage: Understanding EPA's Carbon Rules,-0.2839093,1
CHRG-117hhrg46259,Joe Biden,2021,Cracking down on Ransomware: Strategies for Disrupting Criminal Hackers and Building Resilience Against Cyber Threats,-0.26731062,1
CHRG-118hhrg54164,Joe Biden,2023,Markup of Various Measures,-0.21829158,12
CHRG-117hhrg47210,Joe Biden,2021,[H.A.S.C. No. 117-20] National Security Challenges and U.S. Military Activities in the Greater Middle East and Africa,-0.05100442,96
CHRG-112shrg68221,Barack Obama,2011,Navigating a Turbulent Global Economy: Implications for the United States,0.14248353,156
CHRG-109shrg25117,George W. Bush,2005,Examination of Oil and Gas Activities,-0.56316376,3
CHRG-117shrg29104945,Joe Biden,2021,Department of Defense Appropriations for Fiscal Year 2022,0.13589546,16
CHRG-110hhrg40625,George W. Bush,2008,"The National Surface Transportation Policy and Revenue Study Commission Report: ""Transportation for Tomorrow""",0.18920793,7
CHRG-113hhrg94524,Barack Obama,2014,Improving Sports Safety: A Multifaceted Approach,0.89741695,2
CHRG-118hhrg56704,Joe Biden,2024,The Biden-Harris Border Crisis: Victim Perspectives,-0.49190015,7
CHRG-112hhrg66926,Barack Obama,2011,Stem Education in Action: Learning Today . . . Leading Tomorrow,0.097666666,5
CHRG-116hhrg39743,Donald Trump,2020,Oversight Hearing on Fiscal Year 2021 Budget Request for Department of the Interior's Office of Insular Affairs,-0.37125883,6
CHRG-117shrg53085,Joe Biden,2021,The State of Travel and Tourism During COVID,-0.19046631,1
CHRG-118shrg49104043,Joe Biden,2023,Department of Defense Appropriations for Fiscal Year 2024,-0.061602753,33
CHRG-108hhrg92536,George W. Bush,2004,The Current State of Competition in the Communications Marketplace,0.5447133,1
CHRG-109shrg30131,George W. Bush,2006,Regional Farm Bill Field Hearing,-0.19536068,5
CHRG-111hhrg49452,Barack Obama,2009,An Overview of the Federal Research and Development Budget for Fiscal Year 2010,-0.28319576,8
CHRG-111shrg64136,Barack Obama,2010,The Report of the Quadrennial Defense Review Independent Panel,-0.17053597,27
CHRG-114shrg97607,Barack Obama,2015,Lifting the Crude Oil Export Ban,-0.22737731,13
CHRG-116hhrg42245,Donald Trump,2020,GSA Outleases and the Trump Old Post Office Hotel,-0.45067835,3
CHRG-109shrg65004,George W. Bush,2005,Reauthorization of the Magnuson-Stevens Fishery Conservation and Management Act,0.5245579,1
CHRG-108hhrg90163,George W. Bush,2003,Mercury Emissions: State of the Science and Technology,-0.048982415,5
CHRG-109hhrg31541,George W. Bush,2006,The Changing Real Estate Market,-0.2558739,1
CHRG-118hhrg56868,Joe Biden,2024,Hearing with Treasury Secretary Janet Yellen,-0.16262144,98
CHRG-114hhrg96948,Barack Obama,2015,U.S. International Food Aid Programs: Stakeholder Perspectives,0.19537243,1
CHRG-118hhrg51919,Joe Biden,2023,U.S. Department of Veterans Affairs Budget Request for Fiscal Years 2024 and 2025,-0.3557194,4
CHRG-107jhrg80922,George W. Bush,2002,Ethnic Minorities in China: Tibetans and Uighurs,-0.13733727,785
CHRG-111hhrg67818,Barack Obama,2009,Preparing for Climate Change: Adaptation Policies and Programs,-0.2244355,16
CHRG-106shrg68770,Bill Clinton,2000,Oversight of Satellite Export Controls,-0.085247144,22
CHRG-111hhrg46952,Barack Obama,2009,Hearing on Energy Reduction and Environmental Sustainability in Surface Transportation,-0.10418618,1
CHRG-116hhrg39577,Donald Trump,2020,75 Years After the Holocaust: The Ongoing Battle Against Hate,0.5288869,1
CHRG-117shrg59565,Joe Biden,2021,Security in Afghanistan and in the Regions of South and Central Asia,-0.09986755,55
CHRG-114shrg20924,Barack Obama,2015,30 Years of Goldwater-Nichols Reform,-0.47895446,4
CHRG-113hhrg86690,Barack Obama,2013,The Annual Testimony of the Secretary of the Treasury on the State of the International Finance System,-0.022981793,16
CHRG-115hhrg31564,Donald Trump,2017,Data Stored Abroad: Ensuring Lawful Access and Privacy Protection in the Digital Era,-0.2127526,15
CHRG-118hhrg56744,Joe Biden,2023,Friend and Ally: U.S. Support for Israel After Hamas' Barbaric Attack,-0.32059905,13
CHRG-109jhrg30571,George W. Bush,2006,Human Rights and the Rule of Law in China,-0.052421935,652
CHRG-110shrg46828,George W. Bush,2008,Russia's Aggression Against Georgia: Consequences and Responses,0.17175213,4
CHRG-113shrg81795,Barack Obama,2013,The Financial Stability Oversight Council Annual Report to Congress,0.46223465,3
CHRG-116shrg19104902,Donald Trump,2019,Financial Services and General Government Appropriations for Fiscal Year 2020,-0.056887154,61
CHRG-111shrg53989,Barack Obama,2009,Manufacturing and the Credit Crisis,-0.23403852,12
CHRG-118hhrg54129,Joe Biden,2023,The State of American Influence in 2023: Great Power Competition and Persistent Crises in an Era of Budget Constraints,-0.05461968,54
CHRG-109shrg25702,George W. Bush,2005,U.S. Policy Toward Russia,-0.1639226,33
CHRG-106hhrg64674,Bill Clinton,1999,Encryption Security in a High Tech Era,-0.14605583,18
CHRG-110shrg37274,George W. Bush,2007,Impacts of the Chinese Hardwood Plywood Trade,-0.044838477,343
CHRG-115shrg36645,Donald Trump,2018,Market Access Challenges in China,-0.1432572,663
CHRG-118hhrg53883,Joe Biden,2023,"Review of the Recapitalization of the United States Coast Guard Surface, Air, IT, and Shoreside Assets",0.186287,3
CHRG-115shrg37504,Donald Trump,2017,Managing Security Assistance to Support Foreign Policy,0.3338242,1
CHRG-112hhrg65048,Barack Obama,2011,The National Aeronautics and Space Administration's Fiscal Year 2012 Budget Request,0.7064333,1
CHRG-109hhrg32969,George W. Bush,2006,[H.A.S.C. No. 109-103] Department of Defense Quadrennial Defense Review,-0.18163759,20
CHRG-111shrg62791,Barack Obama,2010,U.S.-Japan Relations,-0.10578029,133
CHRG-112shrg90749,Barack Obama,2012,The Key to America's Global Competitiveness: A Quality Education,0.7121191,2
CHRG-116hhrg36296,Donald Trump,2019,[H.A.S.C. No. 116-10] National Security Challenges and U.S. Military Activities in the Greater Middle East and Africa,-0.03887497,48
CHRG-108shrg95840,George W. Bush,2004,Impact of Stock Option Expensing on Small Businesses,-0.06573554,10
CHRG-113hhrg79955,Barack Obama,2013,[H.A.S.C. No. 113-14] Hearing on National Defense Authorization Act for Fiscal Year 2014 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Thirteenth Congress First Session,-0.075635724,35
CHRG-110hhrg44339,George W. Bush,2008,[H.A.S.C. No. 110-127] NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2009 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION,0.23774761,20
CHRG-119shrg60184,Donald Trump,2025,Combating the Opioid Epidemic,-0.73557043,6
CHRG-109hhrg26657,George W. Bush,2005,"Women and Cancer: Where Are We in Prevention, Early Detection and Treatment of Gynecologic Cancers?",0.02456566,22
CHRG-109hhrg23641,George W. Bush,2005,Methamphetamine Epidemic Elimination Act,0.154435,7
CHRG-118hhrg56073,Joe Biden,2023,Oversight and Reauthorization of the National Telecommunications and in- Formation Administration,-0.2566189,3
CHRG-106hhrg63008,Bill Clinton,1999,Geographical Information Systems Policies and Programs,-0.18099996,4
CHRG-116shrg54889,Donald Trump,2019,United States Navy Ship and Submarine Maintenance,-0.42352784,4
CHRG-110shrg48061,George W. Bush,2008,Sovereign Wealth Funds: Foreign Policy Consequences in an Era of New Money,-0.15308799,73
CHRG-115shrg41967,Donald Trump,2017,Reshaping the United States Military,-0.23322901,76
CHRG-115hhrg31509,Donald Trump,2018,Monetary Policy and the State of the Economy,-0.2731572,20
CHRG-116hhrg36236,Donald Trump,2019,U.S. China Trade,-0.124034256,334
CHRG-108hhrg90675,George W. Bush,2003,Nanotechnology Research and Development: The Biggest Little Thing in Texas,0.26138592,15
CHRG-118hhrg53089,Joe Biden,2023,Stakeholder Perspectives on Agricultural Trade,-0.06380928,54
CHRG-107shrg78561,George W. Bush,2001,Review of the Trade Title of the Farm Bill,-0.06192305,18
CHRG-110hhrg36817,George W. Bush,2007,Possible Responses to Rising Mortgage Foreclosures,0.06420909,2
CHRG-109hhrg29792,George W. Bush,2006,U.N. Sanctions After Oil-For-Food: Still a Viable Diplomatic Tool?,-0.25449336,13
CHRG-109shrg25120,George W. Bush,2005,Funding Needs for Pandemic Influenza Preparedness,-0.061034847,67
CHRG-109shrg30707,George W. Bush,2006,Catching Terrorists: The British System Versus the U.S. System,-0.33155924,5
CHRG-118jhrg54083,Joe Biden,2023,From Cobalt to Cars: How China Exploits Child and Forced Labor in DR Congo,-0.23706497,244
CHRG-118hhrg56964,Joe Biden,2024,Columbia in Crisis: Columbia University's Response to Antisemitism,-0.084728085,3
CHRG-115hhrg27562,Donald Trump,2017,[H.A.S.C.  No. 115-59] U.S. Defense Strategy in South Asia,-0.039271574,10
CHRG-114shrg21369,Barack Obama,2015,The Security Apolitical and Crisis in Burundi,-0.28858823,3
CHRG-110hhrg44650,George W. Bush,2007,EPA Approval of New Power Plants: Failure to Address Global Warming Pollutants,-0.28787667,4
CHRG-112hhrg65329,Barack Obama,2011,Improving Efforts to Help Unemployed Americans Find Jobs,-0.15394875,5
CHRG-108shrg93364,George W. Bush,2004,Parents Raising Children: The Workplace,0.3869276,1
CHRG-112shrg72459,Barack Obama,2011,Seab Subcommittee's 90-Day Report,0.18410587,8
CHRG-117shrg59663,Joe Biden,2022,"The Health Effects of Exposure to Airborne Hazards, Including Toxic Fumes from Burn Pits",-0.5641876,1
CHRG-109hhrg99912,George W. Bush,2005,Preparing Consumers for the End of the Digital Television Transition,0.44444436,1
CHRG-110hhrg34673,George W. Bush,2007,"Monetary Policy and the State of the Economy, Part I",-0.07369794,23
CHRG-109hhrg26126,George W. Bush,2006,Domestic Entitlements and the Federal Budget,-0.22620006,5
CHRG-117hhrg56895,Joe Biden,2021,Holding Big Tech Accountable: Legislation to Build a Safer Internet,-0.21947385,37
CHRG-113hhrg80761,Barack Obama,2013,[H.A.S.C. No. 113-32] Hearing on National Defense Authorization Act for Fiscal Year 2014 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Thirteenth Congress First Session,0.089135215,7
CHRG-109hhrg30341,George W. Bush,2006,Northern Lights and Procurement Plights: The Effect of the Anc Program on Federal Procurement and Alaska Native Corporation,-0.2796769,2
CHRG-108hhrg92654,George W. Bush,2003,Worm and Virus Defense: How Can We Protect the Nation's Computers from These Threats?,0.022966415,1
CHRG-111shrg63690,Barack Obama,2010,The Current Security Situation on the Korean Peninsula,-0.18558142,60
CHRG-112hhrg70821,Barack Obama,2011,Making the Gulf Coast Whole Again: Assessing the Recovery Efforts of Bp and the Obama Administration After the Oil Spill,-0.6070295,1
CHRG-112hhrg79505,Barack Obama,2012,Border Security Threats to the Homeland: Dhs' Response to Innovative Tactics and Techniques,-0.182349,2
CHRG-112hhrg70765,Barack Obama,2011,Questionable Fish Science and Environmental Lawsuits: Jobs and Water Supplies at Risk in the Inland Empire,-0.6549073,2
CHRG-111shrg62563,Barack Obama,2010,Continuing Oversight on International Cooperation to Modernize Financial Regulation,0.31465673,3
CHRG-116hhrg56467,Donald Trump,2020,Pathway to a Vaccine: Ensuring a Safe and Effective Vaccine People Will Trust,0.06470909,4
CHRG-108shrg93694,George W. Bush,2004,Public Diplomacy and International Free Press,0.27970153,2
CHRG-112shrg67888,Barack Obama,2011,"Afghanistan: What Is an Acceptable End State, and How Do We Get There",0.3575677,13
CHRG-117hhrg48312,Joe Biden,2021,Discrimination and Violence Against Asian Americans,-0.55967075,92
CHRG-107shrg78045,George W. Bush,2001,Weak Links: Assessing the Vulnerability of U.S. Ports and Whether the Government Is Adequately Structured to Safeguard Them,-0.19629973,12
CHRG-112hhrg75709,Barack Obama,2012,Addressing GSA's Culture of Wasteful Spending,-0.28906494,4
CHRG-117shrg39104004,Joe Biden,2022,Department of Defense Appropriations for Fiscal Year 2023,-0.12927061,36
CHRG-110shrg41837,George W. Bush,2007,Cracks in the System,0.3142596,4
CHRG-115hhrg31349,Donald Trump,2018,Monetary Policy and the State of the Economy,-0.6689974,4
CHRG-113shrg86777,Barack Obama,2013,Examining Prospects for Democratic Reform and Economic Recovery in Zimbabwe,-0.14044587,11
CHRG-109hhrg24946,George W. Bush,2005,Fighting Meth in America's Heartland: Assessing the Impact on Local Law Enforcement and Child Welfare Agencies,0.084043056,4
CHRG-110hhrg45514,George W. Bush,2008,Building Partnership Capacity and Development of the Interagency Process,0.09157337,2
CHRG-118hhrg52418,Joe Biden,2023,Oversight Hearing on Examining the Biden Administration's Efforts to Limit Access to Public Lands,-0.33932024,7
CHRG-112shrg73238,Barack Obama,2011,Stakeholder Perspectives on Reauthorization of the Export-Import Bank of the United States,0.16369355,31
CHRG-111shrg55243,Barack Obama,2009,Afghanistan's Impact on Pakistan,-0.03543115,18
CHRG-118hhrg56887,Joe Biden,2024,"Defending America from the Chinese Communist Party's Political Warfare, Part III",-0.25195917,541
CHRG-116hhrg36662,Donald Trump,2019,Securing U.S. Election Infrastructure and Protecting Political Discourse,-0.4699831,2
CHRG-112shrg67764,Barack Obama,2011,A Review of Nuclear Safety in Light of the Impact of Natural Disasters on Japanese Nuclear Facilities,0.122226775,1
CHRG-116hhrg41908,Donald Trump,2020,The President's 2021 Budget,-0.050507795,7
CHRG-113hhrg80920,Barack Obama,2013,Green Energy Oversight: Examining the Department of Energy's Bad Bet on Fisker Automotive,-0.05336772,1
CHRG-109hhrg28260,George W. Bush,2006,U.S.-E.U. Open Skies Agreement: With a Focus on the U.S. Department of Transportation's Notice of Proposed Rulemaking (Nprm) Regarding Actual Control of U.S. Air Carriers,-0.34793472,15
CHRG-115hhrg33810,Donald Trump,2018,The Effects of Tariff Increases on the U.S. Economy and Jobs,-0.21155351,224
CHRG-113hhrg93589,Barack Obama,2014,21st Century Cures: Examining the Regulation of Laboratory-Developed Tests,-0.0277645,1
CHRG-108shrg91369,George W. Bush,2003,Federal Reserve's Second Monetary Policy Report to Congress for 2003,-0.21152328,22
CHRG-115shrg29481,Donald Trump,2017,Department of Defense Civilian Personnel Reform,-0.16487159,2
CHRG-114shrg20687,Barack Obama,2015,The African Growth and Opportunity Act (Agoa),0.054635014,29
CHRG-117hhrg52136,Joe Biden,2021,Stopping Digital Thieves: The Growing Threat of Ransomware,-0.313595,24
CHRG-108shrg23081,George W. Bush,2004,The Report of the Special Advisor to the Director of Central Intelligence for Strategy Regarding Iraqi Weapons of Mass Destruction Programs,-0.30941,2
CHRG-116shrg52726,Donald Trump,2019,Examining Technological Innovations in Transportation,-0.3444885,1
CHRG-113hhrg89380,Barack Obama,2014,Creating Efficiency Through Comparison: An Evaluation of Private Sector,-0.019812774,1
CHRG-109hhrg21705,George W. Bush,2005,The Financial Condition of the Aviation Trust Fund: Are Reforms Needed?,-0.31161895,2
CHRG-107shrg73965,George W. Bush,2001,Nuclear Power Industry,0.1507373,11
CHRG-106shrg67707,Bill Clinton,2000,The United Nations Policy in Africa,-0.40142825,3
CHRG-119hhrg60029,Donald Trump,2025,Restoring Trust in FDA: Rooting Out Illicit Products,-0.34872064,51
CHRG-112shrg76532,Barack Obama,2012,Impacts of Climate Change on the Intermountain West,-0.16706374,2
CHRG-114shrg27084,Barack Obama,2016,The Persistent Threat of North Korea and Developing an Effective U.S. Response,-0.124322854,340
CHRG-108hhrg20084,George W. Bush,2004,Law Enforcement and the Fight Against Methamphetamine,-0.11694525,4
CHRG-116hhrg43319,Donald Trump,2020,Why Did the Trump Administration Fire the State Department Inspector General?,-0.3742819,4
CHRG-113hhrg87109,Barack Obama,2013,The Obama Administration's Climate Change Policies and Activities,0.26059625,7
CHRG-119hhrg59733,Donald Trump,2025,America Builds: Maritime Infrastructure,-0.12884979,46
CHRG-116shrg40644,Donald Trump,2019,A New Approach for an Era of U.S.-China Competition,-0.13063997,819
CHRG-114hhrg96166,Barack Obama,2015,Strategic Petroleum Reserve Discussion Draft and Title IV Energy Efficiency,0.19767335,6
CHRG-116shrg45217,Donald Trump,2020,"An Emerging Disease Threat: How the U.S. Is Responding to COVID-19, the Novel Coronavirus",-0.22817504,49
CHRG-111shrg56645,Barack Obama,2010,"Esea Reauthorization: Supporting Student Health, Physical Education, and Well-Being",0.20350732,1
CHRG-116hhrg41985,Donald Trump,2020,Confronting the Coronavirus: Perspectives on the Response to a Pandemic Threat,-0.33082303,52
CHRG-118hhrg55618,Joe Biden,2024,Hearing on the Weaponization of the Federal Government,-0.63277644,11
CHRG-111hhrg77917,Barack Obama,2010,Legislation to Respond to the Bp Oil Spill and to Prevent Future Oil Well Blowouts,0.07414567,1
CHRG-117hhrg51412,Joe Biden,2022,Examining the Operations of the Office of Intelligence and Analysis,-0.36559024,11
CHRG-112shrg85227,Barack Obama,2011,National Leaders' Call to Action on Transportation,0.020639215,15
CHRG-114hhrg95318,Barack Obama,2015,[H.A.S.C. No. 114-43] Nuclear Deterrence in the 21st Century,-0.15811145,24
CHRG-106hhrg68024,Bill Clinton,2000,"H.R.______, H.R. 3673, H.R. 4697, H.R. 4002, H.R. 4528, H. Con. Res. 348, H. Con. Res. 232, H. Con. Res. 297, H. Con. Res. 319, H. Res. 531, H. Con. Res. 322, and S. Con. Res. 81",-0.4438256,52
CHRG-117hhrg47308,Joe Biden,2022,Russian Seafood Ban Implementation and Seafood Traceability,-0.22977337,158
CHRG-110shrg79104324,George W. Bush,2008,Energy and Water Development Appropriations for Fiscal Year 2009,0.57855767,2
CHRG-108shrg43983,George W. Bush,2004,Examining the Implications of Drug Importation,-0.20416538,6
CHRG-111hhrg49784,Barack Obama,2009,Ramifications of Auto Industry Bankruptcies (Part I),-0.3166347,14
CHRG-115hhrg28417,Donald Trump,2017,Raising the Standard: DHS's Efforts to Improve Aviation Security Around the Globe,0.057519242,3
CHRG-112hhrg66704,Barack Obama,2011,Climate Science and EPA's Greenhouse Gas Regulations,-0.4725259,10
CHRG-114hhrg94806,Barack Obama,2015,Oversight of the Amtrak Accident in Philadelphia,-0.8747416,1
CHRG-112shrg68223,Barack Obama,2011,Nomination of William J. Burns,0.23321858,31
CHRG-112shrg39104531,Barack Obama,2012,"Military Construction and Veterans Affairs, and Related Agencies Appropriations for Fiscal Year 2013",0.33065024,6
CHRG-108hhrg97130,George W. Bush,2004,Lng Import Terminal and Deepwater Port Siting: Federal and State Roles,-0.052954845,2
CHRG-106shrg83037,Bill Clinton,2000,Climate Change Impacts to the United States,-0.60135925,1
CHRG-110shrg45193,George W. Bush,2008,Clean Energy Technologies,0.7145253,2
CHRG-117shrg48902,Joe Biden,2022,Child Care and Preschool: Cutting Costs for Working Families,0.47378007,1
CHRG-108shrg91193,George W. Bush,2003,Small Business Manufacturing in a Global Market,-0.08622027,95
CHRG-113shrg85356,Barack Obama,2013,The Role of Immigrants in America's Innovation Economy,-0.46125305,8
CHRG-115hhrg31172,Donald Trump,2018,The Fiscal Year 2019 Department of Energy Budget,-0.1962154,9
CHRG-112hhrg64550,Barack Obama,2011,Promoting Economic Recovery and Job Creation: The Road Forward,-0.3987306,8
CHRG-117hhrg45077,Joe Biden,2021,"Oversight of Prudential Regulators: Ensuring the Safety, Soundness, Diversity, and Accountability of Depository Institutions",-0.27460593,6
CHRG-115shrg30020,Donald Trump,2017,Testimony from Outside Experts on Recommendations for a Future National Defense Strategy,-0.2587777,73
CHRG-108shrg82206,George W. Bush,2004,Telecommunications Policy Review: Lessons Learned from the Telecommunications Act of 1996,-0.003318121,6
CHRG-118shrg53994,Joe Biden,2023,Threats to the Homeland,-0.46215525,12
CHRG-111hhrg58294,Barack Obama,2010,[H.A.S.C. No. 111-153] REPORT ON THE BALLISTIC MISSILE DEFENSE REVIEW AND THE FISCAL YEAR 2011 NATIONAL DEFENSE AUTHORIZATION BUDGET REQUEST FOR MISSILE DEFENSE PROGRAMS,0.32726136,6
CHRG-116hhrg35568,Donald Trump,2019,Fiscal Year 2020 Budget: Members' Day,0.12328772,2
CHRG-116hhrg43924,Donald Trump,2019,Building a 100 Percent Clean Economy: Solutions for the U.S. Power Sector,-0.36370668,6
CHRG-116shrg99104868,Donald Trump,2019,"State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2020",-0.14155388,33
CHRG-112hhrg66924,Barack Obama,2011,Federal Perspective on a National Critical Materials Strategy,-0.14930585,141
CHRG-113hhrg85392,Barack Obama,2013,The Congressional Budget Office's Long-Term Budget Outlook,-0.1614277,2
CHRG-112hhrg65803,Barack Obama,2011,"[H.A.S.C. No. 112-32] NATIONAL DEFENSE AUTHORIZATION ACT
FOR FISCAL YEAR 2012 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION",-0.031176845,6
CHRG-107hhrg78829,George W. Bush,2001,U.S. Air Interdiction Efforts in South America After the Peru Incident,0.10833329,2
CHRG-109shrg36100,George W. Bush,2006,North Korea: U.S. Policy Options,-0.150043,245
CHRG-110hhrg48978,George W. Bush,2007,Using the Web as a Weapon: The Internet as a Tool for Violent Radicalization and Homegrown Terrorism,-0.41850862,5
CHRG-110hhrg39540,George W. Bush,2007,Legislative and Regulatory Options for Minimizing and Mitigating Mortgage Foreclosures,-0.47986943,2
CHRG-110hhrg40741,George W. Bush,2008,Department of Justice,-0.4058726,1
CHRG-114shrg93356,Barack Obama,2015,Ambushed: How the Nlrb's New Election Rule Harms Employers and Employees,-0.37495798,1
