index,publishdate,collection,packageId,granuleId,title,htmlLink,htmlSize,htmlSizeMB,year,president
6644,2014-04-09,Congressional Hearings,CHRG-113shrg95839,CHRG-113shrg95839,From Here to Mars,https://www.govinfo.gov/content/pkg/CHRG-113shrg95839/html/CHRG-113shrg95839.htm,188.2 KB,0.18819999999999998,2014,Barack Obama
6645,2022-04-05,Congressional Hearings,CHRG-117shrg55723,CHRG-117shrg55723,Keeping Markets Fair: Considering Insider Trading Legislation,https://www.govinfo.gov/content/pkg/CHRG-117shrg55723/html/CHRG-117shrg55723.htm,188.2 KB,0.18819999999999998,2022,Joe Biden
6646,2019-05-01,Congressional Hearings,CHRG-116hhrg36135,CHRG-116hhrg36135,Countering a Resurgent Russia,https://www.govinfo.gov/content/pkg/CHRG-116hhrg36135/html/CHRG-116hhrg36135.htm,188.3 KB,0.18830000000000002,2019,Donald Trump
6647,2002-03-14,Congressional Hearings,CHRG-107shrg86039,CHRG-107shrg86039,"Nominations Of: Joann Johnson Deborah Matz, Anthony S. Lowe Cynthia A. Glassman, and Roel C. Campos",https://www.govinfo.gov/content/pkg/CHRG-107shrg86039/html/CHRG-107shrg86039.htm,188.3 KB,0.18830000000000002,2002,George W. Bush
6648,2021-03-24,Congressional Hearings,CHRG-117shrg44465,CHRG-117shrg44465,The State of Democracy in Latin America and the Caribbean,https://www.govinfo.gov/content/pkg/CHRG-117shrg44465/html/CHRG-117shrg44465.htm,188.3 KB,0.18830000000000002,2021,Joe Biden
6649,2022-05-24,Congressional Hearings,CHRG-117hhrg48473,CHRG-117hhrg48473,Examining DHS's Efforts to Improve Processing for International Visitors,https://www.govinfo.gov/content/pkg/CHRG-117hhrg48473/html/CHRG-117hhrg48473.htm,188.4 KB,0.1884,2022,Joe Biden
6650,2011-02-15,Congressional Hearings,CHRG-112hhrg65773,CHRG-112hhrg65773,"Environmental Regulations, the Economy, and Jobs",https://www.govinfo.gov/content/pkg/CHRG-112hhrg65773/html/CHRG-112hhrg65773.htm,188.4 KB,0.1884,2011,Barack Obama
6651,2009-03-25,Congressional Hearings,CHRG-111hhrg48874,CHRG-111hhrg48874,Exploring the Balance Between Increased Credit Availability and Prudent Lending Standards,https://www.govinfo.gov/content/pkg/CHRG-111hhrg48874/html/CHRG-111hhrg48874.htm,188.4 KB,0.1884,2009,Barack Obama
6652,2002-07-17,Congressional Hearings,CHRG-107hhrg87139,CHRG-107hhrg87139,Government Purchase and Travel Card Programs at the Department of the Army,https://www.govinfo.gov/content/pkg/CHRG-107hhrg87139/html/CHRG-107hhrg87139.htm,188.4 KB,0.1884,2002,George W. Bush
6653,2015-02-03,Congressional Hearings,CHRG-114hhrg22331,CHRG-114hhrg22331,The President's Fiscal Year 2016 Budget Proposal with U.S. Department of the Treasury Secretary Jacob J. Lew,https://www.govinfo.gov/content/pkg/CHRG-114hhrg22331/html/CHRG-114hhrg22331.htm,188.4 KB,0.1884,2015,Barack Obama
6654,2023-07-27,Congressional Hearings,CHRG-118hhrg53024,CHRG-118hhrg53024,Oversight and Reauthorization of the Office of National Drug Control Policy,https://www.govinfo.gov/content/pkg/CHRG-118hhrg53024/html/CHRG-118hhrg53024.htm,188.5 KB,0.1885,2023,Joe Biden
6655,2006-05-16,Congressional Hearings,CHRG-109hhrg31181,CHRG-109hhrg31181,Energy as a Weapon: Implications for U.S. Policy,https://www.govinfo.gov/content/pkg/CHRG-109hhrg31181/html/CHRG-109hhrg31181.htm,188.5 KB,0.1885,2006,George W. Bush
6656,2020-03-04,Congressional Hearings,CHRG-116hhrg53687,CHRG-116hhrg53687,Buyer Beware: Fake and Unsafe Products on Online Marketplaces,https://www.govinfo.gov/content/pkg/CHRG-116hhrg53687/html/CHRG-116hhrg53687.htm,188.5 KB,0.1885,2020,Donald Trump
6657,2017-02-01,Congressional Hearings,CHRG-115hhrg23844,CHRG-115hhrg23844,Building a 21st-Century Infrastructure for America,https://www.govinfo.gov/content/pkg/CHRG-115hhrg23844/html/CHRG-115hhrg23844.htm,188.5 KB,0.1885,2017,Donald Trump
6658,1998-03-06,Congressional Hearings,CHRG-105shrg49463,CHRG-105shrg49463,Fiscal Year 1998 Supplemental Appropriation for Bosnia and Southwest Asia Operations,https://www.govinfo.gov/content/pkg/CHRG-105shrg49463/html/CHRG-105shrg49463.htm,188.6 KB,0.1886,1998,Bill Clinton
6659,2015-03-12,Congressional Hearings,CHRG-114shrg69104668,CHRG-114shrg69104668,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for Fiscal Year 2016",https://www.govinfo.gov/content/pkg/CHRG-114shrg69104668/html/CHRG-114shrg69104668.htm,188.6 KB,0.1886,2015,Barack Obama
6660,2024-05-15,Congressional Hearings,CHRG-118hhrg59983,CHRG-118hhrg59983,Examining the Policies and Priorities of the Department of Health and Human Services,https://www.govinfo.gov/content/pkg/CHRG-118hhrg59983/html/CHRG-118hhrg59983.htm,188.7 KB,0.18869999999999998,2024,Joe Biden
6661,2011-11-17,Congressional Hearings,CHRG-112jhrg72895,CHRG-112jhrg72895,China's Censorship of the Internet and Social Media: The Human Toll and Trade Impact,https://www.govinfo.gov/content/pkg/CHRG-112jhrg72895/html/CHRG-112jhrg72895.htm,188.7 KB,0.18869999999999998,2011,Barack Obama
6662,2006-06-09,Congressional Hearings,CHRG-109hhrg29892,CHRG-109hhrg29892,Cyber Security Challenges at the Department of Energy,https://www.govinfo.gov/content/pkg/CHRG-109hhrg29892/html/CHRG-109hhrg29892.htm,188.7 KB,0.18869999999999998,2006,George W. Bush
6663,2023-02-02,Congressional Hearings,CHRG-118hhrg52102,CHRG-118hhrg52102,Launching into the State of the Satellite Marketplace,https://www.govinfo.gov/content/pkg/CHRG-118hhrg52102/html/CHRG-118hhrg52102.htm,188.7 KB,0.18869999999999998,2023,Joe Biden
6664,2008-09-10,Congressional Hearings,CHRG-110hhrg45827,CHRG-110hhrg45827,Security and Stability in Afghanistan and Iraq: Developments in U.S. Strategy and Operations and the Way Ahead,https://www.govinfo.gov/content/pkg/CHRG-110hhrg45827/html/CHRG-110hhrg45827.htm,188.8 KB,0.18880000000000002,2008,George W. Bush
6665,2001-10-25,Congressional Hearings,CHRG-107shrg75947,CHRG-107shrg75947,The International Campaign Against Terrorism,https://www.govinfo.gov/content/pkg/CHRG-107shrg75947/html/CHRG-107shrg75947.htm,188.8 KB,0.18880000000000002,2001,George W. Bush
6666,2021-02-02,Congressional Hearings,CHRG-117hhrg45006,CHRG-117hhrg45006,No Time to Lose: Solutions to Increase COVID-19 Vaccinations in the States,https://www.govinfo.gov/content/pkg/CHRG-117hhrg45006/html/CHRG-117hhrg45006.htm,188.9 KB,0.1889,2021,Joe Biden
6667,2009-03-12,Congressional Hearings,CHRG-111hhrg47993,CHRG-111hhrg47993,Department of Education Fiscal Year 2010 Budget,https://www.govinfo.gov/content/pkg/CHRG-111hhrg47993/html/CHRG-111hhrg47993.htm,188.9 KB,0.1889,2009,Barack Obama
6668,2016-01-07,Congressional Hearings,CHRG-114hhrg98885,CHRG-114hhrg98885,[H.A.S.C. No. 114-76] Acquisition Reform: Experimentation and Agility,https://www.govinfo.gov/content/pkg/CHRG-114hhrg98885/html/CHRG-114hhrg98885.htm,189.0 KB,0.189,2016,Barack Obama
6669,2019-03-12,Congressional Hearings,CHRG-116shrg46003,CHRG-116shrg46003,Artificial Intelligence Initiatives Within the Department of Defense,https://www.govinfo.gov/content/pkg/CHRG-116shrg46003/html/CHRG-116shrg46003.htm,189.0 KB,0.189,2019,Donald Trump
6670,1999-06-15,Congressional Hearings,CHRG-106hhrg61707,CHRG-106hhrg61707,The Future of Our Economic Partnership with Europe,https://www.govinfo.gov/content/pkg/CHRG-106hhrg61707/html/CHRG-106hhrg61707.htm,189.0 KB,0.189,1999,Bill Clinton
6671,2018-10-10,Congressional Hearings,CHRG-115shrg36348,CHRG-115shrg36348,United States Air Force Readiness,https://www.govinfo.gov/content/pkg/CHRG-115shrg36348/html/CHRG-115shrg36348.htm,189.1 KB,0.1891,2018,Donald Trump
6672,2008-02-14,Congressional Hearings,CHRG-110shrg85521,CHRG-110shrg85521,A Hearing on the Marine Vessel Emissions Reduction Act of 2007,https://www.govinfo.gov/content/pkg/CHRG-110shrg85521/html/CHRG-110shrg85521.htm,189.1 KB,0.1891,2008,George W. Bush
6673,2019-06-25,Congressional Hearings,CHRG-116hhrg38782,CHRG-116hhrg38782,Cybersecurity Challenges for State and Local Governments: Assessing How the Federal Government Can Help,https://www.govinfo.gov/content/pkg/CHRG-116hhrg38782/html/CHRG-116hhrg38782.htm,189.1 KB,0.1891,2019,Donald Trump
6674,2013-08-01,Congressional Hearings,CHRG-113hhrg82468,CHRG-113hhrg82468,[H.A.S.C. No. 113-53] Initial Conclusions Formed by the Defense Strategic Choices and Management Review,https://www.govinfo.gov/content/pkg/CHRG-113hhrg82468/html/CHRG-113hhrg82468.htm,189.1 KB,0.1891,2013,Barack Obama
6675,2022-07-19,Congressional Hearings,CHRG-117hhrg48809,CHRG-117hhrg48809,Digital Dragnets: Examining the Government's Access to Your Personal Data,https://www.govinfo.gov/content/pkg/CHRG-117hhrg48809/html/CHRG-117hhrg48809.htm,189.1 KB,0.1891,2022,Joe Biden
6676,2010-03-17,Congressional Hearings,CHRG-111hhrg56776,CHRG-111hhrg56776,Examining the Link Between Fed Bank Supervision and Monetary Policy,https://www.govinfo.gov/content/pkg/CHRG-111hhrg56776/html/CHRG-111hhrg56776.htm,189.1 KB,0.1891,2010,Barack Obama
6677,2006-02-08,Congressional Hearings,CHRG-109hhrg26055,CHRG-109hhrg26055,The President's Budget for Fiscal Year 2007,https://www.govinfo.gov/content/pkg/CHRG-109hhrg26055/html/CHRG-109hhrg26055.htm,189.2 KB,0.18919999999999998,2006,George W. Bush
6678,2013-06-18,Congressional Hearings,CHRG-113shrg86347,CHRG-113shrg86347,Security Cooperation in Mexico: Examining the Next Steps in the U.S.- Mexico Security Relationship,https://www.govinfo.gov/content/pkg/CHRG-113shrg86347/html/CHRG-113shrg86347.htm,189.2 KB,0.18919999999999998,2013,Barack Obama
6679,2017-11-29,Congressional Hearings,CHRG-115hhrg28578,CHRG-115hhrg28578,Algorithms: How Companies' Decisions About Data and Content Impact Consumers,https://www.govinfo.gov/content/pkg/CHRG-115hhrg28578/html/CHRG-115hhrg28578.htm,189.2 KB,0.18919999999999998,2017,Donald Trump
6680,2010-04-14,Congressional Hearings,CHRG-111hhrg58230,CHRG-111hhrg58230,[H.A.S.C. No. 111-150] THE UNITED STATES NUCLEAR WEAPONS POLICY AND FORCE STRUCTURE,https://www.govinfo.gov/content/pkg/CHRG-111hhrg58230/html/CHRG-111hhrg58230.htm,189.2 KB,0.18919999999999998,2010,Barack Obama
6681,2016-01-20,Congressional Hearings,CHRG-114shrg25364,CHRG-114shrg25364,Oversight of Task Force for Business and Stability Operations Projects in Afghanistan,https://www.govinfo.gov/content/pkg/CHRG-114shrg25364/html/CHRG-114shrg25364.htm,189.2 KB,0.18919999999999998,2016,Barack Obama
6682,2009-07-30,Congressional Hearings,CHRG-111hhrg51573,CHRG-111hhrg51573,Unconventional Fuels Part II: The Promise of Methane Hydrates,https://www.govinfo.gov/content/pkg/CHRG-111hhrg51573/html/CHRG-111hhrg51573.htm,189.2 KB,0.18919999999999998,2009,Barack Obama
6683,2021-02-25,Congressional Hearings,CHRG-117hhrg43446,CHRG-117hhrg43446,Building Back the U.S. Research Enterprise: COVID Impacts and Recovery,https://www.govinfo.gov/content/pkg/CHRG-117hhrg43446/html/CHRG-117hhrg43446.htm,189.3 KB,0.18930000000000002,2021,Joe Biden
6684,2006-06-21,Congressional Hearings,CHRG-109hhrg35566,CHRG-109hhrg35566,Agroterrorism's Perfect Storm: Where Human Animal Disease Collide,https://www.govinfo.gov/content/pkg/CHRG-109hhrg35566/html/CHRG-109hhrg35566.htm,189.3 KB,0.18930000000000002,2006,George W. Bush
6685,2009-09-09,Congressional Hearings,CHRG-111shrg62715,CHRG-111shrg62715,Global Warming Legislation: Carbon Markets and Producer Groups,https://www.govinfo.gov/content/pkg/CHRG-111shrg62715/html/CHRG-111shrg62715.htm,189.3 KB,0.18930000000000002,2009,Barack Obama
6686,2017-04-26,Congressional Hearings,CHRG-115shrg26600,CHRG-115shrg26600,Reopening the American Frontier: Reducing Regulatory Barriers and Expanding American Free Enterprise in Space,https://www.govinfo.gov/content/pkg/CHRG-115shrg26600/html/CHRG-115shrg26600.htm,189.4 KB,0.1894,2017,Donald Trump
6687,2010-02-24,Congressional Hearings,CHRG-111hhrg58171,CHRG-111hhrg58171,[H.A.S.C. No. 111-124] NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2011 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION,https://www.govinfo.gov/content/pkg/CHRG-111hhrg58171/html/CHRG-111hhrg58171.htm,189.5 KB,0.1895,2010,Barack Obama
6688,2009-07-21,Congressional Hearings,CHRG-111hhrg53244,CHRG-111hhrg53244,Monetary Policy and the State of the Economy,https://www.govinfo.gov/content/pkg/CHRG-111hhrg53244/html/CHRG-111hhrg53244.htm,189.5 KB,0.1895,2009,Barack Obama
6689,2013-04-25,Congressional Hearings,CHRG-113shrg39104560,CHRG-113shrg39104560,"COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES APPROPRIATIONS FOR FISCAL YEAR 2014",https://www.govinfo.gov/content/pkg/CHRG-113shrg39104560/html/CHRG-113shrg39104560.htm,189.5 KB,0.1895,2013,Barack Obama
6690,2002-04-18,Congressional Hearings,CHRG-107shrg81569,CHRG-107shrg81569,Miscellaneous National Heritage Area Bills,https://www.govinfo.gov/content/pkg/CHRG-107shrg81569/html/CHRG-107shrg81569.htm,189.5 KB,0.1895,2002,George W. Bush
6691,2009-05-19,Congressional Hearings,CHRG-111shrg89104362,CHRG-111shrg89104362,Energy and Water Development Appropriations for Fiscal Year 2010,https://www.govinfo.gov/content/pkg/CHRG-111shrg89104362/html/CHRG-111shrg89104362.htm,189.6 KB,0.1896,2009,Barack Obama
6692,2010-04-29,Congressional Hearings,CHRG-111shrg99104426,CHRG-111shrg99104426,"Transportation and Housing and Urban Development, and Related Agencies Appropriations for Fiscal Year 2011",https://www.govinfo.gov/content/pkg/CHRG-111shrg99104426/html/CHRG-111shrg99104426.htm,189.6 KB,0.1896,2010,Barack Obama
6693,2010-08-19,Congressional Hearings,CHRG-111shrg67956,CHRG-111shrg67956,The Changing Arctic: Implications for Federal Resources and Local Communities,https://www.govinfo.gov/content/pkg/CHRG-111shrg67956/html/CHRG-111shrg67956.htm,189.7 KB,0.18969999999999998,2010,Barack Obama
6694,2012-04-26,Congressional Hearings,CHRG-112hhrg77381,CHRG-112hhrg77381,Iranian Cyber Threat to the U.S. Homeland,https://www.govinfo.gov/content/pkg/CHRG-112hhrg77381/html/CHRG-112hhrg77381.htm,189.7 KB,0.18969999999999998,2012,Barack Obama
6695,2012-05-31,Congressional Hearings,CHRG-112hhrg74337,CHRG-112hhrg74337,The Broken Budget Process: Legislative Proposals,https://www.govinfo.gov/content/pkg/CHRG-112hhrg74337/html/CHRG-112hhrg74337.htm,189.7 KB,0.18969999999999998,2012,Barack Obama
6696,2020-09-16,Congressional Hearings,CHRG-116hhrg55870,CHRG-116hhrg55870,"Building a 100 Percent Clean Economy: Opportunities for an Equitable, Low-Carbon Recovery",https://www.govinfo.gov/content/pkg/CHRG-116hhrg55870/html/CHRG-116hhrg55870.htm,189.7 KB,0.18969999999999998,2020,Donald Trump
6697,2016-02-24,Congressional Hearings,CHRG-114shrg69104703,CHRG-114shrg69104703,Department of Defense Appropriations for Fiscal Year 2017,https://www.govinfo.gov/content/pkg/CHRG-114shrg69104703/html/CHRG-114shrg69104703.htm,189.7 KB,0.18969999999999998,2016,Barack Obama
6698,2023-09-07,Congressional Hearings,CHRG-118shrg57238,CHRG-118shrg57238,Perspectives on Challenges in the Property Insurance Market and Impact on Consumers,https://www.govinfo.gov/content/pkg/CHRG-118shrg57238/html/CHRG-118shrg57238.htm,189.7 KB,0.18969999999999998,2023,Joe Biden
6699,1999-03-25,Congressional Hearings,CHRG-106hhrg57333,CHRG-106hhrg57333,Dietary Supplement Health and Education Act: Is the FDA Trying to Change the Intent of Congress?,https://www.govinfo.gov/content/pkg/CHRG-106hhrg57333/html/CHRG-106hhrg57333.htm,189.8 KB,0.18980000000000002,1999,Bill Clinton
6700,2017-07-13,Congressional Hearings,CHRG-115shrg34738,CHRG-115shrg34738,The Attempted Coup in Montenegro and Malign Russian Influence in Europe,https://www.govinfo.gov/content/pkg/CHRG-115shrg34738/html/CHRG-115shrg34738.htm,189.8 KB,0.18980000000000002,2017,Donald Trump
6701,2005-09-15,Congressional Hearings,CHRG-109hhrg25950,CHRG-109hhrg25950,Emergency Housing Needs in the Aftermath of Katrina,https://www.govinfo.gov/content/pkg/CHRG-109hhrg25950/html/CHRG-109hhrg25950.htm,189.9 KB,0.1899,2005,George W. Bush
6702,2009-07-10,Congressional Hearings,CHRG-111jhrg51189,CHRG-111jhrg51189,China's Human Rights Lawyers: Current Challenges and Prospects,https://www.govinfo.gov/content/pkg/CHRG-111jhrg51189/html/CHRG-111jhrg51189.htm,189.9 KB,0.1899,2009,Barack Obama
6703,2015-06-17,Congressional Hearings,CHRG-114hhrg95315,CHRG-114hhrg95315,[H.A.S.C.  No. 114-40] U.S. POLICY AND STRATEGY IN THE MIDDLE EAST,https://www.govinfo.gov/content/pkg/CHRG-114hhrg95315/html/CHRG-114hhrg95315.htm,189.9 KB,0.1899,2015,Barack Obama
6704,2025-02-25,Congressional Hearings,CHRG-119hhrg58998,CHRG-119hhrg58998,The Government Accountability Office's 2025 High Risk List,https://www.govinfo.gov/content/pkg/CHRG-119hhrg58998/html/CHRG-119hhrg58998.htm,189.9 KB,0.1899,2025,Donald Trump
6705,2000-07-25,Congressional Hearings,CHRG-106hhrg68483,CHRG-106hhrg68483,The International Criminal Court,https://www.govinfo.gov/content/pkg/CHRG-106hhrg68483/html/CHRG-106hhrg68483.htm,190.0 KB,0.19,2000,Bill Clinton
6706,2009-06-09,Congressional Hearings,CHRG-111hhrg73749,CHRG-111hhrg73749,"Allowance Allocation Policies in Climate Legislation: Assisting Consumers, Investing in a Clean Energy Future, and Adapting to Climate Change",https://www.govinfo.gov/content/pkg/CHRG-111hhrg73749/html/CHRG-111hhrg73749.htm,190.0 KB,0.19,2009,Barack Obama
6707,2015-07-14,Congressional Hearings,CHRG-114hhrg95482,CHRG-114hhrg95482,United States Department of Homeland Security,https://www.govinfo.gov/content/pkg/CHRG-114hhrg95482/html/CHRG-114hhrg95482.htm,190.0 KB,0.19,2015,Barack Obama
6708,2005-09-15,Congressional Hearings,CHRG-109hhrg23434,CHRG-109hhrg23434,"Amendment in the Nature of a Substitute to H.R. 2795, the ""Patent Act of 2005""",https://www.govinfo.gov/content/pkg/CHRG-109hhrg23434/html/CHRG-109hhrg23434.htm,190.0 KB,0.19,2005,George W. Bush
6709,2018-09-06,Congressional Hearings,CHRG-115shrg99104862,CHRG-115shrg99104862,"Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2019",https://www.govinfo.gov/content/pkg/CHRG-115shrg99104862/html/CHRG-115shrg99104862.htm,190.0 KB,0.19,2018,Donald Trump
6710,1999-10-19,Congressional Hearings,CHRG-106hhrg62366,CHRG-106hhrg62366,Improving Care at the End of Life with Complementary Medicine,https://www.govinfo.gov/content/pkg/CHRG-106hhrg62366/html/CHRG-106hhrg62366.htm,190.1 KB,0.1901,1999,Bill Clinton
6711,2007-05-22,Congressional Hearings,CHRG-110hhrg37690,CHRG-110hhrg37690,"Gasoline Prices, Oil Company Profits, and the American Consumer",https://www.govinfo.gov/content/pkg/CHRG-110hhrg37690/html/CHRG-110hhrg37690.htm,190.1 KB,0.1901,2007,George W. Bush
6712,2019-11-20,Congressional Hearings,CHRG-116shrg40624,CHRG-116shrg40624,Challenges and Opportunities for Advancing U.S. Interests in the United Nations System,https://www.govinfo.gov/content/pkg/CHRG-116shrg40624/html/CHRG-116shrg40624.htm,190.1 KB,0.1901,2019,Donald Trump
6713,2015-04-29,Congressional Hearings,CHRG-114shrg97534,CHRG-114shrg97534,Five Years After Deepwater Horizon: Improvements and Challenges in Prevention and Response,https://www.govinfo.gov/content/pkg/CHRG-114shrg97534/html/CHRG-114shrg97534.htm,190.1 KB,0.1901,2015,Barack Obama
6714,2011-05-04,Congressional Hearings,CHRG-112hhrg66155,CHRG-112hhrg66155,Icann Generic Top-Level Domains (Gtld),https://www.govinfo.gov/content/pkg/CHRG-112hhrg66155/html/CHRG-112hhrg66155.htm,190.1 KB,0.1901,2011,Barack Obama
6715,2018-12-12,Congressional Hearings,CHRG-115shrg42873,CHRG-115shrg42873,United States Navy and Marine Corps Readiness,https://www.govinfo.gov/content/pkg/CHRG-115shrg42873/html/CHRG-115shrg42873.htm,190.2 KB,0.19019999999999998,2018,Donald Trump
6716,2019-10-23,Congressional Hearings,CHRG-116shrg38990,CHRG-116shrg38990,Successes and Unfinished Business in the Western Balkans,https://www.govinfo.gov/content/pkg/CHRG-116shrg38990/html/CHRG-116shrg38990.htm,190.2 KB,0.19019999999999998,2019,Donald Trump
6717,2017-02-09,Congressional Hearings,CHRG-115shrg39736,CHRG-115shrg39736,"The United States, the Russian Federation and the Challenges Ahead",https://www.govinfo.gov/content/pkg/CHRG-115shrg39736/html/CHRG-115shrg39736.htm,190.3 KB,0.19030000000000002,2017,Donald Trump
6718,2017-04-26,Congressional Hearings,CHRG-115hhrg25996,CHRG-115hhrg25996,"H.R., the Nuclear Waste Policy Amendments Act of 2017",https://www.govinfo.gov/content/pkg/CHRG-115hhrg25996/html/CHRG-115hhrg25996.htm,190.4 KB,0.1904,2017,Donald Trump
6719,2019-07-10,Congressional Hearings,CHRG-116hhrg39738,CHRG-116hhrg39738,Monetary Policy and the State of the Economy,https://www.govinfo.gov/content/pkg/CHRG-116hhrg39738/html/CHRG-116hhrg39738.htm,190.5 KB,0.1905,2019,Donald Trump
6720,2007-07-17,Congressional Hearings,CHRG-110hhrg36783,CHRG-110hhrg36783,Working Families in Financial Crisis: Medical Debt and Bankruptcy,https://www.govinfo.gov/content/pkg/CHRG-110hhrg36783/html/CHRG-110hhrg36783.htm,190.5 KB,0.1905,2007,George W. Bush
6721,1997-06-11,Congressional Hearings,CHRG-105shrg41566,CHRG-105shrg41566,Proliferation and U.S. Export Controls,https://www.govinfo.gov/content/pkg/CHRG-105shrg41566/html/CHRG-105shrg41566.htm,190.5 KB,0.1905,1997,Bill Clinton
6722,2011-02-16,Congressional Hearings,CHRG-112hhrg64729,CHRG-112hhrg64729,Department of the Treasury Fiscal Year 2012 Budget,https://www.govinfo.gov/content/pkg/CHRG-112hhrg64729/html/CHRG-112hhrg64729.htm,190.5 KB,0.1905,2011,Barack Obama
6723,2009-10-14,Congressional Hearings,CHRG-111hhrg53004,CHRG-111hhrg53004,The Cost of Current Defense Plans: An Analysis of Budget Issues,https://www.govinfo.gov/content/pkg/CHRG-111hhrg53004/html/CHRG-111hhrg53004.htm,190.5 KB,0.1905,2009,Barack Obama
6724,2023-04-26,Congressional Hearings,CHRG-118hhrg52149,CHRG-118hhrg52149,"Oversight Hearing on Examining the President's FY 2024 Budget Request for the Bureau of Ocean Energy Management, the Bureau of Safety and Environmental Enforcement, and the U.S. Geological Survey",https://www.govinfo.gov/content/pkg/CHRG-118hhrg52149/html/CHRG-118hhrg52149.htm,190.6 KB,0.1906,2023,Joe Biden
6725,2021-05-18,Congressional Hearings,CHRG-117hhrg48264,CHRG-117hhrg48264,Promises and Perils: The Potential of Automobile Technologies,https://www.govinfo.gov/content/pkg/CHRG-117hhrg48264/html/CHRG-117hhrg48264.htm,190.6 KB,0.1906,2021,Joe Biden
6726,2017-07-13,Congressional Hearings,CHRG-115shrg27427,CHRG-115shrg27427,Federal Reserve's Second Monetary Policy Report for 2017,https://www.govinfo.gov/content/pkg/CHRG-115shrg27427/html/CHRG-115shrg27427.htm,190.6 KB,0.1906,2017,Donald Trump
6727,2018-03-14,Congressional Hearings,CHRG-115hhrg30558,CHRG-115hhrg30558,Doe Modernization: Legislation Addressing Cybersecurity and Emergency Response,https://www.govinfo.gov/content/pkg/CHRG-115hhrg30558/html/CHRG-115hhrg30558.htm,190.7 KB,0.19069999999999998,2018,Donald Trump
6728,2024-06-26,Congressional Hearings,CHRG-118hhrg56065,CHRG-118hhrg56065,"DEFENDING AMERICA FROM THE CHINESE COMMUNIST PARTY'S
POLITICAL WARFARE  PART II",https://www.govinfo.gov/content/pkg/CHRG-118hhrg56065/html/CHRG-118hhrg56065.htm,190.8 KB,0.19080000000000003,2024,Joe Biden
6729,2016-02-25,Congressional Hearings,CHRG-114hhrg98831,CHRG-114hhrg98831,Strengthening U.S. Leadership in a Turbulent World: The FY 2017 Foreign. Affairs Budget,https://www.govinfo.gov/content/pkg/CHRG-114hhrg98831/html/CHRG-114hhrg98831.htm,190.8 KB,0.19080000000000003,2016,Barack Obama
6730,2011-12-15,Congressional Hearings,CHRG-112shrg73934,CHRG-112shrg73934,The U.S.-Caribbean Shared Security Partnership: Responding to the Growth of Trafficking and Narcotics in the Caribbean,https://www.govinfo.gov/content/pkg/CHRG-112shrg73934/html/CHRG-112shrg73934.htm,190.8 KB,0.19080000000000003,2011,Barack Obama
6731,2022-07-12,Congressional Hearings,CHRG-117shrg50082,CHRG-117shrg50082,Instability and the State of Democracy in the Sahel and the U.S. Policy Response,https://www.govinfo.gov/content/pkg/CHRG-117shrg50082/html/CHRG-117shrg50082.htm,190.9 KB,0.19090000000000001,2022,Joe Biden
6732,2003-04-29,Congressional Hearings,CHRG-108hhrg88735,CHRG-108hhrg88735,Transforming the Defense Department: Exploring the Merits of the Proposed National Security Personnel System,https://www.govinfo.gov/content/pkg/CHRG-108hhrg88735/html/CHRG-108hhrg88735.htm,190.9 KB,0.19090000000000001,2003,George W. Bush
6733,2014-05-07,Congressional Hearings,CHRG-113shrg91193,CHRG-113shrg91193,Drivers of Job Creation,https://www.govinfo.gov/content/pkg/CHRG-113shrg91193/html/CHRG-113shrg91193.htm,190.9 KB,0.19090000000000001,2014,Barack Obama
6734,2004-01-23,Congressional Hearings,CHRG-108hhrg91365,CHRG-108hhrg91365,Tools for Enhancing Small Business Competitiveness in the Dallas Area: A Review of Federal Programs,https://www.govinfo.gov/content/pkg/CHRG-108hhrg91365/html/CHRG-108hhrg91365.htm,191.0 KB,0.191,2004,George W. Bush
6735,2003-04-30,Congressional Hearings,CHRG-108hhrg87237,CHRG-108hhrg87237,United States Monetary and Economic Policy,https://www.govinfo.gov/content/pkg/CHRG-108hhrg87237/html/CHRG-108hhrg87237.htm,191.0 KB,0.191,2003,George W. Bush
6736,2003-11-18,Congressional Hearings,CHRG-108shrg94064,CHRG-108shrg94064,America After 9/11: Freedom Preserved or Freedom Lost?,https://www.govinfo.gov/content/pkg/CHRG-108shrg94064/html/CHRG-108shrg94064.htm,191.1 KB,0.1911,2003,George W. Bush
6737,2024-09-19,Congressional Hearings,CHRG-118shrg57777,CHRG-118shrg57777,Fighting Fraud: How Scammers Are Stealing from Older Adults,https://www.govinfo.gov/content/pkg/CHRG-118shrg57777/html/CHRG-118shrg57777.htm,191.1 KB,0.1911,2024,Joe Biden
6738,2004-02-04,Congressional Hearings,CHRG-108hhrg91688,CHRG-108hhrg91688,Department of the Treasury Budget Priorities for Fiscal Year 2005,https://www.govinfo.gov/content/pkg/CHRG-108hhrg91688/html/CHRG-108hhrg91688.htm,191.1 KB,0.1911,2004,George W. Bush
