packageId,publishdate,Year,Title,China Mention Count,China Sentiment,President,Presidential Party,Congress Session,House Majority,Senate Majority,Party Government
CHRG-112hhrg74372,2012-04-25,2012,Formulation of the 2012 Farm Bill,1,-0.45569682,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74404,2011-09-14,2011,Solyndra and the Doe Loan Guarantee Program,50,-0.036068678,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74438,2012-03-01,2012,Department of Homeland Security Appropriations for 2013,3,-0.38020936,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74441,2012-06-01,2012,"Oversight Hearing on the ""Obama Administration's Actions Against the Spruce Coal Mine: Canceled Permits, Lawsuits and Lost Jobs.""",3,-0.24384244,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74453,2012-05-16,2012,The Obama Administration's Green Energy Gamble: What Have All the Taxpayer Subsidies Achieved?,19,-0.10845984,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74464,2012-03-19,2012,Financial Services and General Government Appropriations for 2013,4,-0.22345236,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74471,2012-04-17,2012,[H.A.S.C. No. 112-130] National Defense Authorization Act for Fiscal Year 2013 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Twelfth Congress Second Session,3,0.5675362,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74472,2012-04-18,2012,[H.A.S.C. No. 112-131] The Navy's 30-Year Shipbuilding Plan: Assumptions and Associated Risks to National Security,14,-0.088174276,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74473,2012-04-19,2012,[H.A.S.C. No. 112-132] Recent Developments in the Middle East: The Security Situation in the Syrian Arab Republic,20,-0.04164671,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74591,2012-06-06,2012,Through the Looking Glass: Return to Ppv,5,-0.05978352,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74608,2012-02-29,2012,"Commerce, Justice, Science, and Related Agencies Appropriations for 2013",149,-0.15666208,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74609,2012-03-21,2012,"Interior, Environment, and Related Agencies Appropriations for 2013",10,0.26150054,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74636,2012-06-06,2012,What's Next for the U.S.-Korea Alliance,23,0.03094916,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74640,2012-06-20,2012,The African Growth and Opportunity Act: Ensuring Success,10,0.06585871,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74641,2012-06-19,2012,"New Technologies and Innovations in the Mobile and Online Space, and the Implications for Public Policy",4,0.20102723,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74643,2012-06-20,2012,Chinese Media Reciprocity Act of 2011,227,-0.29813746,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74647,2011-12-06,2011,Jihadist Use of Social Media,1,-0.30053282,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74708,2011-10-13,2011,"American Energy Initiative, Part 13: Electric Transmission Issues, Including Topics Related to the Siting, Planning, and Allocation of Costs for Electricity Transmission Infrastructure",1,-0.5117984,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74711,2012-03-08,2012,"Departments of Transportation, and Housing and Urban Development, and Related Agencies Appropriations for 2013",6,-0.4812161,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74722,2012-06-19,2012,Best Practices in Transforming Research into Innovation; Creative Approaches to the Bayh-Doyle Act,2,0.86775047,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74724,2012-06-06,2012,An Examination of Future Commercial Launch Markets and FAA's Launch Indemnification Program,3,-0.41347232,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74728,2012-06-20,2012,The Office of Science and Technology Policy: Examining Priorities and Effectiveness of the Nation's Science Policies,21,-0.176504,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74729,2012-06-21,2012,Department of Energy User Facilities: Utilizing the Tools of Science to Drive Innovation Through Fundamental Research,2,0.3687817,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74730,2012-06-27,2012,The Role of Research Universities in Securing America's Future Prosperity: Challenges and Expectations,1,-0.7524447,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74767,2011-10-06,2011,Chemical Risk Assessment: What Works for Jobs and the Economy?,1,0.081337065,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74817,2012-06-27,2012,"International IP Enforcement: Protecting Patents, Trade Secrets and Market Access",61,-0.12203056,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74959,2012-07-09,2012,Continued Human Rights Attacks on Families in China,273,-0.30156288,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74961,2012-07-10,2012,U.S. Policy Toward Nigeria: West Africa's Troubled Titan,6,-0.62641484,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg74975,2012-07-18,2012,Keeping College Within Reach: Exploring State Efforts to Curb Costs,2,0.30358464,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75075,2012-02-29,2012,Monetary Policy and the State of the Economy,2,-0.52603954,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75079,2012-03-15,2012,An Examination of Potential Private Sector Solutions to Mitigate Foreclosures in Nevada,1,0.21702628,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75080,2012-03-20,2012,Hearing to Receive the Annual Testimony of the Secretary of the Treasury on the State of the International Financial System,22,0.16118933,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75084,2012-03-28,2012,"Accounting and Auditing Oversight: Pending Proposals and Emerging Issues Confronting Regulators, Standard Setters, and the Economy",4,-0.1685679,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75087,2012-04-14,2012,The Impact of Overhead High Voltage Transmission Towers and Lines on Eligibility for Federal Housing Administration (Fha) Insured Mortgage Programs,2,-0.17472827,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75111,2012-05-31,2012,"Rhetoric Vs. Reality: Does President Obama Really Support an ""All-of- The-Above"" Energy Strategy?",3,0.024950445,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75114,2011-12-02,2011,"The American Energy Initiative, Part 14: Expediting the Keystone XL Pipeline",9,-0.008090854,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75143,2012-06-20,2012,[H.A.S.C. No. 112-134] Addressing the Iranian Nuclear Challenge: Understanding the Military Options,11,-0.18218856,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75151,2012-07-12,2012,[H.A.S.C. No. 112-140] Department of the Air Force Aircraft Force Structure Reductions,1,-0.29706055,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75160,2012-07-18,2012,"To Approve the Agreement Providing Terms for a Continuation of the Free Association Between the United States and Palau, and for Other Purposes",4,0.015002858,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75162,2012-07-19,2012,"Unfair Trading Practices Against the U.S.: Intellectual Property Rights Infringement, Property Expropriation, and Other Barriers",242,-0.2522321,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75209,2011-09-22,2011,"Regulatory Reform Series, Part 7: The EPA's Regulatory Planning, Analysis, and Major Actions",3,-0.7967061,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75292,2012-07-25,2012,"Investigating the Chinese Threat, Part II: Human Rights Abuses, Torture and Disappearances",364,-0.30345395,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75293,2012-07-24,2012,U.S. Engagement in Central Asia,66,0.11022538,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75301,2012-07-10,2012,Examining the Impact of Obamacare on Job Creators and the Economy,2,-0.43366817,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75304,2012-06-18,2012,Tennessee Job Creation: Do Federal Government Regulations Help or Hinder Tennessee's Economic Development?,1,-0.053999245,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75308,2012-07-24,2012,Marketplace Equity Act of 2011,2,-0.30357283,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75311,2012-07-25,2012,Cloud Computing: An Overview of the Technology and the Issues Facing American Innovators,7,-0.21710336,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75386,2012-08-02,2012,English Language Unity Act of 2011,12,-0.18950292,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75389,2012-08-02,2012,"The State Department's Center for Strategic Counterterrorism Communications: Mission, Operations and Impact",1,-0.31965652,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75395,2012-07-26,2012,Review of Doe Vehicle Technologies Program Management and Activities: Assuring Appropriate and Effective Use of Taxpayer Funding,12,0.082654215,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75465,2012-07-19,2012,Continuing Oversight of Regulatory Impediments to Job Creation: Job Creators Still Buried by Red Tape,16,-0.066954486,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75466,2012-07-13,2012,"America's Energy Future, Part I: A Review of Unnecessary and Burdensome Regulations",2,-0.27337667,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75492,2012-07-19,2012,Status of Obama Administration's Rewrite of the Stream Buffer Zone Rule and Compliance with Committee Subpoenas,1,-0.907709,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75588,2012-07-18,2012,The Administration's Bet on Abound Solar: Assessing the Costs to the American Taxpayers,85,-0.21967857,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75591,2012-07-31,2012,The Green Agenda and the War on Coal: Perspectives from the Ohio Valley,6,-0.1864134,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75633,2012-07-18,2012,[H.A.S.C. No. 112-143] Withdrawal from Afghanistan: Historical Lessons,2,-0.3553232,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75642,2012-08-01,2012,Unresolved Internal Investigations at DHS: Oversight of Investigation Management in the Office of the DHS OIG,1,-0.51751447,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75670,2012-08-01,2012,[H.A.S.C. No. 112-148] Sequestration Implementation Options and the Effects on National Defense: Administration Perspectives,1,0.72309554,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75671,2012-08-01,2012,[H.A.S.C. No. 112-149] United States Force Posture in the United States Pacific Command Area of Responsibility,75,-0.027056225,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75672,2012-08-01,2012,[H.A.S.C. No. 112-150] Nonproliferation and Disarmament: What's the Connection and What Does that Mean for U.S. Security and Obama Administration Policy?,46,-0.27409825,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75704,2012-08-25,2012,Fishing = Jobs: How Strengthening America's Fisheries Strengthens Our Economy,1,-0.3686938,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75708,2012-06-06,2012,Addressing Concerns About the Integrity of the U.S. Department of Labor's Jobs Reporting,4,-0.17959769,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75709,2012-04-16,2012,Addressing GSA's Culture of Wasteful Spending,4,-0.28906494,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75727,2012-05-08,2012,Improving the Federal Reserve System: Examining Legislation to Reform the Fed and Other Alternatives,2,-0.16581601,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75730,2012-05-10,2012,The Costs and Consequences of Dodd-Frank Section 1502: Impacts on America and the Congo,22,-0.17851788,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75732,2012-05-16,2012,Increasing Market Access for U.S. Financial Firms in China: Update on Progress of the Strategic & Economic Dialogue,322,0.10676564,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75735,2012-05-17,2012,U.S. Insurance Sector: International Competitiveness and Jobs,21,0.17060237,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75802,2012-02-17,2012,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2013",8,0.19622955,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75803,2012-03-22,2012,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2013",2,-0.67592436,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75858,2012-09-12,2012,Beijing as an Emerging Power in the South China Sea,448,-0.19376981,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75859,2012-09-12,2012,Organ Harvesting of Religious and Political Dissidents by the Chinese Communist Party,192,-0.30325475,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75861,2012-09-13,2012,Assessing U.S. Policy on Peacekeeping Operations in Africa,1,0.13298148,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75940,2012-09-10,2012,"H.R. 6040, ""Continued Free Association with Palau Act of 2012""; and H.R. 6147, ""Ronald Wilson Reagan Exclusive Economic Zone of the United States""",64,-0.2142073,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75941,2012-09-11,2012,The Chu Memorandum: Directives Could Increase Electricity Costs for over 40 Million Families and Small Businesses,3,-0.6598408,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75962,2012-03-21,2012,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2013",12,-0.2573395,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75968,2012-03-06,2012,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2013",4,0.121399246,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg75969,2012-03-07,2012,"Military Construction, Veterans Affairs, and Related Agencies Appropriations for 2013",2,0.6129737,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76023,2012-02-16,2012,"Military Construction, Veterans Affairs, and Related Agencies Appropriations for 2013",11,0.19829784,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76031,2012-09-20,2012,Safeguarding Israel's Security in a Volatile Region,2,-0.49361616,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76032,2012-09-20,2012,Regulation Nation: The Obama Administration's Regulatory Expansion Vs. Jobs and Economic Recovery,1,-0.4739419,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76033,2012-09-20,2012,International IP Enforcement: Opening Markets Abroad and Protecting Innovation,49,-0.09094169,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76057,2011-09-22,2011,Energy Tax Policy and Tax Reform,11,0.08875725,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76106,2012-06-07,2012,Investor Protection: The Need to Protect Investors from the Government,2,0.09216542,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76107,2012-06-19,2012,Examining Bank Supervision and Risk Management in Light of Jpmorgan Chase's Trading Loss,1,0.3296099,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76124,2012-08-02,2012,Sound Money: Parallel Currencies and the Roadmap to Monetary Freedom,5,-0.15463129,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76148,2012-09-20,2012,"A Review of Amtrak Operations, Part III: Examining 41 Years of Taxpayer Subsidies",4,-0.20999332,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76150,2012-09-27,2012,Economic Impact and Future Management of L.A./Ontario International Airport,1,0.44878453,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76267,2011-11-17,2011,The Solyndra Failure: Views from Department of Energy Secretary Chu,57,-0.18364467,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76318,2011-12-14,2011,Trans-Pacific Partnership,24,0.0929159,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76343,2012-01-25,2012,"American Jobs Now: A Legislative Hearing on H.R. 3548, the North American Energy Access Act",11,-0.4905825,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76368,2012-06-28,2012,Mandate Madness: When Sue and Settle Just Isn't Enough,4,0.04295978,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76379,2012-02-08,2012,"The American Energy Initiative, Part 15: What EPA's Utility Mact Rule Will Cost U.S. Consumers",3,-0.3813646,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76458,2012-02-01,2012,The Path to Job Creation: The State of American Small Businesses,5,-0.1661315,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76466,2012-03-21,2012,A Job Creation Roadmap: How America's Entrepreneurs Can Lead Our Economic Recovery,2,0.3899492,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76468,2012-03-28,2012,Large and Small Businesses: How Partnerships Can Promote Job Growth,2,-0.20803191,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76469,2012-04-02,2012,Impact of U.S. Trade Policies on Small Businesses and Manufacturing,42,-0.13908811,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76474,2012-05-16,2012,U.S. Trade Strategy: What's Next for Small Business Exporters?,22,0.15358014,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76478,2012-06-14,2012,Caught up in Red Tape: The Impact of Federal Regulations on Small Businesses and Contractors,5,-0.42565322,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76481,2012-06-25,2012,High Fuel Prices: The Impact on Illinois Small Businesses and Job Creation,2,0.25071442,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76483,2012-06-28,2012,Unlocking Opportunities: Recidivism Versus Fair Competition in Federal Contracting,16,-0.3739534,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76485,2012-07-12,2012,Sinking the Marine Industry: How Regulations Are Affecting Today's Maritime Businesses,8,-0.19027463,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76491,2012-02-01,2012,"Reauthorization of Pdufa: What IT Means for Jobs, Innovation, and Patients",12,-0.37311134,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76495,2011-07-27,2011,Bureaucratic Obstacles for Small Exporters: Is Our National Export Strategy Working?,3,0.1398624,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76499,2012-09-13,2012,Adding to Uncertainty: Small Businesses' Perspectives on the Tax Cliff,4,-0.20835263,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76510,2012-02-03,2012,Is DHS Effectively Implementing a Strategy to Counter Emerging Threats?,1,0.5904717,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76511,2012-02-07,2012,"Balancing Maritime Security and Trade Facilitation: Protecting Our Ports, Increasing Commerce and Securing the Supply Chain--Part I",12,0.052424487,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76517,2012-03-21,2012,Compilation of Hearings on Islamist Radicalization,1,-0.021020062,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76600,2012-03-06,2012,From the 9/11 Hijackers to Amine El-Khalifi: Terrorists and the Visa Overstay Problem,8,-0.28044206,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76603,2012-03-19,2012,The Implications of Refinery Closures for U.S. Homeland Security and Critical Infrastructure Safety,8,-0.27050117,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76637,2012-07-24,2012,Meth Revisited: Review of State and Federal Efforts to Solve the Domestic Methamphetamine Production Resurgence,1,0.5581513,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76641,2012-02-28,2012,Critical Infrastructure Cybersecurity: Assessments of Smart Grid Security,1,-0.2237041,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76680,2012-09-11,2012,"Benghazi and Beyond, Part I: What Went Wrong on September 11, 2012 and How to Prevent IT from Happening at Other Frontline Posts",3,-0.2107378,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76713,2012-03-20,2012,"Commerce, Justice, Science, and Related Agencies Appropriations for 2013",264,-0.19487648,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76890,2012-03-08,2012,The Fiscal Year 2013 Department of Energy Budget,17,-0.1532705,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg76894,2012-03-07,2012,"The American Energy Initiative, Part 16: A Focus on Rising Gasoline Prices",11,-0.18036543,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg77032,2011-09-23,2011,Examining the Increase in Drug Shortages,1,-0.82181674,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg77033,2012-12-05,2012,The Impact of International Technology Transfer on American Research and Development,111,-0.08890694,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg77034,2012-12-12,2012,The Future of NASA: Perspectives on Strategic Vision for America's Space Program,1,-0.46521747,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg77036,2012-11-15,2012,The U.S. Antarctic Program: Achieving Fiscal and Logistical Efficiency While Supporting Sound Science,1,0.030007131,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg77040,2012-03-07,2012,Cybersecurity: The Pivotal Role of Communications Networks,3,-0.49782398,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg77041,2012-11-14,2012,Trade Adjustment Assistance for U.S. Firms: Evaluating Program Effectiveness and Recommendations,17,-0.13239543,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg77042,2012-11-28,2012,Music Licensing Part One: Legislation in the 112th Congress,1,0.16399613,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg77158,2012-02-15,2012,President's Fiscal Year 2013 Budget Proposal with U.S. Department of the Treasury Secretary Timothy F. Geithner,4,0.008809499,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg77164,2012-12-05,2012,Iranian Influence in the South Caucasus and the Surrounding Region,4,-0.39778423,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg77211,2012-12-06,2012,An Update on the High-Speed Intercity Passenger Rail Program: Mistakes Made and Lessons Learned,7,0.13417985,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg77380,2012-04-24,2012,America Is Under Cyber Attack: Why Urgent Action Is Needed,23,-0.45658767,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg77381,2012-04-26,2012,Iranian Cyber Threat to the U.S. Homeland,31,-0.38564727,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg77444,2012-12-13,2012,Northeast Corridor Future: Options for High-Speed Rail Development and Opportunities for Private-Sector Participation,1,0.40837017,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg77480,2012-03-20,2012,"The American Energy Initiative, Part 17: A Focus on the Future of Energy Technology with an Emphasis on Canadian Oil Sands",3,0.071749926,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg77558,2012-06-27,2012,Regulatory Flexibility Act Compliance: Is EPA Failing Small Businesses?,1,0.29095247,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg77562,2012-07-26,2012,Market Closed: Foreign Trade Barriers Facing Small Agriculture Exporters,8,-0.08170281,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg77803,2012-05-08,2012,"Building Secure Partnerships in Travel, Commerce, and Trade with the Asia-Pacific Region",106,0.3635936,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg77892,2012-03-27,2012,IT Supply Chain Security: Review of Government and Industry Efforts,8,-0.20369625,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg78154,2012-05-21,2012,"Stopping the Flow of Illicit Drugs in Arizona by Leveraging State, Local, and Federal Information Sharing",1,-0.027048834,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg78365,2012-03-28,2012,"The American Energy Initiative, Part 18: A Focus on Legislative Responses to Rising Gasoline Prices",4,-0.5048536,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg78589,2012-02-29,2012,President Obama's Trade Policy Agenda with U.S. Trade Representative Ron Kirk and Second Panel on the Future of U.S. Trade Negotiations,161,-0.046541337,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg78635,2012-04-18,2012,FDA User Fees 2012: How Innovation Helps Patients and Jobs,3,-0.27530488,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg78761,2012-06-27,2012,How Welfare and Tax Benefits Can Discourage Work,4,0.03279553,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg79351,2012-02-29,2012,Energy and Water Development Appropriations for 2013,5,-0.26804286,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg79505,2012-06-19,2012,Border Security Threats to the Homeland: Dhs' Response to Innovative Tactics and Techniques,2,-0.182349,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg79506,2012-06-19,2012,Is TSA's Planned Purchase of Cat/Bpss a Wise Use of Taxpayer Dollars?,1,0.49487638,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg79507,2012-06-21,2012,U.S.-Caribbean Border: Open Road for Drug Traffickers and Terrorists,1,-0.7927201,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg79558,2012-05-31,2012,International Proposals to Regulate the Internet,19,-0.10038602,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
CHRG-112hhrg79691,2012-11-29,2012,Examining the Impact of the Proposed Rules to Implement Basel III Capital Standards,1,-0.19918175,Barack Obama,Democrat,112th session,Republicans,Democrats,Divided
