"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"519","Congressional Hearings","CHRG-97hhrg77383Op5","CHRG-97hhrg77383Op5","Department of the Interior and related agencies appropriations for 1982. Part 5: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-seventh Congress, first session.","https://www.govinfo.gov/app/details/CHRG-97hhrg77383Op5/CHRG-97hhrg77383Op5","https://www.govinfo.gov/content/pkg/CHRG-97hhrg77383Op5/pdf/CHRG-97hhrg77383Op5.pdf","182.6 MB","","0 B","","0 B","","0 B","","0 B","SUBCOMMITTEE OF THE COMM ITTEE ON APPROPRIA TIO NS HOUSE OF RE PR ES EN TA TIVE S NINETY-SEV ENT H CONGRESS FIRST SESSION SUBCOMMITTEE ON THE DEPARTMEN T OF THE INTERIOR AND RELA TED AGENCIES SIDNEY R. YA TES, Illino is, Chairman CLARENCE D. LONG, Maryland JOSEPH M. McDADE, Pen nsylvania JOHN P. MURTHA, Pennsylvania RALPH S. REGULA, Ohio NORMAN D. ...","","1981-02-25"
"520","Congressional Hearings","CHRG-106hhrg59989","CHRG-106hhrg59989","The Economic Effects of the Proposed Bfgoodrich/Coltec Merger","https://www.govinfo.gov/app/details/CHRG-106hhrg59989/CHRG-106hhrg59989","https://www.govinfo.gov/content/pkg/CHRG-106hhrg59989/pdf/CHRG-106hhrg59989.pdf","20.0 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg59989/html/CHRG-106hhrg59989.htm","348.4 KB","","0 B","","0 B","","0 B"," AFFAIRS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION JUNE 19, AND JULY 7, 1999 Serial No. 106-35 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 59-989 CC WASHINGTON : ...","","1999-06-19"
"521","Congressional Hearings","CHRG-96hhrg63122Op4","CHRG-96hhrg63122Op4","Foreign assistance and related programs appropriations for 1981. Part 4, International Narcotics, Refugee Affairs, Security Assistance, Briefing on Population Problems: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-sixth Congress, second session.","https://www.govinfo.gov/app/details/CHRG-96hhrg63122Op4/CHRG-96hhrg63122Op4","https://www.govinfo.gov/content/pkg/CHRG-96hhrg63122Op4/pdf/CHRG-96hhrg63122Op4.pdf","49.9 MB","","0 B","","0 B","","0 B","","0 B"," A D O C U M E N TS JUN 3 01980SUBCOM MITTEE OF THE L IB R A R Y *AN» AS STATE UNIVER SITY COMM ITTEE ON APPROPRIA TIO NS HOU SE OF RE PR ES EN TA TIVE S NINETY-SIXTH CONGRESS SECOND SESSION SUBCOMMITTEE ON FOREIGN OPERATIONS AND RELATED AGENCIES CLARENCE D. DAVID R. OBEY, Wisconsin SIDNEY R. YATES, Illinois MATTHEW F. McHUGH, New York WILLIAM...","","1980-04-18"
"522","Congressional Hearings","CHRG-93hhrg21400Op2","CHRG-93hhrg21400Op2","Foreign assistance and related agencies appropriations for 1974. Part 2, Economic assistance, Indochina postwar reconstruction assistance, security supporting assistance, [and] statement of the Secretary of State: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, first session.","https://www.govinfo.gov/app/details/CHRG-93hhrg21400Op2/CHRG-93hhrg21400Op2","https://www.govinfo.gov/content/pkg/CHRG-93hhrg21400Op2/pdf/CHRG-93hhrg21400Op2.pdf","300.6 MB","","0 B","","0 B","","0 B","","0 B","G S a '• i' .f A T t U N lV £R 3l ""i ’V BEFORE ASUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATION S HOUSE OP REPRESE NTATIVE S NIN ETY-T HIR D CONGRESS FIR ST SESSION SUBCOMMITTEE ON FOREIGN OPERATIONS AND RELATED AGENCIES JOHN J. ROONEY, New York CLARENCE D. LONG, Maryland EDWARD R. ROYBAL, California TOM BEVILL, Alabama J. EDWARD ROUSH, Indiana ...","","1973-07-10"
"523","Congressional Hearings","CHRG-103hhrg73481","CHRG-103hhrg73481","Old Faithful Protection Act of 1993","https://www.govinfo.gov/app/details/CHRG-103hhrg73481/CHRG-103hhrg73481","https://www.govinfo.gov/content/pkg/CHRG-103hhrg73481/pdf/CHRG-103hhrg73481.pdf","48.9 MB","https://www.govinfo.gov/content/pkg/CHRG-103hhrg73481/html/CHRG-103hhrg73481.htm","2.8 KB","","0 B","","0 B","","0 B"," AND PUBLIC LANDS OF THE COMMITTEE ON NATURAL RESOURCES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRD CONGRESS FIRST SESSION ON H.R. 1137 TO AMEND THE GEOTHERMAL STEAM ACT OF 1970 (30 U.S.C. 1001-1027), AND FOR OTHER PURPOSES 73-461 HEARING HELD IN WASHINGTON, DC APRIL 22, 1993 Serial No. 103-21 Printed for the use of the Committee on Natural ...","","1993-04-22"
"524","Congressional Hearings","CHRG-106hhrg60258","CHRG-106hhrg60258","E-Commerce: The Benefits and Pitfalls of Conducting Business over the Internet","https://www.govinfo.gov/app/details/CHRG-106hhrg60258/CHRG-106hhrg60258","https://www.govinfo.gov/content/pkg/CHRG-106hhrg60258/pdf/CHRG-106hhrg60258.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg60258/html/CHRG-106hhrg60258.htm","176.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTH CONGRESS FIRST SESSION WASHINGTON, DC MAY 26, 1999 Serial No. 106-15 Printed for the use of the Committee on Small Business U.S. GOVERNMENT PRINTING OFFICE 60-258 WASHINGTON : 1999 COMMITTEE ON SMALL BUSINESS JAMES M. TALENT, Missouri, Chairman LARRY COMBEST, Texas NYDIA M. VELAZQUEZ, New York JOEL HEFLEY, Colorado JUANITA ...","","1999-05-26"
"525","Congressional Hearings","CHRG-106hhrg56931","CHRG-106hhrg56931","National Problems, Local Solutions: Federalism at Work Part I Fighting Crime in the Trenches","https://www.govinfo.gov/app/details/CHRG-106hhrg56931/CHRG-106hhrg56931","https://www.govinfo.gov/content/pkg/CHRG-106hhrg56931/pdf/CHRG-106hhrg56931.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg56931/html/CHRG-106hhrg56931.htm","178.3 KB","","0 B","","0 B","","0 B","OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION MARCH 3, 1999 Serial No. 106-7 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 56-931 WASHINGTON : 1999 COMMITTEE ON GOVERNMENT REFORM DAN BURTON, Indiana, Chairman BENJAMIN A. ...","","1999-03-03"
"526","Congressional Hearings","CHRG-87shrg64718","CHRG-87shrg64718","Nominations of Murat W. Williams, George W. Ball, Roger W. Jones, and G. Mennen Williams: hearing before the Committee on Foreign Relations, United States Senate, Eighty-seventh Congress, first session, on the nominations of Murat W. Williams as Ambassador to El Salvador, George W. Ball as Under Secretary of State for Economic Affairs, Roger W. Jones as Deputy Under Secretary of State for Administration, and G. Mennen Williams as Assistant Secretary of State for African Affairs. January 24, 1961.","https://www.govinfo.gov/app/details/CHRG-87shrg64718/CHRG-87shrg64718","https://www.govinfo.gov/content/pkg/CHRG-87shrg64718/pdf/CHRG-87shrg64718.pdf","17.8 MB","","0 B","","0 B","","0 B","","0 B"," ON FOREIGN RELATIONS UNITED STATES SENATE EIGH TY -SE VE NT H CONGRESS FIR ST SESSION ON THE NOMINATIONS OF MURAT W. WILLIAM S AS AMBASSADOR TO EL SALVADOR, GEORGE W. BALL AS UNDER SECRE­ TARY OF STATE FOR ECONOMIC AFF AIR S, ROGER W. JONES AS DEPUTY UNDER SECRETARY OF STATE FOR ADMINISTRATION, AND G. MENNEN WILLIAMS AS AS­ SISTA NT ...","","1961-01-24"
"527","Congressional Hearings","CHRG-95shrg94274O","CHRG-95shrg94274O","War powers resolution: hearings before the Committee on Foreign Relations, United States Senate, Ninety-fifth Congress, on a review of the operation and effectiveness of the war power resolution, July 13, 14, and 15, 1977.","https://www.govinfo.gov/app/details/CHRG-95shrg94274O/CHRG-95shrg94274O","https://www.govinfo.gov/content/pkg/CHRG-95shrg94274O/pdf/CHRG-95shrg94274O.pdf","108.3 MB","","0 B","","0 B","","0 B","","0 B","SENAT E NI NE TY -FIFTH CONG RESS ON A REVIEW OF THE OPERATION AND EFFECT IVENES S OF THE WAR POWERS RESOLUTION JULY 13, 14 AND 15, 1977 Printed for the use of the Committee on Fore ign Relations WAR POWERS RESOLUTION H E A R I N G S BEFORE THECOMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE NI NE TY -FIFTH CONG RESS ON A REVIEW OF THE OPERATION...","","1977-07-13"
"528","Congressional Hearings","CHRG-91hhrg44937","CHRG-91hhrg44937","Expansion of United Nations headquarters:   hearing before the Subcommittee on International Organizations and Movements of the Committee on Foreign Affairs, House of Representatives, Ninety-first Congress, second session, on H.J. Res. 1146, authorizing a grant to defray a portion of the cost of expanding the United Nations headquarters in the United States, April 23, 1970.","https://www.govinfo.gov/app/details/CHRG-91hhrg44937/CHRG-91hhrg44937","https://www.govinfo.gov/content/pkg/CHRG-91hhrg44937/pdf/CHRG-91hhrg44937.pdf","8.9 MB","","0 B","","0 B","","0 B","","0 B"," AL ORGANIZATIONS AND MOVEMENTS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES NINE TY -FI RS T CONGRESS SECOND SES SIO N ON H.J. Res. 1146 AU TH OR IZING A GRA NT TO DE FR AY A PORT ION OF TH E COST OF EX PAND ING TH E UN ITED NAT IONS HEADQU ARTERS IN TH E UN ITED STA TES 44-937 APR IL 23, 1970 Pr in te d f or th e use o f th e C ...","","1970-04-23"
"529","Congressional Hearings","CHRG-105hhrg48508","CHRG-105hhrg48508","Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations for 1999","https://www.govinfo.gov/app/details/CHRG-105hhrg48508/CHRG-105hhrg48508","https://www.govinfo.gov/content/pkg/CHRG-105hhrg48508/pdf/CHRG-105hhrg48508.pdf","44.0 MB","https://www.govinfo.gov/content/pkg/CHRG-105hhrg48508/html/CHRG-105hhrg48508.htm","372.3 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON VA, HUD, AND INDEPENDENT AGENCIES JERRY LEWIS, California, Chairman TOM DeLAY, Texas LOUIS STOKES, Ohio JAMES T. WALSH, New York ALAN B. MOLLOHAN, West Virginia DAVID L. HOBSON, Ohio MARCY KAPTUR, Ohio JOE KNOLLENBERG, ...","","1998-03-10"
"530","Congressional Hearings","CHRG-94hhrg50206p1","CHRG-94hhrg50206p1","Department of Housing and Urban Development-independent agencies appropriations for 1976. Part 1, National Science Foundation: hearings before a Subcommittee of the Committee on Appropriations, House of Representatives, Ninety-fourth Congress, first session.","https://www.govinfo.gov/app/details/CHRG-94hhrg50206p1/CHRG-94hhrg50206p1","https://www.govinfo.gov/content/pkg/CHRG-94hhrg50206p1/pdf/CHRG-94hhrg50206p1.pdf","154.5 MB","","0 B","","0 B","","0 B","","0 B"," 1 9 7 5 •l— L _ l— . AS STATE U N IV E R S IT YH E A R IN G S BE FORE ASUBCOMMITTEE OF THE COMM ITTEE ON APPR OP RIA TIO NSHOUSE OF REPRESENTATIVES NIN ETY-F OU RTH CONGRESS F IR S T SE SSIO N SU BC OM M IT TE E ON H U D -IN D EPEN D EN T AGEN CIE S EDWARD P. BOLAND, Massachu sett s, Chairman JOE L. E VINS, Ten nessee GEORGE E. SH IPLE Y, Illinois...","","1975-02-26"
"531","Congressional Hearings","CHRG-106hhrg60332","CHRG-106hhrg60332","Reducing the Tax Burden","https://www.govinfo.gov/app/details/CHRG-106hhrg60332/CHRG-106hhrg60332","https://www.govinfo.gov/content/pkg/CHRG-106hhrg60332/pdf/CHRG-106hhrg60332.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg60332/html/CHRG-106hhrg60332.htm","2.0 MB","","0 B","","0 B","","0 B","23, 1999 Serial 106-24 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 60-332 CC WASHINGTON : 2000 COMMITTEE ON WAYS AND MEANS BILL ARCHER, Texas, Chairman PHILIP M. CRANE, Illinois CHARLES B. RANGEL, New York BILL THOMAS, California FORTNEY PETE STARK, California E. CLAY SHAW, Jr., Florida ROBERT T. MATSUI, ...","","1999-06-16"
"532","Congressional Hearings","CHRG-105hhrg51071","CHRG-105hhrg51071","The Future of Social Security for This Generation and the Next: Members of Congress and Business Labor Groups","https://www.govinfo.gov/app/details/CHRG-105hhrg51071/CHRG-105hhrg51071","https://www.govinfo.gov/content/pkg/CHRG-105hhrg51071/pdf/CHRG-105hhrg51071.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-105hhrg51071/html/CHRG-105hhrg51071.htm","402.8 KB","","0 B","","0 B","","0 B"," SECURITY of the COMMITTEE ON WAYS AND MEANS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTH CONGRESS FIRST SESSION JULY 10, 1997 Serial 105-39 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 51-071 cc WASHINGTON : 1998 COMMITTEE ON WAYS AND MEANS BILL ARCHER, Texas, Chairman PHILIP M. CRANE, Illinois CHARLES B. ...","","1997-07-10"
"533","Congressional Hearings","CHRG-105hhrg45991","CHRG-105hhrg45991","International Drug Control Policy: Colombia","https://www.govinfo.gov/app/details/CHRG-105hhrg45991/CHRG-105hhrg45991","https://www.govinfo.gov/content/pkg/CHRG-105hhrg45991/pdf/CHRG-105hhrg45991.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-105hhrg45991/html/CHRG-105hhrg45991.htm","215.8 KB","","0 B","","0 B","","0 B","COMMITTEE ON GOVERNMENT REFORM AND OVERSIGHT HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTH CONGRESS FIRST SESSION JULY 9, 1997 Serial No. 105-72 Printed for the use of the Committee on Government Reform and Oversight U.S. GOVERNMENT PRINTING OFFICE 45-991 WASHINGTON : 1998 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","1997-07-09"
"534","Congressional Hearings","CHRG-94hhrg70219Op2","CHRG-94hhrg70219Op2","Foreign assistance and related agencies appropriations for 1977. Part 2, Economic assistance: hearings before a Subcommittee of the Committee on Appropriations, House of Representatives, Ninety-fourth Congress, second session �","https://www.govinfo.gov/app/details/CHRG-94hhrg70219Op2/CHRG-94hhrg70219Op2","https://www.govinfo.gov/content/pkg/CHRG-94hhrg70219Op2/pdf/CHRG-94hhrg70219Op2.pdf","179.1 MB","","0 B","","0 B","","0 B","","0 B","---- > A ; - < Y -D 3TATB UNIVBR8ITY1/1 SUBCOMMITTEE OF THEBEFORE A □ □ O' H H < COMMITTEE ON APPROP RIATIONS HOUSE OF REPRESENTATIV ES NINETY-FO UR TH CONG RESS SECOND SESSION SUBCOMMITTEE ON FOREIGN OPERATIONS AND RELATED AGENCIES OTTO E. PASSMAN. Louisiana. Chairman CLARENCE D. LONG, Maryland J. EDWARD ROUSH, Indiana DAVID R. OBEY, Wisconsin TOM...","","1976-04-02"
"535","Congressional Hearings","CHRG-96shrg48230Op1","CHRG-96shrg48230Op1","The SALT II Treaty. Part 1: hearings before the Committee on Foreign Relations, United States Senate, Ninety-sixth Congress, first session, on Ex. Y, 96-1 ....","https://www.govinfo.gov/app/details/CHRG-96shrg48230Op1/CHRG-96shrg48230Op1","https://www.govinfo.gov/content/pkg/CHRG-96shrg48230Op1/pdf/CHRG-96shrg48230Op1.pdf","118.7 MB","","0 B","","0 B","","0 B","","0 B"," CONGRESS K SU L IB R A R IE S = »̂ = = □ FIR ST SES SION ON EX. Y, 96-1 THE TREATY BET WEEN THE UNIT ED STATES OF AMERICA AND THE UNION OF SOVIET SOCIALIST REPUBLICS ON THE LIMITATION OF STRATEGIC OFFENS IVE ARMS AND THE PRO­ TOCOL THERETO , TOGETHER REFER RED TO AS THE SALT II TREATY, BOTH SIGNED AT VIENNA, AUSTRIA, ON JUNE 18, 1979, AND RELATED ...","","1979-07-09"
"536","Congressional Hearings","CHRG-92hhrg76024Op4","CHRG-92hhrg76024Op4","Departments of Labor and Health, Education, and Welfare appropriations for 1973. Part 4, National Institutes of Health: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-second Congress, second session.","https://www.govinfo.gov/app/details/CHRG-92hhrg76024Op4/CHRG-92hhrg76024Op4","https://www.govinfo.gov/content/pkg/CHRG-92hhrg76024Op4/pdf/CHRG-92hhrg76024Op4.pdf","272.0 MB","","0 B","","0 B","","0 B","","0 B"," ASUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESE NTA TIVE S NIN ETY -SECOND CONGRESS SECOND SESSION SUBCOMMITTEE ON DEPARTMENTS OF LABOR AND HEALTH, EDUCATION, AND WELFARE APPROPRIATIONS DANIEL J. FLOOD, Pennsylvania, Chairman WILLIAM H. NATCHER, Kentucky ROBERT H. MICHEL, Illinois NEAL SMITH, Iowa GARNER E. SHRIVER, Kansas W...","","1972-03-14"
"537","Congressional Hearings","CHRG-105hhrg77485","CHRG-105hhrg77485","Department of Defense Appropriations for 1998","https://www.govinfo.gov/app/details/CHRG-105hhrg77485/CHRG-105hhrg77485","https://www.govinfo.gov/content/pkg/CHRG-105hhrg77485/pdf/CHRG-105hhrg77485.pdf","12.8 MB","https://www.govinfo.gov/content/pkg/CHRG-105hhrg77485/html/CHRG-105hhrg77485.htm","1.1 MB","","0 B","","0 B","","0 B","FIFTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON NATIONAL SECURITY C. W. BILL YOUNG, Florida, Chairman JOSEPH M. McDADE, Pennsylvania JOHN P. MURTHA, Pennsylvania BOB LIVINGSTON, Louisiana NORMAN D. DICKS, Washington JERRY LEWIS, California W. G. (BILL) HEFNER, North Carolina JOE SKEEN, New Mexico MARTIN OLAV SABO, Minnesota DAVID L. HOBSON, ...","","1997-03-19"
"538","Congressional Hearings","CHRG-106hhrg63008","CHRG-106hhrg63008","Geographical Information Systems Policies and Programs","https://www.govinfo.gov/app/details/CHRG-106hhrg63008/CHRG-106hhrg63008","https://www.govinfo.gov/content/pkg/CHRG-106hhrg63008/pdf/CHRG-106hhrg63008.pdf","8.3 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg63008/html/CHRG-106hhrg63008.htm","194.9 KB","","0 B","","0 B","","0 B"," ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION JUNE 9, 1999 Serial No. 106-92 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2000 COMMITTEE ON...","","1999-06-09"
"539","Congressional Hearings","CHRG-106hhrg56250","CHRG-106hhrg56250","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2000","https://www.govinfo.gov/app/details/CHRG-106hhrg56250/CHRG-106hhrg56250","https://www.govinfo.gov/content/pkg/CHRG-106hhrg56250/pdf/CHRG-106hhrg56250.pdf","59.2 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg56250/html/CHRG-106hhrg56250.htm","215.0 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES JOE SKEEN, New Mexico, Chairman JAMES T. WALSH, New York MARCY KAPTUR, Ohio JAY DICKEY, Arkansas ROSA L. DeLAURO, Connecticut JACK KINGSTON, Georgia ...","","1999-02-23"
"540","Bulk Submission","GOVPUB-Y4_M53-4296e7cde6b8c88c5b5204c0482770a9","","New Panama Canal Treaty: Hearing Before the Committee on Merchant Marine and Fisheries, House of Representatives, Ninety-Fifth Congress, First Session ... August 17, 1977","https://www.govinfo.gov/app/details/GOVPUB-Y4_M53-4296e7cde6b8c88c5b5204c0482770a9","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_M53-4296e7cde6b8c88c5b5204c0482770a9/pdf/GOVPUB-Y4_M53-4296e7cde6b8c88c5b5204c0482770a9.pdf","133.0 MB","","0 B","","0 B","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_M53-4296e7cde6b8c88c5b5204c0482770a9/thumbnails/GOVPUB-Y4_M53-4296e7cde6b8c88c5b5204c0482770a9.jpg","34.0 KB","","0 B"," THE AGREEMENT IN PRINCIPLE WITH RESPECT TO THE PROPOSED PANAMA CANAL TREATIES OF 1977 AUGUST 17, 1977 Serial No. 95-13 Printed for the use of the Committee on Merchant Marine and Fisheries ~ NOV 1911 U.S. GOVERNMENT PRINTING OFFICE 97-746 0 WASHINGTON : 1977 COMMITTEE ON MERCHANT MARINE AND FISHERIES JOHN M. MURPHY, New York, Chairman THOMAS L. ...","","1977-01-01"
"541","Congressional Hearings","CHRG-95shrg88770O","CHRG-95shrg88770O","Nominations: hearing before the Committee on Human Resources, United States Senate, Ninety-fifth Congress, first session, on Dr. Mary Frances Berry, of Boulder, Colorado, to be Assistant Secretary of Education, and Dr. Ernest Leroy Boyer, of Albany, New York, to be U.S. Commissioner of Education, March 25, 1977.","https://www.govinfo.gov/app/details/CHRG-95shrg88770O/CHRG-95shrg88770O","https://www.govinfo.gov/content/pkg/CHRG-95shrg88770O/pdf/CHRG-95shrg88770O.pdf","21.1 MB","","0 B","","0 B","","0 B","","0 B"," E NIN ET Y-FIFTH CONGRESS FIRS T SESSION QN DR. MARY FRANCES BERRY, OF BOULDER, COLORADO, TO BE ASSISTANT SECRETARY OF EDUCATION AND DR. ERNEST LEROY BOYER, OF ALBANY, NEW YORK, TO BE U.S. COMMISSIONER OF EDUCATION m m m m □ □ □ or A< MARCH 25, 1977 Pr inted fo r the use of the Committee on Hum an Resources 88-770 O U.S. GOVERNMENT PRINTING ...","","1977-03-25"
"542","Congressional Hearings","CHRG-93hhrg96913Op8","CHRG-93hhrg96913Op8","Departments of Labor and Health, Education, and Welfare appropriations for 1974. Part 8, Testimony of members of Congress and other individuals and organizations (see also Part 7): hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, first session.","https://www.govinfo.gov/app/details/CHRG-93hhrg96913Op8/CHRG-93hhrg96913Op8","https://www.govinfo.gov/content/pkg/CHRG-93hhrg96913Op8/pdf/CHRG-93hhrg96913Op8.pdf","148.6 MB","","0 B","","0 B","","0 B","","0 B"," RE ASUBCOMMITTEE OF THE IB s COMMITTEE ON APPROPRIATI ONS HOUSE OF REP RESENT ATIV ES NINE TY -TH IRD CONGRESS F IR S T SE SS IO N SU BC OM MITTE E ON DEPA RTM EN TS OF LA BO R AN D HEA LT H, ED UC AT IO N, AND W ELFA RE APP ROPR IA TIO NS x DANIEL J. FLOOD, Pennsylvania, Chairman W IL LI AM H. NA TC HE R, K en tu ck y RO BE RT H. M IC HEL , Il ...","","1973-05-17"
"543","Congressional Hearings","CHRG-106shrg54212","CHRG-106shrg54212","Energy and Water Development Appropriations for Fiscal Year 2000","https://www.govinfo.gov/app/details/CHRG-106shrg54212/CHRG-106shrg54212","https://www.govinfo.gov/content/pkg/CHRG-106shrg54212/pdf/CHRG-106shrg54212.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg54212/html/CHRG-106shrg54212.htm","3.8 MB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SIXTH CONGRESS FIRST SESSION on H.R. 2605/S. 1186 AN ACT MAKING APPROPRIATIONS FOR ENERGY AND WATER DEVELOPMENT FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2000, AND FOR OTHER PURPOSES Department of Defense Department of Energy Department of the Interior Nondepartmental witnesses Printed for the use of the Committee on ...","","1999-03-09"
"544","Congressional Hearings","CHRG-106hhrg55156","CHRG-106hhrg55156","The Market Impact of the President's Social Security Proposal","https://www.govinfo.gov/app/details/CHRG-106hhrg55156/CHRG-106hhrg55156","https://www.govinfo.gov/content/pkg/CHRG-106hhrg55156/pdf/CHRG-106hhrg55156.pdf","645.1 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg55156/html/CHRG-106hhrg55156.htm","487.5 KB","","0 B","","0 B","","0 B"," COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION FEBRUARY 25 and MARCH 3, 1999 Serial No. 106-5 Printed for the use of the Committee on Commerce U.S. GOVERNMENT PRINTING OFFICE 55-156CC WASHINGTON : 1999 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC...","","1999-02-25"
"545","Bulk Submission","GOVPUB-Y1_2-PURL-gpo71122","","Children and Television: Hearing Before the Subcommittee on Telecommunications, Consumer Protection, and Finance of the Committee on Energy and Commerce, House of Representatives, Ninety-Eighth Congress, First Session, March 16, 1983","https://www.govinfo.gov/app/details/GOVPUB-Y1_2-PURL-gpo71122","https://www.govinfo.gov/content/pkg/GOVPUB-Y1_2-PURL-gpo71122/pdf/GOVPUB-Y1_2-PURL-gpo71122.pdf","7.8 MB","","0 B","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES NINETY-EIGHTH CONGRESS FIRST SESSION MARCH 16, 1983 Serial No. 98-3 Printed for the use of the Committee on Energy and Commerce U.S. GOVERNMENT PRINTING OFFICE 20-006 WASHINGTON : 1983 CHILDREN AND TELEVISION HEARING BEFORE THE X SUBCOMMITTEE ON TELECOIVIMUNICATIONS, CONSUMER PROTECTION, AND FINANCE OF THE COMMITTEE ...","","1983-01-01"
"546","Congressional Hearings","CHRG-106hhrg60362","CHRG-106hhrg60362","Y2k and Medical Devices: Testing for the Y2k Bug","https://www.govinfo.gov/app/details/CHRG-106hhrg60362/CHRG-106hhrg60362","https://www.govinfo.gov/content/pkg/CHRG-106hhrg60362/pdf/CHRG-106hhrg60362.pdf","285.2 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg60362/html/CHRG-106hhrg60362.htm","253.7 KB","","0 B","","0 B","","0 B"," INVESTIGATIONS of the COMMITTEE ON COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION OCTOBER 21, 1999 Serial No. 106-69 Printed for the use of the Committee on Commerce U.S. GOVERNMENT PRINTING OFFICE 60-362 CC WASHINGTON : 1999 COMMITTEE ON COMMERCE TOM BLILEY, Virginia, Chairman W.J. ``BILLY'' TAUZIN, Louisiana JOHN D. ...","","1999-10-21"
