"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"125","Congressional Hearings","CHRG-106hhrg69976","CHRG-106hhrg69976","U.N. Inspections of Iraq's Weapons of Mass Destruction Programs: Has Saddam Won?","https://www.govinfo.gov/app/details/CHRG-106hhrg69976/CHRG-106hhrg69976","https://www.govinfo.gov/content/pkg/CHRG-106hhrg69976/pdf/CHRG-106hhrg69976.pdf","193.5 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg69976/html/CHRG-106hhrg69976.htm","124.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 26, 2000 Serial No. 106-190 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations ______ U.S. GOVERNMENT PRINTING OFFICE 69-976 DTP WASHINGTON : 2001 For sale by the Superintendent of ...","","2000-09-26"
"126","Congressional Hearings","CHRG-106shrg65766","CHRG-106shrg65766","Former U.S. World War II POW's: A Struggle for Justice","https://www.govinfo.gov/app/details/CHRG-106shrg65766/CHRG-106shrg65766","https://www.govinfo.gov/content/pkg/CHRG-106shrg65766/pdf/CHRG-106shrg65766.pdf","519.4 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg65766/html/CHRG-106shrg65766.htm","318.8 KB","","0 B","","0 B","","0 B"," SIXTH CONGRESS SECOND SESSION on DETERMINING WHETHER THOSE WHO PROFITED FROM THE FORCED LABOR OF AMERICAN WORLD WAR II PRISONERS OF WAR ONCE HELD AND FORCED INTO LABOR FOR PRIVATE JAPANESE COMPANIES HAVE AN OBLIGATION TO REMEDY THEIR WRONGS AND WHETHER THE UNITED STATES CAN HELP FACILITATE AN APPROPRIATE RESOLUTION JUNE 28, 2000 Serial No. J-106-...","","2000-06-28"
"127","Congressional Hearings","CHRG-106hhrg66616","CHRG-106hhrg66616","Zimbabwe: Democracy on the Line","https://www.govinfo.gov/app/details/CHRG-106hhrg66616/CHRG-106hhrg66616","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66616/pdf/CHRG-106hhrg66616.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66616/html/CHRG-106hhrg66616.htm","123.4 KB","","0 B","","0 B","","0 B"," SIXTH CONGRESS SECOND SESSION TUESDAY, JUNE 13, 2000 Serial No. 106-138 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations ______ U.S. GOVERNMENT PRINTING OFFICE 66-616 CC WASHINGTON : 2000 COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A. GILMAN, ...","","2000-06-13"
"128","Congressional Hearings","CHRG-106hhrg67552","CHRG-106hhrg67552","Joint Hearing On: H.R. 3661, to Help Ensure General Aviation Aircraft Access to Federal Land and to the Airspace over that Land","https://www.govinfo.gov/app/details/CHRG-106hhrg67552/CHRG-106hhrg67552","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67552/pdf/CHRG-106hhrg67552.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67552/html/CHRG-106hhrg67552.htm","131.1 KB","","0 B","","0 B","","0 B"," SUBCOMMITTEE ON NATIONAL PARKS AND PUBLIC LANDS and SUBCOMMITTEE ON FOREST AND FOREST HEALTH of the COMMITTEE ON RESOURCES HOUSE OF REPRESENTATIVES and SUBCOMMITTEE ON AVIATION of the COMMITTEE ON TRANSPORTATION ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 6, 2000, WASHINGTON, DC. Committee on Resources Serial No. 106-89 Committee on ...","","2000-04-06"
"129","Congressional Hearings","CHRG-106hhrg69536","CHRG-106hhrg69536","United Nations Peacekeeping","https://www.govinfo.gov/app/details/CHRG-106hhrg69536/CHRG-106hhrg69536","https://www.govinfo.gov/content/pkg/CHRG-106hhrg69536/pdf/CHRG-106hhrg69536.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg69536/html/CHRG-106hhrg69536.htm","128.9 KB","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 20, 2000 Serial No. 106-184 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations ______ U.S. GOVERNMENT PRINTING OFFICE 69-536 DTP WASHINGTON : 2001 For sale by the Superintendent...","","2000-09-20"
"130","Congressional Hearings","CHRG-106hhrg67025","CHRG-106hhrg67025","President's Fiscal Year 2001 Budget","https://www.govinfo.gov/app/details/CHRG-106hhrg67025/CHRG-106hhrg67025","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67025/pdf/CHRG-106hhrg67025.pdf","720.2 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67025/html/CHRG-106hhrg67025.htm","718.3 KB","","0 B","","0 B","","0 B"," FEBRUARY 9, 2000 Serial 106-96 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 67-025 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 COMMITTEE ON WAYS AND MEANS BILL ARCHER, Texas, Chairman PHILIP M. CRANE, ...","","2000-02-09"
"131","Congressional Hearings","CHRG-106hhrg67110","CHRG-106hhrg67110","Weaknesses in Classified Information Security Controls at Doe's Nuclear Weapon Laboratories","https://www.govinfo.gov/app/details/CHRG-106hhrg67110/CHRG-106hhrg67110","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67110/pdf/CHRG-106hhrg67110.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67110/html/CHRG-106hhrg67110.htm","433.2 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION JULY 11, 2000 Serial No. 106-148 Printed for the use of the Committee on Commerce U.S. GOVERNMENT PRINTING OFFICE 67-110 WASHINGTON : 2000 COMMITTEE ON COMMERCE TOM BLILEY, Virginia, Chairman W.J. ``BILLY'' TAUZIN, Louisiana JOHN D. DINGELL, ...","","2000-07-11"
"132","Congressional Hearings","CHRG-106shrg67707","CHRG-106shrg67707","The United Nations Policy in Africa","https://www.govinfo.gov/app/details/CHRG-106shrg67707/CHRG-106shrg67707","https://www.govinfo.gov/content/pkg/CHRG-106shrg67707/pdf/CHRG-106shrg67707.pdf","270.0 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg67707/html/CHRG-106shrg67707.htm","197.2 KB","","0 B","","0 B","","0 B"," SECOND SESSION JULY 12, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 67-707 CC WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, Indiana JOSEPH R. BIDEN, Jr., ...","","2000-07-12"
"133","Congressional Hearings","CHRG-106shrg65746","CHRG-106shrg65746","Oversight of Rising Oil Prices and the Efficiency and Effectiveness of Executive Branch Response","https://www.govinfo.gov/app/details/CHRG-106shrg65746/CHRG-106shrg65746","https://www.govinfo.gov/content/pkg/CHRG-106shrg65746/pdf/CHRG-106shrg65746.pdf","12.2 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg65746/html/CHRG-106shrg65746.htm","199.4 KB","","0 B","","0 B","","0 B"," ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 29, 2000 Printed for the use of the Committee on Governmental Affairs For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office, Washington, DC 20402 U.S. GOVERNMENT PRINTING OFFICE 65-746 cc WASHINGTON : 2000 ...","","2000-06-29"
"134","Congressional Hearings","CHRG-106shrg66231","CHRG-106shrg66231","B2b: An Emerging E-Frontier for Small Business","https://www.govinfo.gov/app/details/CHRG-106shrg66231/CHRG-106shrg66231","https://www.govinfo.gov/content/pkg/CHRG-106shrg66231/pdf/CHRG-106shrg66231.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg66231/html/CHRG-106shrg66231.htm","119.9 KB","","0 B","","0 B","","0 B"," SECOND SESSION MAY 18, 2000 Printed for the Committee on Small Business ______ U.S. GOVERNMENT PRINTING OFFICE 66-231 cc WASHINGTON : 2000 For sale by the Superintendent of Documents, Congressional Office U.S. Government Printing Office, Washington, DC 20402 COMMITTEE ON SMALL BUSINESS ONE HUNDRED SIXTH CONGRESS CHRISTOPHER S. BOND, Missouri...","","2000-05-18"
"135","Congressional Hearings","CHRG-106shrg67394","CHRG-106shrg67394","U.S. Foreign Policy Toward Libya","https://www.govinfo.gov/app/details/CHRG-106shrg67394/CHRG-106shrg67394","https://www.govinfo.gov/content/pkg/CHRG-106shrg67394/pdf/CHRG-106shrg67394.pdf","214.6 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg67394/html/CHRG-106shrg67394.htm","129.1 KB","","0 B","","0 B","","0 B","RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MAY 4, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 67-394 CC COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, Indiana JOSEPH R. BIDEN, Jr., ...","","2000-05-04"
"136","Congressional Hearings","CHRG-106shrg81375","CHRG-106shrg81375","The Science Behind Global Warming","https://www.govinfo.gov/app/details/CHRG-106shrg81375/CHRG-106shrg81375","https://www.govinfo.gov/content/pkg/CHRG-106shrg81375/pdf/CHRG-106shrg81375.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg81375/html/CHRG-106shrg81375.htm","382.3 KB","","0 B","","0 B","","0 B"," SIXTH CONGRESS SECOND SESSION MAY 17, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 81-375 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) ...","","2000-05-17"
"137","Congressional Hearings","CHRG-106hhrg67067","CHRG-106hhrg67067","Infectious Diseases: A Growing Threat to America's Health and Security","https://www.govinfo.gov/app/details/CHRG-106hhrg67067/CHRG-106hhrg67067","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67067/pdf/CHRG-106hhrg67067.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67067/html/CHRG-106hhrg67067.htm","144.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 29, 2000 Serial No. 106-146 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations ______ U.S. GOVERNMENT PRINTING OFFICE 67-067 WASHINGTON : 2000 COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A. GILMAN, New ...","","2000-06-29"
"138","Congressional Hearings","CHRG-106hhrg64001","CHRG-106hhrg64001","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg64001/CHRG-106hhrg64001","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64001/pdf/CHRG-106hhrg64001.pdf","40.3 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64001/html/CHRG-106hhrg64001.htm","229.8 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES JOE SKEEN, New Mexico, Chairman JAMES T. WALSH, New York MARCY KAPTUR, Ohio JAY DICKEY, Arkansas ROSA L. DeLAURO, Connecticut JACK KINGSTON, Georgia ...","","2000-03-09"
"139","Congressional Hearings","CHRG-106hhrg71389","CHRG-106hhrg71389","Oversight of the 2000 Census: Accuracy and Coverage Evaluation [Ace]-- Still More Questions than Answers","https://www.govinfo.gov/app/details/CHRG-106hhrg71389/CHRG-106hhrg71389","https://www.govinfo.gov/content/pkg/CHRG-106hhrg71389/pdf/CHRG-106hhrg71389.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg71389/html/CHRG-106hhrg71389.htm","151.3 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION MAY 19, 2000 Serial No. 106-207 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 71-389 WASHINGTON : 2001 ...","","2000-05-19"
"140","Congressional Hearings","CHRG-106hhrg69866","CHRG-106hhrg69866","Opec's Policies: A Threat to the U.S. Economy","https://www.govinfo.gov/app/details/CHRG-106hhrg69866/CHRG-106hhrg69866","https://www.govinfo.gov/content/pkg/CHRG-106hhrg69866/pdf/CHRG-106hhrg69866.pdf","722.0 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg69866/html/CHRG-106hhrg69866.htm","232.4 KB","","0 B","","0 B","","0 B"," SECOND SESSION JUNE 27, 2000 Serial No. 106-197 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations ______ U.S. GOVERNMENT PRINTING OFFICE 69-866 WASHINGTON : 2001 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet:...","","2000-06-27"
"141","Congressional Hearings","CHRG-106hhrg64127","CHRG-106hhrg64127","Department of Interior and Related Agencies Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg64127/CHRG-106hhrg64127","","0 B","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64127/html/CHRG-106hhrg64127.htm","388.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES RALPH REGULA, Ohio, Chairman JIM KOLBE, Arizona NORMAN D. DICKS, Washington JOE SKEEN, New Mexico JOHN P. MURTHA, Pennsylvania CHARLES H. TAYLOR, North Carolina JAMES P. MORAN, Virginia GEORGE R. NETHERCUTT, Jr., ...","","2000-03-08"
"142","Congressional Hearings","CHRG-106shrg68304","CHRG-106shrg68304","The State of Foreign Language Capabilities in National Security and the Federal Government","https://www.govinfo.gov/app/details/CHRG-106shrg68304/CHRG-106shrg68304","https://www.govinfo.gov/content/pkg/CHRG-106shrg68304/pdf/CHRG-106shrg68304.pdf","5.7 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg68304/html/CHRG-106shrg68304.htm","156.2 KB","","0 B","","0 B","","0 B",", PROLIFERATION, AND FEDERAL SERVICES SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 14 AND 19, 2000 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 68-304 WASHINGTON : 2001 For sale by the Superintendent of Documents, ...","","2000-09-14"
"143","Congressional Hearings","CHRG-106hhrg70548","CHRG-106hhrg70548","Emerging Technologies: Where Is the Federal Government on the High Tech Curve?","https://www.govinfo.gov/app/details/CHRG-106hhrg70548/CHRG-106hhrg70548","https://www.govinfo.gov/content/pkg/CHRG-106hhrg70548/pdf/CHRG-106hhrg70548.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg70548/html/CHRG-106hhrg70548.htm","168.8 KB","","0 B","","0 B","","0 B"," AND TECHNOLOGY of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 24, 2000 Serial No. 106-197 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 70...","","2000-04-24"
"144","Congressional Hearings","CHRG-106shrg67874","CHRG-106shrg67874","Kosovo: One Year After the Bombing","https://www.govinfo.gov/app/details/CHRG-106shrg67874/CHRG-106shrg67874","https://www.govinfo.gov/content/pkg/CHRG-106shrg67874/pdf/CHRG-106shrg67874.pdf","260.6 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg67874/html/CHRG-106shrg67874.htm","191.9 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 8, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 67-874 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, ...","","2000-06-08"
"145","Congressional Hearings","CHRG-106hhrg64413","CHRG-106hhrg64413","Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg64413/CHRG-106hhrg64413","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64413/pdf/CHRG-106hhrg64413.pdf","48.3 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64413/html/CHRG-106hhrg64413.htm","506.6 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON VA, HUD, AND INDEPENDENT AGENCIES JAMES T. WALSH, New York, Chairman TOM DeLAY, Texas ALAN B. MOLLOHAN, West Virginia DAVID L. HOBSON, Ohio MARCY KAPTUR, Ohio JOE KNOLLENBERG, Michigan CARRIE P. MEEK, Florida RODNEY P. ...","","2000-03-02"
"146","Congressional Hearings","CHRG-106hhrg64522","CHRG-106hhrg64522","The U.S. and Latin America in the New Millennium: Outlook and Priorities","https://www.govinfo.gov/app/details/CHRG-106hhrg64522/CHRG-106hhrg64522","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64522/pdf/CHRG-106hhrg64522.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64522/html/CHRG-106hhrg64522.htm","84.6 KB","","0 B","","0 B","","0 B"," INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION WEDNESDAY, MARCH 15, 2000 Serial No. 106-104 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations ______ U.S. GOVERNMENT PRINTING OFFICE 64-522 CC WASHINGTON : ...","","2000-03-15"
"147","Congressional Hearings","CHRG-106shrg70293","CHRG-106shrg70293","International School Feeding Initiatives","https://www.govinfo.gov/app/details/CHRG-106shrg70293/CHRG-106shrg70293","https://www.govinfo.gov/content/pkg/CHRG-106shrg70293/pdf/CHRG-106shrg70293.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg70293/html/CHRG-106shrg70293.htm","170.4 KB","","0 B","","0 B","","0 B"," HUNDRED SIXTH CONGRESS SECOND SESSION ON INTERNATIONAL SCHOOL FEEDING INITIATIVES JULY 27, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 70-293 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, ...","","2000-07-27"
"148","Congressional Hearings","CHRG-106hhrg64897","CHRG-106hhrg64897","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg64897/CHRG-106hhrg64897","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64897/pdf/CHRG-106hhrg64897.pdf","23.3 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64897/html/CHRG-106hhrg64897.htm","90.4 KB","","0 B","","0 B","","0 B"," THE JUDICIARY, AND RELATED AGENCIES APPROPRIATIONS FOR 2001 HEARINGS BEFORE A SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES HAROLD ROGERS, Kentucky, Chairman JIM KOLBE, ...","","2000-03-23"
"149","Congressional Hearings","CHRG-106shrg69751","CHRG-106shrg69751","Slavery Throughout the World","https://www.govinfo.gov/app/details/CHRG-106shrg69751/CHRG-106shrg69751","https://www.govinfo.gov/content/pkg/CHRG-106shrg69751/pdf/CHRG-106shrg69751.pdf","257.9 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg69751/html/CHRG-106shrg69751.htm","182.5 KB","","0 B","","0 B","","0 B"," SESSION SEPTEMBER 28, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 69-751 CC WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, Indiana JOSEPH R. BIDEN, Jr., Delaware ...","","2000-09-28"
"150","Congressional Hearings","CHRG-106hhrg67602","CHRG-106hhrg67602","Hearing On: H.R. 3535, to Amend the Magnuson-Stevens Fishery Conservation and Management Act to Eliminate the Wasteful and Unsportsmanlike Practice of Shark Finning","https://www.govinfo.gov/app/details/CHRG-106hhrg67602/CHRG-106hhrg67602","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67602/pdf/CHRG-106hhrg67602.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67602/html/CHRG-106hhrg67602.htm","98.0 KB","","0 B","","0 B","","0 B"," HEARING before the SUBCOMMITTEE ON FISHERIES CONSERVATION, WILDLIFE AND OCEANS of the COMMITTEE ON RESOURCES HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 13, 2000, WASHINGTON, DC Serial No. 106-90 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ ...","","2000-04-13"
"151","Congressional Hearings","CHRG-106hhrg64729","CHRG-106hhrg64729","Treasury, Postal Service, and General Government Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg64729/CHRG-106hhrg64729","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64729/pdf/CHRG-106hhrg64729.pdf","66.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64729/html/CHRG-106hhrg64729.htm","834.0 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE TREASURY, POSTAL SERVICE, AND GENERAL GOVERNMENT APPROPRIATIONS JIM KOLBE, Arizona, Chairman FRANK R. WOLF, Virginia STENY H. HOYER, Maryland ANNE M. NORTHUP, Kentucky CARRIE P. MEEK, Florida JO ANN EMERSON, Missouri DAVID E. PRICE, North Carolina JOHN...","","2000-03-14"
"152","Congressional Hearings","CHRG-106shrg66721","CHRG-106shrg66721","The Meltzer Commission: The Future of the Imf and World Bank","https://www.govinfo.gov/app/details/CHRG-106shrg66721/CHRG-106shrg66721","https://www.govinfo.gov/content/pkg/CHRG-106shrg66721/pdf/CHRG-106shrg66721.pdf","286.3 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg66721/html/CHRG-106shrg66721.htm","206.6 KB","","0 B","","0 B","","0 B"," HUNDRED SIXTH CONGRESS SECOND SESSION MAY 23, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 66-721 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, Indiana JOSEPH...","","2000-05-23"
"153","Congressional Hearings","CHRG-106hhrg67352","CHRG-106hhrg67352","The Quality of Regulatory Analyses","https://www.govinfo.gov/app/details/CHRG-106hhrg67352/CHRG-106hhrg67352","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67352/pdf/CHRG-106hhrg67352.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67352/html/CHRG-106hhrg67352.htm","105.4 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION WASHINGTON, DC JUNE 8, 2000 Serial No. 106-63 Printed for the use of the Committee on Small Business U.S. GOVERNMENT PRINTING OFFICE 67-352 WASHINGTON : 2000 COMMITTEE ON SMALL BUSINESS JAMES M. TALENT, Missouri, Chairman LARRY COMBEST, Texas NYDIA M. VELAZQUEZ, New York JOEL HEFLEY, ...","","2000-06-08"
"154","Congressional Hearings","CHRG-106hhrg65354","CHRG-106hhrg65354","U.S. Assistance Commitments in Southeast Europe","https://www.govinfo.gov/app/details/CHRG-106hhrg65354/CHRG-106hhrg65354","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65354/pdf/CHRG-106hhrg65354.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65354/html/CHRG-106hhrg65354.htm","108.1 KB","","0 B","","0 B","","0 B"," SECOND SESSION MARCH 9, 2000 Serial No. 106-119 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations ______ U.S. GOVERNMENT PRINTING OFFICE 65-354 CC WASHINGTON : 2000 COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A. GILMAN, New York, Chairman ...","","2000-03-09"
"155","Congressional Hearings","CHRG-106shrg66086","CHRG-106shrg66086","Has Government Been ""Reinvented""?","https://www.govinfo.gov/app/details/CHRG-106shrg66086/CHRG-106shrg66086","https://www.govinfo.gov/content/pkg/CHRG-106shrg66086/pdf/CHRG-106shrg66086.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg66086/html/CHRG-106shrg66086.htm","103.2 KB","","0 B","","0 B","","0 B"," SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION May 4, 2000 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 66-086 cc WASHINGTON : 2000 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing ...","","2000-05-04"
"156","Congressional Hearings","CHRG-106shrg68888","CHRG-106shrg68888","Agriculture Concentration and Competition","https://www.govinfo.gov/app/details/CHRG-106shrg68888/CHRG-106shrg68888","https://www.govinfo.gov/content/pkg/CHRG-106shrg68888/pdf/CHRG-106shrg68888.pdf","7.2 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg68888/html/CHRG-106shrg68888.htm","207.1 KB","","0 B","","0 B","","0 B"," ON RESEARCH, NUTRITION AND GENERAL LEGISLATION ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON AGRICULTURE CONCENTRATION AND COMPETITION APRIL 27, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry -------- U.S. GOVERNMENT PRINTING OFFICE 68-888 WASHINGTON : 2000 For sale by the U.S. Government Printing ...","","2000-04-27"
