"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"175","Congressional Hearings","CHRG-108hhrg90163","CHRG-108hhrg90163","Mercury Emissions: State of the Science and Technology","https://www.govinfo.gov/app/details/CHRG-108hhrg90163/CHRG-108hhrg90163","https://www.govinfo.gov/content/pkg/CHRG-108hhrg90163/pdf/CHRG-108hhrg90163.pdf","16.9 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg90163/html/CHRG-108hhrg90163.htm","193.7 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION NOVEMBER 5, 2003 Serial No. 108-34 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science _____ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2004 90-163PS For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2003-11-05"
"176","Congressional Hearings","CHRG-108hhrg90161","CHRG-108hhrg90161","What Is Space Weather and Who Should Forecast IT?","https://www.govinfo.gov/app/details/CHRG-108hhrg90161/CHRG-108hhrg90161","https://www.govinfo.gov/content/pkg/CHRG-108hhrg90161/pdf/CHRG-108hhrg90161.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg90161/html/CHRG-108hhrg90161.htm","335.0 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION OCTOBER 30, 2003 Serial No. 108-31 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science ______ 90-161 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2003-10-30"
"177","Congressional Hearings","CHRG-108hhrg97926","CHRG-108hhrg97926","Balancing Security and Commerce","https://www.govinfo.gov/app/details/CHRG-108hhrg97926/CHRG-108hhrg97926","https://www.govinfo.gov/content/pkg/CHRG-108hhrg97926/pdf/CHRG-108hhrg97926.pdf","476.6 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg97926/html/CHRG-108hhrg97926.htm","335.4 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JUNE 16, 2003 Serial No. 108-10 Printed for the use of the Select Committee on Homeland Security Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 97-926 WASHINGTON : 2004 For Sale by the Superintendent of Documents, U.S. ...","","2003-06-16"
"178","Congressional Hearings","CHRG-108shrg2910425","CHRG-108shrg2910425","Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-108shrg2910425/CHRG-108shrg2910425","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910425/pdf/CHRG-108shrg2910425.pdf","371.8 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910425/html/CHRG-108shrg2910425.htm","386.9 KB","","0 B","","0 B","","0 B",", Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 9:01 a.m., in room SD-124, Dirksen Senate Office Building, Hon. Arlen Specter (chairman) presiding. Present: Senator Specter, Craig, Gregg, Harkin, Landrieu, and Kohl. DEPARTMENT OF HEALTH AND HUMAN SERVICES Office of the Secretary STATEMENT OF TOMMY G. ...","","2003-03-19"
"179","Congressional Hearings","CHRG-108hhrg87137","CHRG-108hhrg87137","President's Fiscal Year 2004 Budget for the U.S. Department of Health and Human Services","https://www.govinfo.gov/app/details/CHRG-108hhrg87137/CHRG-108hhrg87137","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87137/pdf/CHRG-108hhrg87137.pdf","790.4 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87137/html/CHRG-108hhrg87137.htm","232.9 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION FEBRUARY 6, 2003 Serial No. 108-2 Printed for the use of the Committee on Ways and Means U. S. GOVERNMENT PRINTING OFFICE 87-137 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) ...","","2003-02-06"
"180","Congressional Hearings","CHRG-108shrg89041","CHRG-108shrg89041","Diplomacy and the War on Terrorism","https://www.govinfo.gov/app/details/CHRG-108shrg89041/CHRG-108shrg89041","https://www.govinfo.gov/content/pkg/CHRG-108shrg89041/pdf/CHRG-108shrg89041.pdf","415.4 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg89041/html/CHRG-108shrg89041.htm","274.7 KB","","0 B","","0 B","","0 B","FIRST SESSION MARCH 18, 2003 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 89-041 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) ...","","2003-03-18"
"181","Congressional Hearings","CHRG-108shrg91748","CHRG-108shrg91748","The Clear Skies Act of 2003","https://www.govinfo.gov/app/details/CHRG-108shrg91748/CHRG-108shrg91748","https://www.govinfo.gov/content/pkg/CHRG-108shrg91748/pdf/CHRG-108shrg91748.pdf","11.9 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg91748/html/CHRG-108shrg91748.htm","1.2 MB","","0 B","","0 B","","0 B"," AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ON S. 485 A BILL TO AMEND THE CLEAR AIR ACT TO REDUCE AIR POLLUTION THROUGH EXPANSION OF CAP AND TRADE PROGRAMS, TO PROVIDE ALTERNATIVE REGULATORY CLASSIFICATION FOR UNITS SUBJECT TO THE CAP AND TRADE PROGRAM, AND FOR OTHER PURPOSES APRIL 8, 2003 MAY 8, 2003 JUNE 5...","","2003-04-08"
"182","Congressional Hearings","CHRG-108hhrg88506","CHRG-108hhrg88506","H.R. 2556, School Choice in the District of Columbia: Opening Doors for Parents and Students","https://www.govinfo.gov/app/details/CHRG-108hhrg88506/CHRG-108hhrg88506","https://www.govinfo.gov/content/pkg/CHRG-108hhrg88506/pdf/CHRG-108hhrg88506.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg88506/html/CHRG-108hhrg88506.htm","122.9 KB","","0 B","","0 B","","0 B","OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ON H.R. 2556 TO PROVIDE LOW-INCOME PARENTS RESIDING IN THE DISTRICT OF COLUMBIA, PARTICULARLY PARENTS OF STUDENTS WHO ATTEND ELEMENTARY OR SECONDARY SCHOOLS IDENTIFIED FOR IMPROVEMENT, CORRECTIVE ACTION, OR RESTRUCTURING UNDER TITLED I OF THE ELEMENTARY AND SECONDARY EDUCATION ACT OF 1965...","","2003-06-24"
"183","Congressional Hearings","CHRG-108hhrg92828","CHRG-108hhrg92828","Small Business Exporting and the Southern California Economy","https://www.govinfo.gov/app/details/CHRG-108hhrg92828/CHRG-108hhrg92828","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92828/pdf/CHRG-108hhrg92828.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92828/html/CHRG-108hhrg92828.htm","133.8 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON SMALL BUSINESS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION LONG BEACH, CA, AUGUST 28, 2003 Serial No. 108-33 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ 92-828 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For ...","","2003-08-28"
"184","Congressional Hearings","CHRG-108shrg92380","CHRG-108shrg92380","Importation of Exotic Species","https://www.govinfo.gov/app/details/CHRG-108shrg92380/CHRG-108shrg92380","https://www.govinfo.gov/content/pkg/CHRG-108shrg92380/pdf/CHRG-108shrg92380.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg92380/html/CHRG-108shrg92380.htm","258.5 KB","","0 B","","0 B","","0 B"," FIRST SESSION TO EXAMINE THE IMPORTATION OF EXOTIC SPECIES AND THE IMPACT ON PUBLIC HEALTH AND SAFETY JULY 17, 2003 Printed for the use of the Senate Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 92-380 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2003-07-17"
"185","Bulk Submission","GOVPUB-Y4_AG8_1-PURL-LPS46113","","Mandatory Country of Origin Labeling: Hearing Before the Subcommittee on Livestock and Horticulture of the Committee on Agriculture, House of Representatives, One Hundred Eighth Congress, First Session, October 1, 2003, Part II","https://www.govinfo.gov/app/details/GOVPUB-Y4_AG8_1-PURL-LPS46113","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_AG8_1-PURL-LPS46113/pdf/GOVPUB-Y4_AG8_1-PURL-LPS46113.pdf","1.5 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 91–860 PDF 2003 MANDATORY COUNTRY OF ORIGIN LABELING, PART II HEARING BEFORE THE SUBCOMMITTEE ON LIVESTOCK AND HORTICULTURE OF THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION OCTOBER...","","2003-01-01"
"186","Congressional Hearings","CHRG-108shrg97061","CHRG-108shrg97061","NASA: Human Space Flight","https://www.govinfo.gov/app/details/CHRG-108shrg97061/CHRG-108shrg97061","https://www.govinfo.gov/content/pkg/CHRG-108shrg97061/pdf/CHRG-108shrg97061.pdf","251.6 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg97061/html/CHRG-108shrg97061.htm","181.6 KB","","0 B","","0 B","","0 B"," TRANSPORTATION UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION APRIL 2, 2003 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 97-061 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free ...","","2003-04-02"
"187","Congressional Hearings","CHRG-108hhrg88426","CHRG-108hhrg88426","Future Options for Generation of Electricity from Coal","https://www.govinfo.gov/app/details/CHRG-108hhrg88426/CHRG-108hhrg88426","https://www.govinfo.gov/content/pkg/CHRG-108hhrg88426/pdf/CHRG-108hhrg88426.pdf","448.2 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg88426/html/CHRG-108hhrg88426.htm","457.9 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JUNE 24, 2003 Serial No. 108-32 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house 88-426 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. ...","","2003-06-24"
"188","Congressional Hearings","CHRG-108hhrg90674","CHRG-108hhrg90674","Review of Non-Oil and Gas Research in the Houston-Galveston-Gulf Coast Area","https://www.govinfo.gov/app/details/CHRG-108hhrg90674/CHRG-108hhrg90674","https://www.govinfo.gov/content/pkg/CHRG-108hhrg90674/pdf/CHRG-108hhrg90674.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg90674/html/CHRG-108hhrg90674.htm","226.0 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION DECEMBER 4, 2003 Serial No. 108-36 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science ______ 90-674 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government ...","","2003-12-04"
"189","Congressional Hearings","CHRG-108hhrg90727","CHRG-108hhrg90727","Computer Viruses: The Disease, the Detection, and the Prescription for Protection","https://www.govinfo.gov/app/details/CHRG-108hhrg90727/CHRG-108hhrg90727","https://www.govinfo.gov/content/pkg/CHRG-108hhrg90727/pdf/CHRG-108hhrg90727.pdf","755.6 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg90727/html/CHRG-108hhrg90727.htm","215.9 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION NOVEMBER 6, 2003 Serial No. 108-66 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house 90-727 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by...","","2003-11-06"
"190","Congressional Hearings","CHRG-108shrg90052","CHRG-108shrg90052","Narco-Terrorism: International Drug Trafficking and Terrorism--a Dangerous Mix","https://www.govinfo.gov/app/details/CHRG-108shrg90052/CHRG-108shrg90052","https://www.govinfo.gov/content/pkg/CHRG-108shrg90052/pdf/CHRG-108shrg90052.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg90052/html/CHRG-108shrg90052.htm","145.1 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION MAY 20, 2003 Serial No. J-108-12 Printed for the use of the Committee on the Judiciary 90-052 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�...","","2003-05-20"
"191","Congressional Hearings","CHRG-108hhrg89630","CHRG-108hhrg89630","The State of the International Financial System","https://www.govinfo.gov/app/details/CHRG-108hhrg89630/CHRG-108hhrg89630","https://www.govinfo.gov/content/pkg/CHRG-108hhrg89630/pdf/CHRG-108hhrg89630.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg89630/html/CHRG-108hhrg89630.htm","137.9 KB","","0 B","","0 B","","0 B"," AND CONSUMER CREDIT OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION MAY 13, 2003 Printed for the use of the Committee on Financial Services Serial No. 108-27 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 89-630 PDF For Sale by the Superintendent of Documents, U.S. Government ...","","2003-05-13"
"192","Congressional Hearings","CHRG-108hhrg92986","CHRG-108hhrg92986","Roundtable on the Federal Regulatory Burden","https://www.govinfo.gov/app/details/CHRG-108hhrg92986/CHRG-108hhrg92986","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92986/pdf/CHRG-108hhrg92986.pdf","527.4 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92986/html/CHRG-108hhrg92986.htm","131.4 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION WASHINGTON, DC, MARCH 4, 2003 Serial No. 108-C Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ 92-986 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents,...","","2003-03-04"
"193","Congressional Hearings","CHRG-108shrg87370","CHRG-108shrg87370","Concurrent Resolution on the Budget for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-108shrg87370/CHRG-108shrg87370","https://www.govinfo.gov/content/pkg/CHRG-108shrg87370/pdf/CHRG-108shrg87370.pdf","24.4 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg87370/html/CHRG-108shrg87370.htm","850.1 KB","","0 B","","0 B","","0 B","EIGHTH CONGRESS FIRST SESSION January 29, 2003--THE STATE OF THE ECONOMY January 30, 2003--THE BUDGET AND ECONOMIC OUTLOOK February 4, 2003--THE PRESIDENT'S FISCAL YEAR 2004 BUDGET February 5, 2003--THE PRESIDENT'S FISCAL YEAR 2004 BUDGET PROPOSALS February 11, 2003--THE PRESIDENT'S INTERNATIONAL AFFAIRS BUDGET February 13, 2003--DEPARTMENT OF ...","","2003-01-29"
"194","Congressional Hearings","CHRG-108shrg85911","CHRG-108shrg85911","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-108shrg85911/CHRG-108shrg85911","https://www.govinfo.gov/content/pkg/CHRG-108shrg85911/pdf/CHRG-108shrg85911.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg85911/html/CHRG-108shrg85911.htm","1.4 MB","","0 B","","0 B","","0 B","a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION on H.R. 2799/S. 1585 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2004, AND FOR OTHER PURPOSES Department of Commerce ...","","2003-03-06"
"195","Congressional Hearings","CHRG-108shrg88261","CHRG-108shrg88261","Memorial to Honor Armed Forces; Requirements for Name on Vietnam Veterans Memorial; Memorial to Martin Luther King, Jr.; and Center for Vietnam Veterans Memorial","https://www.govinfo.gov/app/details/CHRG-108shrg88261/CHRG-108shrg88261","https://www.govinfo.gov/content/pkg/CHRG-108shrg88261/pdf/CHRG-108shrg88261.pdf","378.3 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg88261/html/CHRG-108shrg88261.htm","221.0 KB","","0 B","","0 B","","0 B"," VIETNAM VETERANS MEMORIAL HEARING before the SUBCOMMITTEE ON NATIONAL PARKS of the COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION on S. 268 S. 470 S. 296 S. 1076 JUNE 3, 2003 Printed for the use of the Committee on Energy and Natural Resources ______ 88-261 U.S. GOVERNMENT PRINTING OFFICE ...","","2003-06-03"
"196","Congressional Hearings","CHRG-108hhrg98312","CHRG-108hhrg98312","Overview of the Cyber Problem: A Nation Dependent and Dealing with Risk","https://www.govinfo.gov/app/details/CHRG-108hhrg98312/CHRG-108hhrg98312","https://www.govinfo.gov/content/pkg/CHRG-108hhrg98312/pdf/CHRG-108hhrg98312.pdf","274.4 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg98312/html/CHRG-108hhrg98312.htm","240.4 KB","","0 B","","0 B","","0 B"," before the SELECT COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JUNE 22, 2003 Serial No. 108-13 Printed for the use of the Select Committee on Homeland Security Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 98-312 WASHINGTON : ...","","2003-06-22"
"197","Congressional Hearings","CHRG-108shrg91254","CHRG-108shrg91254","Environmental Protection Agency's Fiscal Year 2004 Budget","https://www.govinfo.gov/app/details/CHRG-108shrg91254/CHRG-108shrg91254","https://www.govinfo.gov/content/pkg/CHRG-108shrg91254/pdf/CHRG-108shrg91254.pdf","603.7 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg91254/html/CHRG-108shrg91254.htm","518.8 KB","","0 B","","0 B","","0 B","SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION FEBRUARY 26, 2003 Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 91-254 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800, DC area (202) 512-...","","2003-02-26"
"198","Congressional Hearings","CHRG-108shrg1910408","CHRG-108shrg1910408","Departments of Veterans Affairs and Housing and Urban Development and Independent Agencies Appropriations for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-108shrg1910408/CHRG-108shrg1910408","https://www.govinfo.gov/content/pkg/CHRG-108shrg1910408/pdf/CHRG-108shrg1910408.pdf","10.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg1910408/html/CHRG-108shrg1910408.htm","329.2 KB","","0 B","","0 B","","0 B"," U.S. Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 10:02 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Christopher S. Bond (chairman) presiding. Present: Senators Bond, Craig, Mikulski, and Leahy. ENVIRONMENTAL PROTECTION AGENCY STATEMENT OF HON. CHRISTINE TODD WHITMAN, ...","","2003-03-20"
"199","Congressional Hearings","CHRG-108shrg87323","CHRG-108shrg87323","Department of Defense Authorization for Appropriations for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-108shrg87323/CHRG-108shrg87323","https://www.govinfo.gov/content/pkg/CHRG-108shrg87323/pdf/CHRG-108shrg87323.pdf","8.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg87323/html/CHRG-108shrg87323.htm","2.8 MB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ON S. 1050 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2004 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR FOR THE ARMED FORCES, AND FOR OTHER ...","","2003-02-13"
"200","Congressional Hearings","CHRG-108shrg89644","CHRG-108shrg89644","What Is Your Child Reading in School? How Standards and Textbooks Influence Education","https://www.govinfo.gov/app/details/CHRG-108shrg89644/CHRG-108shrg89644","https://www.govinfo.gov/content/pkg/CHRG-108shrg89644/pdf/CHRG-108shrg89644.pdf","713.8 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg89644/html/CHRG-108shrg89644.htm","235.6 KB","","0 B","","0 B","","0 B","LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ON EXAMINING CONFLICTS TAKING PLACE OVER STATE HISTORY STANDARDS AND HISTORY TEXTBOOKS, FOCUSING ON HOW STANDARDS AND TEXTBOOKS INFLUENCE EDUCATION SEPTEMBER 24, 2003 Printed for the use of the Committee on Health, Education, Labor, and Pensions 89-644 U.S. ...","","2003-09-24"
"201","Congressional Hearings","CHRG-108shrg2910443","CHRG-108shrg2910443","Department of Defense Appropriations for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-108shrg2910443/CHRG-108shrg2910443","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910443/pdf/CHRG-108shrg2910443.pdf","268.1 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910443/html/CHRG-108shrg2910443.htm","235.4 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10:33 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Ted Stevens (chairman) presiding. Present: Senators Stevens, Cochran, Specter, Domenici, Shelby, Burns, Inouye, Hollings, Byrd, Leahy, Durbin, and Feinstein. DEPARTMENT OF DEFENSE Office of the Secretary STATEMENT OF HON. DONALD RUMSFELD, SECRETARY ...","","2003-05-14"
"202","Congressional Hearings","CHRG-108shrg95613","CHRG-108shrg95613","NOMINATIONS OF: N. GREGORY MANKIW, STEVEN B. NESMITH, JOSE F. TERAN, JAMES BROADDUS, PAUL D. PATE, LANE CARSON, AND C. MORGAN EDWARDS","https://www.govinfo.gov/app/details/CHRG-108shrg95613/CHRG-108shrg95613","https://www.govinfo.gov/content/pkg/CHRG-108shrg95613/pdf/CHRG-108shrg95613.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg95613/html/CHRG-108shrg95613.htm","160.6 KB","","0 B","","0 B","","0 B"," before the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ON NOMINATIONS OF: N. GREGORY MANKIW, OF MASSACHUSETTS, TO BE A MEMBER OF THE BOARD OF DIRECTORS OF THE COUNCIL OF ECONOMIC ADVISERS STEVEN B. NESMITH, OF PENNSYLVANIA, TO BE ASSISTANT SECRETARY FOR CONGRESSIONAL AND ...","","2003-05-13"
"203","Congressional Hearings","CHRG-108shrg89535","CHRG-108shrg89535","Elder Justice and Protection: Stopping the Abuse","https://www.govinfo.gov/app/details/CHRG-108shrg89535/CHRG-108shrg89535","https://www.govinfo.gov/content/pkg/CHRG-108shrg89535/pdf/CHRG-108shrg89535.pdf","225.7 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg89535/html/CHRG-108shrg89535.htm","157.3 KB","","0 B","","0 B","","0 B",", AND PENSIONS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ON EXAMINING THE SERIOUS PROBLEM OF ELDER ABUSE, DETERMINING WAYS OF PREVENTION AND ENSURING THAT CRIMES AGAINST THE ELDERLY ARE REPORTED AND THOSE RESPONSIBLE ARE PROSECUTED AUGUST 20, 2003 (ST. LOUIS, MO) Printed for the use of the Committee on Health, Education, Labor...","","2003-08-20"
"204","Congressional Hearings","CHRG-108shrg85829","CHRG-108shrg85829","Oil Supply and Prices","https://www.govinfo.gov/app/details/CHRG-108shrg85829/CHRG-108shrg85829","https://www.govinfo.gov/content/pkg/CHRG-108shrg85829/pdf/CHRG-108shrg85829.pdf","437.4 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg85829/html/CHRG-108shrg85829.htm","261.2 KB","","0 B","","0 B","","0 B"," SESSION TO RECEIVE TESTIMONY REGARDING OIL SUPPLY AND PRICES FEBRUARY 13, 2003 Printed for the use of the Committee on Energy and Natural Resources ______ 85-829 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-...","","2003-02-13"
"205","Bulk Submission","GOVPUB-Y4_J89_1-PURL-LPS43180","","Streamlined Sales and Use Tax Agreement: States' Efforts to Facilitate Sales Tax Collection from Remote Vendors : Hearing Before the Subcommittee on Commercial and Administrative Law of the Committee on the Judiciary, House of Representatives, One Hundred Eighth Congress, First Session, October 1, 2003","https://www.govinfo.gov/app/details/GOVPUB-Y4_J89_1-PURL-LPS43180","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_J89_1-PURL-LPS43180/pdf/GOVPUB-Y4_J89_1-PURL-LPS43180.pdf","5.9 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 89–635 PDF 2003 STREAMLINED SALES AND USE TAX AGREEMENT: STATES’ EFFORTS TO FACILITATE SALES TAX COLLECTION FROM REMOTE VENDORS HEARING BEFORE THE SUBCOMMITTEE ON COMMERCIAL AND ADMINISTRATIVE LAW OF THE COMMITTEE ON THE JUDICIARY...","","2003-01-01"
