"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"125","Congressional Hearings","CHRG-107hhrg75529","CHRG-107hhrg75529","H.R. 38 and H.R. 1925","https://www.govinfo.gov/app/details/CHRG-107hhrg75529/CHRG-107hhrg75529","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75529/pdf/CHRG-107hhrg75529.pdf","529.8 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75529/html/CHRG-107hhrg75529.htm","119.7 KB","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION October 4, 2001 Serial No. 107-64 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov U.S. GOVERNMENT PRINTING OFFICE 75-529 WASHINGTON : 2002 For ...","","2001-10-04"
"126","Congressional Hearings","CHRG-107hhrg79866","CHRG-107hhrg79866","Rule of Law Assistance Programs","https://www.govinfo.gov/app/details/CHRG-107hhrg79866/CHRG-107hhrg79866","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79866/pdf/CHRG-107hhrg79866.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79866/html/CHRG-107hhrg79866.htm","120.1 KB","","0 B","","0 B","","0 B"," GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MAY 17, 2001 Serial No. 107-66 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 79-866 WASHINGTON : 2002 For Sale by the ...","","2001-05-17"
"127","Congressional Hearings","CHRG-107shrg75946","CHRG-107shrg75946","Afghanistan's Humanitarian Crisis: Is Enough Aid Reaching Afghanistan?","https://www.govinfo.gov/app/details/CHRG-107shrg75946/CHRG-107shrg75946","https://www.govinfo.gov/content/pkg/CHRG-107shrg75946/pdf/CHRG-107shrg75946.pdf","520.2 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg75946/html/CHRG-107shrg75946.htm","389.6 KB","","0 B","","0 B","","0 B"," AFFAIRS AND THE SUBCOMMITTEE ON INTERNATIONAL OPERATIONS AND TERRORISM OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION OCTOBER 10, 2001 AND NOVEMBER 15, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ...","","2001-10-10"
"128","Congressional Hearings","CHRG-107shrg78761","CHRG-107shrg78761","Extension of Funding and Program Assistance Under the Compact of Free Association","https://www.govinfo.gov/app/details/CHRG-107shrg78761/CHRG-107shrg78761","https://www.govinfo.gov/content/pkg/CHRG-107shrg78761/pdf/CHRG-107shrg78761.pdf","465.2 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78761/html/CHRG-107shrg78761.htm","361.4 KB","","0 B","","0 B","","0 B","RESOURCES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION TO RECEIVE TESTIMONY ON NEGOTIATIONS ON EXTENSION OF FUNDING AND PROGRAM ASSISTANCE UNDER THE COMPACT OF FREE ASSOCIATION DECEMBER 6, 2001 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 78-761 WASHINGTON : 2002 For Sale by...","","2001-12-06"
"129","Congressional Hearings","CHRG-107shrg78297","CHRG-107shrg78297","Nominations Of: John E. Robson, Peter R. Fisher, James J. Jochum, Alphonso R. Jackson, Richard A. Hauser, John Charles Weicher, and Romolo A. Bernardi","https://www.govinfo.gov/app/details/CHRG-107shrg78297/CHRG-107shrg78297","https://www.govinfo.gov/content/pkg/CHRG-107shrg78297/pdf/CHRG-107shrg78297.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78297/html/CHRG-107shrg78297.htm","269.3 KB","","0 B","","0 B","","0 B"," A. BERNARDI HEARINGS before the COMMITTEE ON BANKING, HOUSING, AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON NOMINATIONS OF: JOHN E. ROBSON, OF CALIFORNIA, TO BE PRESIDENT OF THE EXPORT-IMPORT BANK PETER R. FISHER, OF NEW JERSEY, TO BE UNDER SECRETARY FOR DOMESTIC FINANCE, U.S. DEPARTMENT OF THE TREASURY...","","2001-05-10"
"130","Bulk Submission","GOVPUB-Y4_IN8_16-PURL-LPS42260","","Afghan People vs. The Taliban: The Struggle for Freedom Intensifies : Hearing Before the Subcommittee on International Operations and Human Rights of the Committee on International Relations, House of Representatives, One Hundred Seventh Congress, First Session, October 31, 2001","https://www.govinfo.gov/app/details/GOVPUB-Y4_IN8_16-PURL-LPS42260","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_IN8_16-PURL-LPS42260/pdf/GOVPUB-Y4_IN8_16-PURL-LPS42260.pdf","687.9 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 75–925PDF 2001 AFGHAN PEOPLE VS. THE TALIBAN: THE STRUGGLE FOR FREEDOM INTENSIFIES HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL OPERATIONS AND HUMAN RIGHTS OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ...","","2001-01-01"
"131","Congressional Hearings","CHRG-107hhrg72654","CHRG-107hhrg72654","Department of the Interior and Related Agencies Appropriations for 2002","https://www.govinfo.gov/app/details/CHRG-107hhrg72654/CHRG-107hhrg72654","https://www.govinfo.gov/content/pkg/CHRG-107hhrg72654/pdf/CHRG-107hhrg72654.pdf","17.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg72654/html/CHRG-107hhrg72654.htm","261.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES JOE SKEEN, New Mexico, Chairman RALPH REGULA, Ohio NORMAN D. DICKS, Washington JIM KOLBE, Arizona JOHN P. MURTHA, Pennsylvania CHARLES H. TAYLOR, North Carolina JAMES P. MORAN, Virginia GEORGE R. NETHERCUTT, Jr., ...","","2001-04-26"
"132","Congressional Hearings","CHRG-107shrg85323","CHRG-107shrg85323","The New Federal Farm Bill Field Hearing from Worthington, Minnesota","https://www.govinfo.gov/app/details/CHRG-107shrg85323/CHRG-107shrg85323","https://www.govinfo.gov/content/pkg/CHRG-107shrg85323/pdf/CHRG-107shrg85323.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg85323/html/CHRG-107shrg85323.htm","123.4 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION AUGUST 4, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov U.S. GOVERNMENT PRINTING OFFICE 85-323 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government ...","","2001-08-04"
"133","Congressional Hearings","CHRG-107shrg81578","CHRG-107shrg81578","Report of the Commission to Assess United States National Security Space Management and Organization","https://www.govinfo.gov/app/details/CHRG-107shrg81578/CHRG-107shrg81578","https://www.govinfo.gov/content/pkg/CHRG-107shrg81578/pdf/CHRG-107shrg81578.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg81578/html/CHRG-107shrg81578.htm","131.2 KB","","0 B","","0 B","","0 B","ON STRATEGIC of the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 28, 2001 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 81-578 PDF WASHINGTON : 2002 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2001-03-28"
"134","Congressional Hearings","CHRG-107shrg80475","CHRG-107shrg80475","S. 989: The End Racial Profiling Act of 2001","https://www.govinfo.gov/app/details/CHRG-107shrg80475/CHRG-107shrg80475","https://www.govinfo.gov/content/pkg/CHRG-107shrg80475/pdf/CHRG-107shrg80475.pdf","655.9 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg80475/html/CHRG-107shrg80475.htm","541.8 KB","","0 B","","0 B","","0 B","the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION AUGUST 1, 2001 Serial No. J-107-36 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 80-475 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov ...","","2001-08-01"
"135","Congressional Hearings","CHRG-107hhrg77365","CHRG-107hhrg77365","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2002","https://www.govinfo.gov/app/details/CHRG-107hhrg77365/CHRG-107hhrg77365","https://www.govinfo.gov/content/pkg/CHRG-107hhrg77365/pdf/CHRG-107hhrg77365.pdf","23.8 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg77365/html/CHRG-107hhrg77365.htm","710.1 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FRANK R. WOLF, Virginia, Chairman HAROLD ROGERS, Kentucky JOSE E. SERRANO, New York JIM KOLBE, Arizona ALAN B. MOLLOHAN, West Virginia CHARLES H. ...","","2001-05-02"
"136","Congressional Hearings","CHRG-107hhrg71816","CHRG-107hhrg71816","Effect of Federal Mining Fees and Mining Policy Changes on State and Local Revenues and the Mining Industry","https://www.govinfo.gov/app/details/CHRG-107hhrg71816/CHRG-107hhrg71816","https://www.govinfo.gov/content/pkg/CHRG-107hhrg71816/pdf/CHRG-107hhrg71816.pdf","811.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg71816/html/CHRG-107hhrg71816.htm","384.0 KB","","0 B","","0 B","","0 B"," ON ENERGY AND MINERAL RESOURCES of the COMMITTEE ON RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION April 20, 2001, in Reno, Nevada Serial No. 107-18 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://...","","2001-04-20"
"137","Congressional Hearings","CHRG-107hhrg74727","CHRG-107hhrg74727","Federal Government Competition with Small Business","https://www.govinfo.gov/app/details/CHRG-107hhrg74727/CHRG-107hhrg74727","https://www.govinfo.gov/content/pkg/CHRG-107hhrg74727/pdf/CHRG-107hhrg74727.pdf","9.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg74727/html/CHRG-107hhrg74727.htm","136.8 KB","","0 B","","0 B","","0 B"," FIRST SESSION WASHINGTON, DC, JULY 18, 2001 Serial No. 107-19 Printed for the use of the Committee on Small Business U.S. GOVERNMENT PRINTING OFFICE 74-727 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-...","","2001-07-18"
"138","Congressional Hearings","CHRG-107hhrg74845","CHRG-107hhrg74845","U.S. Deployment of Third Generation Wireless Services: When Will IT Happen and Where Will IT Happen?","https://www.govinfo.gov/app/details/CHRG-107hhrg74845/CHRG-107hhrg74845","https://www.govinfo.gov/content/pkg/CHRG-107hhrg74845/pdf/CHRG-107hhrg74845.pdf","376.4 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg74845/html/CHRG-107hhrg74845.htm","275.2 KB","","0 B","","0 B","","0 B"," AND THE INTERNET of the COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JULY 24, 2001 Serial No. 107-58 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 74-845CC WASHINGTON...","","2001-07-24"
"139","Congressional Hearings","CHRG-107shrg73367","CHRG-107shrg73367","The Fiscal Year 2000 Report to Congress of the Panel to Assess the Reliability, Safety, and Security of the United States Nuclear Stockpile","https://www.govinfo.gov/app/details/CHRG-107shrg73367/CHRG-107shrg73367","https://www.govinfo.gov/content/pkg/CHRG-107shrg73367/pdf/CHRG-107shrg73367.pdf","788.6 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg73367/html/CHRG-107shrg73367.htm","155.7 KB","","0 B","","0 B","","0 B"," HEARING before the SUBCOMMITTEE ON STRATEGIC of the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 19, 2001 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 73-367 PDF WASHINGTON DC: 2009 For Sale by the Superintendent of Documents, U.S. Government ...","","2001-03-19"
"140","Congressional Hearings","CHRG-107shrg80397","CHRG-107shrg80397","Air Quality in New York City After the September 11, 2001 Attacks","https://www.govinfo.gov/app/details/CHRG-107shrg80397/CHRG-107shrg80397","https://www.govinfo.gov/content/pkg/CHRG-107shrg80397/pdf/CHRG-107shrg80397.pdf","58.3 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg80397/html/CHRG-107shrg80397.htm","875.4 KB","","0 B","","0 B","","0 B",", AND CLIMATE CHANGE OF THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON AIR QUALITY IN NEW YORK CITY AFTER THE SEPTEMBER 11, 2001 ATTACKS FEBRUARY 11, 2002--NEW YORK CITY Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 80-397 ...","","2001-09-11"
"141","Congressional Hearings","CHRG-107hhrg82357","CHRG-107hhrg82357","Federal Law Enforcement: Long-Term Implications of Homeland Security Needs","https://www.govinfo.gov/app/details/CHRG-107hhrg82357/CHRG-107hhrg82357","https://www.govinfo.gov/content/pkg/CHRG-107hhrg82357/pdf/CHRG-107hhrg82357.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg82357/html/CHRG-107hhrg82357.htm","141.5 KB","","0 B","","0 B","","0 B"," RESOURCES of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION DECEMBER 5, 2001 Serial No. 107-123 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 83-181 ...","","2001-12-05"
"142","Congressional Hearings","CHRG-107hhrg80481","CHRG-107hhrg80481","Information Technology","https://www.govinfo.gov/app/details/CHRG-107hhrg80481/CHRG-107hhrg80481","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80481/pdf/CHRG-107hhrg80481.pdf","6.7 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80481/html/CHRG-107hhrg80481.htm","135.7 KB","","0 B","","0 B","","0 B"," MANAGEMENT AND INTERGOVERNMENTAL RELATIONS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION SEPTEMBER 26, 2001 Serial No. 107-78 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. ...","","2001-09-26"
"143","Congressional Hearings","CHRG-107hhrg70750","CHRG-107hhrg70750","Conduct of Monetary Policy","https://www.govinfo.gov/app/details/CHRG-107hhrg70750/CHRG-107hhrg70750","https://www.govinfo.gov/content/pkg/CHRG-107hhrg70750/pdf/CHRG-107hhrg70750.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg70750/html/CHRG-107hhrg70750.htm","134.5 KB","","0 B","","0 B","","0 B"," BEFORE THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION FEBRUARY 28, 2001 Printed for the use of the Committee on Financial Services Serial No. 107-1 U.S. GOVERNMENT PRINTING OFFICE 70-750 DTP WASHINGTON : 2001 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2001-02-28"
"144","Congressional Hearings","CHRG-107hhrg81782","CHRG-107hhrg81782","Combating Terrorism: Assessing the Threat of a Biological Weapons Attack","https://www.govinfo.gov/app/details/CHRG-107hhrg81782/CHRG-107hhrg81782","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81782/pdf/CHRG-107hhrg81782.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81782/html/CHRG-107hhrg81782.htm","134.8 KB","","0 B","","0 B","","0 B"," RELATIONS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION OCTOBER 12, 2001 Serial No. 107-103 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U. S. GOVERNMENT PRINTING ...","","2001-10-12"
"145","Congressional Hearings","CHRG-107shrg76511","CHRG-107shrg76511","Guam War Claims Review Commission; and Guam Income Tax","https://www.govinfo.gov/app/details/CHRG-107shrg76511/CHRG-107shrg76511","https://www.govinfo.gov/content/pkg/CHRG-107shrg76511/pdf/CHRG-107shrg76511.pdf","323.2 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg76511/html/CHRG-107shrg76511.htm","139.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION on H.R. 308 TO ESTABLISH THE GUAM WAR CLAIMS REVIEW COMMISSION H.R. 309 TO PROVIDE FOR THE DETERMINATION OF WITHHOLDING TAX RATES UNDER THE GUAM INCOME TAX JULY 27, 2001 Printed for the use of the Committee on Energy and Natural Resources _______ U.S. GOVERNMENT PRINTING OFFICE 76-511 WASHINGTON : 2001...","","2001-07-27"
"146","Congressional Hearings","CHRG-107shrg82597","CHRG-107shrg82597","Terrorism's Effects on U.S. Tourism","https://www.govinfo.gov/app/details/CHRG-107shrg82597/CHRG-107shrg82597","https://www.govinfo.gov/content/pkg/CHRG-107shrg82597/pdf/CHRG-107shrg82597.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg82597/html/CHRG-107shrg82597.htm","326.9 KB","","0 B","","0 B","","0 B"," ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION OCTOBER 12, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation 82-597 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-10-12"
"147","Congressional Hearings","CHRG-107hhrg71489","CHRG-107hhrg71489","Drinking Water Needs and Infrastructure","https://www.govinfo.gov/app/details/CHRG-107hhrg71489/CHRG-107hhrg71489","https://www.govinfo.gov/content/pkg/CHRG-107hhrg71489/pdf/CHRG-107hhrg71489.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg71489/html/CHRG-107hhrg71489.htm","327.3 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 28, 2001 Serial No. 107-59 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house _______ U.S. GOVERNMENT PRINTING OFFICE 71-489 WASHINGTON : 2001 For Sale by the Superintendent of Documents, ...","","2001-03-28"
"148","Bulk Submission","GOVPUB-Y4_IN8_16-PURL-LPS42362","","African Crisis Response Initiative: A Security Building Block : Hearing Before the Subcommittee on Africa of the Committee on International Relations, House of Representatives, One Hundred Seventh Congress, First Session, July 12, 2001","https://www.govinfo.gov/app/details/GOVPUB-Y4_IN8_16-PURL-LPS42362","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_IN8_16-PURL-LPS42362/pdf/GOVPUB-Y4_IN8_16-PURL-LPS42362.pdf","251.4 KB","","0 B","","0 B","","0 B","","0 B"," ON AFRICA OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JULY 12, 2001 Serial No. 107–20 Printed for the use of the Committee on International Relations ( Available via the World Wide Web: http://www.house.gov/international—relations For sale by the Superintendent of Documents, ...","","2001-01-01"
"149","Congressional Hearings","CHRG-107shrg82537","CHRG-107shrg82537","Livestock Issues for the New Federal Farm Bill","https://www.govinfo.gov/app/details/CHRG-107shrg82537/CHRG-107shrg82537","https://www.govinfo.gov/content/pkg/CHRG-107shrg82537/pdf/CHRG-107shrg82537.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg82537/html/CHRG-107shrg82537.htm","144.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JULY 24, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov U.S. GOVERNMENT PRINTING OFFICE 82-537 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-07-24"
"150","Congressional Hearings","CHRG-107shrg77981","CHRG-107shrg77981","To Prepare for the Agricultural Research, Extension, and Education Title of the Upcoming Farm Bill","https://www.govinfo.gov/app/details/CHRG-107shrg77981/CHRG-107shrg77981","https://www.govinfo.gov/content/pkg/CHRG-107shrg77981/pdf/CHRG-107shrg77981.pdf","4.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg77981/html/CHRG-107shrg77981.htm","162.5 KB","","0 B","","0 B","","0 B",", NUTRITION, AND FORESTRY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 27, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov U.S. GOVERNMENT PRINTING OFFICE 77-981 WASHINGTON : 2002 For Sale by the Superintendent of ...","","2001-03-27"
"151","Congressional Hearings","CHRG-107shrg80649","CHRG-107shrg80649","Innovative Environmental Technologies","https://www.govinfo.gov/app/details/CHRG-107shrg80649/CHRG-107shrg80649","https://www.govinfo.gov/content/pkg/CHRG-107shrg80649/pdf/CHRG-107shrg80649.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg80649/html/CHRG-107shrg80649.htm","489.6 KB","","0 B","","0 B","","0 B"," SEVENTH CONGRESS FIRST SESSION ON EMERGING ENVIRONMENTAL TECHNOLOGY AND NATIONAL ENERGY POLICY MAY 30, 2001--DURHAM, NH Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 80-649 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-05-30"
"152","Congressional Hearings","CHRG-107hhrg75099","CHRG-107hhrg75099","Foreign Operations, Export Financing, and Related Programs Appropriations for 2002","https://www.govinfo.gov/app/details/CHRG-107hhrg75099/CHRG-107hhrg75099","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75099/pdf/CHRG-107hhrg75099.pdf","6.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75099/html/CHRG-107hhrg75099.htm","307.2 KB","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS JIM KOLBE, Arizona, Chairman SONNY CALLAHAN, Alabama NITA M. LOWEY, New York JOE KNOLLENBERG, Michigan NANCY PELOSI, California JACK KINGSTON, Georgia JESSE L. JACKSON, Jr., Illinois JERRY LEWIS, ...","","2001-05-17"
"153","Congressional Hearings","CHRG-107shrg77856","CHRG-107shrg77856","Issues Surrounding the Use of Polygraphs","https://www.govinfo.gov/app/details/CHRG-107shrg77856/CHRG-107shrg77856","https://www.govinfo.gov/content/pkg/CHRG-107shrg77856/pdf/CHRG-107shrg77856.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg77856/html/CHRG-107shrg77856.htm","318.9 KB","","0 B","","0 B","","0 B"," FIRST SESSION APRIL 25, 2001 Serial No. J-107-16 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 77-856 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2250 Mail: Stop ...","","2001-04-25"
"154","Bulk Submission","GOVPUB-Y4_J89_1-PURL-LPS42454","","Music on the Internet: Hearing Before the Subcommittee on Courts, the Internet, and Intellectual Property of the Committee on the Judiciary, House of Representatives, One Hundred Seventh Congress, First Session, May 17, 2001","https://www.govinfo.gov/app/details/GOVPUB-Y4_J89_1-PURL-LPS42454","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_J89_1-PURL-LPS42454/pdf/GOVPUB-Y4_J89_1-PURL-LPS42454.pdf","1.3 MB","","0 B","","0 B","","0 B","","0 B"," PROPERTY OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MAY 17, 2001 Serial No. 12 Printed for the use of the Committee on the Judiciary ( Available via the World Wide Web: http://www.house.gov/judiciary For sale by the Superintendent of Documents, U.S. Government Printing Office Internet...","","2001-01-01"
"155","Congressional Hearings","CHRG-107hhrg72297","CHRG-107hhrg72297","Reauthorization of the Magnuson-Stevens Fishery Conservation and Management Act","https://www.govinfo.gov/app/details/CHRG-107hhrg72297/CHRG-107hhrg72297","https://www.govinfo.gov/content/pkg/CHRG-107hhrg72297/pdf/CHRG-107hhrg72297.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg72297/html/CHRG-107hhrg72297.htm","320.4 KB","","0 B","","0 B","","0 B","WILDLIFE AND OCEANS of the COMMITTEE ON RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION May 10, 2001 Serial No. 107-26 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov _______ U.S....","","2001-05-10"
