"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"348","Congressional Hearings","CHRG-117jhrg51911","CHRG-117jhrg51911","Keeping US Safe and Secure: Oversight of the Nuclear Regulatory Commission","https://www.govinfo.gov/app/details/CHRG-117jhrg51911/CHRG-117jhrg51911","https://www.govinfo.gov/content/pkg/CHRG-117jhrg51911/pdf/CHRG-117jhrg51911.pdf","7.5 MB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg51911/html/CHRG-117jhrg51911.htm","252.9 KB","","0 B","","0 B","","0 B"," ON ENVIRONMENT AND CLIMATE CHANGE OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JULY 14, 2021 Serial No. 117-43 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. ...","","2021-07-14"
"349","Congressional Hearings","CHRG-117shrg46771","CHRG-117shrg46771","COVID-19 Response and Recovery: Supporting the Needs of Students in Higher Education & Lessons on Safely Returning to Campus","https://www.govinfo.gov/app/details/CHRG-117shrg46771/CHRG-117shrg46771","https://www.govinfo.gov/content/pkg/CHRG-117shrg46771/pdf/CHRG-117shrg46771.pdf","221.9 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg46771/html/CHRG-117shrg46771.htm","168.0 KB","","0 B","","0 B","","0 B","OF THE COMMITTEE ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION ON EXAMINING COVID-19 RESPONSE AND RECOVERY, FOCUSING ON SUPPORTING THE NEEDS OF STUDENTS IN HIGHER EDUCATION AND LESSONS ON SAFELY RETURNING TO CAMPUS JUNE 17, 2021 Printed for the use of the Committee on Health, Education...","","2021-06-17"
"350","Congressional Hearings","CHRG-117hhrg47112","CHRG-117hhrg47112","Generating Equity: Deploying a Just and Clean Energy Future","https://www.govinfo.gov/app/details/CHRG-117hhrg47112/CHRG-117hhrg47112","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47112/pdf/CHRG-117hhrg47112.pdf","37.5 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47112/html/CHRG-117hhrg47112.htm","200.0 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION APRIL 20, 2021 Serial No. 117-22 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 47-112 PDF WASHINGTON : 2022 COMMITTEE ON ...","","2021-04-20"
"351","Congressional Hearings","CHRG-117hhrg47137","CHRG-117hhrg47137","The Immediate Challenges to Our Nation's Food Supply Chain","https://www.govinfo.gov/app/details/CHRG-117hhrg47137/CHRG-117hhrg47137","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47137/pdf/CHRG-117hhrg47137.pdf","7.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47137/html/CHRG-117hhrg47137.htm","728.0 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION NOVEMBER 3, 2021 Serial No. 117-20 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-137 PDF WASHINGTON : 2022 COMMITTEE ON AGRICULTURE DAVID SCOTT, Georgia, Chairman JIM COSTA, California GLENN THOMPSON, Pennsylvania, JAMES...","","2021-11-03"
"352","Congressional Hearings","CHRG-117shrg46765","CHRG-117shrg46765","An Update from Federal Officials on Efforts to Combat COVID-19","https://www.govinfo.gov/app/details/CHRG-117shrg46765/CHRG-117shrg46765","https://www.govinfo.gov/content/pkg/CHRG-117shrg46765/pdf/CHRG-117shrg46765.pdf","285.2 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg46765/html/CHRG-117shrg46765.htm","266.0 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION ON EXAMINING AN UPDATE FROM FEDERAL OFFICIALS ON EFFORTS TO COMBAT COVID-19 MAY 11, 2021 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT ...","","2021-05-11"
"353","Congressional Hearings","CHRG-117hhrg44982","CHRG-117hhrg44982","[H.A.S.C. No. 117-2] Update on the Department of Defense's Evolving Roles and Mission in Response to the COVID-19 Pandemic","https://www.govinfo.gov/app/details/CHRG-117hhrg44982/CHRG-117hhrg44982","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44982/pdf/CHRG-117hhrg44982.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44982/html/CHRG-117hhrg44982.htm","169.0 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION HEARING HELD FEBRUARY 17, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 44-982 WASHINGTON : 2021 COMMITTEE ON ARMED SERVICES One Hundred Seventeenth Congress ADAM SMITH, Washington, Chairman JAMES R. LANGEVIN, Rhode Island MIKE ROGERS, Alabama ...","","2021-02-17"
"354","Congressional Hearings","CHRG-117shrg54109","CHRG-117shrg54109","Pipeline Cybersecurity: Protecting Critical Infrastructure","https://www.govinfo.gov/app/details/CHRG-117shrg54109/CHRG-117shrg54109","https://www.govinfo.gov/content/pkg/CHRG-117shrg54109/pdf/CHRG-117shrg54109.pdf","10.8 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg54109/html/CHRG-117shrg54109.htm","490.2 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JULY 27, 2021 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 54-109 PDF WASHINGTON : 2023 SENATE COMMITTEE ON COMMERCE, SCIENCE, AND ...","","2021-07-27"
"355","Congressional Hearings","CHRG-116hhrg44670","CHRG-116hhrg44670","Controlled Substances: Federal Policies and Enforcement","https://www.govinfo.gov/app/details/CHRG-116hhrg44670/CHRG-116hhrg44670","https://www.govinfo.gov/content/pkg/CHRG-116hhrg44670/pdf/CHRG-116hhrg44670.pdf","22.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg44670/html/CHRG-116hhrg44670.htm","295.2 KB","","0 B","","0 B","","0 B"," THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION THURSDAY, MARCH 11, 2021 Serial No. 117-9 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via: http://judiciary.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 44-670 WASHINGTON : 2021 COMMITTEE ON THE ...","","2021-03-11"
"356","Congressional Hearings","CHRG-117hhrg46812","CHRG-117hhrg46812","Transportation Cybersecurity: Protecting Planes, Trains, and Pipelines from Cyber Threats","https://www.govinfo.gov/app/details/CHRG-117hhrg46812/CHRG-117hhrg46812","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46812/pdf/CHRG-117hhrg46812.pdf","270.2 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46812/html/CHRG-117hhrg46812.htm","199.7 KB","","0 B","","0 B","","0 B"," PROTECTION, AND INNOVATION AND THE SUBCOMMITTEE ON TRANSPORTATION AND MARITIME SECURITY OF THE COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION OCTOBER 26, 2021 Serial No. 117-34 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] ...","","2021-10-26"
"357","Congressional Hearings","CHRG-117shrg47912","CHRG-117shrg47912","21st Century Communities: Capitalizing on Opportunities in the Clean Energy Economy","https://www.govinfo.gov/app/details/CHRG-117shrg47912/CHRG-117shrg47912","https://www.govinfo.gov/content/pkg/CHRG-117shrg47912/pdf/CHRG-117shrg47912.pdf","24.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47912/html/CHRG-117shrg47912.htm","180.4 KB","","0 B","","0 B","","0 B"," URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION ON EXAMINING THE OPPORTUNITIES THAT CLEAN ENERGY INVESTMENT CAN HELP OUR COMMUNITIES AND ECONOMY APRIL 22, 2021 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at: https: //...","","2021-04-22"
"358","Congressional Hearings","CHRG-117shrg46167","CHRG-117shrg46167","Modernizing the State Department for the 21st Century","https://www.govinfo.gov/app/details/CHRG-117shrg46167/CHRG-117shrg46167","https://www.govinfo.gov/content/pkg/CHRG-117shrg46167/pdf/CHRG-117shrg46167.pdf","192.3 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg46167/html/CHRG-117shrg46167.htm","116.9 KB","","0 B","","0 B","","0 B"," OPERATIONS, AND BILATERAL INTERNATIONAL DEVELOPMENT OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JULY 20, 2021 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE ...","","2021-07-20"
"359","Congressional Hearings","CHRG-117hhrg44636","CHRG-117hhrg44636","Solarwinds and Beyond: Improving the Cybersecurity of Software Supply Chains","https://www.govinfo.gov/app/details/CHRG-117hhrg44636/CHRG-117hhrg44636","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44636/pdf/CHRG-117hhrg44636.pdf","19.8 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44636/html/CHRG-117hhrg44636.htm","125.3 KB","","0 B","","0 B","","0 B"," ON RESEARCH AND TECHNOLOGY OF THE COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION MAY 25, 2021 Serial No. 117-17 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2021-05-25"
"360","Congressional Hearings","CHRG-117shrg39104982","CHRG-117shrg39104982","Military Infrastructure and Climate Resilience","https://www.govinfo.gov/app/details/CHRG-117shrg39104982/CHRG-117shrg39104982","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104982/pdf/CHRG-117shrg39104982.pdf","257.3 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104982/html/CHRG-117shrg39104982.htm","231.5 KB","","0 B","","0 B","","0 B","Committee on Appropriations, Washington, DC. The committee met at 3:00 p.m. in room SD-192, Dirksen Senate Office Building, Hon. Martin Heinrich (chairman) presiding. Present: Senators Heinrich, Reed, Boozman, and Hoeven. DEPARTMENT OF DEFENSE STATEMENT OF MR. RICHARD KIDD, DEPUTY ASSISTANT SECRETARY OF DEFENSE FOR ENVIRONMENT AND ENERGY RESILIENCE...","","2021-05-19"
"361","Congressional Hearings","CHRG-117shrg53142","CHRG-117shrg53142","Nomination of Chris Magnus, to Be Commissioner, Customs and Border Protection, Department of Homeland Security","https://www.govinfo.gov/app/details/CHRG-117shrg53142/CHRG-117shrg53142","https://www.govinfo.gov/content/pkg/CHRG-117shrg53142/pdf/CHRG-117shrg53142.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg53142/html/CHRG-117shrg53142.htm","421.3 KB","","0 B","","0 B","","0 B"," on the NOMINATION OF CHRIS MAGNUS, TO BE COMMISSIONER, CUSTOMS AND BORDER PROTECTION, DEPARTMENT OF HOMELAND SECURITY OCTOBER 19, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance ______ U.S. GOVERNMENT PUBLISHING OFFICE 53-142--PDF WASHINGTON : 2023 COMMITTEE ON FINANCE RON WYDEN, Oregon, Chairman DEBBIE...","","2021-10-19"
"362","Congressional Hearings","CHRG-117shrg44785","CHRG-117shrg44785","Understanding and Responding to the Solarwinds Supply Chain Attack: The Federal Perspective","https://www.govinfo.gov/app/details/CHRG-117shrg44785/CHRG-117shrg44785","https://www.govinfo.gov/content/pkg/CHRG-117shrg44785/pdf/CHRG-117shrg44785.pdf","18.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg44785/html/CHRG-117shrg44785.htm","227.2 KB","","0 B","","0 B","","0 B"," FIRST SESSION MARCH 18, 2021, UNDERSTANDING AND RESPONDING TO THE SOLARWINDS SUPPLY CHAIN ATTACK: THE FEDERAL PERSPECTIVE AND MAY 11, 2021, PREVENTION, RESPONSE, AND RECOVERY: IMPROVING FEDERAL CYBERSECURITY POST-SOLARWINDS Available via the World Wide Web: http://www.govinfo.gov Printed for the use of the Committee on Homeland Security and ...","","2021-03-18"
"363","Congressional Hearings","CHRG-117hhrg46925","CHRG-117hhrg46925","Disinformation Nation: Social Media's Role in Promoting Extremism and Misinformation","https://www.govinfo.gov/app/details/CHRG-117hhrg46925/CHRG-117hhrg46925","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46925/pdf/CHRG-117hhrg46925.pdf","94.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46925/html/CHRG-117hhrg46925.htm","355.1 KB","","0 B","","0 B","","0 B","AND TECHNOLOGY AND THE SUBCOMMITTEE ON CONSUMER PROTECTION AND COMMERCE OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION MARCH 25, 2021 Serial No. 117-19 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/...","","2021-03-25"
"364","Congressional Hearings","CHRG-117shrg48356","CHRG-117shrg48356","Confirmation Hearing on the Nomination of Hon. Merrick Brian Garland to Be Attorney General of the United States","https://www.govinfo.gov/app/details/CHRG-117shrg48356/CHRG-117shrg48356","https://www.govinfo.gov/content/pkg/CHRG-117shrg48356/pdf/CHRG-117shrg48356.pdf","103.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg48356/html/CHRG-117shrg48356.htm","389.9 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION FEBRUARY 22 and 23, 2021 Serial No. J-117-1 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 48-356 PDF WASHINGTON : 2023 COMMITTEE ON THE JUDICIARY RICHARD J. DURBIN, Illinois, ...","","2021-02-22"
"365","Congressional Hearings","CHRG-117hhrg46458","CHRG-117hhrg46458","Lift America: Revitalizing Our Nation's Infrastructure and Economy","https://www.govinfo.gov/app/details/CHRG-117hhrg46458/CHRG-117hhrg46458","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46458/pdf/CHRG-117hhrg46458.pdf","56.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46458/html/CHRG-117hhrg46458.htm","317.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION MARCH 22, 2021 Serial No. 117-15 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 46-458 PDF WASHINGTON : 2022 COMMITTEE ON ENERGY AND COMMERCE ...","","2021-03-22"
"366","Congressional Hearings","CHRG-117shrg54585","CHRG-117shrg54585","Nomination of Dr. Eric S. Lander, Nominee to Be Director, Office of Science and Technology Policy (Ostp)","https://www.govinfo.gov/app/details/CHRG-117shrg54585/CHRG-117shrg54585","https://www.govinfo.gov/content/pkg/CHRG-117shrg54585/pdf/CHRG-117shrg54585.pdf","25.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg54585/html/CHRG-117shrg54585.htm","790.2 KB","","0 B","","0 B","","0 B"," ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION APRIL 29, 2021 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 54-585 PDF WASHINGTON : 2024 ...","","2021-04-29"
"367","Congressional Hearings","CHRG-117shrg50916","CHRG-117shrg50916","Nominations of Lily Lawrence Batchelder, to Be Assistant Secretary for Tax Policy, Department of the Treasury; Jonathan Davidson, to Be Assistant Secretary for Legislative Affairs, Department of the Treasury; Benjamin Harris, to Be Assistant Secretary for Economic Policy, Department of the Treasury; and J. Nellie Liang, to Be Under Secretary for Domestic Finance, Department of the Treasury","https://www.govinfo.gov/app/details/CHRG-117shrg50916/CHRG-117shrg50916","https://www.govinfo.gov/content/pkg/CHRG-117shrg50916/pdf/CHRG-117shrg50916.pdf","539.1 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg50916/html/CHRG-117shrg50916.htm","601.3 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION ON THE NOMINATIONS OF LILY LAWRENCE BATCHELDER, TO BE ASSISTANT SECRETARY FOR TAX POLICY, DEPARTMENT OF THE TREASURY; JONATHAN DAVIDSON, TO BE ASSISTANT SECRETARY FOR LEGISLATIVE AFFAIRS, DEPARTMENT OF THE TREASURY; BENJAMIN HARRIS, TO BE ASSISTANT SECRETARY FOR ECONOMIC POLICY...","","2021-05-25"
"368","Congressional Hearings","CHRG-117shrg56248","CHRG-117shrg56248","The Impact of Consolidation and Monopoly Power on American Innovation","https://www.govinfo.gov/app/details/CHRG-117shrg56248/CHRG-117shrg56248","https://www.govinfo.gov/content/pkg/CHRG-117shrg56248/pdf/CHRG-117shrg56248.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg56248/html/CHRG-117shrg56248.htm","134.6 KB","","0 B","","0 B","","0 B"," AND CONSUMER RIGHTS OF THE COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION DECEMBER 15, 2021 Serial No. J-117-48 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] www.judiciary.senate.gov www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 56-248 ...","","2021-12-15"
"369","Congressional Hearings","CHRG-117hhrg47819","CHRG-117hhrg47819","[H.A.S.C. No. 117-31] An Update on Afghanistan","https://www.govinfo.gov/app/details/CHRG-117hhrg47819/CHRG-117hhrg47819","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47819/pdf/CHRG-117hhrg47819.pdf","284.2 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47819/html/CHRG-117hhrg47819.htm","152.7 KB","","0 B","","0 B","","0 B"," HELD MAY 12, 2021 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 47-819 WASHINGTON : 2022 COMMITTEE ON ARMED SERVICES One Hundred Seventeenth Congress ADAM SMITH, Washington, Chairman JAMES R. LANGEVIN, Rhode Island MIKE ROGERS, Alabama RICK LARSEN, Washington JOE WILSON, South Carolina JIM COOPER, ...","","2021-05-12"
"370","Congressional Hearings","CHRG-117hhrg45479","CHRG-117hhrg45479","National Small Business Week: Celebrating Our Main Street Champions","https://www.govinfo.gov/app/details/CHRG-117hhrg45479/CHRG-117hhrg45479","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45479/pdf/CHRG-117hhrg45479.pdf","33.5 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45479/html/CHRG-117hhrg45479.htm","191.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION HEARING HELD SEPTEMBER 14, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 117-032 Available via the GPO Website: www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 45-479 WASHINGTON : 2021 HOUSE COMMITTEE ON SMALL BUSINESS NYDIA VELAZQUEZ, New York, Chairwoman ...","","2021-09-14"
"371","Congressional Hearings","CHRG-117hhrg46025","CHRG-117hhrg46025","How the Meatpacking Industry Failed the Workers Who Feed America","https://www.govinfo.gov/app/details/CHRG-117hhrg46025/CHRG-117hhrg46025","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46025/pdf/CHRG-117hhrg46025.pdf","188.2 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46025/html/CHRG-117hhrg46025.htm","96.1 KB","","0 B","","0 B","","0 B"," OVERSIGHT AND REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION OCTOBER 27, 2021 Serial No. 117-49 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 46-025 PDF WASHINGTON ...","","2021-10-27"
"372","Congressional Hearings","CHRG-117hhrg45081","CHRG-117hhrg45081","Road to Recovery: Ramping up COVID-19 Vaccines, Testing, and Medical Supply Chain","https://www.govinfo.gov/app/details/CHRG-117hhrg45081/CHRG-117hhrg45081","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45081/pdf/CHRG-117hhrg45081.pdf","91.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45081/html/CHRG-117hhrg45081.htm","265.4 KB","","0 B","","0 B","","0 B","ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION FEBRUARY 3, 2021 Serial No. 117-2 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 45-081 PDF WASHINGTON : ...","","2021-02-03"
"373","Congressional Hearings","CHRG-117shrg46775","CHRG-117shrg46775","The Path Forward: A Federal Perspective on the COVID-19 Response","https://www.govinfo.gov/app/details/CHRG-117shrg46775/CHRG-117shrg46775","https://www.govinfo.gov/content/pkg/CHRG-117shrg46775/pdf/CHRG-117shrg46775.pdf","574.9 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg46775/html/CHRG-117shrg46775.htm","399.2 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION ON EXAMINING A FEDERAL PERSPECTIVE ON THE COVID-19 RESPONSE, FOCUSING ON THE PATH FORWARD, AFTER RECEIVING TESTIMONY FROM ROCHELLE P. WALENSKY, DIRECTOR, CENTERS FOR DISEASE CONTROL AND PREVENTION, ANTHONY S. FAUCI, DIRECTOR, NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES, ...","","2021-07-20"
"374","Congressional Hearings","CHRG-117hhrg44522","CHRG-117hhrg44522","The Way Forward on Homeland Security","https://www.govinfo.gov/app/details/CHRG-117hhrg44522/CHRG-117hhrg44522","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44522/pdf/CHRG-117hhrg44522.pdf","371.1 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44522/html/CHRG-117hhrg44522.htm","342.3 KB","","0 B","","0 B","","0 B"," SESSION MARCH 17, 2021 Serial No. 117-5 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 44-522 PDF WASHINGTON : 2021 COMMITTEE ON HOMELAND SECURITY Bennie G. Thompson, Mississippi, Chairman Sheila Jackson ...","","2021-03-17"
"375","Congressional Hearings","CHRG-117hhrg46149","CHRG-117hhrg46149","A Review of the Decadal Survey for Astronomy and Astrophysics in the 2020s","https://www.govinfo.gov/app/details/CHRG-117hhrg46149/CHRG-117hhrg46149","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46149/pdf/CHRG-117hhrg46149.pdf","23.9 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46149/html/CHRG-117hhrg46149.htm","133.6 KB","","0 B","","0 B","","0 B"," ON RESEARCH AND TECHNOLOGY OF THE COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY OF THE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION DECEMBER 1, 2021 Serial No. 117-39 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2021-12-01"
"376","Congressional Hearings","CHRG-117shrg45381","CHRG-117shrg45381","The Role of and Programs Within the U.S. Department of Energy's Office of Science","https://www.govinfo.gov/app/details/CHRG-117shrg45381/CHRG-117shrg45381","https://www.govinfo.gov/content/pkg/CHRG-117shrg45381/pdf/CHRG-117shrg45381.pdf","11.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg45381/html/CHRG-117shrg45381.htm","99.1 KB","","0 B","","0 B","","0 B","RESOURCES UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION AUGUST 5, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 45-381 WASHINGTON : 2022 COMMITTEE ON ENERGY AND NATURAL ...","","2021-08-05"
"377","Congressional Hearings","CHRG-117hhrg44824","CHRG-117hhrg44824","Racially and Ethnically Motivated Violent Extremism: The Transnational Threat","https://www.govinfo.gov/app/details/CHRG-117hhrg44824/CHRG-117hhrg44824","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44824/pdf/CHRG-117hhrg44824.pdf","251.9 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44824/html/CHRG-117hhrg44824.htm","179.6 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION APRIL 29, 2021 Serial No. 117-10 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 44-824 PDF WASHINGTON...","","2021-04-29"
