"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"447","Congressional Hearings","CHRG-112shrg67798","CHRG-112shrg67798","U.S. Policy Toward Latin America","https://www.govinfo.gov/app/details/CHRG-112shrg67798/CHRG-112shrg67798","https://www.govinfo.gov/content/pkg/CHRG-112shrg67798/pdf/CHRG-112shrg67798.pdf","227.3 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg67798/html/CHRG-112shrg67798.htm","184.1 KB","","0 B","","0 B","","0 B"," COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION FEBRUARY 17, 2011 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PRINTING OFFICE 67-798 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government...","","2011-02-17"
"448","Congressional Hearings","CHRG-112hhrg75209","CHRG-112hhrg75209","Regulatory Reform Series, Part 7: The EPA's Regulatory Planning, Analysis, and Major Actions","https://www.govinfo.gov/app/details/CHRG-112hhrg75209/CHRG-112hhrg75209","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75209/pdf/CHRG-112hhrg75209.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75209/html/CHRG-112hhrg75209.htm","184.0 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 22, 2011 Serial No. 112-87 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 75-209 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. ...","","2011-09-22"
"449","Congressional Hearings","CHRG-112shrg19104455","CHRG-112shrg19104455","State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg19104455/CHRG-112shrg19104455","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104455/pdf/CHRG-112shrg19104455.pdf","212.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104455/html/CHRG-112shrg19104455.htm","135.3 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 10:02 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Patrick J. Leahy (chairman) presiding. Present: Senators Leahy, Mikulski, Kirk, and Tim Johnson. U.S. AGENCY FOR INTERNATIONAL DEVELOPMENT STATEMENT OF DR. RAJIV SHAH, ADMINISTRATOR OPENING STATEMENT OF SENATOR PATRICK J. ...","","2011-04-12"
"450","Congressional Hearings","CHRG-112shrg19104461","CHRG-112shrg19104461","Legislative Branch Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg19104461/CHRG-112shrg19104461","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104461/pdf/CHRG-112shrg19104461.pdf","202.7 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104461/html/CHRG-112shrg19104461.htm","131.5 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 2:31 p.m., in room SD-138, Dirksen Senate Office Building, Hon. Ben Nelson (chairman) presiding. Present: Senator Nelson. LIBRARY OF CONGRESS STATEMENT OF HON. JAMES H. BILLINGTON, LIBRARIAN OF CONGRESS ACCOMPANIED BY: ROBERT DIZARD JR., CHIEF OF STAFF DANIEL P. MULHOLLAN, DIRECTOR, CONGRESSIONAL RESEARCH SERVICE ...","","2011-03-31"
"451","Congressional Hearings","CHRG-112hhrg65483","CHRG-112hhrg65483","Review of the Administration's Fiscal Year 2012 Budget Requests for the U.S. Coast Guard, Federal Maritime Commission, and Federal Maritime Administration; Finding Ways to Do More with Less","https://www.govinfo.gov/app/details/CHRG-112hhrg65483/CHRG-112hhrg65483","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65483/pdf/CHRG-112hhrg65483.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65483/html/CHRG-112hhrg65483.htm","128.8 KB","","0 B","","0 B","","0 B","; FINDING WAYS TO DO MORE WITH LESS (112-11) HEARING BEFORE THE SUBCOMMITTEE ON COAST GUARD AND MARITIME TRANSPORTATION OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 1, 2011 Printed for the use of the Committee on Transportation and Infrastructure Available ...","","2011-03-01"
"452","Congressional Hearings","CHRG-112shrg87035","CHRG-112shrg87035","FDA User Fees: Advancing Public Health","https://www.govinfo.gov/app/details/CHRG-112shrg87035/CHRG-112shrg87035","https://www.govinfo.gov/content/pkg/CHRG-112shrg87035/pdf/CHRG-112shrg87035.pdf","589.5 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg87035/html/CHRG-112shrg87035.htm","340.7 KB","","0 B","","0 B","","0 B"," TWELFTH CONGRESS FIRST SESSION ON EXAMINING FOOD AND DRUG ADMINISTRATION (FDA) USER FEES, FOCUSING ON ADVANCING PUBLIC HEALTH JULY 28, 2011 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT ...","","2011-07-28"
"453","Congressional Hearings","CHRG-112jhrg72183","CHRG-112jhrg72183","The Employment Situation: October 2011","https://www.govinfo.gov/app/details/CHRG-112jhrg72183/CHRG-112jhrg72183","https://www.govinfo.gov/content/pkg/CHRG-112jhrg72183/pdf/CHRG-112jhrg72183.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg72183/html/CHRG-112jhrg72183.htm","63.4 KB","","0 B","","0 B","","0 B","CONGRESS FIRST SESSION NOVEMBER 4, 2011 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 72-183 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 Mail: Stop IDCC, ...","","2011-11-04"
"454","Congressional Hearings","CHRG-112shrg23819","CHRG-112shrg23819","Oversight Hearing on the Environmental Protection Agency's Implementation of the Safe Drinking Water Act's Unregulated Drinking Water Contaminants Program","https://www.govinfo.gov/app/details/CHRG-112shrg23819/CHRG-112shrg23819","https://www.govinfo.gov/content/pkg/CHRG-112shrg23819/pdf/CHRG-112shrg23819.pdf","19.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg23819/html/CHRG-112shrg23819.htm","129.6 KB","","0 B","","0 B","","0 B"," CONTAMINANTS PROGRAM HEARING before the COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JULY 12, 2011 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov OVERSIGHT HEARING ON ...","","2011-07-12"
"455","Congressional Hearings","CHRG-112shrg19104476","CHRG-112shrg19104476","Transportation and Housing and Urban Development, and Related Agencies Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg19104476/CHRG-112shrg19104476","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104476/pdf/CHRG-112shrg19104476.pdf","190.1 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104476/html/CHRG-112shrg19104476.htm","129.1 KB","","0 B","","0 B","","0 B"," of the Committee on Appropriations, Washington, DC. The subcommittee met at 10:18 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Patty Murray (chairman) presiding. Present: Senators Murray, Lautenberg, and Collins. DEPARTMENT OF TRANSPORTATION Federal Railroad Administration STATEMENT OF HON. JOSEPH C. SZABO, ADMINISTRATOR OPENING...","","2011-05-17"
"456","Congressional Hearings","CHRG-112hhrg71525","CHRG-112hhrg71525","[H.A.S.C. No. 112-86] THE FUTURE OF THE MILITARY SERVICES AND CONSEQUENCES OF DEFENSE SEQUESTRATION","https://www.govinfo.gov/app/details/CHRG-112hhrg71525/CHRG-112hhrg71525","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71525/pdf/CHRG-112hhrg71525.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71525/html/CHRG-112hhrg71525.htm","277.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION HEARING HELD NOVEMBER 2, 2011 U.S. GOVERNMENT PRINTING OFFICE 71-525 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government Printing Office. Phone 202-...","","2011-11-02"
"457","Congressional Hearings","CHRG-112hhrg66202","CHRG-112hhrg66202","Subcommittee on Healthcare & Technology the Creating Jobs Through Small Business Innovation Act of 2011","https://www.govinfo.gov/app/details/CHRG-112hhrg66202/CHRG-112hhrg66202","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66202/pdf/CHRG-112hhrg66202.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66202/html/CHRG-112hhrg66202.htm","64.4 KB","","0 B","","0 B","","0 B"," UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION HEARING HELD APRIL 7, 2011 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 66-202 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO ...","","2011-04-07"
"458","Congressional Hearings","CHRG-112hhrg73612","CHRG-112hhrg73612","Crowdfunding: Connecting Investors and Job Creators","https://www.govinfo.gov/app/details/CHRG-112hhrg73612/CHRG-112hhrg73612","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73612/pdf/CHRG-112hhrg73612.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73612/html/CHRG-112hhrg73612.htm","132.5 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 15, 2011 Serial No. 112-118 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform U.S. GOVERNMENT PRINTING ...","","2011-09-15"
"459","Congressional Hearings","CHRG-112hhrg67259","CHRG-112hhrg67259","Commerce, Justice, Science, and Related Agencies Appropriations for 2012","https://www.govinfo.gov/app/details/CHRG-112hhrg67259/CHRG-112hhrg67259","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67259/pdf/CHRG-112hhrg67259.pdf","35.0 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67259/html/CHRG-112hhrg67259.htm","994.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES FRANK R. WOLF, Virginia, Chairman JOHN ABNEY CULBERSON, Texas CHAKA FATTAH, Pennsylvania ROBERT B. ADERHOLT, Alabama ADAM B. SCHIFF, California JO BONNER, Alabama MICHAEL M. HONDA, California STEVE AUSTRIA, Ohio JOSE E...","","2011-03-01"
"460","Congressional Hearings","CHRG-112shrg19104472","CHRG-112shrg19104472","Legislative Branch Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg19104472/CHRG-112shrg19104472","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104472/pdf/CHRG-112shrg19104472.pdf","636.8 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104472/html/CHRG-112shrg19104472.htm","485.7 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 1:30 p.m., in room SD-138, Dirksen Senate Office Building, Hon. Ben Nelson (chairman) presiding. Present: Senators Nelson and Hoeven. U.S. SENATE Office of the Secretary STATEMENT OF HON. NANCY ERICKSON, SECRETARY OF THE SENATE ACCOMPANIED BY: CHRIS DOBY, FINANCIAL CLERK SHEILA DWYER, ASSISTANT SECRETARY OPENING ...","","2011-05-12"
"461","Congressional Hearings","CHRG-112shrg67779","CHRG-112shrg67779","Federal Disaster Assistance Budgeting: Are We Weather-Ready?","https://www.govinfo.gov/app/details/CHRG-112shrg67779/CHRG-112shrg67779","https://www.govinfo.gov/content/pkg/CHRG-112shrg67779/pdf/CHRG-112shrg67779.pdf","884.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg67779/html/CHRG-112shrg67779.htm","297.6 KB","","0 B","","0 B","","0 B","STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SPECIAL HEARING JULY 28, 2011--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpo.gov/fdsys/browse/ committee.action?chamber=senate&committee=appropriations U.S. GOVERNMENT PRINTING OFFICE 67-779 WASHINGTON : 2012 For sale by...","","2011-07-28"
"462","Congressional Hearings","CHRG-112hhrg72600","CHRG-112hhrg72600","Road Map to Sound Money: A Legislative Hearing on H.R. 1098 and Restoring the Dollar","https://www.govinfo.gov/app/details/CHRG-112hhrg72600/CHRG-112hhrg72600","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72600/pdf/CHRG-112hhrg72600.pdf","7.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72600/html/CHRG-112hhrg72600.htm","61.5 KB","","0 B","","0 B","","0 B","TECHNOLOGY OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 13, 2011 Printed for the use of the Committee on Financial Services Serial No. 112-59 _____ U.S. GOVERNMENT PRINTING OFFICE 72-600 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government ...","","2011-09-13"
"463","Congressional Hearings","CHRG-112hhrg71530","CHRG-112hhrg71530","The Federal Railroad Administration's High-Speed and Intercity Passenger Rail Program: Mistakes and Lessons Learned","https://www.govinfo.gov/app/details/CHRG-112hhrg71530/CHRG-112hhrg71530","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71530/pdf/CHRG-112hhrg71530.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71530/html/CHRG-112hhrg71530.htm","187.8 KB","","0 B","","0 B","","0 B"," ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 6, 2011 Printed for the use of the Committee on Transportation and Infrastructure Available online at: http://www.gpo.gov/fdsys/browse/ committee.action?chamber=house&committee=transportation _____ U.S. GOVERNMENT PRINTING OFFICE ...","","2011-12-06"
"464","Congressional Hearings","CHRG-112hhrg66511","CHRG-112hhrg66511","A Review of Cpsia and Cpsc Resources","https://www.govinfo.gov/app/details/CHRG-112hhrg66511/CHRG-112hhrg66511","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66511/pdf/CHRG-112hhrg66511.pdf","11.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66511/html/CHRG-112hhrg66511.htm","181.6 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION FEBRUARY 17, 2011 Serial No. 112-10 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 66-511 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. ...","","2011-02-17"
"465","Congressional Hearings","CHRG-112shrg66577","CHRG-112shrg66577","Nomination of Stephanie O'Sullivan to Be Principal Deputy Director of National Intelligence","https://www.govinfo.gov/app/details/CHRG-112shrg66577/CHRG-112shrg66577","https://www.govinfo.gov/content/pkg/CHRG-112shrg66577/pdf/CHRG-112shrg66577.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg66577/html/CHRG-112shrg66577.htm","64.3 KB","","0 B","","0 B","","0 B"," OF THE UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION THURSDAY, FEBRUARY 3, 2011 Printed for the use of the Select Committee on Intelligence Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 66-577 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2011-02-03"
"466","Bulk Submission","GOVPUB-Y4_F49-PURL-gpo23603","","Status of the Airport and Airway Trust Fund: Hearing Before the Committee on Finance, United States Senate, One Hundred Twelfth Congress, First Session, February 3, 2011","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-gpo23603","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-gpo23603/pdf/GOVPUB-Y4_F49-PURL-gpo23603.pdf","2.1 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 74–373—PDF 2011 S. HRG. 112–411 STATUS OF THE AIRPORT AND AIRWAY TRUST FUND HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION FEBRUARY 3, 2011 ( Printed for the use of the ...","","2011-01-01"
"467","Congressional Hearings","CHRG-112hhrg71822","CHRG-112hhrg71822","THE GAINFUL EMPLOYMENT REGULATION: LIMITING JOB GROWTH AND STUDENT CHOICE - 112-77 (Committee on Oversight and Government Reform) and Serial No. 112-32 (Committee on Education and the Workforce)","https://www.govinfo.gov/app/details/CHRG-112hhrg71822/CHRG-112hhrg71822","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71822/pdf/CHRG-112hhrg71822.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71822/html/CHRG-112hhrg71822.htm","136.2 KB","","0 B","","0 B","","0 B"," AND GOVERNMENT SPENDING of the COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM and the SUBCOMMITTEE ON HIGHER EDUCATION AND WORKFORCE TRAINING of the COMMITTEE ON EDUCATION AND THE WORKFORCE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JULY 8, 2011 Serial No. 112-77 Committee on Oversight and Government Reform Serial No. ...","","2011-07-08"
"468","Congressional Hearings","CHRG-112hhrg72221","CHRG-112hhrg72221","Examining the Cyber Threat to Critical Infrastructure and the American Economy","https://www.govinfo.gov/app/details/CHRG-112hhrg72221/CHRG-112hhrg72221","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72221/pdf/CHRG-112hhrg72221.pdf","375.5 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72221/html/CHRG-112hhrg72221.htm","303.0 KB","","0 B","","0 B","","0 B",", AND SECURITY TECHNOLOGIES of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 16, 2011 Serial No. 112-11 Printed for the use of the Committee on Homeland Security [GRAPHIC] [TIFF OMITTED] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 72-...","","2011-03-16"
"469","Congressional Hearings","CHRG-112shrg73541","CHRG-112shrg73541","The Aviation Workforce: Industry and Labor Perspectives on Training Needs and Challenges","https://www.govinfo.gov/app/details/CHRG-112shrg73541/CHRG-112shrg73541","https://www.govinfo.gov/content/pkg/CHRG-112shrg73541/pdf/CHRG-112shrg73541.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg73541/html/CHRG-112shrg73541.htm","227.5 KB","","0 B","","0 B","","0 B"," OPERATIONS, SAFETY, AND SECURITY of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION OCTOBER 24, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 73-541 WASHINGTON : 2012 For sale by the Superintendent of ...","","2011-10-24"
"470","Congressional Hearings","CHRG-112hhrg65108","CHRG-112hhrg65108","[H.A.S.C. No. 112-8] Budget Request from the Department of the Navy","https://www.govinfo.gov/app/details/CHRG-112hhrg65108/CHRG-112hhrg65108","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65108/pdf/CHRG-112hhrg65108.pdf","5.8 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65108/html/CHRG-112hhrg65108.htm","360.4 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION FULL COMMITTEE HEARING ON BUDGET REQUEST FROM THE DEPARTMENT OF THE NAVY HEARING HELD MARCH 1, 2011 [GRAPHIC] [TIFF OMITTED] CONGRESS.#13 HOUSE COMMITTEE ON ARMED SERVICES U.S. GOVERNMENT PRINTING OFFICE 65-108 WASHINGTON : 2011 For sale by the ...","","2011-03-01"
"471","Congressional Hearings","CHRG-112hhrg66872","CHRG-112hhrg66872","Fdic Oversight: Examining and Evaluating the Role of the Regulator During the Financial Crisis and Today","https://www.govinfo.gov/app/details/CHRG-112hhrg66872/CHRG-112hhrg66872","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66872/pdf/CHRG-112hhrg66872.pdf","4.5 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66872/html/CHRG-112hhrg66872.htm","139.2 KB","","0 B","","0 B","","0 B"," INSTITUTIONS AND CONSUMER CREDIT OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 26, 2011 Printed for the use of the Committee on Financial Services Serial No. 112-34 U.S. GOVERNMENT PRINTING OFFICE 66-872 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. ...","","2011-05-26"
"472","Congressional Hearings","CHRG-112hhrg65631","CHRG-112hhrg65631","The President's Fiscal Year 2011 Budget Proposal with Office of Management and Budget Director Lew","https://www.govinfo.gov/app/details/CHRG-112hhrg65631/CHRG-112hhrg65631","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65631/pdf/CHRG-112hhrg65631.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65631/html/CHRG-112hhrg65631.htm","129.3 KB","","0 B","","0 B","","0 B",". HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION FEBRUARY 16, 2011 Serial No. 112-08 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 65-631 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, ...","","2011-02-16"
"473","Congressional Hearings","CHRG-112hhrg68509","CHRG-112hhrg68509","[Draft Bill] H.R._, ""National Forest County Revenue, Schools, and Jobs Act of 2011""; and H.R. 2852, ""Action Plan for Public Lands and Education Act of 2011""","https://www.govinfo.gov/app/details/CHRG-112hhrg68509/CHRG-112hhrg68509","https://www.govinfo.gov/content/pkg/CHRG-112hhrg68509/pdf/CHRG-112hhrg68509.pdf","262.7 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg68509/html/CHRG-112hhrg68509.htm","204.9 KB","","0 B","","0 B","","0 B","ACT OF 2011'' LEGISLATIVE HEARING before the SUBCOMMITTEE ON NATIONAL PARKS, FORESTS AND PUBLIC LANDS of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION Thursday, September 22, 2011 Serial No. 112-63 Printed for the use of the Committee on Natural Resources Available via the World Wide Web...","","2011-09-22"
"474","Congressional Hearings","CHRG-112hhrg71079","CHRG-112hhrg71079","Unionization Through Regulation: The Nlrb's Holding Pattern on Free Enterprise","https://www.govinfo.gov/app/details/CHRG-112hhrg71079/CHRG-112hhrg71079","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71079/pdf/CHRG-112hhrg71079.pdf","5.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71079/html/CHRG-112hhrg71079.htm","208.2 KB","","0 B","","0 B","","0 B","OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JUNE 17, 2011 Serial No. 112-66 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 71-079 WASHINGTON : 2011 For sale by the Superintendent of Documents,...","","2011-06-17"
"475","Congressional Hearings","CHRG-112hhrg67650","CHRG-112hhrg67650","State Perspectives on Offshore Revenue Sharing","https://www.govinfo.gov/app/details/CHRG-112hhrg67650/CHRG-112hhrg67650","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67650/pdf/CHRG-112hhrg67650.pdf","432.1 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67650/html/CHRG-112hhrg67650.htm","149.5 KB","","0 B","","0 B","","0 B","TWELFTH CONGRESS FIRST SESSION Wednesday, July 27, 2011 Serial No. 112-54 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html or Committee address: http://naturalresources.house.gov U.S. GOVERNMENT PRINTING OFFICE 67-650 WASHINGTON : 2012 For sale by the ...","","2011-07-27"
"476","Congressional Hearings","CHRG-112shrg67415","CHRG-112shrg67415","Protecting American Taxpayers: Significant Accomplishments and Ongoing Challenges in the Fight Against Fraud","https://www.govinfo.gov/app/details/CHRG-112shrg67415/CHRG-112shrg67415","https://www.govinfo.gov/content/pkg/CHRG-112shrg67415/pdf/CHRG-112shrg67415.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg67415/html/CHRG-112shrg67415.htm","71.8 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JANUARY 26, 2011 Serial No. J-112-1 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 67-415 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2011-01-26"
"477","Congressional Hearings","CHRG-112hhrg65212","CHRG-112hhrg65212","Oversight Hearing on ""Harnessing American Resources to Create Jobs and Address Rising Gasoline Prices: Domestic Resources and Economic Impacts.""","https://www.govinfo.gov/app/details/CHRG-112hhrg65212/CHRG-112hhrg65212","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65212/pdf/CHRG-112hhrg65212.pdf","4.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65212/html/CHRG-112hhrg65212.htm","306.5 KB","","0 B","","0 B","","0 B"," ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION Thursday, March 17, 2011 Serial No. 112-12 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.fdsys.gov or Committee address: http://naturalresources.house.gov U.S. GOVERNMENT PRINTING OFFICE 65-...","","2011-03-17"
