"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"298","Congressional Hearings","CHRG-118hhrg53649","CHRG-118hhrg53649","Oversight of the U.S. Department of Justice","https://www.govinfo.gov/app/details/CHRG-118hhrg53649/CHRG-118hhrg53649","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53649/pdf/CHRG-118hhrg53649.pdf","5.3 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53649/html/CHRG-118hhrg53649.htm","280.5 KB","","0 B","","0 B","","0 B"," FIRST SESSION WEDNESDAY, SEPTEMBER 20, 2023 Serial No. 118-45 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://judiciary.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-649 WASHINGTON : 2023 COMMITTEE ON THE JUDICIARY JIM JORDAN, Ohio, Chair DARRELL ISSA, California JERROLD NADLER,...","","2023-09-20"
"299","Congressional Hearings","CHRG-118hhrg56738","CHRG-118hhrg56738","Responding to Anti-Semitism and Anti-Israel Bias in the UN, Palestinian Authority, and Ngo Community","https://www.govinfo.gov/app/details/CHRG-118hhrg56738/CHRG-118hhrg56738","https://www.govinfo.gov/content/pkg/CHRG-118hhrg56738/pdf/CHRG-118hhrg56738.pdf","24.7 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg56738/html/CHRG-118hhrg56738.htm","156.2 KB","","0 B","","0 B","","0 B",", GLOBAL HUMAN RIGHTS, AND INTERNATIONAL ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JUNE 22, 2023 Serial No. 118-36 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://...","","2023-06-22"
"300","Congressional Hearings","CHRG-118hhrg53020","CHRG-118hhrg53020","DEPARTMENT OF THE ARMY FISCAL YEAR 2024 BUDGET REQUEST","https://www.govinfo.gov/app/details/CHRG-118hhrg53020/CHRG-118hhrg53020","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53020/pdf/CHRG-118hhrg53020.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53020/html/CHRG-118hhrg53020.htm","272.0 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION FULL COMMITTEE HEARING ON DEPARTMENT OF THE ARMY FISCAL YEAR 2024 BUDGET REQUEST HEARING HELD APRIL 19, 2023 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 53-020 WASHINGTON : 2024 COMMITTEE ON ARMED SERVICES One Hundred ...","","2023-04-19"
"301","Congressional Hearings","CHRG-118hhrg53179","CHRG-118hhrg53179","The Future of Digital Assets: Providing Clarity for the Digital Asset Ecosystem","https://www.govinfo.gov/app/details/CHRG-118hhrg53179/CHRG-118hhrg53179","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53179/pdf/CHRG-118hhrg53179.pdf","42.9 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53179/html/CHRG-118hhrg53179.htm","186.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JUNE 13, 2023 Printed for the use of the Committee on Financial Services Serial No. 118-31 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 53-179 PDF WASHINGTON : 2023 HOUSE COMMITTEE ON FINANCIAL SERVICES PATRICK McHENRY, North Carolina, Chairman FRANK D. LUCAS, ...","","2023-06-13"
"302","Congressional Hearings","CHRG-118hhrg55847","CHRG-118hhrg55847","Preparing for and Responding to Future Public Health Security Threats","https://www.govinfo.gov/app/details/CHRG-118hhrg55847/CHRG-118hhrg55847","https://www.govinfo.gov/content/pkg/CHRG-118hhrg55847/pdf/CHRG-118hhrg55847.pdf","50.6 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg55847/html/CHRG-118hhrg55847.htm","302.0 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MAY 11, 2023 Serial No. 118-34 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 55-847 PDF WASHINGTON : 2024 COMMITTEE ON ENERGY ...","","2023-05-11"
"303","Congressional Hearings","CHRG-118hhrg52320","CHRG-118hhrg52320","[H.A.S.C. No. 118-8] Hearing on National Defense Authorization Act for Fiscal Year 2024 and Oversight of Previously Authorized Programs","https://www.govinfo.gov/app/details/CHRG-118hhrg52320/CHRG-118hhrg52320","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52320/pdf/CHRG-118hhrg52320.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52320/html/CHRG-118hhrg52320.htm","207.2 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON READINESS HEARING ON ENERGY, INSTALLATIONS, AND ENVIRONMENT PROGRAM UPDATE HEARING HELD FEBRUARY 28, 2023 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 52-230 WASHINGTON : 2024 SUBCOMMITTEE ON READINESS MICHAEL...","","2023-02-28"
"304","Congressional Hearings","CHRG-118hhrg53383","CHRG-118hhrg53383","The Inflation Reduction Act: A Year in Review","https://www.govinfo.gov/app/details/CHRG-118hhrg53383/CHRG-118hhrg53383","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53383/pdf/CHRG-118hhrg53383.pdf","169.9 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53383/html/CHRG-118hhrg53383.htm","67.9 KB","","0 B","","0 B","","0 B"," ACCOUNTABILITY U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION SEPTEMBER 14, 2023 Serial No. 118-65 Printed for the use of the Committee on Oversight and Accountability [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov oversight.house.gov or docs.house.gov _______ U.S. GOVERNMENT PUBLISHING OFFICE 53-...","","2023-09-14"
"305","Congressional Hearings","CHRG-118hhrg56745","CHRG-118hhrg56745","Go-to-Zero: Joe Biden's Withdrawal Order and the Taliban Takeover of Afghanistan","https://www.govinfo.gov/app/details/CHRG-118hhrg56745/CHRG-118hhrg56745","https://www.govinfo.gov/content/pkg/CHRG-118hhrg56745/pdf/CHRG-118hhrg56745.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg56745/html/CHRG-118hhrg56745.htm","113.5 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN AFFAIRS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION November 14, 2023 Serial No. 118-115 Printed for the use of the Committee on Foreign Affairs GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT Available: www.foreignaffairs.house.gov, docs.house.gov, or www.govinfo.gov _______ U.S. GOVERNMENT ...","","2023-11-14"
"306","Congressional Hearings","CHRG-118shrg58969","CHRG-118shrg58969","Oversight of Section 702 of the Foreign Intelligence Surveillance Act and Related Surveillance Authorities","https://www.govinfo.gov/app/details/CHRG-118shrg58969/CHRG-118shrg58969","https://www.govinfo.gov/content/pkg/CHRG-118shrg58969/pdf/CHRG-118shrg58969.pdf","59.4 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg58969/html/CHRG-118shrg58969.htm","139.2 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JUNE 13, 2023 Serial No. J-118-20 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] www.judiciary.senate.gov www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 58-969 WASHINGTON : 2025 COMMITTEE ON THE JUDICIARY ...","","2023-06-13"
"307","Congressional Hearings","CHRG-118hhrg53337","CHRG-118hhrg53337","[H.A.S.C. No. 118-33] DEPARTMENT OF THE AIR FORCE FISCAL YEAR 2024 BUDGET REQUEST","https://www.govinfo.gov/app/details/CHRG-118hhrg53337/CHRG-118hhrg53337","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53337/pdf/CHRG-118hhrg53337.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53337/html/CHRG-118hhrg53337.htm","323.9 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION FULL COMMITTEE HEARING ON DEPARTMENT OF THE AIR FORCE FISCAL YEAR 2024 BUDGET REQUEST HEARING HELD APRIL 27, 2023 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 53-337 WASHINGTON : 2024 COMMITTEE ON ARMED SERVICES One ...","","2023-04-27"
"308","Congressional Hearings","CHRG-118hhrg52826","CHRG-118hhrg52826","Using Cutting-Edge Technologies. To Keep America Safe","https://www.govinfo.gov/app/details/CHRG-118hhrg52826/CHRG-118hhrg52826","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52826/pdf/CHRG-118hhrg52826.pdf","174.7 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52826/html/CHRG-118hhrg52826.htm","74.2 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON OVERSIGHT AND ACCOUNTABILITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JUNE 22, 2023 Serial No. 118-47 Printed for the use of the Committee on Oversight and Accountability [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov oversight.house.gov or docs.house.gov U.S. GOVERNMENT ...","","2023-06-22"
"309","Congressional Hearings","CHRG-118hhrg56733","CHRG-118hhrg56733","Member Day","https://www.govinfo.gov/app/details/CHRG-118hhrg56733/CHRG-118hhrg56733","https://www.govinfo.gov/content/pkg/CHRG-118hhrg56733/pdf/CHRG-118hhrg56733.pdf","204.1 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg56733/html/CHRG-118hhrg56733.htm","115.7 KB","","0 B","","0 B","","0 B","Serial No. 118-43 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 56-733 PDF WASHINGTON : 2024 COMMITTEE ON HOMELAND SECURITY Mark E. Green, MD, Tennessee, Chairman Michael T. McCaul, Texas Bennie G. Thompson, ...","","2023-12-06"
"310","Congressional Hearings","CHRG-118hhrg51563","CHRG-118hhrg51563","Lives Worth Living: Addressing the Fentanyl Crisis, Protecting Critical Lifelines, and Combating Discrimination Against Those with Disabilities","https://www.govinfo.gov/app/details/CHRG-118hhrg51563/CHRG-118hhrg51563","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51563/pdf/CHRG-118hhrg51563.pdf","74.8 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51563/html/CHRG-118hhrg51563.htm","279.5 KB","","0 B","","0 B","","0 B"," BEFORE THE SUBCOMMITTEE ON HEALTH OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION FEBRUARY 1, 2023 Serial No. 118-2 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. ...","","2023-02-01"
"311","Congressional Hearings","CHRG-118shrg55133","CHRG-118shrg55133","Commodity Programs, Credit, and Crop Insurance--Part 2: Industry Perspectives on Risk Management and Access to Credit","https://www.govinfo.gov/app/details/CHRG-118shrg55133/CHRG-118shrg55133","https://www.govinfo.gov/content/pkg/CHRG-118shrg55133/pdf/CHRG-118shrg55133.pdf","28.4 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg55133/html/CHRG-118shrg55133.htm","107.0 KB","","0 B","","0 B","","0 B"," SUBCOMMITTEE ON COMMODITIES, RISK MANAGEMENT, AND TRADE OF THE COMMITTEE ON AGRICULTURE, NUTRITION, AND FORESTRY UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION May 4, 2023 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on http://www.govinfo.gov/ ...","","2023-05-04"
"312","Congressional Hearings","CHRG-118shrg60390","CHRG-118shrg60390","The Mission, Activities, Oversight, and Budget of the All - Domain Anomaly Resolution Office","https://www.govinfo.gov/app/details/CHRG-118shrg60390/CHRG-118shrg60390","https://www.govinfo.gov/content/pkg/CHRG-118shrg60390/pdf/CHRG-118shrg60390.pdf","166.6 KB","https://www.govinfo.gov/content/pkg/CHRG-118shrg60390/html/CHRG-118shrg60390.htm","72.2 KB","","0 B","","0 B","","0 B"," THREATS AND CAPABILITIES of the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION APRIL 19, 2023 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 60-390 PDF WASHINGTON : 2025 ...","","2023-04-19"
"313","Congressional Hearings","CHRG-118hhrg53168","CHRG-118hhrg53168","Oversight of the U.S. Department of Homeland Security","https://www.govinfo.gov/app/details/CHRG-118hhrg53168/CHRG-118hhrg53168","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53168/pdf/CHRG-118hhrg53168.pdf","7.0 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53168/html/CHRG-118hhrg53168.htm","272.4 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION WEDNESDAY, JULY 26, 2023 Serial No. 118-39 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://judiciary.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-168 WASHINGTON : 2023 COMMITTEE ON THE JUDICIARY JIM JORDAN, Ohio, Chair DARRELL ISSA, California JERROLD ...","","2023-07-26"
"314","Congressional Hearings","CHRG-118jhrg51584","CHRG-118jhrg51584","Countering Russia's Terroristic Mercenaries","https://www.govinfo.gov/app/details/CHRG-118jhrg51584/CHRG-118jhrg51584","https://www.govinfo.gov/content/pkg/CHRG-118jhrg51584/pdf/CHRG-118jhrg51584.pdf","166.7 KB","https://www.govinfo.gov/content/pkg/CHRG-118jhrg51584/html/CHRG-118jhrg51584.htm","90.3 KB","","0 B","","0 B","","0 B","REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS SECOND SESSION MARCH 9, 2023 Printed for the use of the Commission Security & Cooperation in Europe [CSCE118-2] [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via www.csce.gov U.S. GOVERNMENT PUBLISHING OFFICE 51-584 WASHINGTON : 2023 COMMISSION ON SECURITY & COOPERATION IN EUROPE U.S. HELSINKI ...","","2023-03-09"
"315","Congressional Hearings","CHRG-118hhrg55918","CHRG-118hhrg55918","How Scotus's Decision on Race-Based Admissions Is Shaping University Policies","https://www.govinfo.gov/app/details/CHRG-118hhrg55918/CHRG-118hhrg55918","https://www.govinfo.gov/content/pkg/CHRG-118hhrg55918/pdf/CHRG-118hhrg55918.pdf","74.6 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg55918/html/CHRG-118hhrg55918.htm","116.2 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON EDUCATION AND THE WORKFORCE U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, SEPTEMBER 28, 2023 Serial No. 118-25 Printed for the use of the Committee on Education and the Workforce [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: edworkforce.house.gov or ...","","2023-09-28"
"316","Congressional Hearings","CHRG-118shrg49104042","CHRG-118shrg49104042","Department of Defense Appropriations for Fiscal Year 2024","https://www.govinfo.gov/app/details/CHRG-118shrg49104042/CHRG-118shrg49104042","https://www.govinfo.gov/content/pkg/CHRG-118shrg49104042/pdf/CHRG-118shrg49104042.pdf","372.1 KB","https://www.govinfo.gov/content/pkg/CHRG-118shrg49104042/html/CHRG-118shrg49104042.htm","386.3 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10 a.m. in room SD-192, Dirksen Senate Office Building, Hon. Jon Tester (chairman) presiding. Present: Senators Tester, Murray, Schatz, Baldwin, Shaheen, Murphy, Collins, Murkowski, Graham, Moran, Hoeven, Boozman, and Capito. DEPARTMENT OF DEFENSE Department of the Navy Office of the Secretary STATEMENT OF HON. ...","","2023-03-28"
"317","Congressional Hearings","CHRG-118hhrg52123","CHRG-118hhrg52123","Oversight of the U.S. Patent and Trademark Office","https://www.govinfo.gov/app/details/CHRG-118hhrg52123/CHRG-118hhrg52123","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52123/pdf/CHRG-118hhrg52123.pdf","181.3 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52123/html/CHRG-118hhrg52123.htm","89.5 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION THURSDAY, APRIL 27, 2023 Serial No. 118-17 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via: http://judiciary.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 52-123 WASHINGTON : 2023 COMMITTEE...","","2023-04-27"
"318","Congressional Hearings","CHRG-118hhrg53377","CHRG-118hhrg53377","Reforming the Proxy Process to Safeguard Investor Interests","https://www.govinfo.gov/app/details/CHRG-118hhrg53377/CHRG-118hhrg53377","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53377/pdf/CHRG-118hhrg53377.pdf","21.7 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53377/html/CHRG-118hhrg53377.htm","133.7 KB","","0 B","","0 B","","0 B"," U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JULY 13, 2023 Printed for the use of the Committee on Financial Services Serial No. 118-38 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 53-577 PDF WASHINGTON : 2024 HOUSE COMMITTEE ON FINANCIAL SERVICES PATRICK McHENRY, North Carolina, Chairman ...","","2023-07-13"
"319","Congressional Hearings","CHRG-118hhrg53169","CHRG-118hhrg53169","Oversight of the Drug Enforcement Administration","https://www.govinfo.gov/app/details/CHRG-118hhrg53169/CHRG-118hhrg53169","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53169/pdf/CHRG-118hhrg53169.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53169/html/CHRG-118hhrg53169.htm","88.2 KB","","0 B","","0 B","","0 B"," JUDICIARY U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION THURSDAY, JULY 27, 2023 Serial No. 118-40 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://judiciary.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-169 WASHINGTON : 2023 COMMITTEE ON THE JUDICIARY ...","","2023-07-27"
"320","Congressional Hearings","CHRG-118hhrg53392","CHRG-118hhrg53392","[H.A.S.C. No. 118-35] Hearing on National Defense Authorization Act for Fiscal Year 2024 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Eighteenth Congress First Session","https://www.govinfo.gov/app/details/CHRG-118hhrg53392/CHRG-118hhrg53392","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53392/pdf/CHRG-118hhrg53392.pdf","7.5 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53392/html/CHRG-118hhrg53392.htm","417.4 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION FULL COMMITTEE HEARING ON DEPARTMENT OF THE NAVY FISCAL YEAR 2024 BUDGET REQUEST HEARING HELD APRIL 28, 2023 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 53-392 WASHINGTON : 2024 COMMITTEE ON ARMED SERVICES One ...","","2023-04-28"
"321","Congressional Hearings","CHRG-118shrg50506","CHRG-118shrg50506","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2024","https://www.govinfo.gov/app/details/CHRG-118shrg50506/CHRG-118shrg50506","https://www.govinfo.gov/content/pkg/CHRG-118shrg50506/pdf/CHRG-118shrg50506.pdf","14.2 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg50506/html/CHRG-118shrg50506.htm","2.5 KB","","0 B","","0 B","","0 B"," YEAR 2024 HEARINGS BEFORE A SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION ON H.R. 5893/S. 2321 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF COM- MERCE AND JUSTICE, AND SCIENCE, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2024, AND FOR OTHER PURPOSES ...","","2023-01-03"
"322","Congressional Hearings","CHRG-118hhrg52361","CHRG-118hhrg52361","The Federal Reserve's Semi-Annual Monetary Policy Report","https://www.govinfo.gov/app/details/CHRG-118hhrg52361/CHRG-118hhrg52361","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52361/pdf/CHRG-118hhrg52361.pdf","21.6 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52361/html/CHRG-118hhrg52361.htm","180.7 KB","","0 B","","0 B","","0 B"," EIGHTEENTH CONGRESS FIRST SESSION MARCH 8, 2023 Printed for the use of the Committee on Financial Services Serial No. 118-5 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 52-361 PDF WASHINGTON : 2023 HOUSE COMMITTEE ON FINANCIAL SERVICES PATRICK McHENRY, North Carolina, Chairman FRANK D. LUCAS, Oklahoma MAXINE ...","","2023-03-08"
"323","Congressional Hearings","CHRG-118shrg50509","CHRG-118shrg50509","Department of Defense Appropriations for Fiscal Year 2024","https://www.govinfo.gov/app/details/CHRG-118shrg50509/CHRG-118shrg50509","https://www.govinfo.gov/content/pkg/CHRG-118shrg50509/pdf/CHRG-118shrg50509.pdf","4.9 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg50509/html/CHRG-118shrg50509.htm","1.8 KB","","0 B","","0 B","","0 B"," 118 H.R. 4365/S. 2587 DEPARTMENT OF DEFENSE NONDEPARTMENTAL WITNESSES D ep artm en t of D efen se A p p rop riation s, 2024 (H .R . 4365/S. 2587) U.S. GOVERNMENT PUBLISHING OFFICE WASHINGTON : 50–509 PDF 2024 S. HRG. 118–520 DEPARTMENT OF DEFENSE APPROPRIATIONS FOR FISCAL YEAR 2024 HEARINGS BEFORE A SUBCOMMITTEE OF THE COMMITTEE ON ...","","2023-01-03"
"324","Congressional Hearings","CHRG-118hhrg52422","CHRG-118hhrg52422","American Ingenuity: Promoting Innovation Through the Tax Code","https://www.govinfo.gov/app/details/CHRG-118hhrg52422/CHRG-118hhrg52422","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52422/pdf/CHRG-118hhrg52422.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52422/html/CHRG-118hhrg52422.htm","76.8 KB","","0 B","","0 B","","0 B"," ON SMALL BUSINESS UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION HEARING HELD JUNE 6, 2023 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 118-016 Available via the GPO Website: www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 52-422 WASHINGTON : 2023 HOUSE COMMITTEE ON ...","","2023-06-06"
"325","Congressional Hearings","CHRG-118hhrg51879","CHRG-118hhrg51879","Advanced Air Mobility: The Future of Unmanned Aircraft Systems and Beyond","https://www.govinfo.gov/app/details/CHRG-118hhrg51879/CHRG-118hhrg51879","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51879/pdf/CHRG-118hhrg51879.pdf","28.4 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51879/html/CHRG-118hhrg51879.htm","158.6 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MARCH 23, 2023 Serial No. 118-4 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 51-879 PDF WASHINGTON : 2024 COMMITTEE ...","","2023-03-23"
"326","Congressional Hearings","CHRG-118shrg55557","CHRG-118shrg55557","The Federal Response to Escalating Wildfires and Reforms to Land Management and Wildland Fire- Fighter Recruitment and Retention","https://www.govinfo.gov/app/details/CHRG-118shrg55557/CHRG-118shrg55557","https://www.govinfo.gov/content/pkg/CHRG-118shrg55557/pdf/CHRG-118shrg55557.pdf","30.2 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg55557/html/CHRG-118shrg55557.htm","122.0 KB","","0 B","","0 B","","0 B"," BEFORE THE COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JUNE 8, 2023 Printed for the use of the Committee on Energy and Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 55-557 ...","","2023-06-08"
"327","Congressional Hearings","CHRG-118hhrg56720","CHRG-118hhrg56720","12 Years of Terror: Assad's War Crimes and U.S. Policy for Seeking Accountability in Syria","https://www.govinfo.gov/app/details/CHRG-118hhrg56720/CHRG-118hhrg56720","https://www.govinfo.gov/content/pkg/CHRG-118hhrg56720/pdf/CHRG-118hhrg56720.pdf","22.6 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg56720/html/CHRG-118hhrg56720.htm","99.1 KB","","0 B","","0 B","","0 B","AFRICA, AND CENTRAL ASIA OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION APRIL 18, 2023 Serial No. 118-12 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://...","","2023-04-18"
