"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"227","Congressional Hearings","CHRG-113hhrg86299","CHRG-113hhrg86299","A Report on the G8 Dementia Summit","https://www.govinfo.gov/app/details/CHRG-113hhrg86299/CHRG-113hhrg86299","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86299/pdf/CHRG-113hhrg86299.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86299/html/CHRG-113hhrg86299.htm","99.0 KB","","0 B","","0 B","","0 B","THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JANUARY 15, 2014 Serial No. 113-159 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S....","","2014-01-15"
"228","Congressional Hearings","CHRG-113hhrg88385","CHRG-113hhrg88385","One Year Under Rouhani: Iran's Abysmal Human Rights Record","https://www.govinfo.gov/app/details/CHRG-113hhrg88385/CHRG-113hhrg88385","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88385/pdf/CHRG-113hhrg88385.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88385/html/CHRG-113hhrg88385.htm","112.7 KB","","0 B","","0 B","","0 B"," ON AFRICA, GLOBAL HEALTH, GLOBAL HUMAN RIGHTS, AND INTERNATIONAL ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JUNE 19, 2014 Serial No. 113-202 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov...","","2014-06-19"
"229","Congressional Hearings","CHRG-113hhrg89414","CHRG-113hhrg89414","Fusion: The World's Most Complex Energy Project","https://www.govinfo.gov/app/details/CHRG-113hhrg89414/CHRG-113hhrg89414","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89414/pdf/CHRG-113hhrg89414.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89414/html/CHRG-113hhrg89414.htm","100.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JULY 11, 2014 Serial No. 113-85 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 89-414 PDF WASHINGTON : 2014 For sale by the ...","","2014-07-11"
"230","Congressional Hearings","CHRG-113hhrg88461","CHRG-113hhrg88461","Various Measures","https://www.govinfo.gov/app/details/CHRG-113hhrg88461/CHRG-113hhrg88461","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88461/pdf/CHRG-113hhrg88461.pdf","7.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88461/html/CHRG-113hhrg88461.htm","108.6 KB","","0 B","","0 B","","0 B"," H.R. 2283, H.R. 4411, H.R. 4640, H.R. 4653, H. Res. 435, H. Res. 562 and H. Res. 588 JUNE 26, 2014 Serial No. 113-186 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING ...","","2014-06-26"
"231","Congressional Hearings","CHRG-113shrg92937","CHRG-113shrg92937","Negotiations on Iran's Nuclear Program","https://www.govinfo.gov/app/details/CHRG-113shrg92937/CHRG-113shrg92937","https://www.govinfo.gov/content/pkg/CHRG-113shrg92937/pdf/CHRG-113shrg92937.pdf","653.0 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg92937/html/CHRG-113shrg92937.htm","328.8 KB","","0 B","","0 B","","0 B","CONGRESS SECOND SESSION FEBRUARY 4, 2014 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 92-937 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://...","","2014-02-04"
"232","Congressional Hearings","CHRG-113hhrg89811","CHRG-113hhrg89811","Global Efforts to Fight Ebola","https://www.govinfo.gov/app/details/CHRG-113hhrg89811/CHRG-113hhrg89811","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89811/pdf/CHRG-113hhrg89811.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89811/html/CHRG-113hhrg89811.htm","165.3 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION SEPTEMBER 17, 2014 Serial No. 113-239 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. ...","","2014-09-17"
"233","Congressional Hearings","CHRG-113hhrg91163","CHRG-113hhrg91163","The Nrc Fiscal Year 2015 Budget and Policy Issues","https://www.govinfo.gov/app/details/CHRG-113hhrg91163/CHRG-113hhrg91163","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91163/pdf/CHRG-113hhrg91163.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91163/html/CHRG-113hhrg91163.htm","110.8 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MAY 7, 2014 Serial No. 113-143 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 91-163 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. ...","","2014-05-07"
"234","Congressional Hearings","CHRG-113shrg98183","CHRG-113shrg98183","EPA's Proposed Carbon Pollution Standards for Existing Power Plants","https://www.govinfo.gov/app/details/CHRG-113shrg98183/CHRG-113shrg98183","https://www.govinfo.gov/content/pkg/CHRG-113shrg98183/pdf/CHRG-113shrg98183.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg98183/html/CHRG-113shrg98183.htm","159.2 KB","","0 B","","0 B","","0 B"," PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JULY 23, 2014 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys ______ U.S. GOVERNMENT PUBLISHING OFFICE 98-183 PDF WASHINGTON : 2016 For sale by ...","","2014-07-23"
"235","Congressional Hearings","CHRG-113hhrg88242","CHRG-113hhrg88242","Federal Bureau of Investigation","https://www.govinfo.gov/app/details/CHRG-113hhrg88242/CHRG-113hhrg88242","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88242/pdf/CHRG-113hhrg88242.pdf","585.8 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88242/html/CHRG-113hhrg88242.htm","164.5 KB","","0 B","","0 B","","0 B"," JUNE 11, 2014 Serial No. 113-77 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://judiciary.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 88-242 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2014-06-11"
"236","Congressional Hearings","CHRG-113hhrg91446","CHRG-113hhrg91446","Department of Energy Oversight: Status of Loan Programs","https://www.govinfo.gov/app/details/CHRG-113hhrg91446/CHRG-113hhrg91446","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91446/pdf/CHRG-113hhrg91446.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91446/html/CHRG-113hhrg91446.htm","112.1 KB","","0 B","","0 B","","0 B"," COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MAY 30, 2014 Serial No. 113-150 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 91-446 WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. ...","","2014-05-30"
"237","Congressional Hearings","CHRG-113shrg94570","CHRG-113shrg94570","Passenger Rail: Investing in Our Nation's Future","https://www.govinfo.gov/app/details/CHRG-113shrg94570/CHRG-113shrg94570","https://www.govinfo.gov/content/pkg/CHRG-113shrg94570/pdf/CHRG-113shrg94570.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg94570/html/CHRG-113shrg94570.htm","182.7 KB","","0 B","","0 B","","0 B",", SAFETY, AND SECURITY of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION DECEMBER 10, 2014 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 94-570 PDF WASHINGTON...","","2014-12-10"
"238","Congressional Hearings","CHRG-113shrg91142","CHRG-113shrg91142","Renewed Focus on European Energy Security","https://www.govinfo.gov/app/details/CHRG-113shrg91142/CHRG-113shrg91142","https://www.govinfo.gov/content/pkg/CHRG-113shrg91142/pdf/CHRG-113shrg91142.pdf","319.8 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg91142/html/CHRG-113shrg91142.htm","242.4 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JULY 8, 2014 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 91-142 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S....","","2014-07-08"
"239","Congressional Hearings","CHRG-113hhrg92557","CHRG-113hhrg92557","Modernizing the Business of Environmental Regulation and Protection","https://www.govinfo.gov/app/details/CHRG-113hhrg92557/CHRG-113hhrg92557","https://www.govinfo.gov/content/pkg/CHRG-113hhrg92557/pdf/CHRG-113hhrg92557.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg92557/html/CHRG-113hhrg92557.htm","122.8 KB","","0 B","","0 B","","0 B"," ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JULY 23, 2014 Serial No. 113-164 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 92-557 PDF WASHINGTON : 2015 For sale by the ...","","2014-07-23"
"240","Congressional Hearings","CHRG-113shrg95528","CHRG-113shrg95528","An Examination of Competition in the Wireless Market","https://www.govinfo.gov/app/details/CHRG-113shrg95528/CHRG-113shrg95528","https://www.govinfo.gov/content/pkg/CHRG-113shrg95528/pdf/CHRG-113shrg95528.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg95528/html/CHRG-113shrg95528.htm","121.9 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION WEDNESDAY, FEBRUARY 26, 2014 Serial No. J-113-51 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 95-280 PDF WASHINGTON : 2015 For sale by the Superintendent of ...","","2014-02-26"
"241","Congressional Hearings","CHRG-113hhrg88453","CHRG-113hhrg88453","[H.A.S.C. No. 113-108]  National Defense Priorities from Members for the Fiscal Year 2015 National Defense Authorization Act","https://www.govinfo.gov/app/details/CHRG-113hhrg88453/CHRG-113hhrg88453","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88453/pdf/CHRG-113hhrg88453.pdf","9.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88453/html/CHRG-113hhrg88453.htm","125.0 KB","","0 B","","0 B","","0 B","COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION FULL COMMITTEE HEARING ON NATIONAL DEFENSE PRIORITIES FROM MEMBERS FOR THE FISCAL YEAR 2015 NATIONAL DEFENSE AUTHORIZATION ACT HEARING HELD APRIL 9, 2014 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 88-453 ...","","2014-04-09"
"242","Congressional Hearings","CHRG-113hhrg89836","CHRG-113hhrg89836","Legislative Hearing on H.R. 5066, ""Data Preservation Act of 2014""; and H.R. 5176, to Authorize the Secretary of the Interior to Retire Coal Preference Right Lease Applications for Which the Secretary Has Made an Affirmative Commercial Quantities Determination, and for Other Purposes","https://www.govinfo.gov/app/details/CHRG-113hhrg89836/CHRG-113hhrg89836","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89836/pdf/CHRG-113hhrg89836.pdf","993.1 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89836/html/CHRG-113hhrg89836.htm","136.0 KB","","0 B","","0 B","","0 B"," FOR WHICH THE SECRETARY HAS MADE AN AFFIRMATIVE COMMERCIAL QUANTITIES DETERMINATION, AND FOR OTHER PURPOSES LEGISLATIVE HEARING before the SUBCOMMITTEE ON ENERGY AND MINERAL RESOURCES of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION Wednesday, September 17, 2014 Serial No. 113-...","","2014-09-17"
"243","Congressional Hearings","CHRG-113hhrg87839","CHRG-113hhrg87839","International Megan's Law to Prevent Demand for Child Sex Trafficking; Venezuelan Human Rights and Democracy Protection Act; and Condemning the Abduction of Female Students by Armed Militants from the Terrorist Group Known as Boko Haram in Northeastern Provinces of the Federal Republic of Nigeria","https://www.govinfo.gov/app/details/CHRG-113hhrg87839/CHRG-113hhrg87839","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87839/pdf/CHRG-113hhrg87839.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87839/html/CHRG-113hhrg87839.htm","61.6 KB","","0 B","","0 B","","0 B"," OF FEMALE STUDENTS BY ARMED MILITANTS FROM THE TERRORIST GROUP KNOWN AS BOKO HARAM IN NORTHEASTERN PROVINCES OF THE FEDERAL REPUBLIC OF NIGERIA MARKUP BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION ON H.R. 4573, H.R. 4587 and H. Res. 573 MAY 9, 2014 Serial No. 113-166 Printed for...","","2014-05-09"
"244","Congressional Hearings","CHRG-113shrg90934","CHRG-113shrg90934","Economic Development: Encouraging Investment in Indian Country","https://www.govinfo.gov/app/details/CHRG-113shrg90934/CHRG-113shrg90934","https://www.govinfo.gov/content/pkg/CHRG-113shrg90934/pdf/CHRG-113shrg90934.pdf","279.0 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg90934/html/CHRG-113shrg90934.htm","204.3 KB","","0 B","","0 B","","0 B"," HUNDRED THIRTEENTH CONGRESS SECOND SESSION JUNE 25, 2014 Printed for the use of the Committee on Indian Affairs U.S. GOVERNMENT PRINTING OFFICE 90-934 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512...","","2014-06-25"
"245","Congressional Hearings","CHRG-113hhrg88797","CHRG-113hhrg88797","Benefits of and Challenges to Energy Access in the 21st Century: Electricity","https://www.govinfo.gov/app/details/CHRG-113hhrg88797/CHRG-113hhrg88797","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88797/pdf/CHRG-113hhrg88797.pdf","6.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88797/html/CHRG-113hhrg88797.htm","129.6 KB","","0 B","","0 B","","0 B","ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION FEBRUARY 27, 2014 Serial No. 113-121 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 88-797 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2014-02-27"
"246","Congressional Hearings","CHRG-113hhrg87616","CHRG-113hhrg87616","[h.a.s.c. No. 113-84]  Fiscal Year 2015 National Defense Authorization Budget Request from the Department of Defense","https://www.govinfo.gov/app/details/CHRG-113hhrg87616/CHRG-113hhrg87616","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87616/pdf/CHRG-113hhrg87616.pdf","6.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87616/html/CHRG-113hhrg87616.htm","302.9 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION FULL COMMITTEE HEARING ON FISCAL YEAR 2015 NATIONAL DEFENSE AUTHORIZATION BUDGET REQUEST FROM THE DEPARTMENT OF DEFENSE HEARING HELD MARCH 6, 2014 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 87-616 WASHINGTON : ...","","2014-03-06"
"247","Congressional Hearings","CHRG-113shrg92718","CHRG-113shrg92718","Who Is the Economy Working For? The Impact of Rising Inequality on the American Economy","https://www.govinfo.gov/app/details/CHRG-113shrg92718/CHRG-113shrg92718","https://www.govinfo.gov/content/pkg/CHRG-113shrg92718/pdf/CHRG-113shrg92718.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg92718/html/CHRG-113shrg92718.htm","131.2 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION ON EXPLORING THE STATE AND TRENDS OF INEQUALITY AND WEALTH CONCENTRATION IN THE UNITED STATES AND ITS IMPACT ON THE MIDDLE CLASS AND THE ECONOMY OVERALL SEPTEMBER 17, 2014 Printed for the use of the Committee on Banking, ...","","2014-09-17"
"248","Congressional Hearings","CHRG-113shrg99962","CHRG-113shrg99962","S. 1696, the Women's Health Protection Act: Removing Barriers to Constitutionally Protected Reproductive Rights","https://www.govinfo.gov/app/details/CHRG-113shrg99962/CHRG-113shrg99962","https://www.govinfo.gov/content/pkg/CHRG-113shrg99962/pdf/CHRG-113shrg99962.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg99962/html/CHRG-113shrg99962.htm","134.4 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JULY 15, 2014 Serial No. J-113-69 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] S. Hrg. 113-844 S. 1696, THE WOMEN'S HEALTH PROTECTION ACT: REMOVING BARRIERS TO CONSTITUTIONALLY PROTECTED REPRODUCTIVE RIGHTS...","","2014-07-15"
"249","Congressional Hearings","CHRG-113hhrg87516","CHRG-113hhrg87516","U.S. Foreign Assistance in FY 2015: What Are the Priorities, How Effective?","https://www.govinfo.gov/app/details/CHRG-113hhrg87516/CHRG-113hhrg87516","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87516/pdf/CHRG-113hhrg87516.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87516/html/CHRG-113hhrg87516.htm","130.6 KB","","0 B","","0 B","","0 B","ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION APRIL 9, 2014 Serial No. 113-161 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 87-516 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. ...","","2014-04-09"
"250","Congressional Hearings","CHRG-113shrg87177","CHRG-113shrg87177","Access and Cost: What the U.S. Health Care System Can Learn from Other Countries","https://www.govinfo.gov/app/details/CHRG-113shrg87177/CHRG-113shrg87177","https://www.govinfo.gov/content/pkg/CHRG-113shrg87177/pdf/CHRG-113shrg87177.pdf","873.6 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg87177/html/CHRG-113shrg87177.htm","290.7 KB","","0 B","","0 B","","0 B","AND AGING OF THE COMMITTEE ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION ON EXAMINING WHAT THE U.S. HEALTH CARE SYSTEM CAN LEARN FROM OTHER COUNTRIES MARCH 11, 2014 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] ...","","2014-03-11"
"251","Congressional Hearings","CHRG-113hhrg88142","CHRG-113hhrg88142","An Overview of the National Oceanic and Atmospheric Administration Budget Request for Fiscal Year 2015","https://www.govinfo.gov/app/details/CHRG-113hhrg88142/CHRG-113hhrg88142","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88142/pdf/CHRG-113hhrg88142.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88142/html/CHRG-113hhrg88142.htm","68.1 KB","","0 B","","0 B","","0 B"," COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION APRIL 30, 2014 Serial No. 113-73 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ U.S. GOVERNMENT ...","","2014-04-30"
"252","Congressional Hearings","CHRG-113hhrg93903","CHRG-113hhrg93903","Examining the U.S. Public Health Response to the Ebola Outbreak","https://www.govinfo.gov/app/details/CHRG-113hhrg93903/CHRG-113hhrg93903","https://www.govinfo.gov/content/pkg/CHRG-113hhrg93903/pdf/CHRG-113hhrg93903.pdf","9.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg93903/html/CHRG-113hhrg93903.htm","207.1 KB","","0 B","","0 B","","0 B"," AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION OCTOBER 16, 2014 Serial No. 113-179 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 93-903 PDF WASHINGTON : 2015 For sale by the ...","","2014-10-16"
"253","Congressional Hearings","CHRG-113hhrg87961","CHRG-113hhrg87961","The National Zoo of Today and Tomorrow","https://www.govinfo.gov/app/details/CHRG-113hhrg87961/CHRG-113hhrg87961","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87961/pdf/CHRG-113hhrg87961.pdf","751.8 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87961/html/CHRG-113hhrg87961.htm","61.8 KB","","0 B","","0 B","","0 B"," ON HOUSE ADMINISTRATION HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION Held in Washington, DC, April 2, 2014 Printed for the use of the Committee on House Administration Available on the Internet www.fdsys.gov ______ U.S. GOVERNMENT PRINTING OFFICE 87-961 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. ...","","2014-04-02"
"254","Congressional Hearings","CHRG-113hhrg88040","CHRG-113hhrg88040","United States Department of Homeland Security","https://www.govinfo.gov/app/details/CHRG-113hhrg88040/CHRG-113hhrg88040","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88040/pdf/CHRG-113hhrg88040.pdf","997.8 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88040/html/CHRG-113hhrg88040.htm","207.4 KB","","0 B","","0 B","","0 B","SECOND SESSION MAY 29, 2014 Serial No. 113-78 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 80-040 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2014-05-29"
"255","Congressional Hearings","CHRG-113hhrg88818","CHRG-113hhrg88818","Implementing U.S. Policy in the Arctic","https://www.govinfo.gov/app/details/CHRG-113hhrg88818/CHRG-113hhrg88818","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88818/pdf/CHRG-113hhrg88818.pdf","5.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88818/html/CHRG-113hhrg88818.htm","135.3 KB","","0 B","","0 B","","0 B"," AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JULY 23, 2014 Printed for the use of the Committee on Transportation and Infrastructure Available online at: http://www.gpo.gov/fdsys/browse/ committee.action?chamber=house&committee=transportation U.S. GOVERNMENT PRINTING OFFICE 88-818 WASHINGTON : ...","","2014-07-23"
"256","Congressional Hearings","CHRG-113hhrg87403","CHRG-113hhrg87403","Bitcoin: Examining the Benefits and Risks for Small Business","https://www.govinfo.gov/app/details/CHRG-113hhrg87403/CHRG-113hhrg87403","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87403/pdf/CHRG-113hhrg87403.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87403/html/CHRG-113hhrg87403.htm","139.5 KB","","0 B","","0 B","","0 B"," HUNDRED THIRTEENTH CONGRESS SECOND SESSION HEARING HELD APRIL 2, 2014 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 Small Business Committee Document Number 113-064 Available via the GPO Website: www.fdsys.gov ______ U.S. GOVERNMENT PRINTING OFFICE 87-403 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office, http...","","2014-04-02"
"257","Congressional Hearings","CHRG-113hhrg91277","CHRG-113hhrg91277","Energy and Water Development, and Related Agencies Appropriations for 2015 Wednesday, April 2, 2014.","https://www.govinfo.gov/app/details/CHRG-113hhrg91277/CHRG-113hhrg91277","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91277/pdf/CHRG-113hhrg91277.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91277/html/CHRG-113hhrg91277.htm","132.1 KB","","0 B","","0 B","","0 B"," THIRTEENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON ENERGY AND WATER DEVELOPMENT MICHAEL K. SIMPSON, Idaho, Chairman RODNEY P. FRELINGHUYSEN, New Jersey MARCY KAPTUR, Ohio ALAN NUNNELEE, Mississippi PETER J. VISCLOSKY, Indiana KEN CALVERT, California ED PASTOR, Arizona CHARLES J. FLEISCHMANN, Tennessee CHAKA FATTAH, Pennsylvania TOM ...","","2014-04-02"
