"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"340","Congressional Hearings","CHRG-111hhrg50633","CHRG-111hhrg50633","Somalia: Prospects for Lasting Peace and a Unified Response to Extremism and Terrorism","https://www.govinfo.gov/app/details/CHRG-111hhrg50633/CHRG-111hhrg50633","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50633/pdf/CHRG-111hhrg50633.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50633/html/CHRG-111hhrg50633.htm","49.9 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 25, 2009 Serial No. 111-58 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 50-633 WASHINGTON : 2009 For sale by the ...","","2009-06-25"
"341","Congressional Hearings","CHRG-111shrg53852","CHRG-111shrg53852","More Security, Less Waste: What Makes Sense for Our Federal Cyber Defense","https://www.govinfo.gov/app/details/CHRG-111shrg53852/CHRG-111shrg53852","https://www.govinfo.gov/content/pkg/CHRG-111shrg53852/pdf/CHRG-111shrg53852.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg53852/html/CHRG-111shrg53852.htm","101.0 KB","","0 B","","0 B","","0 B"," INFORMATION, FEDERAL SERVICES, AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE of the ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION OCTOBER 29, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and ...","","2009-10-29"
"342","Congressional Hearings","CHRG-111hhrg62454","CHRG-111hhrg62454","Building U.S. Resilience to Global Warming Impacts","https://www.govinfo.gov/app/details/CHRG-111hhrg62454/CHRG-111hhrg62454","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62454/pdf/CHRG-111hhrg62454.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62454/html/CHRG-111hhrg62454.htm","95.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION OCTOBER 22, 2009 Serial No. 111-11 Printed for the use of the Select Committee on Energy Independence and Global Warming globalwarming.house.gov U.S. GOVERNMENT PRINTING OFFICE 62-454 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2009-10-22"
"343","Congressional Hearings","CHRG-111shrg50464","CHRG-111shrg50464","U.S. Strategy Regarding Iran","https://www.govinfo.gov/app/details/CHRG-111shrg50464/CHRG-111shrg50464","https://www.govinfo.gov/content/pkg/CHRG-111shrg50464/pdf/CHRG-111shrg50464.pdf","183.8 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg50464/html/CHRG-111shrg50464.htm","86.3 KB","","0 B","","0 B","","0 B"," SESSION March 5, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 50-464 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2009-03-05"
"344","Congressional Hearings","CHRG-111hhrg53690","CHRG-111hhrg53690","Marine and Hydrokinetic Energy Technology: Finding the Path to Commercialization","https://www.govinfo.gov/app/details/CHRG-111hhrg53690/CHRG-111hhrg53690","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53690/pdf/CHRG-111hhrg53690.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53690/html/CHRG-111hhrg53690.htm","290.8 KB","","0 B","","0 B","","0 B","ON SCIENCE AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 3, 2009 Serial No. 111-67 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 53-690 WASHINGTON : 2010 For Sale by the Superintendent...","","2009-12-03"
"345","Congressional Hearings","CHRG-111hhrg54504","CHRG-111hhrg54504","Department of the Interior, Environment, and Related Agencies Appropriations for 2010","https://www.govinfo.gov/app/details/CHRG-111hhrg54504/CHRG-111hhrg54504","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54504/pdf/CHRG-111hhrg54504.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54504/html/CHRG-111hhrg54504.htm","211.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON INTERIOR, ENVIRONMENT, AND RELATED AGENCIES NORMAN D. DICKS, Washington, Chairman JAMES P. MORAN, Virginia MICHAEL K. SIMPSON, Idaho ALAN B. MOLLOHAN, West Virginia KEN CALVERT, California BEN CHANDLER, Kentucky STEVEN C. LaTOURETTE, Ohio MAURICE D. HINCHEY, New York TOM...","","2009-12-10"
"346","Congressional Hearings","CHRG-111hhrg47612","CHRG-111hhrg47612","Monitoring, Measurement, and Verification of Greenhouse Gas Emissions, Parts I and II","https://www.govinfo.gov/app/details/CHRG-111hhrg47612/CHRG-111hhrg47612","https://www.govinfo.gov/content/pkg/CHRG-111hhrg47612/pdf/CHRG-111hhrg47612.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg47612/html/CHRG-111hhrg47612.htm","777.5 KB","","0 B","","0 B","","0 B"," ON SCIENCE AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 24, 2009 and APRIL 22, 2009 Serial No. 111-3 and Serial No. 111-18 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 47-612 ...","","2009-02-24"
"347","Congressional Hearings","CHRG-111shrg52640","CHRG-111shrg52640","Confronting Piracy off the Coast of Somalia","https://www.govinfo.gov/app/details/CHRG-111shrg52640/CHRG-111shrg52640","https://www.govinfo.gov/content/pkg/CHRG-111shrg52640/pdf/CHRG-111shrg52640.pdf","231.3 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg52640/html/CHRG-111shrg52640.htm","140.0 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION APRIL 30, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 52-640 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2009-04-30"
"348","Congressional Hearings","CHRG-111hhrg50763","CHRG-111hhrg50763","Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2010","https://www.govinfo.gov/app/details/CHRG-111hhrg50763/CHRG-111hhrg50763","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50763/pdf/CHRG-111hhrg50763.pdf","20.9 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50763/html/CHRG-111hhrg50763.htm","694.7 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES DAVID R. OBEY, Wisconsin, Chairman NITA M. LOWEY, New York TODD TIAHRT, Kansas ROSA L. DeLAURO, Connecticut DENNIS R. REHBERG, Montana JESSE L. ...","","2009-03-25"
"349","Congressional Hearings","CHRG-111hhrg52483","CHRG-111hhrg52483","Hearing to Review Current Food Safety Systems","https://www.govinfo.gov/app/details/CHRG-111hhrg52483/CHRG-111hhrg52483","https://www.govinfo.gov/content/pkg/CHRG-111hhrg52483/pdf/CHRG-111hhrg52483.pdf","6.4 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg52483/html/CHRG-111hhrg52483.htm","305.3 KB","","0 B","","0 B","","0 B"," SESSION APRIL 2, 2009 Serial No. 111-8 Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PRINTING OFFICE 52-483 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092104 ...","","2009-04-02"
"350","Congressional Hearings","CHRG-111shrg54638","CHRG-111shrg54638","Public Transportation: A Core Climate Solution","https://www.govinfo.gov/app/details/CHRG-111shrg54638/CHRG-111shrg54638","https://www.govinfo.gov/content/pkg/CHRG-111shrg54638/pdf/CHRG-111shrg54638.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg54638/html/CHRG-111shrg54638.htm","218.9 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON THE IMPACT OF CLEAN TRANSPORTATION INFRASTRUCTURE PROJECTS AND INCENTIVIZING SENSIBLE LAND USE POLICIES AROUND THOSE PROJECTS TO ADEQUATELY ADDRESS EMISSIONS REDUCTION IN THE TRANSPORTATION SECTOR JULY 7, 2009 Printed for the use...","","2009-07-07"
"351","Congressional Hearings","CHRG-111shrg52749","CHRG-111shrg52749","The Current and Future Roles, Missions, and Capabilities of U.S. Military Land Power","https://www.govinfo.gov/app/details/CHRG-111shrg52749/CHRG-111shrg52749","https://www.govinfo.gov/content/pkg/CHRG-111shrg52749/pdf/CHRG-111shrg52749.pdf","265.8 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg52749/html/CHRG-111shrg52749.htm","199.3 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MARCH 26, 2009 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 52-749 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2009-03-26"
"352","Congressional Hearings","CHRG-111hhrg51143","CHRG-111hhrg51143","H.R. 644, Grand Canyon Watersheds Protection Act of 2009","https://www.govinfo.gov/app/details/CHRG-111hhrg51143/CHRG-111hhrg51143","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51143/pdf/CHRG-111hhrg51143.pdf","307.5 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51143/html/CHRG-111hhrg51143.htm","261.1 KB","","0 B","","0 B","","0 B"," COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION Tuesday, July 21, 2009 Serial No. 111-27 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html or Committee address: http://resourcescommittee.house.gov U.S. ...","","2009-07-21"
"353","Congressional Hearings","CHRG-111shrg49780","CHRG-111shrg49780","Johnson, Koonin, Triay, Tompkins, and Harris Nominations","https://www.govinfo.gov/app/details/CHRG-111shrg49780/CHRG-111shrg49780","https://www.govinfo.gov/content/pkg/CHRG-111shrg49780/pdf/CHRG-111shrg49780.pdf","290.5 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg49780/html/CHRG-111shrg49780.htm","263.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION TO CONSIDER THE NOMINATIONS OF KRISTINA M. JOHNSON, TO BE THE UNDER SECRETARY OF ENERGY, STEVEN ELLIOT KOONIN, TO BE THE UNDER SECRETARY FOR SCIENCE, DEPARTMENT OF ENERGY, INES R. TRIAY, TO BE AN ASSISTANT SECRETARY OF ENERGY (ENVIRONMENTAL MANAGEMENT), HILARY CHANDLER TOMPKINS, TO BE SOLICITOR OF ...","","2009-04-23"
"354","Congressional Hearings","CHRG-111hhrg67100","CHRG-111hhrg67100","How Do We Fix Our Ailing Food Safety System?","https://www.govinfo.gov/app/details/CHRG-111hhrg67100/CHRG-111hhrg67100","https://www.govinfo.gov/content/pkg/CHRG-111hhrg67100/pdf/CHRG-111hhrg67100.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg67100/html/CHRG-111hhrg67100.htm","155.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MARCH 11, 2009 Serial No. 111-12 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 67-100 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, ...","","2009-03-11"
"355","Congressional Hearings","CHRG-111hhrg55951","CHRG-111hhrg55951","State, Foreign Operations, and Related Programs Appropriations for 2010","https://www.govinfo.gov/app/details/CHRG-111hhrg55951/CHRG-111hhrg55951","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55951/pdf/CHRG-111hhrg55951.pdf","30.5 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55951/html/CHRG-111hhrg55951.htm","757.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON STATE, FOREIGN OPERATIONS, AND RELATED PROGRAMS NITA M. LOWEY, New York, Chairwoman JESSE L. JACKSON, Jr., Illinois ADAM SCHIFF, California STEVE ISRAEL, New York BEN CHANDLER, Kentucky STEVEN R. ROTHMAN, New Jersey BARBARA LEE, California BETTY McCOLLUM, Minnesota ...","","2009-04-23"
"356","Congressional Hearings","CHRG-111shrg51474","CHRG-111shrg51474","Public Lands and Forests Bills","https://www.govinfo.gov/app/details/CHRG-111shrg51474/CHRG-111shrg51474","https://www.govinfo.gov/content/pkg/CHRG-111shrg51474/pdf/CHRG-111shrg51474.pdf","412.9 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg51474/html/CHRG-111shrg51474.htm","450.4 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON S. 409 S. 1139 S. 782 S. 1140 S. 874 JUNE 17, 2009 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 51-474 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2009-06-17"
"357","Congressional Hearings","CHRG-111hhrg47609","CHRG-111hhrg47609","Legislative Hearing on H.R. 699, to Modify the Requirements Applicable to Locatable Minerals on Public Domain Lands, Consistent with the Principles of Self-Initiation of Mining Claims, and for Other Purposes. ""Hardrock Mining and Reclamation Act of 2009""","https://www.govinfo.gov/app/details/CHRG-111hhrg47609/CHRG-111hhrg47609","https://www.govinfo.gov/content/pkg/CHRG-111hhrg47609/pdf/CHRG-111hhrg47609.pdf","640.4 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg47609/html/CHRG-111hhrg47609.htm","234.5 KB","","0 B","","0 B","","0 B"," NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION Thursday, February 26, 2009 Serial No. 111-5 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html or Committee address: http://resourcescommittee.house.gov U.S. GOVERNMENT ...","","2009-02-26"
"358","Congressional Hearings","CHRG-111shrg52741","CHRG-111shrg52741","Nomination of Leon Panetta to Be Director, Central Intelligence Agency","https://www.govinfo.gov/app/details/CHRG-111shrg52741/CHRG-111shrg52741","https://www.govinfo.gov/content/pkg/CHRG-111shrg52741/pdf/CHRG-111shrg52741.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg52741/html/CHRG-111shrg52741.htm","209.1 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 5, 2009 FEBRUARY 6, 2009 Printed for the use of the Select Committee on Intelligence Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 52-741 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. ...","","2009-02-05"
"359","Congressional Hearings","CHRG-111shrg48687","CHRG-111shrg48687","Proposals on Energy Research and Development","https://www.govinfo.gov/app/details/CHRG-111shrg48687/CHRG-111shrg48687","https://www.govinfo.gov/content/pkg/CHRG-111shrg48687/pdf/CHRG-111shrg48687.pdf","353.0 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg48687/html/CHRG-111shrg48687.htm","355.0 KB","","0 B","","0 B","","0 B"," ELEVENTH CONGRESS FIRST SESSION TO RECEIVE TESTIMONY REGARDING DRAFT LEGISLATIVE PROPOSALS ON ENERGY RESEARCH AND DEVELOPMENT MARCH 5, 2009 0Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 48-687 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2009-03-05"
"360","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS119272","","Somalia: Prospects for Lasting Peace and a Unified Response to Extremism and Terrorism : Hearing Before the Subcommittee on Africa and Global Health of the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, First Session, June 25, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS119272","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS119272/pdf/GOVPUB-Y4_F76_1-PURL-LPS119272.pdf","1.5 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 50–633PDF 2009 SOMALIA: PROSPECTS FOR LASTING PEACE AND A UNIFIED RESPONSE TO EXTREMISM AND TERRORISM HEARING BEFORE THE SUBCOMMITTEE ON AFRICA AND GLOBAL HEALTH OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE ...","","2009-01-01"
"361","Congressional Hearings","CHRG-111shrg51790","CHRG-111shrg51790","From Strategy to Implementation: Strengthening U.S.-Pakistan Relations","https://www.govinfo.gov/app/details/CHRG-111shrg51790/CHRG-111shrg51790","https://www.govinfo.gov/content/pkg/CHRG-111shrg51790/pdf/CHRG-111shrg51790.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg51790/html/CHRG-111shrg51790.htm","155.5 KB","","0 B","","0 B","","0 B",", FEDERAL SERVICES, AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE of the ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 7, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental...","","2009-07-07"
"362","Congressional Hearings","CHRG-111hhrg54864","CHRG-111hhrg54864","The World Bank's Disclosure Policy Review and the Role of Democratic Participatory Processes in Achieving Successful Development Outcomes","https://www.govinfo.gov/app/details/CHRG-111hhrg54864/CHRG-111hhrg54864","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54864/pdf/CHRG-111hhrg54864.pdf","5.7 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54864/html/CHRG-111hhrg54864.htm","99.8 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION SEPTEMBER 10, 2009 Printed for the use of the Committee on Financial Services Serial No. 111-73 U.S. GOVERNMENT PRINTING OFFICE 54-864 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2009-09-10"
"363","Congressional Hearings","CHRG-111shrg49518","CHRG-111shrg49518","The Swine Flu Epidemic: The Public Health and Medical Response","https://www.govinfo.gov/app/details/CHRG-111shrg49518/CHRG-111shrg49518","https://www.govinfo.gov/content/pkg/CHRG-111shrg49518/pdf/CHRG-111shrg49518.pdf","221.0 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg49518/html/CHRG-111shrg49518.htm","165.9 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON EXAMINING THE SWINE FLU EPIDEMIC, FOCUSING ON THE PUBLIC HEALTH AND MEDICAL RESPONSE APRIL 29, 2009 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpoaccess.gov/congress/ senate ? U.S. GOVERNMENT PRINTING ...","","2009-04-29"
"364","Congressional Hearings","CHRG-111shrg54533","CHRG-111shrg54533","The Administration's Proposal to Modernize the Financial Regulatory System","https://www.govinfo.gov/app/details/CHRG-111shrg54533/CHRG-111shrg54533","https://www.govinfo.gov/content/pkg/CHRG-111shrg54533/pdf/CHRG-111shrg54533.pdf","297.6 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg54533/html/CHRG-111shrg54533.htm","299.0 KB","","0 B","","0 B","","0 B","AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON EXAMINING THE ADMINISTRATION'S PROPOSAL TO MODERNIZE THE FINANCIAL REGULATORY SYSTEM JUNE 18, 2009 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html U.S. GOVERNMENT ...","","2009-06-18"
"365","Congressional Hearings","CHRG-111hhrg50508","CHRG-111hhrg50508","U.S. Efforts to Combat Arms Trafficking to Mexico: Report from the Government Accountability Office (GAO)","https://www.govinfo.gov/app/details/CHRG-111hhrg50508/CHRG-111hhrg50508","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50508/pdf/CHRG-111hhrg50508.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50508/html/CHRG-111hhrg50508.htm","56.1 KB","","0 B","","0 B","","0 B"," HEMISPHERE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 19, 2009 Serial No. 111-19 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 50-508 WASHINGTON : 2009 For ...","","2009-06-19"
"366","Congressional Hearings","CHRG-111shrg56832","CHRG-111shrg56832","The Legal, Moral, and National Security Consequences of ""Prolonged Detention""","https://www.govinfo.gov/app/details/CHRG-111shrg56832/CHRG-111shrg56832","https://www.govinfo.gov/content/pkg/CHRG-111shrg56832/pdf/CHRG-111shrg56832.pdf","14.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg56832/html/CHRG-111shrg56832.htm","115.9 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 9, 2009 Serial No. J-111-28 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 56-832 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2009-06-09"
"367","Congressional Hearings","CHRG-111shrg49530","CHRG-111shrg49530","Nuclear Energy Development","https://www.govinfo.gov/app/details/CHRG-111shrg49530/CHRG-111shrg49530","https://www.govinfo.gov/content/pkg/CHRG-111shrg49530/pdf/CHRG-111shrg49530.pdf","312.4 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg49530/html/CHRG-111shrg49530.htm","297.4 KB","","0 B","","0 B","","0 B"," FIRST SESSION TO RECEIVE TESTIMONY ON NUCLEAR ENERGY DEVELOPMENT MARCH 18, 2009 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 49-530 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gov Phone: toll free (866) 512-1800 Fax: (...","","2009-03-18"
"368","Congressional Hearings","CHRG-111shrg53114","CHRG-111shrg53114","Excessive Speculation in the Wheat Market","https://www.govinfo.gov/app/details/CHRG-111shrg53114/CHRG-111shrg53114","https://www.govinfo.gov/content/pkg/CHRG-111shrg53114/pdf/CHRG-111shrg53114.pdf","28.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg53114/html/CHRG-111shrg53114.htm","231.8 KB","","0 B","","0 B","","0 B"," AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 21, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental Affairs EXCESSIVE SPECULATION IN THE WHEAT MARKET S. Hrg. 111-155 EXCESSIVE SPECULATION IN THE WHEAT ...","","2009-07-21"
"369","Congressional Hearings","CHRG-111hhrg54580","CHRG-111hhrg54580","Hearing to Review the Potential Economic Impacts of Climate Change on the Farm Sector","https://www.govinfo.gov/app/details/CHRG-111hhrg54580/CHRG-111hhrg54580","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54580/pdf/CHRG-111hhrg54580.pdf","15.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54580/html/CHRG-111hhrg54580.htm","363.7 KB","","0 B","","0 B","","0 B",", AND RESEARCH OF THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 2, 2009 Serial No. 111-38 Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PRINTING OFFICE 54-580 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government ...","","2009-12-02"
"370","Congressional Hearings","CHRG-111hhrg57385","CHRG-111hhrg57385","U.S. Promotion of the Afghan Economy: Impediments and Opportunities","https://www.govinfo.gov/app/details/CHRG-111hhrg57385/CHRG-111hhrg57385","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57385/pdf/CHRG-111hhrg57385.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57385/html/CHRG-111hhrg57385.htm","112.3 KB","","0 B","","0 B","","0 B"," ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 14, 2009 Serial No. 111-58 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform U.S. GOVERNMENT PRINTING ...","","2009-07-14"
