"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"263","Congressional Hearings","CHRG-115shrg19104909","CHRG-115shrg19104909","Energy and Water Development Appropriations for Fiscal Year 2019","https://www.govinfo.gov/app/details/CHRG-115shrg19104909/CHRG-115shrg19104909","https://www.govinfo.gov/content/pkg/CHRG-115shrg19104909/pdf/CHRG-115shrg19104909.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg19104909/html/CHRG-115shrg19104909.htm","166.0 KB","","0 B","","0 B","","0 B",", Washington, DC. The subcommittee met at 2:30 p.m. in room SD-138, Dirksen Senate Office Building, Hon. Lamar Alexander, (chairman) presiding. Present: Senators Alexander, Hoeven, Kennedy, Feinstein, Murray, Tester, Udall, Shaheen, and Merkley. DEPARTMENT OF ENERGY STATEMENT OF HON. RICK PERRY, SECRETARY ACCOMPANIED BY: HON. LISA E. ...","","2018-04-11"
"264","Congressional Hearings","CHRG-115hhrg30587","CHRG-115hhrg30587","Crisis in the Republic of Cameroon","https://www.govinfo.gov/app/details/CHRG-115hhrg30587/CHRG-115hhrg30587","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30587/pdf/CHRG-115hhrg30587.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30587/html/CHRG-115hhrg30587.htm","96.2 KB","","0 B","","0 B","","0 B","THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JUNE 27, 2018 Serial No. 115-145 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.gpo.gov/fdsys/ ______ U.S. ...","","2018-06-27"
"265","Congressional Hearings","CHRG-115hhrg28934","CHRG-115hhrg28934","Beyond Bitcoin: Emerging Applications for Blockchain Technology","https://www.govinfo.gov/app/details/CHRG-115hhrg28934/CHRG-115hhrg28934","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28934/pdf/CHRG-115hhrg28934.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28934/html/CHRG-115hhrg28934.htm","137.4 KB","","0 B","","0 B","","0 B"," COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION FEBRUARY 14, 2018 Serial No. 115-47 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT ...","","2018-02-14"
"266","Congressional Hearings","CHRG-115hhrg32516","CHRG-115hhrg32516","Advancing Nuclear Energy: Powering the Future","https://www.govinfo.gov/app/details/CHRG-115hhrg32516/CHRG-115hhrg32516","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32516/pdf/CHRG-115hhrg32516.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32516/html/CHRG-115hhrg32516.htm","113.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION SEPTEMBER 27, 2018 Serial No. 115-75 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 32-516 PDF WASHINGTON : 2019 COMMITTEE ON ...","","2018-09-27"
"267","Congressional Hearings","CHRG-115hhrg30559","CHRG-115hhrg30559","[H.A.S.C. No. 115-89] Assessing the Fiscal Year 2019 Budget Request and Acquisition Reform Progress","https://www.govinfo.gov/app/details/CHRG-115hhrg30559/CHRG-115hhrg30559","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30559/pdf/CHRG-115hhrg30559.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30559/html/CHRG-115hhrg30559.htm","209.9 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION FULL COMMITTEE HEARING ON ASSESSING THE FISCAL YEAR 2019 BUDGET REQUEST AND ACQUISITION REFORM PROGRESS HEARING HELD MARCH 20, 2018 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] _________ U.S. GOVERNMENT PUBLISHING OFFICE 30-559 WASHINGTON : 2019 COMMITTEE...","","2018-03-20"
"268","Congressional Hearings","CHRG-115hhrg30897","CHRG-115hhrg30897","State Sponsors of Terrorism: An Examination of Iran's Global Terrorism Network","https://www.govinfo.gov/app/details/CHRG-115hhrg30897/CHRG-115hhrg30897","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30897/pdf/CHRG-115hhrg30897.pdf","630.4 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30897/html/CHRG-115hhrg30897.htm","307.6 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION APRIL 17, 2018 Serial No. 115-59 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 30-897 PDF ...","","2018-04-17"
"269","Congressional Hearings","CHRG-115jhrg33111","CHRG-115jhrg33111","Lies, Bots, and Social Media: What Is Computational Propaganda and How Do We Defeat It?","https://www.govinfo.gov/app/details/CHRG-115jhrg33111/CHRG-115jhrg33111","https://www.govinfo.gov/content/pkg/CHRG-115jhrg33111/pdf/CHRG-115jhrg33111.pdf","344.8 KB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg33111/html/CHRG-115jhrg33111.htm","100.6 KB","","0 B","","0 B","","0 B"," Propaganda and How Do We Defeat It? [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] November 29, 2018 Briefing of the Commission on Security and Cooperation in Europe Washington: 2019 Commission on Security and Cooperation in Europe 234 Ford House Office Building Washington, DC 20515 202-225-1901 csce@mail.house.gov http://www.csce.gov @...","","2018-11-29"
"270","Congressional Hearings","CHRG-115shrg39949","CHRG-115shrg39949","Nomination of Vice Admiral. Karl L. Schultz, to Be Promoted to Admiral and to Be Commandant, United States Coast Guard","https://www.govinfo.gov/app/details/CHRG-115shrg39949/CHRG-115shrg39949","https://www.govinfo.gov/content/pkg/CHRG-115shrg39949/pdf/CHRG-115shrg39949.pdf","708.4 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg39949/html/CHRG-115shrg39949.htm","238.4 KB","","0 B","","0 B","","0 B","THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION APRIL 17, 2018 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 39-949 PDF WASHINGTON...","","2018-04-17"
"271","Congressional Hearings","CHRG-115hhrg31211","CHRG-115hhrg31211","The Tax Law's Impact on Main Street","https://www.govinfo.gov/app/details/CHRG-115hhrg31211/CHRG-115hhrg31211","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31211/pdf/CHRG-115hhrg31211.pdf","11.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31211/html/CHRG-115hhrg31211.htm","101.6 KB","","0 B","","0 B","","0 B"," SECOND SESSION HEARING HELD JULY 25, 2018 [GRAPHICS NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 115-087 Available via the GPO Website: www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 31-211 WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For...","","2018-07-25"
"272","Congressional Hearings","CHRG-115hhrg30173","CHRG-115hhrg30173","Geopolitics of U.S. Oil and Gas Competitiveness","https://www.govinfo.gov/app/details/CHRG-115hhrg30173/CHRG-115hhrg30173","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30173/pdf/CHRG-115hhrg30173.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30173/html/CHRG-115hhrg30173.htm","67.7 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MAY 22, 2018 Serial No. 115-132 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 30-...","","2018-05-22"
"273","Congressional Hearings","CHRG-115hhrg30321","CHRG-115hhrg30321","An Overview of the Budget Proposal for the Department of Energy for Fiscal Year 2019","https://www.govinfo.gov/app/details/CHRG-115hhrg30321/CHRG-115hhrg30321","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30321/pdf/CHRG-115hhrg30321.pdf","9.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30321/html/CHRG-115hhrg30321.htm","106.6 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MAY 9, 2018 Serial No. 115-58 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 30-321 PDF WASHINGTON : 2019 ...","","2018-05-09"
"274","Congressional Hearings","CHRG-115hhrg30573","CHRG-115hhrg30573","[H.A.S.C. No. 115-99] Fiscal Year 2019 Budget Request For Combat Aviation Programs","https://www.govinfo.gov/app/details/CHRG-115hhrg30573/CHRG-115hhrg30573","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30573/pdf/CHRG-115hhrg30573.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30573/html/CHRG-115hhrg30573.htm","107.8 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON TACTICAL AIR AND LAND FORCES HEARING ON FISCAL YEAR 2019 BUDGET REQUEST FOR COMBAT AVIATION PROGRAMS HEARING HELD APRIL 12, 2018 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 30-573 WASHINGTON : 2019 ...","","2018-04-12"
"275","Congressional Hearings","CHRG-115shrg33484","CHRG-115shrg33484","The Semiannual Testimony on the Federal Reserve's Supervision and Regulation of the Financial System","https://www.govinfo.gov/app/details/CHRG-115shrg33484/CHRG-115shrg33484","https://www.govinfo.gov/content/pkg/CHRG-115shrg33484/pdf/CHRG-115shrg33484.pdf","8.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg33484/html/CHRG-115shrg33484.htm","193.1 KB","","0 B","","0 B","","0 B","BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION ON EXAMINING THE EFFORTS, ACTIVITIES, OBJECTIVES, AND PLANS OF THE FEDERAL RESERVE BOARD WITH RESPECT TO THE CONDUCT, SUPERVISION, AND REGULATION OF FINANCIAL FIRMS SUPERVISED BY THE FEDERAL RESERVE BOARD NOVEMBER 15, 2018 Printed for the use of the...","","2018-11-15"
"276","Congressional Hearings","CHRG-115shrg30197","CHRG-115shrg30197","The Semiannual Monetary Policy Report to the Congress","https://www.govinfo.gov/app/details/CHRG-115shrg30197/CHRG-115shrg30197","https://www.govinfo.gov/content/pkg/CHRG-115shrg30197/pdf/CHRG-115shrg30197.pdf","8.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg30197/html/CHRG-115shrg30197.htm","215.6 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION ON EXAMINING THE FEDERAL RESERVE'S SEMIANNUAL REPORT TO CONGRESS ON MONETARY POLICY AND THE STATE OF THE ECONOMY MARCH 1, 2018 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at: http: //www.govinfo.gov / U.S. ...","","2018-03-01"
"277","Congressional Hearings","CHRG-115hhrg33418","CHRG-115hhrg33418","Facebook, Google and Twitter: Examining the Content Filtering Practices of Social Media Giants","https://www.govinfo.gov/app/details/CHRG-115hhrg33418/CHRG-115hhrg33418","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33418/pdf/CHRG-115hhrg33418.pdf","381.5 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33418/html/CHRG-115hhrg33418.htm","176.4 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JULY 17, 2018 Serial No. 115-64 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 33-418 WASHINGTON : 2018 COMMITTEE ON THE JUDICIARY BOB ...","","2018-07-17"
"278","Congressional Hearings","CHRG-115shrg37801","CHRG-115shrg37801","Facebook, Social Media Privacy, and the Use and Abuse of Data","https://www.govinfo.gov/app/details/CHRG-115shrg37801/CHRG-115shrg37801","https://www.govinfo.gov/content/pkg/CHRG-115shrg37801/pdf/CHRG-115shrg37801.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg37801/html/CHRG-115shrg37801.htm","1.6 MB","","0 B","","0 B","","0 B"," UNITED STATES SENATE AND THE COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION APRIL 10, 2018 Serial No. J-115-40 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING ...","","2018-04-10"
"279","Congressional Hearings","CHRG-115hhrg30571","CHRG-115hhrg30571","[H.A.S.C. No. 115-97] Hearing on National Defense Authorization Act for Fiscal Year 2019 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Fifteenth Congress Second Session","https://www.govinfo.gov/app/details/CHRG-115hhrg30571/CHRG-115hhrg30571","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30571/pdf/CHRG-115hhrg30571.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30571/html/CHRG-115hhrg30571.htm","68.3 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON EMERGING THREATS AND CAPABILITIES HEARING ON A REVIEW AND ASSESSMENT OF THE DEPARTMENT OF DEFENSE BUDGET, STRATEGY, POLICY, AND PROGRAMS FOR CYBER OPERATIONS AND U.S. CYBER COMMAND FOR FISCAL YEAR 2019 HEARING HELD APRIL 11, 2018 [...","","2018-04-11"
"280","Congressional Hearings","CHRG-115hhrg31416","CHRG-115hhrg31416","Exploring the Financial Nexus of Terrorism, Drug Trafficking, and Organized Crime","https://www.govinfo.gov/app/details/CHRG-115hhrg31416/CHRG-115hhrg31416","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31416/pdf/CHRG-115hhrg31416.pdf","654.1 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31416/html/CHRG-115hhrg31416.htm","72.0 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MARCH 20, 2018 Printed for the use of the Committee on Financial Services Serial No. 115-82 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 31-416 WASHINGTON : 2018 HOUSE COMMITTEE ON FINANCIAL SERVICES JEB ...","","2018-03-20"
"281","Congressional Hearings","CHRG-115hhrg30176","CHRG-115hhrg30176","Combatting Transnational Criminal Threats in the Western Hemisphere","https://www.govinfo.gov/app/details/CHRG-115hhrg30176/CHRG-115hhrg30176","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30176/pdf/CHRG-115hhrg30176.pdf","6.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30176/html/CHRG-115hhrg30176.htm","75.0 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MAY 23, 2018 Serial No. 115-154 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 30-...","","2018-05-23"
"282","Congressional Hearings","CHRG-115shrg34174","CHRG-115shrg34174","Legislative Hearing on S. 2602, the Utilizing Significant Emissions with Innovative Technologies Act, or Use IT Act","https://www.govinfo.gov/app/details/CHRG-115shrg34174/CHRG-115shrg34174","https://www.govinfo.gov/content/pkg/CHRG-115shrg34174/pdf/CHRG-115shrg34174.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg34174/html/CHRG-115shrg34174.htm","105.8 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION APRIL 11, 2018 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov S. Hrg. 115-456 LEGISLATIVE HEARING ON S. 2602, THE ...","","2018-04-11"
"283","Congressional Hearings","CHRG-115shrg30985","CHRG-115shrg30985","Factors Impacting Global Oil Prices","https://www.govinfo.gov/app/details/CHRG-115shrg30985/CHRG-115shrg30985","https://www.govinfo.gov/content/pkg/CHRG-115shrg30985/pdf/CHRG-115shrg30985.pdf","4.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg30985/html/CHRG-115shrg30985.htm","133.3 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION JULY 24, 2018 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 30-985 PDF WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. Government Publishing ...","","2018-07-24"
"284","Congressional Hearings","CHRG-115shrg39879","CHRG-115shrg39879","Rebuilding Infrastructure in America: Investing in Next Generation Broadband","https://www.govinfo.gov/app/details/CHRG-115shrg39879/CHRG-115shrg39879","https://www.govinfo.gov/content/pkg/CHRG-115shrg39879/pdf/CHRG-115shrg39879.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg39879/html/CHRG-115shrg39879.htm","339.1 KB","","0 B","","0 B","","0 B",", INNOVATION, AND THE INTERNET of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MARCH 13, 2018 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. ...","","2018-03-13"
"285","Congressional Hearings","CHRG-115shrg29768","CHRG-115shrg29768","Reilly Nomination","https://www.govinfo.gov/app/details/CHRG-115shrg29768/CHRG-115shrg29768","https://www.govinfo.gov/content/pkg/CHRG-115shrg29768/pdf/CHRG-115shrg29768.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg29768/html/CHRG-115shrg29768.htm","68.2 KB","","0 B","","0 B","","0 B"," SESSION TO CONSIDER THE NOMINATION OF DR. JAMES REILLY TO BE DIRECTOR OF THE UNITED STATES GEOLOGICAL SURVEY MARCH 6, 2018 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 29-768 WASHINGTON : ...","","2018-03-06"
"286","Congressional Hearings","CHRG-115shrg42873","CHRG-115shrg42873","United States Navy and Marine Corps Readiness","https://www.govinfo.gov/app/details/CHRG-115shrg42873/CHRG-115shrg42873","https://www.govinfo.gov/content/pkg/CHRG-115shrg42873/pdf/CHRG-115shrg42873.pdf","24.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg42873/html/CHRG-115shrg42873.htm","190.2 KB","","0 B","","0 B","","0 B"," SUPPORT OF THE COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION DECEMBER 12, 2018 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 42-873 PDF WASHINGTON : 2021 COMMITTEE ON ARMED ...","","2018-12-12"
"287","Congressional Hearings","CHRG-115hhrg30588","CHRG-115hhrg30588","Various Measures","https://www.govinfo.gov/app/details/CHRG-115hhrg30588/CHRG-115hhrg30588","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30588/pdf/CHRG-115hhrg30588.pdf","8.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30588/html/CHRG-115hhrg30588.htm","73.8 KB","","0 B","","0 B","","0 B",", H. Res. 944, H.R. 1697, H.R. 4969, H.R. 5576, H.R. 5898, H.R. 6197, H.R. 6207, and H. Con. Res. 20 JUNE 28, 2018 Serial No. 115-143 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.gpo.gov/fdsys/ ______ U.S. ...","","2018-06-28"
"288","Congressional Hearings","CHRG-115hhrg29414","CHRG-115hhrg29414","[H.A.S.C. No. 115-76] Department of the Navy Fiscal Year 2019 Budget Request for Seapower and Projection Forces","https://www.govinfo.gov/app/details/CHRG-115hhrg29414/CHRG-115hhrg29414","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29414/pdf/CHRG-115hhrg29414.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29414/html/CHRG-115hhrg29414.htm","113.8 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON SEAPOWER AND PROJECTION FORCES HEARING ON DEPARTMENT OF THE NAVY FISCAL YEAR 2019 BUDGET REQUEST FOR SEAPOWER AND PROJECTION FORCES HEARING HELD MARCH 6, 2018 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 29...","","2018-03-06"
"289","Congressional Hearings","CHRG-115shrg99104863","CHRG-115shrg99104863","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2019","https://www.govinfo.gov/app/details/CHRG-115shrg99104863/CHRG-115shrg99104863","https://www.govinfo.gov/content/pkg/CHRG-115shrg99104863/pdf/CHRG-115shrg99104863.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg99104863/html/CHRG-115shrg99104863.htm","852.7 KB","","0 B","","0 B","","0 B",", DC. NONDEPARTMENTAL WITNESSES [Clerk's Note.--The subcommittee was unable to hold hearings on nondepartmental witnesses. The statements and letters of those submitting written testimony are as follows:] Prepared Statement of the American Alliance of Museums Chairman Moran, Ranking Member Shaheen, and Members of the subcommittee, thank you...","","2018-04-20"
"290","Congressional Hearings","CHRG-115hhrg29968","CHRG-115hhrg29968","The State of the U.S.-Flag Maritime Industry","https://www.govinfo.gov/app/details/CHRG-115hhrg29968/CHRG-115hhrg29968","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29968/pdf/CHRG-115hhrg29968.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29968/html/CHRG-115hhrg29968.htm","124.5 KB","","0 B","","0 B","","0 B","TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JANUARY 17, 2018 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/committee/house- transportation?path=/browsecommittee/chamber/house...","","2018-01-17"
"291","Congressional Hearings","CHRG-115hhrg30710","CHRG-115hhrg30710","Combating Tuberculosis in Southern Africa","https://www.govinfo.gov/app/details/CHRG-115hhrg30710/CHRG-115hhrg30710","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30710/pdf/CHRG-115hhrg30710.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30710/html/CHRG-115hhrg30710.htm","77.5 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JULY 12, 2018 Serial No. 115-156 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.gpo.gov/fdsys/ ______ ...","","2018-07-12"
"292","Congressional Hearings","CHRG-115shrg29962","CHRG-115shrg29962","Nominations of Thelma Drake, Jeffrey Nadaner, and Seth Appleton","https://www.govinfo.gov/app/details/CHRG-115shrg29962/CHRG-115shrg29962","https://www.govinfo.gov/content/pkg/CHRG-115shrg29962/pdf/CHRG-115shrg29962.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg29962/html/CHRG-115shrg29962.htm","161.5 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION ON NOMINATIONS OF: Thelma Drake, of Virginia, to be Administrator of the Federal Transit Administration Jeffrey Nadaner, of Maryland, to be Assistant Secretary of Commerce for Export Enforcement Seth Appleton, of Missouri, to be Assistant Secretary of Housing and Urban Development for ...","","2018-04-17"
"293","Congressional Hearings","CHRG-115hhrg30694","CHRG-115hhrg30694","H.A.S.C. No. 115-107] Army Fiscal Year 2019 Budget Request Readiness Posture","https://www.govinfo.gov/app/details/CHRG-115hhrg30694/CHRG-115hhrg30694","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30694/pdf/CHRG-115hhrg30694.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30694/html/CHRG-115hhrg30694.htm","79.1 KB","","0 B","","0 B","","0 B","COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON READINESS HEARING ON ARMY FISCAL YEAR 2019 BUDGET REQUEST READINESS POSTURE HEARING HELD APRIL 19, 2018 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 30-694 WASHINGTON : 2019 SUBCOMMITTEE ON READINESS JOE ...","","2018-04-19"
