"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"208","Congressional Hearings","CHRG-114shrg79104799","CHRG-114shrg79104799","The Future of Nuclear Power","https://www.govinfo.gov/app/details/CHRG-114shrg79104799/CHRG-114shrg79104799","https://www.govinfo.gov/content/pkg/CHRG-114shrg79104799/pdf/CHRG-114shrg79104799.pdf","561.0 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg79104799/html/CHRG-114shrg79104799.htm","330.3 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 2:32 p.m., in room SD-138, Dirksen Senate Office Building, Hon. Lamar Alexander (chairman) presiding. Present: Senators Alexander, Collins, Feinstein, and Udall. Also Present: Senator Whitehouse. opening statement of senator lamar alexander Senator Alexander. The Subcommittee on Energy and Water Development will...","","2016-09-14"
"209","Congressional Hearings","CHRG-114shrg22429","CHRG-114shrg22429","Understanding the Role of Sanctions Under the Iran Deal","https://www.govinfo.gov/app/details/CHRG-114shrg22429/CHRG-114shrg22429","https://www.govinfo.gov/content/pkg/CHRG-114shrg22429/pdf/CHRG-114shrg22429.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg22429/html/CHRG-114shrg22429.htm","238.8 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION ON EXAMINING THE NATURE OF THE SANCTIONS RELIEF THAT IS BEING PROVIDED TO IRAN, INCLUDING THE RECENT FOCUS ON THE POTENTIAL FOR GIVING IRAN ADDITIONAL ACCESS TO THE U.S. FINANCIAL MARKET IN RETURN FOR ITS PREVIOUSLY NEGOTIATED TEMPORARY NUCLEAR-RELATED COMMITMENTS SET FORTH IN THE ``JOINT ...","","2016-05-24"
"210","Congressional Hearings","CHRG-114hhrg21525","CHRG-114hhrg21525","The Future of Iranian Terror and Its Threat to the U.S. Homeland","https://www.govinfo.gov/app/details/CHRG-114hhrg21525/CHRG-114hhrg21525","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21525/pdf/CHRG-114hhrg21525.pdf","276.4 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21525/html/CHRG-114hhrg21525.htm","216.6 KB","","0 B","","0 B","","0 B"," ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION FEBRUARY 11, 2016 Serial No. 114-53 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 21-525 PDF WASHINGTON : 2016...","","2016-02-11"
"211","Congressional Hearings","CHRG-114shrg20944","CHRG-114shrg20944","Examining the Role of Environmental Policies on Access to Energy and Economic Opportunity","https://www.govinfo.gov/app/details/CHRG-114shrg20944/CHRG-114shrg20944","https://www.govinfo.gov/content/pkg/CHRG-114shrg20944/pdf/CHRG-114shrg20944.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg20944/html/CHRG-114shrg20944.htm","118.6 KB","","0 B","","0 B","","0 B"," AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION APRIL 13, 2016 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys ______ U.S. GOVERNMENT PUBLISHING OFFICE 20-944 PDF WASHINGTON : 2016 For sale ...","","2016-04-13"
"212","Congressional Hearings","CHRG-114hhrg99647","CHRG-114hhrg99647","[H.A.S.C. No. 114-103] Hearing on National Defense Authorization Act for Fiscal Year 2017 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Fourteenth Congress Second Session","https://www.govinfo.gov/app/details/CHRG-114hhrg99647/CHRG-114hhrg99647","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99647/pdf/CHRG-114hhrg99647.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99647/html/CHRG-114hhrg99647.htm","75.6 KB","","0 B","","0 B","","0 B","COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON SEAPOWER AND PROJECTION FORCES HEARING ON AIR FORCE PROJECTION FORCES AVIATION PROGRAMS AND CAPABILITIES FOR FISCAL YEAR 2017 HEARING HELD MARCH 1, 2016 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 99-647 ...","","2016-03-01"
"213","Congressional Hearings","CHRG-114hhrg23566","CHRG-114hhrg23566","Monetary Policy and the State of the Economy","https://www.govinfo.gov/app/details/CHRG-114hhrg23566/CHRG-114hhrg23566","https://www.govinfo.gov/content/pkg/CHRG-114hhrg23566/pdf/CHRG-114hhrg23566.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg23566/html/CHRG-114hhrg23566.htm","171.3 KB","","0 B","","0 B","","0 B","CONGRESS SECOND SESSION FEBRUARY 10, 2016 Printed for the use of the Committee on Financial Services Serial No. 114-71 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 23-566 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, ...","","2016-02-10"
"214","Congressional Hearings","CHRG-114shrg25116","CHRG-114shrg25116","Military Space Launch and the Use of Russian-Made Rocket Engines","https://www.govinfo.gov/app/details/CHRG-114shrg25116/CHRG-114shrg25116","https://www.govinfo.gov/content/pkg/CHRG-114shrg25116/pdf/CHRG-114shrg25116.pdf","229.3 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg25116/html/CHRG-114shrg25116.htm","175.5 KB","","0 B","","0 B","","0 B","ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JANUARY 27, 2016 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 25-116 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government ...","","2016-01-27"
"215","Congressional Hearings","CHRG-114shrg21995","CHRG-114shrg21995","S. 3018, the Securing Energy Infrastructure Act, and to Examine Protections Designed to Guard Against Energy Disruptions","https://www.govinfo.gov/app/details/CHRG-114shrg21995/CHRG-114shrg21995","https://www.govinfo.gov/content/pkg/CHRG-114shrg21995/pdf/CHRG-114shrg21995.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg21995/html/CHRG-114shrg21995.htm","83.7 KB","","0 B","","0 B","","0 B"," THE SUBCOMMITTEE ON PUBLIC LANDS, FORESTS, AND MINING OF THE COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JULY 12, 2016 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://fdsys.gov ...","","2016-07-12"
"216","Congressional Hearings","CHRG-114hhrg20174","CHRG-114hhrg20174","Various Measures","https://www.govinfo.gov/app/details/CHRG-114hhrg20174/CHRG-114hhrg20174","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20174/pdf/CHRG-114hhrg20174.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20174/html/CHRG-114hhrg20174.htm","78.6 KB","","0 B","","0 B","","0 B",", H. Res. 650, H. Con. Res. 129, S. 1252 and S. 284 MAY 18, 2016 Serial No. 114-181 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 20-174PDF WASHINGTON : ...","","2016-05-18"
"217","Congressional Hearings","CHRG-114shrg21977","CHRG-114shrg21977","Challenges and Opportunities for Oil and Gas Development in Different Price Environments","https://www.govinfo.gov/app/details/CHRG-114shrg21977/CHRG-114shrg21977","https://www.govinfo.gov/content/pkg/CHRG-114shrg21977/pdf/CHRG-114shrg21977.pdf","7.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg21977/html/CHRG-114shrg21977.htm","131.3 KB","","0 B","","0 B","","0 B"," RESOURCES UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION APRIL 26, 2016 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://fdsys.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 21-977 WASHINGTON : 2017 For sale by the ...","","2016-04-26"
"218","Congressional Hearings","CHRG-114hhrg26177","CHRG-114hhrg26177","Examining the Costs of Overclassification on Transparency and Security","https://www.govinfo.gov/app/details/CHRG-114hhrg26177/CHRG-114hhrg26177","https://www.govinfo.gov/content/pkg/CHRG-114hhrg26177/pdf/CHRG-114hhrg26177.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg26177/html/CHRG-114hhrg26177.htm","127.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION DECEMBER 7, 2016 Serial No. 114-174 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform ______ U.S. GOVERNMENT PUBLISHING OFFICE 26-177 PDF ...","","2016-12-07"
"219","Congressional Hearings","CHRG-114hhrg23971","CHRG-114hhrg23971","Waste and Duplication in the USDA Catfish Inspection Program","https://www.govinfo.gov/app/details/CHRG-114hhrg23971/CHRG-114hhrg23971","https://www.govinfo.gov/content/pkg/CHRG-114hhrg23971/pdf/CHRG-114hhrg23971.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg23971/html/CHRG-114hhrg23971.htm","128.1 KB","","0 B","","0 B","","0 B","OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION DECEMBER 7, 2016 Serial No. 114-178 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 23-971 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. ...","","2016-12-07"
"220","Congressional Hearings","CHRG-114jhrg22555","CHRG-114jhrg22555","Ongoing Human Rights and Security Violations in Russian-Occupied Crimea","https://www.govinfo.gov/app/details/CHRG-114jhrg22555/CHRG-114jhrg22555","https://www.govinfo.gov/content/pkg/CHRG-114jhrg22555/pdf/CHRG-114jhrg22555.pdf","671.4 KB","https://www.govinfo.gov/content/pkg/CHRG-114jhrg22555/html/CHRG-114jhrg22555.htm","127.5 KB","","0 B","","0 B","","0 B"," RUSSIAN-OCCUPIED CRIMEA [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] November 10, 2016 Briefing of the Commission on Security and Cooperation in Europe Washington :2016 Commission on Security and Cooperation in Europe 234 Ford House Office Building Washington, DC 20515 202-225-1901 csce@mail.house.gov http://www.csce.gov @HelsinkiComm Legislative ...","","2016-11-10"
"221","Congressional Hearings","CHRG-114hhrg99946","CHRG-114hhrg99946","Advancing U.S. Interests: Examining the President's FY 2017 Budget Proposal for Afghanistan and Pakistan","https://www.govinfo.gov/app/details/CHRG-114hhrg99946/CHRG-114hhrg99946","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99946/pdf/CHRG-114hhrg99946.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99946/html/CHRG-114hhrg99946.htm","86.4 KB","","0 B","","0 B","","0 B"," MIDDLE EAST AND NORTH AFRICA AND THE SUBCOMMITTEE ON ASIA AND THE PACIFIC OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION APRIL 27, 2016 Serial No. 114-183 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or ...","","2016-04-27"
"222","Congressional Hearings","CHRG-114hhrg98957","CHRG-114hhrg98957","[H.A.S.C. No. 114-90] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2017","https://www.govinfo.gov/app/details/CHRG-114hhrg98957/CHRG-114hhrg98957","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98957/pdf/CHRG-114hhrg98957.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98957/html/CHRG-114hhrg98957.htm","147.9 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON STRATEGIC FORCES HEARING ON FISCAL YEAR 2017 BUDGET REQUEST FOR ATOMIC ENERGY DEFENSE ACTIVITIES HEARING HELD FEBRUARY 11, 2016 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 98-957 WASHINGTON : 2016 For sale ...","","2016-02-11"
"223","Congressional Hearings","CHRG-114hhrg22686","CHRG-114hhrg22686","Department of Defense Appropriations for 2017","https://www.govinfo.gov/app/details/CHRG-114hhrg22686/CHRG-114hhrg22686","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22686/pdf/CHRG-114hhrg22686.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22686/html/CHRG-114hhrg22686.htm","2.3 KB","","0 B","","0 B","","0 B","FOURTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON DEFENSE RODNEY P. FRELINGHUYSEN, New Jersey, Chairman KAY GRANGER, Texas ANDER CRENSHAW, Florida KEN CALVERT, California TOM COLE, Oklahoma STEVE WOMACK, Arkansas ROBERT B. ADERHOLT, Alabama JOHN R. CARTER, Texas MARIO DIAZ-BALART, Florida TOM GRAVES, Georgia PETER J. VISCLOSKY, Indiana BETTY ...","","2016-02-24"
"224","Congressional Hearings","CHRG-114shrg27081","CHRG-114shrg27081","Afghanistan: U.S. Policy and International Commitments","https://www.govinfo.gov/app/details/CHRG-114shrg27081/CHRG-114shrg27081","https://www.govinfo.gov/content/pkg/CHRG-114shrg27081/pdf/CHRG-114shrg27081.pdf","241.4 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg27081/html/CHRG-114shrg27081.htm","188.2 KB","","0 B","","0 B","","0 B"," FOURTEENTH CONGRESS SECOND SESSION SEPTEMBER 15, 2016 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: https://www.gpo.gov/fdsys U.S. GOVERNMENT PUBLISHING OFFICE 27-081 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government ...","","2016-09-15"
"225","Congressional Hearings","CHRG-114shrg26196","CHRG-114shrg26196","Energy Tax Policy in 2016 and Beyond","https://www.govinfo.gov/app/details/CHRG-114shrg26196/CHRG-114shrg26196","https://www.govinfo.gov/content/pkg/CHRG-114shrg26196/pdf/CHRG-114shrg26196.pdf","578.9 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg26196/html/CHRG-114shrg26196.htm","461.5 KB","","0 B","","0 B","","0 B"," SESSION JUNE 14, 2016 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance ________ U.S. GOVERNMENT PUBLISHING OFFICE 26-196-PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, Internet:bookstore.gpo.gov. Phone:toll free (866)512-1800;DC area (202)512-1800 ...","","2016-06-14"
"226","Congressional Hearings","CHRG-114hhrg25848","CHRG-114hhrg25848","Monetary Policy and the State of the Economy","https://www.govinfo.gov/app/details/CHRG-114hhrg25848/CHRG-114hhrg25848","https://www.govinfo.gov/content/pkg/CHRG-114hhrg25848/pdf/CHRG-114hhrg25848.pdf","5.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg25848/html/CHRG-114hhrg25848.htm","172.5 KB","","0 B","","0 B","","0 B","CONGRESS SECOND SESSION JUNE 22, 2016 Printed for the use of the Committee on Financial Services Serial No. 114-93 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 25-848 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2016-06-22"
"227","Congressional Hearings","CHRG-114shrg28431","CHRG-114shrg28431","U.S. Sanctions Policy in Sub Saharan Africa","https://www.govinfo.gov/app/details/CHRG-114shrg28431/CHRG-114shrg28431","https://www.govinfo.gov/content/pkg/CHRG-114shrg28431/pdf/CHRG-114shrg28431.pdf","255.9 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg28431/html/CHRG-114shrg28431.htm","204.6 KB","","0 B","","0 B","","0 B"," RELATIONS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JUNE 8, 2016 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PUBLISHING OFFICE 28-431 PDF WASHINGTON : 2018 For sale by the Superintendent ...","","2016-06-08"
"228","Congressional Hearings","CHRG-114shrg21408","CHRG-114shrg21408","American Small Businesses' Perspectives on Environmental Protection Agency Regulatory Actions","https://www.govinfo.gov/app/details/CHRG-114shrg21408/CHRG-114shrg21408","https://www.govinfo.gov/content/pkg/CHRG-114shrg21408/pdf/CHRG-114shrg21408.pdf","6.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg21408/html/CHRG-114shrg21408.htm","87.2 KB","","0 B","","0 B","","0 B",", WASTE MANAGEMENT, AND REGULATORY OVERSIGHT of the COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION APRIL 12, 2016 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/...","","2016-04-12"
"229","Congressional Hearings","CHRG-114hhrg22760","CHRG-114hhrg22760","Life on the Border: Examining Border Security Through the Eyes of Local Residents and Law Enforcement","https://www.govinfo.gov/app/details/CHRG-114hhrg22760/CHRG-114hhrg22760","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22760/pdf/CHRG-114hhrg22760.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22760/html/CHRG-114hhrg22760.htm","283.3 KB","","0 B","","0 B","","0 B"," AND MARITIME SECURITY of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION MAY 9, 2016 Serial No. 114-67 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING ...","","2016-05-09"
"230","Congressional Hearings","CHRG-114shrg23709","CHRG-114shrg23709","Assessing the Security of Critical. Infrastructure: Threat, Vulnerabilities, and Solutions","https://www.govinfo.gov/app/details/CHRG-114shrg23709/CHRG-114shrg23709","https://www.govinfo.gov/content/pkg/CHRG-114shrg23709/pdf/CHRG-114shrg23709.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg23709/html/CHRG-114shrg23709.htm","142.1 KB","","0 B","","0 B","","0 B"," AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION MAY 18, 2016 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 23-709 PDF WASHINGTON : ...","","2016-05-18"
"231","Congressional Hearings","CHRG-114hhrg22761","CHRG-114hhrg22761","Following the Money: Examining Current Terrorist Financing Trends and the Threat to the Homeland","https://www.govinfo.gov/app/details/CHRG-114hhrg22761/CHRG-114hhrg22761","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22761/pdf/CHRG-114hhrg22761.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22761/html/CHRG-114hhrg22761.htm","150.2 KB","","0 B","","0 B","","0 B","AND INTELLIGENCE OF THE COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION MAY 12, 2016 Serial No. 114-68 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE ...","","2016-05-12"
"232","Congressional Hearings","CHRG-114hhrg20100","CHRG-114hhrg20100","The U.S. Role in Helping Nigeria Confront Boko Haram and Other Threats in Northern Nigeria","https://www.govinfo.gov/app/details/CHRG-114hhrg20100/CHRG-114hhrg20100","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20100/pdf/CHRG-114hhrg20100.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20100/html/CHRG-114hhrg20100.htm","90.5 KB","","0 B","","0 B","","0 B","GLOBAL HUMAN RIGHTS, AND INTERNATIONAL ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION MAY 11, 2016 Serial No. 114-210 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2016-05-11"
"233","Congressional Hearings","CHRG-114shrg27230","CHRG-114shrg27230","Public-Private Partnerships in Foreign Aid: Leveraging U.S. Assistance for Greater Impact and Sustainability","https://www.govinfo.gov/app/details/CHRG-114shrg27230/CHRG-114shrg27230","https://www.govinfo.gov/content/pkg/CHRG-114shrg27230/pdf/CHRG-114shrg27230.pdf","245.9 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg27230/html/CHRG-114shrg27230.htm","207.6 KB","","0 B","","0 B","","0 B"," ON STATE DEPARTMENT AND USAID MANAGEMENT, INTERNATIONAL OPERATIONS, AND BILATERAL INTERNATIONAL DEVELOPMENT OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JULY 12, 2016 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the...","","2016-07-12"
"234","Congressional Hearings","CHRG-114shrg25360","CHRG-114shrg25360","The State of the U.S. Maritime Industry: The Federal Role","https://www.govinfo.gov/app/details/CHRG-114shrg25360/CHRG-114shrg25360","https://www.govinfo.gov/content/pkg/CHRG-114shrg25360/pdf/CHRG-114shrg25360.pdf","284.1 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg25360/html/CHRG-114shrg25360.htm","254.6 KB","","0 B","","0 B","","0 B"," INFRASTRUCTURE, SAFETY AND SECURITY of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION MARCH 8, 2016 Printed for the use of the Committee on Commerce, Science, and Transportation SENATE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION [GRAPHIC(S) NOT AVAILABLE IN TIFF ...","","2016-03-08"
"235","Congressional Hearings","CHRG-114jhrg21917","CHRG-114jhrg21917","Moldova at a Crossroads","https://www.govinfo.gov/app/details/CHRG-114jhrg21917/CHRG-114jhrg21917","https://www.govinfo.gov/content/pkg/CHRG-114jhrg21917/pdf/CHRG-114jhrg21917.pdf","648.2 KB","https://www.govinfo.gov/content/pkg/CHRG-114jhrg21917/html/CHRG-114jhrg21917.htm","91.4 KB","","0 B","","0 B","","0 B"," of the Commission on Security and Cooperation in Europe Washington: 2016 Commission on Security and Cooperation in Europe 234 Ford House Office Building Washington, DC 20515 202-225-1901 csce@mail.house.gov http://www.csce.gov @HelsinkiComm Legislative Branch Commissioners HOUSE SENATE CHRISTOPHER H. SMITH, New Jersey ROGER WICKER, ...","","2016-09-22"
"236","Congressional Hearings","CHRG-114hhrg20012","CHRG-114hhrg20012","Industry Perspectives on the Consumer Product Safety Commission","https://www.govinfo.gov/app/details/CHRG-114hhrg20012/CHRG-114hhrg20012","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20012/pdf/CHRG-114hhrg20012.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20012/html/CHRG-114hhrg20012.htm","102.8 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION FEBRUARY 10, 2016 Serial No. 114-116 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 20-012 PDF WASHINGTON : 2016 For sale by the ...","","2016-02-10"
"237","Congressional Hearings","CHRG-114hhrg21154","CHRG-114hhrg21154","Agriculture and National Security: On-The-Ground Experiences of Former Military Leaders","https://www.govinfo.gov/app/details/CHRG-114hhrg21154/CHRG-114hhrg21154","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21154/pdf/CHRG-114hhrg21154.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21154/html/CHRG-114hhrg21154.htm","285.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JULY 7, 2016 Serial No. 114-55 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 21-154 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office...","","2016-07-07"
"238","Congressional Hearings","CHRG-114hhrg20074","CHRG-114hhrg20074","Inspiring Entrepreneurs: Learning from the Experts","https://www.govinfo.gov/app/details/CHRG-114hhrg20074/CHRG-114hhrg20074","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20074/pdf/CHRG-114hhrg20074.pdf","242.2 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20074/html/CHRG-114hhrg20074.htm","154.6 KB","","0 B","","0 B","","0 B","FOURTEENTH CONGRESS SECOND SESSION HEARING HELD MAY 11, 2016 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 114-059 Available via the GPO Website: www.fdsys.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 20-074 WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet...","","2016-05-11"
