"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"186","Congressional Hearings","CHRG-116hhrg39617","CHRG-116hhrg39617","Space Situational Awareness: Key Issues in an Evolving Landscape","https://www.govinfo.gov/app/details/CHRG-116hhrg39617/CHRG-116hhrg39617","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39617/pdf/CHRG-116hhrg39617.pdf","13.8 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39617/html/CHRG-116hhrg39617.htm","117.0 KB","","0 B","","0 B","","0 B",", SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION FEBRUARY 11, 2020 Serial No. 116-68 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 39-617PDF ...","","2020-02-11"
"187","Congressional Hearings","CHRG-116hhrg55508","CHRG-116hhrg55508","Pathway to a Vaccine: Efforts to Develop a Safe, Effective and Accessible COVID-19 Vaccine","https://www.govinfo.gov/app/details/CHRG-116hhrg55508/CHRG-116hhrg55508","https://www.govinfo.gov/content/pkg/CHRG-116hhrg55508/pdf/CHRG-116hhrg55508.pdf","14.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg55508/html/CHRG-116hhrg55508.htm","204.4 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION TUESDAY, JULY 21, 2020 Serial No. 116-121 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov ______ U.S. ...","","2020-07-21"
"188","Congressional Hearings","CHRG-116hhrg41865","CHRG-116hhrg41865","[H.A.S.C. No. 116-81] Hearing on National Defense Authorization Act for Fiscal Year 2021 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Sixteenth Congress Second Session","https://www.govinfo.gov/app/details/CHRG-116hhrg41865/CHRG-116hhrg41865","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41865/pdf/CHRG-116hhrg41865.pdf","505.5 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41865/html/CHRG-116hhrg41865.htm","55.5 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON READINESS HEARING ON FISCAL YEAR 2021 NAVY AND MARINE CORPS READINESS POSTURE HEARING HELD MARCH 12, 2020 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 41-865 WASHINGTON : 2021 SUBCOMMITTEE ON ...","","2020-03-12"
"189","Congressional Hearings","CHRG-116hhrg39920","CHRG-116hhrg39920","Markup of H.Res. 512, H.R. 5408, H.Res. 742, H.R. 5664, H. Res. 720, H.R. 2166, H.R. 2847, H.Res. 723, H.Res. 809, H.Res. 458, and H.R. 1611","https://www.govinfo.gov/app/details/CHRG-116hhrg39920/CHRG-116hhrg39920","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39920/pdf/CHRG-116hhrg39920.pdf","8.8 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39920/html/CHRG-116hhrg39920.htm","54.8 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION MARCH 4, 2020 Serial No. 116-101 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. ...","","2020-03-04"
"190","Congressional Hearings","CHRG-116shrg41921","CHRG-116shrg41921","An Examination of Emerging Offshore and Marine Energy Technologies in the United States, Including Offshore Wind, Marine and Hydrokinetic Energy, and Alternative Fuels for Maritime Shipping","https://www.govinfo.gov/app/details/CHRG-116shrg41921/CHRG-116shrg41921","https://www.govinfo.gov/content/pkg/CHRG-116shrg41921/pdf/CHRG-116shrg41921.pdf","24.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg41921/html/CHRG-116shrg41921.htm","94.0 KB","","0 B","","0 B","","0 B"," ENERGY, AND ALTERNATIVE FUELS FOR MARITIME SHIPPING HEARING BEFORE THE COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION SEPTEMBER 22, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http...","","2020-09-22"
"191","Congressional Hearings","CHRG-116hhrg41194","CHRG-116hhrg41194","Evaluating the Trump Administration's Policies on Iran, Iraq and the Use of Force","https://www.govinfo.gov/app/details/CHRG-116hhrg41194/CHRG-116hhrg41194","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41194/pdf/CHRG-116hhrg41194.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41194/html/CHRG-116hhrg41194.htm","126.4 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION FEBRUARY 28, 2020 Serial No. 116-121 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING ...","","2020-02-28"
"192","Congressional Hearings","CHRG-116hhrg41911","CHRG-116hhrg41911","The Devastating Health Impacts of Climate Change","https://www.govinfo.gov/app/details/CHRG-116hhrg41911/CHRG-116hhrg41911","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41911/pdf/CHRG-116hhrg41911.pdf","253.4 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41911/html/CHRG-116hhrg41911.htm","182.0 KB","","0 B","","0 B","","0 B","CONGRESS SECOND SESSION AUGUST 5, 2020 Serial No. 116-111 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 41-911 PDF WASHINGTON : 2020 COMMITTEE ON OVERSIGHT AND REFORM CAROLYN B. MALONEY, New York, ...","","2020-08-05"
"193","Congressional Hearings","CHRG-116hhrg41186","CHRG-116hhrg41186","Fema's Natural Disaster Preparedness and Response Efforts During the Coronavirus Pandemic","https://www.govinfo.gov/app/details/CHRG-116hhrg41186/CHRG-116hhrg41186","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41186/pdf/CHRG-116hhrg41186.pdf","174.2 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41186/html/CHRG-116hhrg41186.htm","74.6 KB","","0 B","","0 B","","0 B"," ON OVERSIGHT AND REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JULY 24, 2020 Serial No. 116-107 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 41-186 PDF ...","","2020-07-24"
"194","Congressional Hearings","CHRG-116hhrg41283","CHRG-116hhrg41283","[H.A.S.C. No. 116-66] The Fiscal Year 2021 National Defense Authorization Budget Request For The Department Of The Navy","https://www.govinfo.gov/app/details/CHRG-116hhrg41283/CHRG-116hhrg41283","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41283/pdf/CHRG-116hhrg41283.pdf","776.4 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41283/html/CHRG-116hhrg41283.htm","283.0 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION FULL COMMITTEE HEARING ON THE FISCAL YEAR 2021 NATIONAL DEFENSE AUTHORIZATION BUDGET REQUEST FOR THE DEPARTMENT OF THE NAVY HEARING HELD FEBRUARY 27, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 41-283 WASHINGTON : 2020...","","2020-02-27"
"195","Congressional Hearings","CHRG-116shrg52660","CHRG-116shrg52660","Space Missions of Global Importance: Planetary Defense, Space Weather Protection, and Space Situational Awareness","https://www.govinfo.gov/app/details/CHRG-116shrg52660/CHRG-116shrg52660","https://www.govinfo.gov/content/pkg/CHRG-116shrg52660/pdf/CHRG-116shrg52660.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg52660/html/CHRG-116shrg52660.htm","232.0 KB","","0 B","","0 B","","0 B","COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION FEBRUARY 12, 2020 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 52-660 PDF WASHINGTON ...","","2020-02-12"
"196","Congressional Hearings","CHRG-116hhrg41499","CHRG-116hhrg41499","[H.A.S.C. No. 116-68] Air Force Projection Forces Aviation Programs and Capabilities Related to the 2021 President's Budget Request","https://www.govinfo.gov/app/details/CHRG-116hhrg41499/CHRG-116hhrg41499","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41499/pdf/CHRG-116hhrg41499.pdf","518.8 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41499/html/CHRG-116hhrg41499.htm","75.4 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON SEAPOWER AND PROJECTION FORCES HEARING ON AIR FORCE PROJECTION FORCES AVIATION PROGRAMS AND CAPABILITIES RELATED TO THE 2021 PRESIDENT'S BUDGET REQUEST HEARING HELD FEBRUARY 27, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. ...","","2020-02-27"
"197","Congressional Hearings","CHRG-116shrg40240","CHRG-116shrg40240","Nominations of Judy Shelton and Christopher Waller","https://www.govinfo.gov/app/details/CHRG-116shrg40240/CHRG-116shrg40240","https://www.govinfo.gov/content/pkg/CHRG-116shrg40240/pdf/CHRG-116shrg40240.pdf","6.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40240/html/CHRG-116shrg40240.htm","366.4 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION ON NOMINATIONS OF: JUDY SHELTON, OF CALIFORNIA, TO BE A MEMBER OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM CHRISTOPHER WALLER, OF MINNESOTA, TO BE A MEMBER OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM FEBRUARY 13, 2020 Printed for the use of the Committee on Banking, Housing,...","","2020-02-13"
"198","Congressional Hearings","CHRG-116hhrg39653","CHRG-116hhrg39653","The Youth Bulge in Africa: Considerations for U.S. Policy","https://www.govinfo.gov/app/details/CHRG-116hhrg39653/CHRG-116hhrg39653","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39653/pdf/CHRG-116hhrg39653.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39653/html/CHRG-116hhrg39653.htm","67.7 KB","","0 B","","0 B","","0 B"," ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION FEBRUARY 13, 2020 Serial No. 116-98 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://...","","2020-02-13"
"199","Congressional Hearings","CHRG-116shrg40834","CHRG-116shrg40834","Business Meeting","https://www.govinfo.gov/app/details/CHRG-116shrg40834/CHRG-116shrg40834","https://www.govinfo.gov/content/pkg/CHRG-116shrg40834/pdf/CHRG-116shrg40834.pdf","14.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40834/html/CHRG-116shrg40834.htm","39.4 KB","","0 B","","0 B","","0 B"," SESSION JANUARY 14, 2020 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-834 PDF WASHINGTON : 2020 COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION ...","","2020-01-14"
"200","Congressional Hearings","CHRG-116shrg52612","CHRG-116shrg52612","The 5G Workforce and Obstacles to Broadband Deployment","https://www.govinfo.gov/app/details/CHRG-116shrg52612/CHRG-116shrg52612","https://www.govinfo.gov/content/pkg/CHRG-116shrg52612/pdf/CHRG-116shrg52612.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg52612/html/CHRG-116shrg52612.htm","239.9 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JANUARY 22, 2020 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 52-612 PDF WASHINGTON : 2023 SENATE COMMITTEE ON COMMERCE, SCIENCE, AND ...","","2020-01-22"
"201","Congressional Hearings","CHRG-116hhrg41269","CHRG-116hhrg41269","U.S.-Iran Tensions: Implications for Homeland Security","https://www.govinfo.gov/app/details/CHRG-116hhrg41269/CHRG-116hhrg41269","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41269/pdf/CHRG-116hhrg41269.pdf","309.2 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41269/html/CHRG-116hhrg41269.htm","249.2 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION JANUARY 15, 2020 Serial No. 116-57 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 41-269 PDF WASHINGTON : 2020 COMMITTEE ON HOMELAND SECURITY Bennie G. Thompson, Mississippi, ...","","2020-01-15"
"202","Congressional Hearings","CHRG-116hhrg42635","CHRG-116hhrg42635","Diversity in America: The Representation of People of Color in the Media","https://www.govinfo.gov/app/details/CHRG-116hhrg42635/CHRG-116hhrg42635","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42635/pdf/CHRG-116hhrg42635.pdf","5.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42635/html/CHRG-116hhrg42635.htm","159.1 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS SECOND SESSION SEPTEMBER 24, 2020 Serial No. 116-89 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available http://judiciary.house.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 42-635 WASHINGTON : 2022 COMMITTEE ON THE JUDICIARY JERROLD NADLER, New York, Chairman ...","","2020-09-24"
"203","Congressional Hearings","CHRG-116shrg44699","CHRG-116shrg44699","Building a More Resilient VA Supply Chain","https://www.govinfo.gov/app/details/CHRG-116shrg44699/CHRG-116shrg44699","https://www.govinfo.gov/content/pkg/CHRG-116shrg44699/pdf/CHRG-116shrg44699.pdf","45.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg44699/html/CHRG-116shrg44699.htm","139.9 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION JUNE 9, 2020 Printed for the use of the Committee on Veterans' Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 44-699 PDF WASHINGTON : 2021 SENATE COMMITTEE ON VETERANS' AFFAIRS Jerry Moran, Kansas, Chairman John Boozman, Arkansas Jon...","","2020-06-09"
"204","Congressional Hearings","CHRG-116hhrg43346","CHRG-116hhrg43346","The Airline Passenger Experience: What IT Is and What IT Can Be","https://www.govinfo.gov/app/details/CHRG-116hhrg43346/CHRG-116hhrg43346","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43346/pdf/CHRG-116hhrg43346.pdf","857.3 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43346/html/CHRG-116hhrg43346.htm","338.6 KB","","0 B","","0 B","","0 B"," AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION MARCH 3, 2020 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/committee/house- transportation?path=/browsecommittee/chamber/house/committee/ ...","","2020-03-03"
"205","Congressional Hearings","CHRG-116hhrg42243","CHRG-116hhrg42243","The Path to a Carbon-Free Maritime Industry: Investments and Innovation","https://www.govinfo.gov/app/details/CHRG-116hhrg42243/CHRG-116hhrg42243","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42243/pdf/CHRG-116hhrg42243.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42243/html/CHRG-116hhrg42243.htm","384.5 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JANUARY 14, 2020 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/committee/house- transportation?path=/...","","2020-01-14"
"206","Congressional Hearings","CHRG-116shrg40907","CHRG-116shrg40907","U.S.-Libya Policy","https://www.govinfo.gov/app/details/CHRG-116shrg40907/CHRG-116shrg40907","https://www.govinfo.gov/content/pkg/CHRG-116shrg40907/pdf/CHRG-116shrg40907.pdf","202.1 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40907/html/CHRG-116shrg40907.htm","150.3 KB","","0 B","","0 B","","0 B"," FEBRUARY 12, 2020 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 40-907 PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN RELATIONS JAMES E. RISCH, Idaho, Chairman MARCO RUBIO, Florida ROBERT MENENDEZ, ...","","2020-02-12"
"207","Congressional Hearings","CHRG-116shrg29104936","CHRG-116shrg29104936","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for Fiscal Year 2021","https://www.govinfo.gov/app/details/CHRG-116shrg29104936/CHRG-116shrg29104936","https://www.govinfo.gov/content/pkg/CHRG-116shrg29104936/pdf/CHRG-116shrg29104936.pdf","213.4 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg29104936/html/CHRG-116shrg29104936.htm","155.7 KB","","0 B","","0 B","","0 B","Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 10:38 a.m., in room SD-138, Dirksen Senate Office Building, Hon. John Hoeven (chairman) presiding. Present: Senators Hoeven, Moran, Hyde-Smith, Merkley, Tester, Udall, Leahy, and Baldwin. DEPARTMENT OF AGRICULTURE STATEMENT OF HON. SONNY PERDUE, ...","","2020-03-12"
"208","Congressional Hearings","CHRG-116hhrg41930","CHRG-116hhrg41930","[H.A.S.C. No. 116-72]  The Fiscal Year 2021 National Defense Authorization Budget Request For The Department Of The Air Force","https://www.govinfo.gov/app/details/CHRG-116hhrg41930/CHRG-116hhrg41930","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41930/pdf/CHRG-116hhrg41930.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41930/html/CHRG-116hhrg41930.htm","217.5 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION FULL COMMITTEE HEARING ON THE FISCAL YEAR 2021 NATIONAL DEFENSE AUTHORIZATION BUDGET REQUEST FOR THE DEPARTMENT OF THE AIR FORCE HEARING HELD MARCH 4, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 41-930 WASHINGTON : ...","","2020-03-04"
"209","Congressional Hearings","CHRG-116shrg44820","CHRG-116shrg44820","Oversight of the Securities and Exchange Commission","https://www.govinfo.gov/app/details/CHRG-116shrg44820/CHRG-116shrg44820","https://www.govinfo.gov/content/pkg/CHRG-116shrg44820/pdf/CHRG-116shrg44820.pdf","18.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg44820/html/CHRG-116shrg44820.htm","235.3 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION ON RECEIVING UPDATES FROM THE CHAIRMAN OF THE SECURITIES AND EXCHANGE COMMISSION REGARDING THE AGENCY'S WORK AND AGENDA NOVEMBER 17, 2020 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at: https: //...","","2020-11-17"
"210","Congressional Hearings","CHRG-116hhrg42965","CHRG-116hhrg42965","The Status of the U.S. Maritime Supply Chain During the COVID-19 Pandemic","https://www.govinfo.gov/app/details/CHRG-116hhrg42965/CHRG-116hhrg42965","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42965/pdf/CHRG-116hhrg42965.pdf","537.6 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42965/html/CHRG-116hhrg42965.htm","260.1 KB","","0 B","","0 B","","0 B"," MARITIME TRANSPORTATION OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION MAY 29, 2020 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/committee/house- ...","","2020-05-29"
"211","Congressional Hearings","CHRG-116hhrg44514","CHRG-116hhrg44514","Commerce, Justice, Science, and Related Agencies Appropriations for 2021","https://www.govinfo.gov/app/details/CHRG-116hhrg44514/CHRG-116hhrg44514","https://www.govinfo.gov/content/pkg/CHRG-116hhrg44514/pdf/CHRG-116hhrg44514.pdf","48.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg44514/html/CHRG-116hhrg44514.htm","140.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES JOSE E. SERRANO, New York, Chairman MATT CARTWRIGHT, Pennsylvania ROBERT B. ADERHOLT, Alabama GRACE MENG, New York MARTHA ROBY, Alabama BRENDA L. LAWRENCE, Michigan STEVEN M. PALAZZO, Mississippi CHARLIE CRIST, Florida TOM ...","","2020-03-04"
"212","Congressional Hearings","CHRG-116shrg40523","CHRG-116shrg40523","Business Meeting with Information Gathered","https://www.govinfo.gov/app/details/CHRG-116shrg40523/CHRG-116shrg40523","https://www.govinfo.gov/content/pkg/CHRG-116shrg40523/pdf/CHRG-116shrg40523.pdf","56.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40523/html/CHRG-116shrg40523.htm","83.5 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS SECOND SESSION MEETING MAY 6, 2020; INFORMATION GATHERED APRIL 22, 2020 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-523 PDF WASHINGTON : 2020 COMMITTEE ON ENVIRONMENT ...","","2020-05-06"
"213","Congressional Hearings","CHRG-116hhrg41239","CHRG-116hhrg41239","Exposing and Demanding Accountability for Kremlin Crimes Abroad","https://www.govinfo.gov/app/details/CHRG-116hhrg41239/CHRG-116hhrg41239","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41239/pdf/CHRG-116hhrg41239.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41239/html/CHRG-116hhrg41239.htm","122.5 KB","","0 B","","0 B","","0 B"," COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JULY 7, 2020 Serial No. 116-125 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT ...","","2020-07-07"
"214","Congressional Hearings","CHRG-116shrg40910","CHRG-116shrg40910","The President's Budget Request for the USDA Forest Service for Fiscal Year 2021","https://www.govinfo.gov/app/details/CHRG-116shrg40910/CHRG-116shrg40910","https://www.govinfo.gov/content/pkg/CHRG-116shrg40910/pdf/CHRG-116shrg40910.pdf","10.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40910/html/CHRG-116shrg40910.htm","83.2 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION FEBRUARY 25, 2020 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 40-910 WASHINGTON : 2021 COMMITTEE ON ENERGY AND...","","2020-02-25"
"215","Congressional Hearings","CHRG-116shrg45759","CHRG-116shrg45759","The Quarterly Cares Act Report to Congress","https://www.govinfo.gov/app/details/CHRG-116shrg45759/CHRG-116shrg45759","https://www.govinfo.gov/content/pkg/CHRG-116shrg45759/pdf/CHRG-116shrg45759.pdf","7.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg45759/html/CHRG-116shrg45759.htm","595.2 KB","","0 B","","0 B","","0 B"," HUNDRED SIXTEENTH CONGRESS SECOND SESSION ON EXAMINING TESTIMONY FROM THE SECRETARY OF THE TREASURY AND THE CHAIRMAN OF THE FEDERAL RESERVE, AS REQUIRED UNDER TITLE IV OF THE CARES ACT MAY 19, 2020 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at: https: //...","","2020-05-19"
