"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"219","Congressional Hearings","CHRG-111hhrg63081","CHRG-111hhrg63081","Espionage Act and the Legal and Constitutional Issues Raised by Wikileaks","https://www.govinfo.gov/app/details/CHRG-111hhrg63081/CHRG-111hhrg63081","https://www.govinfo.gov/content/pkg/CHRG-111hhrg63081/pdf/CHRG-111hhrg63081.pdf","848.3 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg63081/html/CHRG-111hhrg63081.htm","181.1 KB","","0 B","","0 B","","0 B","HUNDRED ELEVENTH CONGRESS SECOND SESSION DECEMBER 16, 2010 Serial No. 111-160 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 63-018 PDF WASHINGTON : 20111 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2010-12-16"
"220","Congressional Hearings","CHRG-111hhrg57634","CHRG-111hhrg57634","Recovery Act: Progress Report for Transportation Infrastructure Investments","https://www.govinfo.gov/app/details/CHRG-111hhrg57634/CHRG-111hhrg57634","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57634/pdf/CHRG-111hhrg57634.pdf","12.5 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57634/html/CHRG-111hhrg57634.htm","193.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION July 27, 2010 Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 57-634PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC ...","","2010-07-27"
"221","Congressional Hearings","CHRG-111hhrg55221","CHRG-111hhrg55221","Domestic and International Trademark Implications of Havana Club and Section 211 of the Omnibus Appropriations Act of 1999","https://www.govinfo.gov/app/details/CHRG-111hhrg55221/CHRG-111hhrg55221","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55221/pdf/CHRG-111hhrg55221.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55221/html/CHRG-111hhrg55221.htm","104.3 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MARCH 3, 2010 Serial No. 111-69 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 55-221 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. ...","","2010-03-03"
"222","Congressional Hearings","CHRG-111hhrg55835","CHRG-111hhrg55835","The State of Research Infrastructure at U.S. Universities","https://www.govinfo.gov/app/details/CHRG-111hhrg55835/CHRG-111hhrg55835","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55835/pdf/CHRG-111hhrg55835.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55835/html/CHRG-111hhrg55835.htm","281.6 KB","","0 B","","0 B","","0 B","TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION FEBRUARY 23, 2010 Serial No. 111-77 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov U.S. GOVERNMENT PRINTING OFFICE 55-835 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. ...","","2010-02-23"
"223","Congressional Hearings","CHRG-111shrg21632","CHRG-111shrg21632","Business Perspectives on Reforming U.S. Chemical Safety Laws","https://www.govinfo.gov/app/details/CHRG-111shrg21632/CHRG-111shrg21632","https://www.govinfo.gov/content/pkg/CHRG-111shrg21632/pdf/CHRG-111shrg21632.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg21632/html/CHRG-111shrg21632.htm","72.6 KB","","0 B","","0 B","","0 B","HEALTH OF THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MARCH 9, 2010 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys U.S. GOVERNMENT PUBLISHING OFFICE 21-632PDF ...","","2010-03-09"
"224","Congressional Hearings","CHRG-111hhrg56159","CHRG-111hhrg56159","Nextgen: Long-Term Planning and Interagency Cooperation","https://www.govinfo.gov/app/details/CHRG-111hhrg56159/CHRG-111hhrg56159","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56159/pdf/CHRG-111hhrg56159.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56159/html/CHRG-111hhrg56159.htm","75.7 KB","","0 B","","0 B","","0 B","INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION April 21, 2010 Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 56-159 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2010-04-21"
"225","Congressional Hearings","CHRG-111hhrg77922","CHRG-111hhrg77922","The Role of the Interior Department in the Deepwater Horizon Disaster","https://www.govinfo.gov/app/details/CHRG-111hhrg77922/CHRG-111hhrg77922","https://www.govinfo.gov/content/pkg/CHRG-111hhrg77922/pdf/CHRG-111hhrg77922.pdf","5.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg77922/html/CHRG-111hhrg77922.htm","365.3 KB","","0 B","","0 B","","0 B"," ON ENERGY AND ENVIRONMENT OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JULY 20, 2010 Serial No. 111-145 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 77-922 PDF WASHINGTON : 2013 For sale by the ...","","2010-07-20"
"226","Congressional Hearings","CHRG-111hhrg56726","CHRG-111hhrg56726","Recovery Act: Progress Report for Infrastructure Investments","https://www.govinfo.gov/app/details/CHRG-111hhrg56726/CHRG-111hhrg56726","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56726/pdf/CHRG-111hhrg56726.pdf","12.7 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56726/html/CHRG-111hhrg56726.htm","191.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION May 26, 2010 Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 56-726 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (...","","2010-05-26"
"227","Congressional Hearings","CHRG-111hhrg58020","CHRG-111hhrg58020","Hearing to Review Specialty Crop and Organic Agriculture Programs in Advance of the 2012 Farm Bill","https://www.govinfo.gov/app/details/CHRG-111hhrg58020/CHRG-111hhrg58020","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58020/pdf/CHRG-111hhrg58020.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58020/html/CHRG-111hhrg58020.htm","244.8 KB","","0 B","","0 B","","0 B"," ORGANIC AGRICULTURE OF THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JULY 21, 2010 Serial No. 111-57 Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PRINTING OFFICE 58-020 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government ...","","2010-07-21"
"228","Congressional Hearings","CHRG-111hhrg58171","CHRG-111hhrg58171","[H.A.S.C. No. 111-124] NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2011 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION","https://www.govinfo.gov/app/details/CHRG-111hhrg58171/CHRG-111hhrg58171","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58171/pdf/CHRG-111hhrg58171.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58171/html/CHRG-111hhrg58171.htm","189.5 KB","","0 B","","0 B","","0 B","COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION FULL COMMITTEE HEARING ON BUDGET REQUEST FROM THE DEPARTMENT OF THE NAVY HEARING HELD FEBRUARY 24, 2010 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 58-171 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. ...","","2010-02-24"
"229","Congressional Hearings","CHRG-111hhrg56997","CHRG-111hhrg56997","Horn of Africa: Current Conditions and U.S. Policy","https://www.govinfo.gov/app/details/CHRG-111hhrg56997/CHRG-111hhrg56997","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56997/pdf/CHRG-111hhrg56997.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56997/html/CHRG-111hhrg56997.htm","122.8 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JUNE 17, 2010 Serial No. 111-108 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 56-997 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. ...","","2010-06-17"
"230","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS126890","","U.S. Investments in HIV/AIDS: Opportunities and Challenges Ahead : Hearing Before the Subcommittee on Africa and Global Health of the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, Second Session, March 11, 2010","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS126890","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS126890/pdf/GOVPUB-Y4_F76_1-PURL-LPS126890.pdf","1.8 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 55–398PDF 2010 U.S. INVESTMENTS IN HIV/AIDS: OPPORTUNITIES AND CHALLENGES AHEAD HEARING BEFORE THE SUBCOMMITTEE ON AFRICA AND GLOBAL HEALTH OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS...","","2010-01-01"
"231","Congressional Hearings","CHRG-111shrg58398","CHRG-111shrg58398","The Cost Effectiveness of Procuring Weapon Systems in Excess of Requirements: Can We Afford More C-17s?","https://www.govinfo.gov/app/details/CHRG-111shrg58398/CHRG-111shrg58398","https://www.govinfo.gov/content/pkg/CHRG-111shrg58398/pdf/CHRG-111shrg58398.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg58398/html/CHRG-111shrg58398.htm","115.4 KB","","0 B","","0 B","","0 B"," MANAGEMENT, GOVERNMENT INFORMATION, FEDERAL SERVICES, AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE of the ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JULY 13, 2010 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on ...","","2010-07-13"
"232","Congressional Hearings","CHRG-111shrg63020","CHRG-111shrg63020","The Future of U.S. Public Diplomacy","https://www.govinfo.gov/app/details/CHRG-111shrg63020/CHRG-111shrg63020","https://www.govinfo.gov/content/pkg/CHRG-111shrg63020/pdf/CHRG-111shrg63020.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg63020/html/CHRG-111shrg63020.htm","236.0 KB","","0 B","","0 B","","0 B",", AND GLOBAL WOMEN'S ISSUES OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MARCH 10, 2010 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 63-020 WASHINGTON : 2010 For...","","2010-03-10"
"233","Congressional Hearings","CHRG-111hhrg54761","CHRG-111hhrg54761","First Amendment and Campaign Finance Reform After Citizens United","https://www.govinfo.gov/app/details/CHRG-111hhrg54761/CHRG-111hhrg54761","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54761/pdf/CHRG-111hhrg54761.pdf","8.1 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54761/html/CHRG-111hhrg54761.htm","127.6 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION FEBRUARY 3, 2010 Serial No. 111-71 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 54-761 WASHINGTON : 2009 For sale by the Superintendent of ...","","2010-02-03"
"234","Congressional Hearings","CHRG-111hhrg57177","CHRG-111hhrg57177","From the Lab Bench to the Marketplace: Improving Technology Transfer","https://www.govinfo.gov/app/details/CHRG-111hhrg57177/CHRG-111hhrg57177","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57177/pdf/CHRG-111hhrg57177.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57177/html/CHRG-111hhrg57177.htm","455.9 KB","","0 B","","0 B","","0 B"," AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JUNE 10, 2010 Serial No. 111-99 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov U.S. GOVERNMENT PRINTING OFFICE 57-177 PDF WASHINGTON : 2010 For sale by the Superintendent of ...","","2010-06-10"
"235","Congressional Hearings","CHRG-111hhrg56158","CHRG-111hhrg56158","High-Speed Rail Grants Awarded Under the Recovery Act","https://www.govinfo.gov/app/details/CHRG-111hhrg56158/CHRG-111hhrg56158","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56158/pdf/CHRG-111hhrg56158.pdf","6.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56158/html/CHRG-111hhrg56158.htm","153.3 KB","","0 B","","0 B","","0 B"," COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION April 20, 2010 (Chicago, Illinois) Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 56-158 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government ...","","2010-04-20"
"236","Congressional Hearings","CHRG-111hhrg58294","CHRG-111hhrg58294","[H.A.S.C. No. 111-153] REPORT ON THE BALLISTIC MISSILE DEFENSE REVIEW AND THE FISCAL YEAR 2011 NATIONAL DEFENSE AUTHORIZATION BUDGET REQUEST FOR MISSILE DEFENSE PROGRAMS","https://www.govinfo.gov/app/details/CHRG-111hhrg58294/CHRG-111hhrg58294","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58294/pdf/CHRG-111hhrg58294.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58294/html/CHRG-111hhrg58294.htm","198.4 KB","","0 B","","0 B","","0 B"," DEFENSE PROGRAMS HEARING BEFORE THE SUBCOMMITTEE ON STRATEGIC FORCES OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION HEARING HELD APRIL 15, 2010 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 58-294 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S....","","2010-04-15"
"237","Congressional Hearings","CHRG-111shrg56571","CHRG-111shrg56571","American Recovery and Reinvestment Act of 2009","https://www.govinfo.gov/app/details/CHRG-111shrg56571/CHRG-111shrg56571","https://www.govinfo.gov/content/pkg/CHRG-111shrg56571/pdf/CHRG-111shrg56571.pdf","465.4 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg56571/html/CHRG-111shrg56571.htm","281.5 KB","","0 B","","0 B","","0 B","HUNDRED ELEVENTH CONGRESS SECOND SESSION TO EXAMINE THE DEPARTMENT OF ENERGY'S IMPLEMENTATION OF PROGRAMS AUTHORIZED AND FUNDED UNDER THE AMERICAN RECOVERY AND REINVESTMENT ACT OF 2009 MARCH 4, 2010 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 56-571 PDF WASHINGTON : 2010 For sale by the ...","","2010-03-04"
"238","Bulk Submission","GOVPUB-Y4_SE2-PURL-gpo3512","","Guantanamo: Implications for U.S. Human Rights Leadership : Hearing Before the Commission on Security and Cooperation in Europe, One Hundred Tenth Congress, First Session, June 21, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_SE2-PURL-gpo3512","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_SE2-PURL-gpo3512/pdf/GOVPUB-Y4_SE2-PURL-gpo3512.pdf","375.9 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 38–491 PDF 2010 GUANTANAMO: IMPLICATIONS FOR U.S. HUMAN RIGHTS LEADERSHIP HEARING BEFORE THE COMMISSION ON SECURITY AND COOPERATION IN EUROPE ONE HUNDRED TENTH CONGRESS FIRST SESSION JUNE 21, 2007 Printed for the use of the ...","","2010-01-01"
"239","Congressional Hearings","CHRG-111shrg61623","CHRG-111shrg61623","California Desert Bill","https://www.govinfo.gov/app/details/CHRG-111shrg61623/CHRG-111shrg61623","https://www.govinfo.gov/content/pkg/CHRG-111shrg61623/pdf/CHRG-111shrg61623.pdf","380.3 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg61623/html/CHRG-111shrg61623.htm","404.8 KB","","0 B","","0 B","","0 B"," SECOND SESSION TO RECEIVE TESTIMONY ON S. 2921, TO PROVIDE FOR THE CONSERVATION, ENHANCED RECREATION OPPORTUNITIES, AND DEVELOPMENT OF RENEWABLE ENERGY IN THE CALIFORNIA DESERT CONSERVATION AREA, TO REQUIRE THE SECRETARY OF THE INTERIOR TO DESIGNATE CERTAIN OFFICES TO SERVE AS RENEWABLE ENERGY COORDINATION OFFICES FOR COORDINATION OF FEDERAL ...","","2010-05-20"
"240","Congressional Hearings","CHRG-111shrg71129","CHRG-111shrg71129","Oversight of the Consumer Product Safety Commission: Product Safety in the Holiday Season","https://www.govinfo.gov/app/details/CHRG-111shrg71129/CHRG-111shrg71129","https://www.govinfo.gov/content/pkg/CHRG-111shrg71129/pdf/CHRG-111shrg71129.pdf","548.2 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg71129/html/CHRG-111shrg71129.htm","626.5 KB","","0 B","","0 B","","0 B"," PROTECTION, PRODUCT SAFETY, AND INSURANCE of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION DECEMBER 2, 2010 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 71-129 PDF WASHINGTON : 2011 For sale by the ...","","2010-12-02"
"241","Congressional Hearings","CHRG-111hhrg62664","CHRG-111hhrg62664","Zimbabwe: From Crisis to Renewal","https://www.govinfo.gov/app/details/CHRG-111hhrg62664/CHRG-111hhrg62664","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62664/pdf/CHRG-111hhrg62664.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62664/html/CHRG-111hhrg62664.htm","77.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION DECEMBER 2, 2010 Serial No. 111-137 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 62-664 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2010-12-02"
"242","Congressional Hearings","CHRG-111hhrg61840","CHRG-111hhrg61840","Department of Homeland Security Appropriations for 2011","https://www.govinfo.gov/app/details/CHRG-111hhrg61840/CHRG-111hhrg61840","https://www.govinfo.gov/content/pkg/CHRG-111hhrg61840/pdf/CHRG-111hhrg61840.pdf","18.7 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg61840/html/CHRG-111hhrg61840.htm","563.7 KB","","0 B","","0 B","","0 B","ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON HOMELAND SECURITY DAVID E. PRICE, North Carolina, Chairman CIRO RODRIGUEZ, Texas HAROLD ROGERS, Kentucky C.A. ``DUTCH'' RUPPERSBERGER, Maryland JOHN R. CARTER, Texas ALAN B. MOLLOHAN, West Virginia JOHN ABNEY CULBERSON, Texas NITA M. LOWEY, New York MARK STEVEN KIRK, Illinois ...","","2010-03-24"
"243","Congressional Hearings","CHRG-111shrg99104391","CHRG-111shrg99104391","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for Fiscal Year 2011","https://www.govinfo.gov/app/details/CHRG-111shrg99104391/CHRG-111shrg99104391","https://www.govinfo.gov/content/pkg/CHRG-111shrg99104391/pdf/CHRG-111shrg99104391.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg99104391/html/CHRG-111shrg99104391.htm","1.1 MB","","0 B","","0 B","","0 B",", Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 10:01 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Herb Kohl (chairman) presiding. Present: Senators Kohl, Harkin, Brownback, Cochran, Bond, and Collins. DEPARTMENT OF AGRICULTURE Office of the Secretary STATEMENT OF TOM VILSACK, SECRETARY ...","","2010-03-02"
"244","Congressional Hearings","CHRG-111hhrg57673","CHRG-111hhrg57673","Online Privacy, Social Networking, and Crime Victimization","https://www.govinfo.gov/app/details/CHRG-111hhrg57673/CHRG-111hhrg57673","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57673/pdf/CHRG-111hhrg57673.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57673/html/CHRG-111hhrg57673.htm","88.9 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JULY 28, 2010 Serial No. 111-144 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 57-673 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. ...","","2010-07-28"
"245","Congressional Hearings","CHRG-111jhrg95183","CHRG-111jhrg95183","Kazakhstan's Leadership of the OSCE","https://www.govinfo.gov/app/details/CHRG-111jhrg95183/CHRG-111jhrg95183","https://www.govinfo.gov/content/pkg/CHRG-111jhrg95183/pdf/CHRG-111jhrg95183.pdf","162.8 KB","https://www.govinfo.gov/content/pkg/CHRG-111jhrg95183/html/CHRG-111jhrg95183.htm","86.9 KB","","0 B","","0 B","","0 B","FEBRUARY 2, 2010 Printed for the use of the Commission on Security and Cooperation in Europe [CSCE 112-2-2] [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http://www.csce.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 95-183 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: ...","","2010-02-02"
"246","Congressional Hearings","CHRG-111hhrg64928","CHRG-111hhrg64928","Public Access to Federally-Funded Research","https://www.govinfo.gov/app/details/CHRG-111hhrg64928/CHRG-111hhrg64928","https://www.govinfo.gov/content/pkg/CHRG-111hhrg64928/pdf/CHRG-111hhrg64928.pdf","7.7 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg64928/html/CHRG-111hhrg64928.htm","137.0 KB","","0 B","","0 B","","0 B"," AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JULY 29, 2010 Serial No. 111-114 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://www.oversight.house.gov ______ U.S. ...","","2010-07-29"
"247","Congressional Hearings","CHRG-111hhrg62617","CHRG-111hhrg62617","Options and Opportunities for Onsite Renewable Energy Integration","https://www.govinfo.gov/app/details/CHRG-111hhrg62617/CHRG-111hhrg62617","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62617/pdf/CHRG-111hhrg62617.pdf","814.7 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62617/html/CHRG-111hhrg62617.htm","220.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION NOVEMBER 15, 2010 Serial No. 111-113 Printed for the use of the Committee on Science and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.science.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 62-617 PDF WASHINGTON: 2010 For sale by the Superintendent of...","","2010-11-15"
"248","Congressional Hearings","CHRG-111shrg21633","CHRG-111shrg21633","Federal, State and Local Partnerships to Accelerate Transportation Benefits","https://www.govinfo.gov/app/details/CHRG-111shrg21633/CHRG-111shrg21633","https://www.govinfo.gov/content/pkg/CHRG-111shrg21633/pdf/CHRG-111shrg21633.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg21633/html/CHRG-111shrg21633.htm","123.7 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MARCH 11, 2010 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys ______ U.S. GOVERNMENT PUBLISHING OFFICE 21-633 PDF WASHINGTON : 2016 For sale by the ...","","2010-03-11"
"249","Congressional Hearings","CHRG-111hhrg63140","CHRG-111hhrg63140","Johnson & Johnson's Recall of Children's Tylenol and Other Children's Medicines","https://www.govinfo.gov/app/details/CHRG-111hhrg63140/CHRG-111hhrg63140","https://www.govinfo.gov/content/pkg/CHRG-111hhrg63140/pdf/CHRG-111hhrg63140.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg63140/html/CHRG-111hhrg63140.htm","169.9 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MAY 27, 2010 Serial No. 111-104 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 63-140 WASHINGTON : 2011 For sale by the ...","","2010-05-27"
