"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"273","Congressional Hearings","CHRG-112hhrg80852","CHRG-112hhrg80852","Beyond Borders: Are the Department of Homeland Security's International Agreements Ensuring Actionable Intelligence to Combat Threats to the U.S. Homeland?","https://www.govinfo.gov/app/details/CHRG-112hhrg80852/CHRG-112hhrg80852","https://www.govinfo.gov/content/pkg/CHRG-112hhrg80852/pdf/CHRG-112hhrg80852.pdf","242.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg80852/html/CHRG-112hhrg80852.htm","128.8 KB","","0 B","","0 B","","0 B","? FIELD HEARING before the SUBCOMMITTEE ON COUNTERTERRORISM AND INTELLIGENCE of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION JULY 30, 2012 Serial No. 112-111 Printed for the use of the Committee on Homeland Security [GRAPHIC] [TIFF OMITTED] Available via the World Wide Web: http://...","","2012-07-30"
"274","Congressional Hearings","CHRG-112hhrg81128","CHRG-112hhrg81128","The Department of Homeland Security: An Assessment of the Department and a Roadmap for Its Future","https://www.govinfo.gov/app/details/CHRG-112hhrg81128/CHRG-112hhrg81128","https://www.govinfo.gov/content/pkg/CHRG-112hhrg81128/pdf/CHRG-112hhrg81128.pdf","337.2 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg81128/html/CHRG-112hhrg81128.htm","272.0 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION SEPTEMBER 20, 2012 Serial No. 112-119 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ _____ U.S. GOVERNMENT PRINTING OFFICE 81-128 PDF WASHINGTON : 2013 For sale by the ...","","2012-09-20"
"275","Congressional Hearings","CHRG-112hhrg73278","CHRG-112hhrg73278","The State Department's Rewards Programs: Performance and Potential","https://www.govinfo.gov/app/details/CHRG-112hhrg73278/CHRG-112hhrg73278","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73278/pdf/CHRG-112hhrg73278.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73278/html/CHRG-112hhrg73278.htm","64.0 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MARCH 7, 2012 Serial No. 112-129 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 73-278 PDF WASHINGTON : 2012 For...","","2012-03-07"
"276","Congressional Hearings","CHRG-112shrg91242","CHRG-112shrg91242","Beyond Mother's Day: Helping the Middle Class Balance Work and Family","https://www.govinfo.gov/app/details/CHRG-112shrg91242/CHRG-112shrg91242","https://www.govinfo.gov/content/pkg/CHRG-112shrg91242/pdf/CHRG-112shrg91242.pdf","303.8 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg91242/html/CHRG-112shrg91242.htm","259.1 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION ON EXAMINING HELPING THE MIDDLE CLASS BALANCE WORK AND FAMILY MAY 10, 2012 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 91-242 PDF WASHINGTON : 2014 For ...","","2012-05-10"
"277","Congressional Hearings","CHRG-112shrg76688","CHRG-112shrg76688","NATO: Chicago and Beyond","https://www.govinfo.gov/app/details/CHRG-112shrg76688/CHRG-112shrg76688","https://www.govinfo.gov/content/pkg/CHRG-112shrg76688/pdf/CHRG-112shrg76688.pdf","290.9 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg76688/html/CHRG-112shrg76688.htm","277.6 KB","","0 B","","0 B","","0 B"," MAY 10, 2012 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 76-688 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer ...","","2012-05-10"
"278","Congressional Hearings","CHRG-112hhrg82298","CHRG-112hhrg82298","The Federal Green Jobs Agenda","https://www.govinfo.gov/app/details/CHRG-112hhrg82298/CHRG-112hhrg82298","https://www.govinfo.gov/content/pkg/CHRG-112hhrg82298/pdf/CHRG-112hhrg82298.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg82298/html/CHRG-112hhrg82298.htm","126.4 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TWELFTH CONGRESS SECOND SESSION JUNE 19, 2012 Serial No. 112-152 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov _____ U.S. GOVERNMENT PRINTING OFFICE 82-298 PDF WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing...","","2012-06-19"
"279","Congressional Hearings","CHRG-112hhrg74121","CHRG-112hhrg74121","Federal Bureau of Investigation","https://www.govinfo.gov/app/details/CHRG-112hhrg74121/CHRG-112hhrg74121","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74121/pdf/CHRG-112hhrg74121.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74121/html/CHRG-112hhrg74121.htm","127.8 KB","","0 B","","0 B","","0 B"," 9, 2012 Serial No. 112-151 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://judiciary.house.gov _____ U.S. GOVERNMENT PRINTING OFFICE 74-121 PDF WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2012-05-09"
"280","Congressional Hearings","CHRG-112hhrg73826","CHRG-112hhrg73826","How Reliability of the Inland Waterway System Impacts Economic Competitiveness","https://www.govinfo.gov/app/details/CHRG-112hhrg73826/CHRG-112hhrg73826","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73826/pdf/CHRG-112hhrg73826.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73826/html/CHRG-112hhrg73826.htm","127.5 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION APRIL 18, 2012 Printed for the use of the Committee on Transportation and Infrastructure Available online at: http://www.gpo.gov/fdsys/browse/ committee.action?chamber=house&committee=transportation U.S. GOVERNMENT ...","","2012-04-18"
"281","Congressional Hearings","CHRG-112hhrg75803","CHRG-112hhrg75803","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2013","https://www.govinfo.gov/app/details/CHRG-112hhrg75803/CHRG-112hhrg75803","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75803/pdf/CHRG-112hhrg75803.pdf","9.5 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75803/html/CHRG-112hhrg75803.htm","133.5 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES JACK KINGSTON, Georgia, Chairman TOM LATHAM, Iowa SAM FARR, California JO ANN EMERSON, Missouri ROSA L. DeLAURO, Connecticut ROBERT B. ADERHOLT, ...","","2012-03-22"
"282","Congressional Hearings","CHRG-112shrg75044","CHRG-112shrg75044","Examining the European Debt Crisis and Its Implications","https://www.govinfo.gov/app/details/CHRG-112shrg75044/CHRG-112shrg75044","https://www.govinfo.gov/content/pkg/CHRG-112shrg75044/pdf/CHRG-112shrg75044.pdf","231.8 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg75044/html/CHRG-112shrg75044.htm","138.6 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION ON EXAMINING THE EUROPEAN DEBT CRISIS AND ITS IMPLICATIONS FEBRUARY 16, 2012 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at: http://www.fdsys.gov/ _____ U.S. GOVERNMENT PRINTING OFFICE 75-044 PDF WASHINGTON : ...","","2012-02-16"
"283","Congressional Hearings","CHRG-112hhrg72787","CHRG-112hhrg72787","Regional Perspectives on Agricultural Guestworker Programs","https://www.govinfo.gov/app/details/CHRG-112hhrg72787/CHRG-112hhrg72787","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72787/pdf/CHRG-112hhrg72787.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72787/html/CHRG-112hhrg72787.htm","128.3 KB","","0 B","","0 B","","0 B","THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION FEBRUARY 9, 2012 Serial No. 112-92 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.govFOR REGIONAL PERSPECTIVES ON AGRICULTURAL GUESTWORKER PROGRAMS HEARING BEFORE THE SUBCOMMITTEE ON IMMIGRATION POLICY ...","","2012-02-09"
"284","Congressional Hearings","CHRG-112hhrg76468","CHRG-112hhrg76468","Large and Small Businesses: How Partnerships Can Promote Job Growth","https://www.govinfo.gov/app/details/CHRG-112hhrg76468/CHRG-112hhrg76468","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76468/pdf/CHRG-112hhrg76468.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76468/html/CHRG-112hhrg76468.htm","63.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TWELFTH CONGRESS SECOND SESSION HEARING HELD MARCH 28, 2012 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 112-061 Available via the GPO Website: www.fdsys.gov _____ U.S. GOVERNMENT PRINTING OFFICE 76-468 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2012-03-28"
"285","Congressional Hearings","CHRG-112hhrg82427","CHRG-112hhrg82427","H.R.____, A BILL TO RENEW THE FEDERAL TRADE COMMISSION'S AUTHORITY TO COMBAT CROSS-BORDER SPAM, SPYWARE, AND FRAUD THROUGH REAUTHORIZATION OF THE U.S. SAFE WEB ACT OF 2006","https://www.govinfo.gov/app/details/CHRG-112hhrg82427/CHRG-112hhrg82427","https://www.govinfo.gov/content/pkg/CHRG-112hhrg82427/pdf/CHRG-112hhrg82427.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg82427/html/CHRG-112hhrg82427.htm","64.9 KB","","0 B","","0 B","","0 B"," U.S. SAFE WEB ACT OF 2006 HEARING BEFORE THE SUBCOMMITTEE ON COMMERCE, MANUFACTURING, AND TRADE OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION JULY 12, 2012 Serial No. 112-164 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING ...","","2012-07-12"
"286","Congressional Hearings","CHRG-112shrg77373","CHRG-112shrg77373","Implementation of the New Start Treaty, and Related Matters","https://www.govinfo.gov/app/details/CHRG-112shrg77373/CHRG-112shrg77373","https://www.govinfo.gov/content/pkg/CHRG-112shrg77373/pdf/CHRG-112shrg77373.pdf","248.4 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg77373/html/CHRG-112shrg77373.htm","223.1 KB","","0 B","","0 B","","0 B"," HUNDRED TWELFTH CONGRESS SECOND SESSION JUNE 21, 2012 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ ? U.S. GOVERNMENT PRINTING OFFICE 77-373 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more ...","","2012-06-21"
"287","Congressional Hearings","CHRG-112hhrg73427","CHRG-112hhrg73427","[H.A.S.C. No. 112-101] Hearing on National Defense Authorization Act for Fiscal Year 2013 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Twelfth Congress Second Session","https://www.govinfo.gov/app/details/CHRG-112hhrg73427/CHRG-112hhrg73427","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73427/pdf/CHRG-112hhrg73427.pdf","7.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73427/html/CHRG-112hhrg73427.htm","271.5 KB","","0 B","","0 B","","0 B","COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION FULL COMMITTEE HEARING ON BUDGET REQUEST FROM THE DEPARTMENT OF THE NAVY HEARING HELD FEBRUARY 16, 2012 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 72-427 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, ...","","2012-02-16"
"288","Congressional Hearings","CHRG-112hhrg80844","CHRG-112hhrg80844","Tax Reform and the U.S. Manufacturing Sector","https://www.govinfo.gov/app/details/CHRG-112hhrg80844/CHRG-112hhrg80844","https://www.govinfo.gov/content/pkg/CHRG-112hhrg80844/pdf/CHRG-112hhrg80844.pdf","5.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg80844/html/CHRG-112hhrg80844.htm","187.6 KB","","0 B","","0 B","","0 B"," SECOND SESSION JULY 19, 2012 Serial No. 112-28 Printed for the use of the Committee on Ways and Means [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 80-844 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (...","","2012-07-19"
"289","Congressional Hearings","CHRG-112hhrg73800","CHRG-112hhrg73800","[H.A.S.C. No. 112-128] What Is the Price of Energy Security: From Battlefields to Bases","https://www.govinfo.gov/app/details/CHRG-112hhrg73800/CHRG-112hhrg73800","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73800/pdf/CHRG-112hhrg73800.pdf","5.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73800/html/CHRG-112hhrg73800.htm","295.3 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION HEARING HELD MARCH 29, 2012 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 73-800 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; ...","","2012-03-29"
"290","Congressional Hearings","CHRG-112hhrg72921","CHRG-112hhrg72921","An Overview of the Department of Energy Research and Development Budget for Fiscal Year 2013","https://www.govinfo.gov/app/details/CHRG-112hhrg72921/CHRG-112hhrg72921","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72921/pdf/CHRG-112hhrg72921.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72921/html/CHRG-112hhrg72921.htm","133.0 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION THURSDAY, MARCH 1, 2012 Serial No. 112-65 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov _____ U.S. GOVERNMENT PRINTING OFFICE 72-921 [DF WASHINGTON ...","","2012-03-01"
"291","Congressional Hearings","CHRG-112hhrg75087","CHRG-112hhrg75087","The Impact of Overhead High Voltage Transmission Towers and Lines on Eligibility for Federal Housing Administration (Fha) Insured Mortgage Programs","https://www.govinfo.gov/app/details/CHRG-112hhrg75087/CHRG-112hhrg75087","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75087/pdf/CHRG-112hhrg75087.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75087/html/CHRG-112hhrg75087.htm","137.8 KB","","0 B","","0 B","","0 B"," HEARING BEFORE THE SUBCOMMITTEE ON INSURANCE, HOUSING AND COMMUNITY OPPORTUNITY OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION APRIL 14, 2012 Printed for the use of the Committee on Financial Services Serial No. 112-115 U.S. GOVERNMENT PRINTING OFFICE 75-087 WASHINGTON : 2012 ...","","2012-04-14"
"292","Congressional Hearings","CHRG-112shrg90814","CHRG-112shrg90814","FDA User Fee Agreements: Strengthening FDA and the Medical Products Industry for the Benefit of Patients","https://www.govinfo.gov/app/details/CHRG-112shrg90814/CHRG-112shrg90814","https://www.govinfo.gov/content/pkg/CHRG-112shrg90814/pdf/CHRG-112shrg90814.pdf","541.7 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg90814/html/CHRG-112shrg90814.htm","318.7 KB","","0 B","","0 B","","0 B","HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION ON EXAMINING FOOD AND DRUG ADMINISTRATION (FDA) USER FEE AGREEMENTS, FOCUSING ON STRENGTHENING FDA AND THE MEDICAL PRODUCTS INDUSTRY FOR THE BENEFIT OF PATIENTS MARCH 29, 2012 Printed for the use of the Committee on Health, Education, Labor, and ...","","2012-03-29"
"293","Congressional Hearings","CHRG-112hhrg75968","CHRG-112hhrg75968","Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2013","https://www.govinfo.gov/app/details/CHRG-112hhrg75968/CHRG-112hhrg75968","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75968/pdf/CHRG-112hhrg75968.pdf","5.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75968/html/CHRG-112hhrg75968.htm","222.9 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES DENNY REHBERG, Montana, Chairman JERRY LEWIS, California ROSA L. DeLAURO, Connecticut RODNEY ALEXANDER, Louisiana NITA M. LOWEY, New York JACK ...","","2012-03-06"
"294","Congressional Hearings","CHRG-112hhrg72493","CHRG-112hhrg72493","Expanding Opportunities for Job Creation","https://www.govinfo.gov/app/details/CHRG-112hhrg72493/CHRG-112hhrg72493","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72493/pdf/CHRG-112hhrg72493.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72493/html/CHRG-112hhrg72493.htm","291.6 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION HEARING HELD IN WASHINGTON, DC, FEBRUARY 1, 2012 Serial No. 112-49 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: www.gpo.gov/fdsys/browse/ committee.action?chamber=house&committee=education or Committee address: http://edworkforce.house.gov U.S. GOVERNMENT PRINTING ...","","2012-02-01"
"295","Congressional Hearings","CHRG-112hhrg76466","CHRG-112hhrg76466","A Job Creation Roadmap: How America's Entrepreneurs Can Lead Our Economic Recovery","https://www.govinfo.gov/app/details/CHRG-112hhrg76466/CHRG-112hhrg76466","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76466/pdf/CHRG-112hhrg76466.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76466/html/CHRG-112hhrg76466.htm","71.7 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION HEARING HELD MARCH 21, 2012 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 112-059 Available via the GPO Website: www.fdsys.gov _____ U.S. GOVERNMENT PRINTING OFFICE 76-466 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. ...","","2012-03-21"
"296","Congressional Hearings","CHRG-112hhrg76023","CHRG-112hhrg76023","Military Construction, Veterans Affairs, and Related Agencies Appropriations for 2013","https://www.govinfo.gov/app/details/CHRG-112hhrg76023/CHRG-112hhrg76023","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76023/pdf/CHRG-112hhrg76023.pdf","32.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76023/html/CHRG-112hhrg76023.htm","305.8 KB","","0 B","","0 B","","0 B"," MILITARY WITNESSES CMSAF JAMES A. ROY, CHIEF MASTER SERGEANT OF THE AIR FORCE SERGEANT MAJOR RAYMOND F. CHANDLER III, SERGEANT MAJOR OF THE ARMY SERGEANT MAJOR MICHEAL P. BARRETT, SERGEANT MAJOR OF THE MARINE CORPS MASTER CHIEF PETTY OFFICER RICK WEST, MASTER CHIEF PETTY OFFICER OF THE NAVY Chairman Opening Statement Mr. Culberson. Today, we are ...","","2012-02-16"
"297","Congressional Hearings","CHRG-112shrg81793","CHRG-112shrg81793","The Need for Privacy Protections: Perspectives from the Administration and the Federal Trade Commission","https://www.govinfo.gov/app/details/CHRG-112shrg81793/CHRG-112shrg81793","https://www.govinfo.gov/content/pkg/CHRG-112shrg81793/pdf/CHRG-112shrg81793.pdf","316.5 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg81793/html/CHRG-112shrg81793.htm","266.8 KB","","0 B","","0 B","","0 B","ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MAY 9, 2012 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 81-793 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2012-05-09"
"298","Congressional Hearings","CHRG-112hhrg76148","CHRG-112hhrg76148","A Review of Amtrak Operations, Part III: Examining 41 Years of Taxpayer Subsidies","https://www.govinfo.gov/app/details/CHRG-112hhrg76148/CHRG-112hhrg76148","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76148/pdf/CHRG-112hhrg76148.pdf","9.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76148/html/CHRG-112hhrg76148.htm","135.7 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION SEPTEMBER 20, 2012 Printed for the use of the Committee on Transportation and Infrastructure Available online at: http://www.gpo.gov/fdsys/browse/ committee.action?chamber=house&committee=transportation U.S. GOVERNMENT PRINTING OFFICE 76-148 WASHINGTON : 2013 For sale by ...","","2012-09-20"
"299","Congressional Hearings","CHRG-112hhrg73226","CHRG-112hhrg73226","Natural Gas--America's New Energy Opportunity: Creating Jobs, Energy and Community Growth","https://www.govinfo.gov/app/details/CHRG-112hhrg73226/CHRG-112hhrg73226","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73226/pdf/CHRG-112hhrg73226.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73226/html/CHRG-112hhrg73226.htm","334.6 KB","","0 B","","0 B","","0 B"," MINERAL RESOURCES of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION Monday, February 27, 2012, in Steubenville, Ohio Serial No. 112-96 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.fdsys.gov or Committee address: http://...","","2012-02-27"
"300","Congressional Hearings","CHRG-112hhrg75969","CHRG-112hhrg75969","Military Construction, Veterans Affairs, and Related Agencies Appropriations for 2013","https://www.govinfo.gov/app/details/CHRG-112hhrg75969/CHRG-112hhrg75969","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75969/pdf/CHRG-112hhrg75969.pdf","21.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75969/html/CHRG-112hhrg75969.htm","155.3 KB","","0 B","","0 B","","0 B"," BRAC WITNESSES HON. DOROTHY ROBYN, DEPUTY UNDER SECRETARY OF DEFENSE (INSTALLATIONS AND ENVIRONMENT) HON. KATHERINE HAMMACK, ASSISTANT SECRETARY OF THE ARMY (INSTALLATIONS, ENERGY AND ENVIRONMENT) HON. JACKALYNE PFANNESTIEL, ASSISTANT SECRETARY OF THE NAVY (INSTALLATIONS AND ENVIRONMENT) HON. TERRY A. YONKERS, ASSISTANT SECRETARY OF THE AIR FORCE...","","2012-03-07"
"301","Congressional Hearings","CHRG-112hhrg79351","CHRG-112hhrg79351","Energy and Water Development Appropriations for 2013","https://www.govinfo.gov/app/details/CHRG-112hhrg79351/CHRG-112hhrg79351","https://www.govinfo.gov/content/pkg/CHRG-112hhrg79351/pdf/CHRG-112hhrg79351.pdf","8.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg79351/html/CHRG-112hhrg79351.htm","233.6 KB","","0 B","","0 B","","0 B"," TWELFTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON ENERGY AND WATER DEVELOPMENT RODNEY P. FRELINGHUYSEN, New Jersey, Chairman JERRY LEWIS, California PETER J. VISCLOSKY, Indiana MICHAEL K. SIMPSON, Idaho ED PASTOR, Arizona DENNY REHBERG, Montana CHAKA FATTAH, Pennsylvania RODNEY ALEXANDER, Louisiana JOHN W. OLVER, Massachusetts STEVE ...","","2012-02-29"
"302","Congressional Hearings","CHRG-112shrg39104530","CHRG-112shrg39104530","Military Construction and Veterans Affairs, and Related Agencies Appropriations for Fiscal Year 2013","https://www.govinfo.gov/app/details/CHRG-112shrg39104530/CHRG-112shrg39104530","https://www.govinfo.gov/content/pkg/CHRG-112shrg39104530/pdf/CHRG-112shrg39104530.pdf","260.3 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg39104530/html/CHRG-112shrg39104530.htm","253.0 KB","","0 B","","0 B","","0 B"," of the Committee on Appropriations, Washington, DC. The subcommittee met at 10:05 a.m., in room SD-124, Dirksen Senate Office Building, Hon. Tim Johnson (chairman) presiding. Present: Senators Johnson, Pryor, Murkowski, and Blunt. DEPARTMENT OF DEFENSE Office of the Secretary STATEMENT OF HON. ROBERT F. HALE, UNDER SECRETARY (COMPTROLLER) ...","","2012-03-27"
"303","Congressional Hearings","CHRG-112hhrg75727","CHRG-112hhrg75727","Improving the Federal Reserve System: Examining Legislation to Reform the Fed and Other Alternatives","https://www.govinfo.gov/app/details/CHRG-112hhrg75727/CHRG-112hhrg75727","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75727/pdf/CHRG-112hhrg75727.pdf","6.5 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75727/html/CHRG-112hhrg75727.htm","148.4 KB","","0 B","","0 B","","0 B"," POLICY AND TECHNOLOGY OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MAY 8, 2012 Printed for the use of the Committee on Financial Services Serial No. 112-121 U.S. GOVERNMENT PRINTING OFFICE 75-727 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government ...","","2012-05-08"
