"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"306","Congressional Hearings","CHRG-109hhrg26798","CHRG-109hhrg26798","K-12 Science and Math Education Across the Federal Agencies","https://www.govinfo.gov/app/details/CHRG-109hhrg26798/CHRG-109hhrg26798","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26798/pdf/CHRG-109hhrg26798.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26798/html/CHRG-109hhrg26798.htm","363.9 KB","","0 B","","0 B","","0 B"," SECOND SESSION MARCH 30, 2006 Serial No. 109-43 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science U.S. GOVERNMENT PRINTING OFFICE 26-798 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512...","","2006-03-30"
"307","Congressional Hearings","CHRG-109hhrg26332","CHRG-109hhrg26332","United States Policy Toward the Palestinians in the Aftermath of Parliamentary Elections","https://www.govinfo.gov/app/details/CHRG-109hhrg26332/CHRG-109hhrg26332","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26332/pdf/CHRG-109hhrg26332.pdf","906.5 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26332/html/CHRG-109hhrg26332.htm","1.3 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 26–332PDF 2006 UNITED STATES POLICY TOWARD THE PALESTINIANS IN THE AFTERMATH OF PARLIAMENTARY ELECTIONS HEARING BEFORE THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION ...","","2006-03-02"
"308","Congressional Hearings","CHRG-110shrg49104188","CHRG-110shrg49104188","Legislative Branch Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-110shrg49104188/CHRG-110shrg49104188","https://www.govinfo.gov/content/pkg/CHRG-110shrg49104188/pdf/CHRG-110shrg49104188.pdf","906.6 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg49104188/html/CHRG-110shrg49104188.htm","380.0 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Wayne Allard (chairman) presiding. Present: Senators Allard and Durbin. U.S. SENATE Office of the Secretary STATEMENT OF EMILY REYNOLDS, SECRETARY OF THE SENATE ACCOMPANIED BY: MARY SUIT JONES, ASSISTANT SECRETARY OF THE SENATE CHRIS DOBY, FINANCIAL ...","","2006-03-15"
"309","Congressional Hearings","CHRG-109shrg37462","CHRG-109shrg37462","A Review of Current Securities Issues","https://www.govinfo.gov/app/details/CHRG-109shrg37462/CHRG-109shrg37462","https://www.govinfo.gov/content/pkg/CHRG-109shrg37462/pdf/CHRG-109shrg37462.pdf","245.1 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg37462/html/CHRG-109shrg37462.htm","169.1 KB","","0 B","","0 B","","0 B"," NINTH CONGRESS SECOND SESSION ON EXAMINATION OF CURRENT SECURITIES ISSUES, FOCUSING ON IMPROVING FINANCIAL DISCLOSURE FOR INDIVIDUAL INVESTORS APRIL 25, 2006 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html ------- U.S. GOVERNMENT PRINTING ...","","2006-04-25"
"310","Congressional Hearings","CHRG-109shrg27572","CHRG-109shrg27572","Departments of Transportation, Treasury, the Judiciary, Housing and Urban Development, and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg27572/CHRG-109shrg27572","https://www.govinfo.gov/content/pkg/CHRG-109shrg27572/pdf/CHRG-109shrg27572.pdf","10.0 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg27572/html/CHRG-109shrg27572.htm","2.0 MB","","0 B","","0 B","","0 B"," Urban Development --and Related Agencies Appropriations Fiscal Year 2007 109th CONGRESS, SECOND SESSION H.R. 5576 PART 7 AMTRAK DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT DEPARTMENT OF THE TREASURY DEPARTMENT OF TRANSPORTATION NONDEPARTMENTAL WITNESSES Departments of Transportation, Treasury, the Judiciary, Housing and Urban Development, and ...","","2006-03-02"
"311","Congressional Hearings","CHRG-109shrg49104194","CHRG-109shrg49104194","Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg49104194/CHRG-109shrg49104194","https://www.govinfo.gov/content/pkg/CHRG-109shrg49104194/pdf/CHRG-109shrg49104194.pdf","985.8 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg49104194/html/CHRG-109shrg49104194.htm","565.6 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 8:34 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Robert F. Bennett (chairman) presiding. Present: Senators Bennett, Bond, Burns, Craig, Kohl, and Dorgan. DEPARTMENT OF AGRICULTURE Office of the Secretary STATEMENT OF HON. MIKE JOHANNS, SECRETARY ACCOMPANIED BY: CHARLES...","","2006-03-09"
"312","Congressional Hearings","CHRG-109hhrg28968","CHRG-109hhrg28968","Immigration: Responding to a Regional Crisis","https://www.govinfo.gov/app/details/CHRG-109hhrg28968/CHRG-109hhrg28968","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28968/pdf/CHRG-109hhrg28968.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28968/html/CHRG-109hhrg28968.htm","1.6 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 28–968PDF 2006 IMMIGRATION: RESPONDING TO A REGIONAL CRISIS HEARING BEFORE THE SUBCOMMITTEE ON THE WESTERN HEMISPHERE OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION ...","","2006-07-26"
"313","Congressional Hearings","CHRG-109hhrg27982","CHRG-109hhrg27982","Senior Independence Act of 2006","https://www.govinfo.gov/app/details/CHRG-109hhrg27982/CHRG-109hhrg27982","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27982/pdf/CHRG-109hhrg27982.pdf","331.3 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27982/html/CHRG-109hhrg27982.htm","285.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED NINTH CONGRESS SECOND SESSION May 2, 2006 Serial No. 109-38 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://edworkforce.house.gov _____ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2006 27-982 PDF ...","","2006-05-02"
"314","Congressional Hearings","CHRG-109hhrg28279","CHRG-109hhrg28279","Reliability of Highway Trust Fund Revenue Estimates","https://www.govinfo.gov/app/details/CHRG-109hhrg28279/CHRG-109hhrg28279","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28279/pdf/CHRG-109hhrg28279.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28279/html/CHRG-109hhrg28279.htm","76.3 KB","","0 B","","0 B","","0 B"," AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 4, 2006 Printed for the use of the Committee on Transportation and Infrastructure ____ U.S. GOVERNMENT PRINTING OFFICE 28-279 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2006-04-04"
"315","Bulk Submission","GOVPUB-Y4_AG8_1-PURL-LPS75394","","Review of Federal Farm Policy: Field Hearings Before the Committee on Agriculture, House of Representatives, One Hundred Ninth Congress, Second Session, February 6, 2006, Fayetteville, Nc; February 7, 2006, Auburn, Al; March 3, 2006, Stockton, Ca; March 4, 2006, Nebraska City, Ne; May 8, 2006, Greeley, Co; May 9, 2006, San Angelo, Tx; June 10, 2006, Yakima, Wa; June 26, 2006, Canandaigua, Ny; July 17, 2006, Staunton, Va; July 22, 2006, Marshall, Mn; July 24, 2006, Scottsburg, In","https://www.govinfo.gov/app/details/GOVPUB-Y4_AG8_1-PURL-LPS75394","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_AG8_1-PURL-LPS75394/pdf/GOVPUB-Y4_AG8_1-PURL-LPS75394.pdf","15.1 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 29–671 PDF 2006 REVIEW OF FEDERAL FARM POLICY FIELD HEARINGS BEFORE THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 6, 2006, FAYETTEVILLE, NC; FEBRUARY 7, 2006, AUBURN, AL; ...","","2006-01-01"
"316","Congressional Hearings","CHRG-109shrg71842","CHRG-109shrg71842","Economics, Service, and Capacity in the Freight Railroad Industry","https://www.govinfo.gov/app/details/CHRG-109shrg71842/CHRG-109shrg71842","https://www.govinfo.gov/content/pkg/CHRG-109shrg71842/pdf/CHRG-109shrg71842.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg71842/html/CHRG-109shrg71842.htm","458.1 KB","","0 B","","0 B","","0 B"," MARINE OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 21, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 71-842 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government ...","","2006-06-21"
"317","Congressional Hearings","CHRG-109shrg29573","CHRG-109shrg29573","The Analog Hole: Can Congress Protect Copyright and Promote Innovation?","https://www.govinfo.gov/app/details/CHRG-109shrg29573/CHRG-109shrg29573","https://www.govinfo.gov/content/pkg/CHRG-109shrg29573/pdf/CHRG-109shrg29573.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg29573/html/CHRG-109shrg29573.htm","80.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 21, 2006 Serial No. J-109-86 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 29-573 PDF WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) ...","","2006-06-21"
"318","Congressional Hearings","CHRG-109shrg30125","CHRG-109shrg30125","Regional Farm Bill Field Hearing: Grand Island, Nebraska","https://www.govinfo.gov/app/details/CHRG-109shrg30125/CHRG-109shrg30125","https://www.govinfo.gov/content/pkg/CHRG-109shrg30125/pdf/CHRG-109shrg30125.pdf","7.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg30125/html/CHRG-109shrg30125.htm","171.1 KB","","0 B","","0 B","","0 B","STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION August 16, 2006 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov _____ U.S. GOVERNMENT PRINTING OFFICE 30-125 PDF WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government ...","","2006-08-16"
"319","Congressional Hearings","CHRG-109shrg29644","CHRG-109shrg29644","Implementation of the Provisions of the Energy Policy Act of 2005","https://www.govinfo.gov/app/details/CHRG-109shrg29644/CHRG-109shrg29644","https://www.govinfo.gov/content/pkg/CHRG-109shrg29644/pdf/CHRG-109shrg29644.pdf","709.1 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg29644/html/CHRG-109shrg29644.htm","805.1 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION on ELECTRICITY RELIABILITY PROVISIONS; NUCLEAR POWER PROVISIONS; NEXT GENERATION NUCLEAR PLANT; AND RENEWABLE FUEL STANDARD AND THE FUTURE POTENTIAL OF BIOFUELS MAY 15, 2006 MAY 22, 2006 JUNE 12, 2006 JUNE 19, 2006 Printed for the use of the Committee on Energy and Natural Resources _...","","2006-05-15"
"320","Congressional Hearings","CHRG-109hhrg27588","CHRG-109hhrg27588","Views of the NIST Nobel Laureates on Science Policy","https://www.govinfo.gov/app/details/CHRG-109hhrg27588/CHRG-109hhrg27588","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27588/pdf/CHRG-109hhrg27588.pdf","272.3 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27588/html/CHRG-109hhrg27588.htm","167.7 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION MAY 24, 2006 Serial No. 109-51 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science U.S. GOVERNMENT PRINTING OFFICE 27-588 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet:...","","2006-05-24"
"321","Congressional Hearings","CHRG-109hhrg33594","CHRG-109hhrg33594","[H.A.S.C. No. 109-127] ALTERNATIVE ENERGY AND ENERGY EFFICIENCY PROGRAMS OF THE DEPARTMENT OF DEFENSE","https://www.govinfo.gov/app/details/CHRG-109hhrg33594/CHRG-109hhrg33594","https://www.govinfo.gov/content/pkg/CHRG-109hhrg33594/pdf/CHRG-109hhrg33594.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg33594/html/CHRG-109hhrg33594.htm","174.3 KB","","0 B","","0 B","","0 B"," THREATS AND CAPABILITIES SUBCOMMITTEE meeting jointly with READINESS SUBCOMMITTEE of the COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION HEARING HELD SEPTEMBER 26, 2006 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 33-594 WASHINGTON : 2007 For Sale by the Superintendent of ...","","2006-09-26"
"322","Congressional Hearings","CHRG-109hhrg29891","CHRG-109hhrg29891","How Budgetary Choices Affect Work, Saving, and Growth: The Real Purpose of Dynamic Estimating","https://www.govinfo.gov/app/details/CHRG-109hhrg29891/CHRG-109hhrg29891","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29891/pdf/CHRG-109hhrg29891.pdf","250.2 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29891/html/CHRG-109hhrg29891.htm","172.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED NINTH CONGRESS SECOND SESSION HEARING HELD IN WASHINGTON, DC, SEPTEMBER 13, 2006 Serial No. 109-20 Printed for the use of the Committee on the Budget Available on the Internet: http://www.gpoaccess.gov/congress/house/budget/index.html ______ U.S. GOVERNMENT PRINTING OFFICE 29-891 WASHINGTON : 2006 For Sale by the ...","","2006-09-13"
"323","Congressional Hearings","CHRG-109shrg30351","CHRG-109shrg30351","Department of Defense Authorization for Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg30351/CHRG-109shrg30351","https://www.govinfo.gov/content/pkg/CHRG-109shrg30351/pdf/CHRG-109shrg30351.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg30351/html/CHRG-109shrg30351.htm","512.3 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON S. 2766 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2007 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR FOR THE ARMED FORCES, AND FOR OTHER ...","","2006-03-10"
"324","Congressional Hearings","CHRG-109hhrg33118","CHRG-109hhrg33118","Keeping the Fuel Flowing from the Gulf: Are We Prepared for the Hurricane Season?","https://www.govinfo.gov/app/details/CHRG-109hhrg33118/CHRG-109hhrg33118","https://www.govinfo.gov/content/pkg/CHRG-109hhrg33118/pdf/CHRG-109hhrg33118.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg33118/html/CHRG-109hhrg33118.htm","93.2 KB","","0 B","","0 B","","0 B"," ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 7, 2006 Serial No. 109-213 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 33-118 WASHINGTON :...","","2006-06-07"
"325","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS81994","","Taking a Checkup on the Nation's Health Care Tax Policy: A Prognosis : Hearing Before the Committee on Finance, United States Senate, One Hundred Ninth Congress, Second Session, March 8, 2006","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS81994","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS81994/pdf/GOVPUB-Y4_F49-PURL-LPS81994.pdf","6.3 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 34–650—PDF 2006 S. HRG. 109–875 TAKING A CHECKUP ON THE NATION’S HEALTH CARE TAX POLICY: A PROGNOSIS HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION MARCH 8, 2006 ( Printed ...","","2006-01-01"
"326","Congressional Hearings","CHRG-109shrg27532","CHRG-109shrg27532","Potential Effects of a Flat Federal Income Tax in the District of Columbia","https://www.govinfo.gov/app/details/CHRG-109shrg27532/CHRG-109shrg27532","https://www.govinfo.gov/content/pkg/CHRG-109shrg27532/pdf/CHRG-109shrg27532.pdf","5.8 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg27532/html/CHRG-109shrg27532.htm","290.6 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SPECIAL HEARINGS MARCH 8, 2006--WASHINGTON, DC MARCH 30, 2006--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 27-532 PDF WASHINGTON : 2007 For ...","","2006-03-08"
"327","Congressional Hearings","CHRG-109hhrg31362","CHRG-109hhrg31362","Questions Surrounding the 'hockey Stick' Temperature Studies: Implications for Climate Change Assessments","https://www.govinfo.gov/app/details/CHRG-109hhrg31362/CHRG-109hhrg31362","https://www.govinfo.gov/content/pkg/CHRG-109hhrg31362/pdf/CHRG-109hhrg31362.pdf","92.6 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg31362/html/CHRG-109hhrg31362.htm","739.1 KB","","0 B","","0 B","","0 B"," AND INVESTIGATIONS OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION JULY 19 AND JULY 27, 2006 Serial No. 109-128 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/house U.S. GOVERNMENT PRINTING OFFICE 31-362 ...","","2006-07-19"
"328","Congressional Hearings","CHRG-109hhrg35566","CHRG-109hhrg35566","Agroterrorism's Perfect Storm: Where Human Animal Disease Collide","https://www.govinfo.gov/app/details/CHRG-109hhrg35566/CHRG-109hhrg35566","https://www.govinfo.gov/content/pkg/CHRG-109hhrg35566/pdf/CHRG-109hhrg35566.pdf","276.8 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg35566/html/CHRG-109hhrg35566.htm","189.3 KB","","0 B","","0 B","","0 B"," COMMITTEE ON HOMELAND SECURITY U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 21, 2006 Serial No. 109-97 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE ...","","2006-06-21"
"329","Congressional Hearings","CHRG-109hhrg33394","CHRG-109hhrg33394","Evaluating the Synthetic Drug Control Strategy","https://www.govinfo.gov/app/details/CHRG-109hhrg33394/CHRG-109hhrg33394","https://www.govinfo.gov/content/pkg/CHRG-109hhrg33394/pdf/CHRG-109hhrg33394.pdf","13.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg33394/html/CHRG-109hhrg33394.htm","173.5 KB","","0 B","","0 B","","0 B"," ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 16, 2006 Serial No. 109-216 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 33-394 WASHINGTON : ...","","2006-06-16"
"330","Congressional Hearings","CHRG-109shrg66784","CHRG-109shrg66784","NASA Budget and Programs: Outside Perspectives","https://www.govinfo.gov/app/details/CHRG-109shrg66784/CHRG-109shrg66784","https://www.govinfo.gov/content/pkg/CHRG-109shrg66784/pdf/CHRG-109shrg66784.pdf","561.1 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg66784/html/CHRG-109shrg66784.htm","182.9 KB","","0 B","","0 B","","0 B",", AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 7, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 66-784 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more ...","","2006-06-07"
"331","Congressional Hearings","CHRG-109shrg27294","CHRG-109shrg27294","Economic Impacts of the Canadian Softwood Lumber Dispute on U.S. Industries","https://www.govinfo.gov/app/details/CHRG-109shrg27294/CHRG-109shrg27294","https://www.govinfo.gov/content/pkg/CHRG-109shrg27294/pdf/CHRG-109shrg27294.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg27294/html/CHRG-109shrg27294.htm","186.9 KB","","0 B","","0 B","","0 B"," DEVELOPMENT OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 14, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 27-294 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. ...","","2006-02-14"
"332","Congressional Hearings","CHRG-109hhrg31539","CHRG-109hhrg31539","Monetary Policy and the State of the Economy","https://www.govinfo.gov/app/details/CHRG-109hhrg31539/CHRG-109hhrg31539","https://www.govinfo.gov/content/pkg/CHRG-109hhrg31539/pdf/CHRG-109hhrg31539.pdf","6.4 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg31539/html/CHRG-109hhrg31539.htm","169.0 KB","","0 B","","0 B","","0 B"," SECOND SESSION JULY 20, 2006 Printed for the use of the Committee on Financial Services Serial No. 109-110 U.S. GOVERNMENT PRINTING OFFICE 31-539 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail:...","","2006-07-20"
"333","Congressional Hearings","CHRG-109hhrg36029","CHRG-109hhrg36029","Empowering Local Law Enforcement to Combat Illegal Immigration","https://www.govinfo.gov/app/details/CHRG-109hhrg36029/CHRG-109hhrg36029","https://www.govinfo.gov/content/pkg/CHRG-109hhrg36029/pdf/CHRG-109hhrg36029.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg36029/html/CHRG-109hhrg36029.htm","178.9 KB","","0 B","","0 B","","0 B","of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION AUGUST 25, 2006 Serial No. 109-243 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 36-...","","2006-08-25"
"334","Congressional Hearings","CHRG-109shrg34115","CHRG-109shrg34115","Parity, Platforms, and Protection: The Future of the Music Industry in the Digital Radio Revolution","https://www.govinfo.gov/app/details/CHRG-109shrg34115/CHRG-109shrg34115","https://www.govinfo.gov/content/pkg/CHRG-109shrg34115/pdf/CHRG-109shrg34115.pdf","7.4 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg34115/html/CHRG-109shrg34115.htm","94.4 KB","","0 B","","0 B","","0 B"," JUDICIARY UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 26, 2006 Serial No. J-109-71 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 34-115 PDF WASHINGTON : 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2006-04-26"
"335","Congressional Hearings","CHRG-109hhrg28199","CHRG-109hhrg28199","State Taxation of Interstate Telecommunications Services","https://www.govinfo.gov/app/details/CHRG-109hhrg28199/CHRG-109hhrg28199","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28199/pdf/CHRG-109hhrg28199.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28199/html/CHRG-109hhrg28199.htm","97.9 KB","","0 B","","0 B","","0 B"," JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 13, 2006 Serial No. 109-120 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov _____ U.S. GOVERNMENT PRINTING OFFICE 28-199 PDF WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. ...","","2006-06-13"
"336","Congressional Hearings","CHRG-109shrg59104209","CHRG-109shrg59104209","Departments of Transportation, Treasury, the Judiciary, Housing and Urban Development, and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg59104209/CHRG-109shrg59104209","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104209/pdf/CHRG-109shrg59104209.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104209/html/CHRG-109shrg59104209.htm","580.4 KB","","0 B","","0 B","","0 B","Senate, Subcommittee of the Committee on Appropriations, Washington, DC. MATERIAL SUBMITTED BY AGENCIES NOT APPEARING FOR FORMAL HEARINGS [Clerk's Note.--The following agencies of the Subcommittee on Departments of Transportation, Treasury, the Judiciary, Housing and Urban Development, and Related Agencies did not appear before the subcommittee ...","","2006-12-31"
