"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"496","Congressional Hearings","CHRG-110hhrg39512","CHRG-110hhrg39512","Achieving","https://www.govinfo.gov/app/details/CHRG-110hhrg39512/CHRG-110hhrg39512","https://www.govinfo.gov/content/pkg/CHRG-110hhrg39512/pdf/CHRG-110hhrg39512.pdf","9.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg39512/html/CHRG-110hhrg39512.htm","166.7 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MAY 1, 2007 Serial No. 110-36 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 39-512 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2007-05-01"
"497","Congressional Hearings","CHRG-110hhrg34927","CHRG-110hhrg34927","Proposals for Improving the Electronic Employment Verification and Worksite Enforcement System","https://www.govinfo.gov/app/details/CHRG-110hhrg34927/CHRG-110hhrg34927","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34927/pdf/CHRG-110hhrg34927.pdf","6.6 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34927/html/CHRG-110hhrg34927.htm","167.3 KB","","0 B","","0 B","","0 B",", REFUGEES, BORDER SECURITY, AND INTERNATIONAL LAW OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION APRIL 26, 2007 Serial No. 110-18 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 34-927 PDF ...","","2007-04-26"
"498","Congressional Hearings","CHRG-110hhrg37319","CHRG-110hhrg37319","[H.A.S.C. No. 110-37] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2008 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION","https://www.govinfo.gov/app/details/CHRG-110hhrg37319/CHRG-110hhrg37319","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37319/pdf/CHRG-110hhrg37319.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37319/html/CHRG-110hhrg37319.htm","169.3 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION STRATEGIC FORCES SUBCOMMITTEE HEARING ON BUDGET REQUEST FOR THE DEPARTMENT OF ENERGY'S ATOMIC ENERGY DEFENSE ACTIVITIES HEARING HELD MARCH 20, 2007 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 37-319 PDF WASHINGTON DC: 2008 For Sale...","","2007-03-20"
"499","Congressional Hearings","CHRG-110hhrg37986","CHRG-110hhrg37986","Nanotechnology Education","https://www.govinfo.gov/app/details/CHRG-110hhrg37986/CHRG-110hhrg37986","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37986/pdf/CHRG-110hhrg37986.pdf","8.0 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37986/html/CHRG-110hhrg37986.htm","282.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS FIRST SESSION OCTOBER 2, 2007 Serial No. 110-60 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.house.gov/science U.S. GOVERNMENT PRINTING OFFICE 37-986 WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2007-10-02"
"500","Congressional Hearings","CHRG-110hhrg35924","CHRG-110hhrg35924","General Services Administration's Fiscal Year 2008 Capital Investment and Leasing Program","https://www.govinfo.gov/app/details/CHRG-110hhrg35924/CHRG-110hhrg35924","https://www.govinfo.gov/content/pkg/CHRG-110hhrg35924/pdf/CHRG-110hhrg35924.pdf","885.3 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg35924/html/CHRG-110hhrg35924.htm","76.7 KB","","0 B","","0 B","","0 B",", PUBLIC BUILDINGS AND EMERGENCY MANAGEMENT OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MAY 10, 2007 Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 35-924 WASHINGTON : 2008 For Sale by the Superintendent of ...","","2007-05-10"
"501","Congressional Hearings","CHRG-110shrg35073","CHRG-110shrg35073","Oversight of the Enforcement of the Antitrust Laws","https://www.govinfo.gov/app/details/CHRG-110shrg35073/CHRG-110shrg35073","https://www.govinfo.gov/content/pkg/CHRG-110shrg35073/pdf/CHRG-110shrg35073.pdf","8.1 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg35073/html/CHRG-110shrg35073.htm","86.5 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION MARCH 7, 2007 Serial No. J-110-17 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 35-073 PDF WASHINGTON : 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2007-03-07"
"502","Congressional Hearings","CHRG-110hhrg36739","CHRG-110hhrg36739","The Workforce Investment Act: Ideas to Improve the Workforce Development System","https://www.govinfo.gov/app/details/CHRG-110hhrg36739/CHRG-110hhrg36739","https://www.govinfo.gov/content/pkg/CHRG-110hhrg36739/pdf/CHRG-110hhrg36739.pdf","403.9 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg36739/html/CHRG-110hhrg36739.htm","399.9 KB","","0 B","","0 B","","0 B",", AND COMPETITIVENESS COMMITTEE ON EDUCATION AND LABOR U.S. House of Representatives ONE HUNDRED TENTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, JULY 26, 2007 Serial No. 110-58 Printed for the use of the Committee on Education and Labor Available on the Internet: http://www.gpoaccess.gov/congress/house/education/index.html U.S. ...","","2007-07-26"
"503","Congressional Hearings","CHRG-110hhrg38865","CHRG-110hhrg38865","H.R. 135: Twenty-First Century Water Commission Act of 2007","https://www.govinfo.gov/app/details/CHRG-110hhrg38865/CHRG-110hhrg38865","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38865/pdf/CHRG-110hhrg38865.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38865/html/CHRG-110hhrg38865.htm","86.9 KB","","0 B","","0 B","","0 B"," ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION NOVEMBER 8, 2007 Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 38-865 PDF WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2007-11-08"
"504","Congressional Hearings","CHRG-110hhrg37987","CHRG-110hhrg37987","Energy Storage Technologies: State of Development for Stationary and Vehicular Applications","https://www.govinfo.gov/app/details/CHRG-110hhrg37987/CHRG-110hhrg37987","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37987/pdf/CHRG-110hhrg37987.pdf","8.9 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37987/html/CHRG-110hhrg37987.htm","263.4 KB","","0 B","","0 B","","0 B"," COMMITTEE ON SCIENCE AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION OCTOBER 3, 2007 Serial No. 110-61 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 37-987 PDF WASHINGTON DC: 2008 For sale by the ...","","2007-10-03"
"505","Congressional Hearings","CHRG-110hhrg37641","CHRG-110hhrg37641","Bridge Safety: Next Steps to Protect the Nation's Critical Infrastructure","https://www.govinfo.gov/app/details/CHRG-110hhrg37641/CHRG-110hhrg37641","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37641/pdf/CHRG-110hhrg37641.pdf","526.4 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37641/html/CHRG-110hhrg37641.htm","364.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS FIRST SESSION SEPTEMBER 19, 2007 Serial No. 110-53 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.house.gov/science U.S. GOVERNMENT PRINTING OFFICE 37-641 WASHINGTON : 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2007-09-19"
"506","Congressional Hearings","CHRG-110shrg40542","CHRG-110shrg40542","Afghanistan","https://www.govinfo.gov/app/details/CHRG-110shrg40542/CHRG-110shrg40542","https://www.govinfo.gov/content/pkg/CHRG-110shrg40542/pdf/CHRG-110shrg40542.pdf","371.4 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg40542/html/CHRG-110shrg40542.htm","333.9 KB","","0 B","","0 B","","0 B"," Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 40-542 PDF WASHINGTON DC: 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)512-1800 DC area (202)512-1800 Fax: (202) 512-2250 Mail Stop SSOP, Washington, DC 20402-0001 COMMITTEE ...","","2007-03-01"
"507","Congressional Hearings","CHRG-110hhrg34787","CHRG-110hhrg34787","U.S./Mexican Trucking: Safety and the Cross-Border Demonstration Project","https://www.govinfo.gov/app/details/CHRG-110hhrg34787/CHRG-110hhrg34787","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34787/pdf/CHRG-110hhrg34787.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34787/html/CHRG-110hhrg34787.htm","167.7 KB","","0 B","","0 B","","0 B"," ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MARCH 13, 2007 Printed for the use of the Committee on Transportation and Infrastructure ------- U.S. GOVERNMENT PRINTING OFFICE 34-787 PDF WASHINGTON DC: 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2007-03-13"
"508","Congressional Hearings","CHRG-110hhrg38605","CHRG-110hhrg38605","The Mexico City Policy/Global Gag Rule: Its Impact on Family Planning and Reproductive Health","https://www.govinfo.gov/app/details/CHRG-110hhrg38605/CHRG-110hhrg38605","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38605/pdf/CHRG-110hhrg38605.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38605/html/CHRG-110hhrg38605.htm","1.2 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 38–605PDF 2008 THE MEXICO CITY POLICY/GLOBAL GAG RULE: ITS IMPACT ON FAMILY PLANNING AND REPRODUCTIVE HEALTH HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION OCTOBER...","","2007-10-31"
"509","Congressional Hearings","CHRG-110hhrg37414","CHRG-110hhrg37414","Climate Change: Are Greenhouse Gas Emissions from Human Activities Contributing to the Warming of the Planet?","https://www.govinfo.gov/app/details/CHRG-110hhrg37414/CHRG-110hhrg37414","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37414/pdf/CHRG-110hhrg37414.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37414/html/CHRG-110hhrg37414.htm","158.6 KB","","0 B","","0 B","","0 B"," AND AIR QUALITY OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MARCH 7, 2007 Serial No. 110-14 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2007 37-414 PDF For Sale by the Superintendent of ...","","2007-03-07"
"510","Congressional Hearings","CHRG-110hhrg43113","CHRG-110hhrg43113","Promoting U.S. Worker Competitiveness in a Globalized Economy","https://www.govinfo.gov/app/details/CHRG-110hhrg43113/CHRG-110hhrg43113","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43113/pdf/CHRG-110hhrg43113.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43113/html/CHRG-110hhrg43113.htm","477.8 KB","","0 B","","0 B","","0 B"," TENTH CONGRESS FIRST SESSION JUNE 14, 2007 Serial No. 110-47 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 43-113 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512...","","2007-06-14"
"511","Congressional Hearings","CHRG-110shrg33563","CHRG-110shrg33563","The Plight of Iraqi Refugees","https://www.govinfo.gov/app/details/CHRG-110shrg33563/CHRG-110shrg33563","https://www.govinfo.gov/content/pkg/CHRG-110shrg33563/pdf/CHRG-110shrg33563.pdf","8.5 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg33563/html/CHRG-110shrg33563.htm","157.8 KB","","0 B","","0 B","","0 B"," JANUARY 16, 2007 Serial No. J-110-2 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 33-563 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, ...","","2007-01-16"
"512","Congressional Hearings","CHRG-110hhrg39480","CHRG-110hhrg39480","Promoting Inmate Rehabilitation and Successful Release Planning","https://www.govinfo.gov/app/details/CHRG-110hhrg39480/CHRG-110hhrg39480","https://www.govinfo.gov/content/pkg/CHRG-110hhrg39480/pdf/CHRG-110hhrg39480.pdf","6.0 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg39480/html/CHRG-110hhrg39480.htm","182.6 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION DECEMBER 6, 2007 Serial No. 110-126 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 39-480 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, ...","","2007-12-06"
"513","Congressional Hearings","CHRG-110hhrg34719","CHRG-110hhrg34719","Establishing the Advanced Research Projects Agency-Energy (Arpa-E)","https://www.govinfo.gov/app/details/CHRG-110hhrg34719/CHRG-110hhrg34719","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34719/pdf/CHRG-110hhrg34719.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34719/html/CHRG-110hhrg34719.htm","280.9 KB","","0 B","","0 B","","0 B"," SCIENCE AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION APRIL 26, 2007 Serial No. 110-22 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 34-719 PDF WASHINGTON DC: 2007 For sale by the Superintendent ...","","2007-04-26"
"514","Congressional Hearings","CHRG-110hhrg39904","CHRG-110hhrg39904","The Need for Insurance Regulatory Reform","https://www.govinfo.gov/app/details/CHRG-110hhrg39904/CHRG-110hhrg39904","https://www.govinfo.gov/content/pkg/CHRG-110hhrg39904/pdf/CHRG-110hhrg39904.pdf","5.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg39904/html/CHRG-110hhrg39904.htm","173.6 KB","","0 B","","0 B","","0 B"," ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION OCTOBER 3, 2007 Printed for the use of the Committee on Financial Services Serial No. 110-66 U.S. GOVERNMENT PRINTING OFFICE 39-904 WASHINGTON : 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2007-10-03"
"515","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS114628","","Nominations of Dr. Tevi Troy, David H. Mccormick, Peter B. Mccarthy, Kerry N. Weems, and Charles E.F. Millard: Hearing Before the Committee on Finance, United States Senate, One Hundred Tenth Congress, First Session, on the Nominations of Dr. Tevi Troy, to Be Deputy Secretary of Health and Human Services; Hon. David H. Mccormick, to Be Under Secretary for International Affairs, U.S. Department of the Treasury; Peter B. Mccarthy, to Be Assistant Secretary for Management and Chief Financial Officer, U.S. Department of the Treasury; Kerry N. Weems, to Be Administrator, Centers for Medicare and Medicaid Services, and Charles E.F. Millard, to Be Director of the Pension Benefit Guaranty Corporation, July 25, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS114628","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS114628/pdf/GOVPUB-Y4_F49-PURL-LPS114628.pdf","19.3 MB","","0 B","","0 B","","0 B","","0 B"," ON FINANCE UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION ON THE NOMINATIONS OF DR. TEVI TROY, TO BE DEPUTY SECRETARY OF HEALTH AND HUMAN SERVICES; HON. DAVID H. McCORMICK, TO BE UNDER SECRETARY FOR INTERNATIONAL AFFAIRS, U.S. DEPARTMENT OF THE TREASURY; PETER B. McCARTHY, TO BE ASSISTANT SECRETARY FOR MANAGE- MENT AND CHIEF ...","","2007-01-01"
"516","Congressional Hearings","CHRG-110hhrg40620","CHRG-110hhrg40620","Oversight Hearing on the Library of Congress: Current Issues in Library Management","https://www.govinfo.gov/app/details/CHRG-110hhrg40620/CHRG-110hhrg40620","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40620/pdf/CHRG-110hhrg40620.pdf","4.6 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40620/html/CHRG-110hhrg40620.htm","84.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS FIRST SESSION HELD IN WASHINGTON, DC, OCTOBER 24, 2007 Printed for the use of the Committee on House Administration Available on the Internet: http://www.gpoaccess.gov/congress/house/administration/index.html U.S. GOVERNMENT PRINTING OFFICE 40-620 PDF WASHINGTON DC: 2008 For sale by the Superintendent of ...","","2007-10-24"
"517","Congressional Hearings","CHRG-110hhrg32547","CHRG-110hhrg32547","Iraq","https://www.govinfo.gov/app/details/CHRG-110hhrg32547/CHRG-110hhrg32547","https://www.govinfo.gov/content/pkg/CHRG-110hhrg32547/pdf/CHRG-110hhrg32547.pdf","886.6 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg32547/html/CHRG-110hhrg32547.htm","1.3 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 32–547PDF 2007 IRAQ BRIEFINGS AND HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION JANUARY 17, JANUARY 19 AND FEBRUARY 28, 2007 Serial No. 110–17 Printed for the use...","","2007-01-17"
"518","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS85201","","Public Diplomacy in the Middle East and South Asia: Is the Message Getting Through? : Hearing Before the Subcommittee on the Middle East and South Asia of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, First Session, May 16, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS85201","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS85201/pdf/GOVPUB-Y4_F76_1-PURL-LPS85201.pdf","716.9 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 35–428PDF 2007 PUBLIC DIPLOMACY IN THE MIDDLE EAST AND SOUTH ASIA: IS THE MESSAGE GETTING THROUGH? HEARING BEFORE THE SUBCOMMITTEE ON THE MIDDLE EAST AND SOUTH ASIA OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE ...","","2007-01-01"
"519","Congressional Hearings","CHRG-110shrg40284","CHRG-110shrg40284","Exploring the Scope of Public Performance Rights","https://www.govinfo.gov/app/details/CHRG-110shrg40284/CHRG-110shrg40284","https://www.govinfo.gov/content/pkg/CHRG-110shrg40284/pdf/CHRG-110shrg40284.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg40284/html/CHRG-110shrg40284.htm","80.9 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION NOVEMBER 13, 2007 Serial No. J-110-61 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 40-284 WASHINGTON : 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092104 ...","","2007-11-13"
"520","Congressional Hearings","CHRG-110shrg40285","CHRG-110shrg40285","Economic and Community Implications of Northern Border Security","https://www.govinfo.gov/app/details/CHRG-110shrg40285/CHRG-110shrg40285","https://www.govinfo.gov/content/pkg/CHRG-110shrg40285/pdf/CHRG-110shrg40285.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg40285/html/CHRG-110shrg40285.htm","80.3 KB","","0 B","","0 B","","0 B"," HUNDRED TENTH CONGRESS FIRST SESSION OCTOBER 10, 2007 NEWPORT, VERMONT Serial No. J-110-48 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 40-285 WASHINGTON : 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) ...","","2007-10-10"
"521","Congressional Hearings","CHRG-110shrg50362","CHRG-110shrg50362","Climate Disclosure: Measuring Financial Risks and Opportunities","https://www.govinfo.gov/app/details/CHRG-110shrg50362/CHRG-110shrg50362","https://www.govinfo.gov/content/pkg/CHRG-110shrg50362/pdf/CHRG-110shrg50362.pdf","12.6 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg50362/html/CHRG-110shrg50362.htm","91.7 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION ON EXAMINING THE TYPES OF ECONOMIC RISKS AND OPPORTUNITIES POSED AND THE CONNECTION BETWEEN CLIMATE CHANGE AND THE HEALTH OF FINANCIAL MARKETS; RISKS AND OPPORTUNITIES DISCUSSED IN CORPORATE FINANCIAL DISCLOSURE STATEMENTS AND ...","","2007-10-31"
"522","Congressional Hearings","CHRG-110hhrg38139","CHRG-110hhrg38139","Ethiopia and the State of Democracy Effects on Human Rights and Humanitarian Conditions in the Ogaden and Somalia","https://www.govinfo.gov/app/details/CHRG-110hhrg38139/CHRG-110hhrg38139","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38139/pdf/CHRG-110hhrg38139.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38139/html/CHRG-110hhrg38139.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 38–139PDF 2007 ETHIOPIA AND THE STATE OF DEMOCRACY: EFFECTS ON HUMAN RIGHTS AND HUMANITARIAN CONDITIONS IN THE OGADEN AND SOMALIA HEARING BEFORE THE SUBCOMMITTEE ON AFRICA AND GLOBAL HEALTH OF THE COMMITTEE ON FOREIGN AFFAIRS ...","","2007-10-02"
"523","Congressional Hearings","CHRG-110shrg50316","CHRG-110shrg50316","Nominations Of: David G. Nason, Mario Mancuso, Robert M. Couch, Michael W. Tankersley, Nguyen Van Hanh, and Janis Herschkowitz","https://www.govinfo.gov/app/details/CHRG-110shrg50316/CHRG-110shrg50316","https://www.govinfo.gov/content/pkg/CHRG-110shrg50316/pdf/CHRG-110shrg50316.pdf","907.3 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg50316/html/CHRG-110shrg50316.htm","94.5 KB","","0 B","","0 B","","0 B"," before the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION ON nominations of: David G. Nason, of Virginia, to be Assistant Secretary for Financial Institutions of the Department of Treasury and to be a Member of the Board of Directors for the National Consumer Cooperative Bank Mario ...","","2007-05-10"
"524","Congressional Hearings","CHRG-110hhrg35275","CHRG-110hhrg35275","Crossing the Border: Immigrants in Detention and Victims of Trafficking Part I and II","https://www.govinfo.gov/app/details/CHRG-110hhrg35275/CHRG-110hhrg35275","https://www.govinfo.gov/content/pkg/CHRG-110hhrg35275/pdf/CHRG-110hhrg35275.pdf","469.6 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg35275/html/CHRG-110hhrg35275.htm","410.9 KB","","0 B","","0 B","","0 B"," COUNTERTERRORISM of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MARCH 15, 2007 Serial No. 110-16 Printed for the use of the Committee on Homeland Security [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT ...","","2007-03-15"
"525","Congressional Hearings","CHRG-110hhrg34418","CHRG-110hhrg34418","Past, Present and Future: A Historic and Personal Reflection on American Immigration","https://www.govinfo.gov/app/details/CHRG-110hhrg34418/CHRG-110hhrg34418","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34418/pdf/CHRG-110hhrg34418.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34418/html/CHRG-110hhrg34418.htm","180.6 KB","","0 B","","0 B","","0 B",", BORDER SECURITY, AND INTERNATIONAL LAW OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MARCH 30, 2007 Serial No. 110-15 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 34-418 PDF WASHINGTON DC...","","2007-03-30"
"526","Congressional Hearings","CHRG-110hhrg38205","CHRG-110hhrg38205","Subcommittee Hearing on Small Business Renewable Energy Tax Incentive Possibilities","https://www.govinfo.gov/app/details/CHRG-110hhrg38205/CHRG-110hhrg38205","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38205/pdf/CHRG-110hhrg38205.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38205/html/CHRG-110hhrg38205.htm","85.8 KB","","0 B","","0 B","","0 B"," UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION SEPTEMBER 26, 2007 Serial Number 110-47 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 38-205 PDF WASHINGTON DC: 2007 For sale by the Superintendent ...","","2007-09-26"
