"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"184","Congressional Hearings","CHRG-108hhrg23795","CHRG-108hhrg23795","Customs Budget Authorizations and Other Customs Issues","https://www.govinfo.gov/app/details/CHRG-108hhrg23795/CHRG-108hhrg23795","https://www.govinfo.gov/content/pkg/CHRG-108hhrg23795/pdf/CHRG-108hhrg23795.pdf","492.0 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg23795/html/CHRG-108hhrg23795.htm","375.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JUNE 17, 2004 Serial No. 108-52 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 23-795 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�...","","2004-06-17"
"185","Congressional Hearings","CHRG-108shrg2910472","CHRG-108shrg2910472","Legislative Branch Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg2910472/CHRG-108shrg2910472","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910472/pdf/CHRG-108shrg2910472.pdf","655.1 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910472/html/CHRG-108shrg2910472.htm","425.8 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 11:03 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Ben Nighthorse Campbell (chairman) presiding. Present: Senators Campbell and Durbin. U.S. SENATE Office of the Secretary STATEMENT OF HON. EMILY J. REYNOLDS, SECRETARY OF THE SENATE ACCOMPANIED BY: MARY SUIT JONES, ASSISTANT SECRETARY TIM WINEMAN, ...","","2004-04-08"
"186","Congressional Hearings","CHRG-108shrg91290","CHRG-108shrg91290","Air Service to Small and Rural Communities","https://www.govinfo.gov/app/details/CHRG-108shrg91290/CHRG-108shrg91290","https://www.govinfo.gov/content/pkg/CHRG-108shrg91290/pdf/CHRG-108shrg91290.pdf","530.4 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg91290/html/CHRG-108shrg91290.htm","180.5 KB","","0 B","","0 B","","0 B"," TRANSPORTATION UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JULY 27, 2004 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 91-290 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office, Internet: bookstore.gpo.gov. Phone: ...","","2004-07-27"
"187","Bulk Submission","GOVPUB-Y4_AG8_1-PURL-LPS53221","","Review Iraqi Agriculture: From Oil for Food to the Future of Iraqi Production, Agriculture and Trade : Hearing Before the Committee on Agriculture, House of Representatives, One Hundred Eighth Congress, Second Session, June 16, 2004","https://www.govinfo.gov/app/details/GOVPUB-Y4_AG8_1-PURL-LPS53221","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_AG8_1-PURL-LPS53221/pdf/GOVPUB-Y4_AG8_1-PURL-LPS53221.pdf","1.7 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 94–706 PDF 2004 REVIEW IRAQI AGRICULTURE: FROM OIL FOR FOOD TO THE FUTURE OF IRAQI PRODUCTION, AGRICULTURE AND TRADE HEARING BEFORE THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION ...","","2004-01-01"
"188","Congressional Hearings","CHRG-108shrg95255","CHRG-108shrg95255","FIGHTING HIV/AIDS IN AFRICA: A PROGRESS REPORT","https://www.govinfo.gov/app/details/CHRG-108shrg95255/CHRG-108shrg95255","https://www.govinfo.gov/content/pkg/CHRG-108shrg95255/pdf/CHRG-108shrg95255.pdf","7.9 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg95255/html/CHRG-108shrg95255.htm","209.1 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION APRIL 7, 2004 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 95-255 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2004-04-07"
"189","Congressional Hearings","CHRG-108hhrg96525","CHRG-108hhrg96525","The Iraq Oil-For-Food Program: Starving for Accountability","https://www.govinfo.gov/app/details/CHRG-108hhrg96525/CHRG-108hhrg96525","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96525/pdf/CHRG-108hhrg96525.pdf","8.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96525/html/CHRG-108hhrg96525.htm","297.5 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION APRIL 21, 2004 Serial No. 108-216 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 96-525 ...","","2004-04-21"
"190","Congressional Hearings","CHRG-108shrg93694","CHRG-108shrg93694","Public Diplomacy and International Free Press","https://www.govinfo.gov/app/details/CHRG-108shrg93694/CHRG-108shrg93694","https://www.govinfo.gov/content/pkg/CHRG-108shrg93694/pdf/CHRG-108shrg93694.pdf","281.5 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg93694/html/CHRG-108shrg93694.htm","196.1 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION FEBRUARY 26, 2004 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 93-694 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2004-02-26"
"191","Congressional Hearings","CHRG-108hhrg91688","CHRG-108hhrg91688","Department of the Treasury Budget Priorities for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108hhrg91688/CHRG-108hhrg91688","https://www.govinfo.gov/content/pkg/CHRG-108hhrg91688/pdf/CHRG-108hhrg91688.pdf","261.9 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg91688/html/CHRG-108hhrg91688.htm","191.1 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION HEARING HELD IN WASHINGTON, DC, FEBRUARY 4, 2004 Serial No. 108-17 Printed for the use of the Committee on the Budget Available on the Internet: http://www.access.gpo.gov/congress/house/ house04.html ______ 91-688 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. ...","","2004-02-04"
"192","Congressional Hearings","CHRG-108hhrg91602","CHRG-108hhrg91602","Issues Affecting Jobs in the Forests Industry","https://www.govinfo.gov/app/details/CHRG-108hhrg91602/CHRG-108hhrg91602","https://www.govinfo.gov/content/pkg/CHRG-108hhrg91602/pdf/CHRG-108hhrg91602.pdf","284.8 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg91602/html/CHRG-108hhrg91602.htm","203.8 KB","","0 B","","0 B","","0 B",". HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION Wednesday, February 4, 2004 Serial No. 108-84 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 91-602 ...","","2004-02-04"
"193","Congressional Hearings","CHRG-108hhrg99686","CHRG-108hhrg99686","Simplification of the Tax System","https://www.govinfo.gov/app/details/CHRG-108hhrg99686/CHRG-108hhrg99686","https://www.govinfo.gov/content/pkg/CHRG-108hhrg99686/pdf/CHRG-108hhrg99686.pdf","296.5 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg99686/html/CHRG-108hhrg99686.htm","204.9 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION JUNE 15, 2004 Serial No. 108-68 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 99-686 WASHINGTON : 2005 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2250...","","2004-06-15"
"194","Congressional Hearings","CHRG-108hhrg94016","CHRG-108hhrg94016","Transportation Research and Development: Applications and Opportunities in the Denver Region","https://www.govinfo.gov/app/details/CHRG-108hhrg94016/CHRG-108hhrg94016","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94016/pdf/CHRG-108hhrg94016.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94016/html/CHRG-108hhrg94016.htm","210.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JUNE 4, 2004 Serial No. 108-62 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science U.S. GOVERNMENT PRINTING OFFICE 94-016 WASHINGTON : 2004 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2004-06-04"
"195","Congressional Hearings","CHRG-108shrg24200","CHRG-108shrg24200","Nominations Of: Stuart A. Levey, Juan C. Zarate, and Carin M. Barth","https://www.govinfo.gov/app/details/CHRG-108shrg24200/CHRG-108shrg24200","https://www.govinfo.gov/content/pkg/CHRG-108shrg24200/pdf/CHRG-108shrg24200.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg24200/html/CHRG-108shrg24200.htm","96.1 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION ON NOMINATIONS OF: stuart a. levey, of maryland, to be under secretary for enforcement, u.s. department of the treasury juan c. zarate, of california, to be assistant secretary for terrorist financing, u.s. department of the treasury carin m. barth, of texas, to be chief financial ...","","2004-07-15"
"196","Congressional Hearings","CHRG-108shrg23081","CHRG-108shrg23081","The Report of the Special Advisor to the Director of Central Intelligence for Strategy Regarding Iraqi Weapons of Mass Destruction Programs","https://www.govinfo.gov/app/details/CHRG-108shrg23081/CHRG-108shrg23081","https://www.govinfo.gov/content/pkg/CHRG-108shrg23081/pdf/CHRG-108shrg23081.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg23081/html/CHRG-108shrg23081.htm","196.9 KB","","0 B","","0 B","","0 B"," HEARING before the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION OCTOBER 6, 2004 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 23-081 PDF WASHINGTON : 2005 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2004-10-06"
"197","Congressional Hearings","CHRG-108hhrg96506","CHRG-108hhrg96506","Hearing on Impact of High Natural Gas Prices on Small Farmers and Manufacturers","https://www.govinfo.gov/app/details/CHRG-108hhrg96506/CHRG-108hhrg96506","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96506/pdf/CHRG-108hhrg96506.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96506/html/CHRG-108hhrg96506.htm","103.2 KB","","0 B","","0 B","","0 B",", & TECHNOLOGY of the COMMITTEE ON SMALL BUSINESS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION WASHINGTON, DC, SEPTEMBER 22, 2004 Serial No. 108-77 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ U.S. GOVERNMENT PRINTING OFFICE ...","","2004-09-22"
"198","Congressional Hearings","CHRG-108shrg93571","CHRG-108shrg93571","Department of Defense Authorization for Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg93571/CHRG-108shrg93571","https://www.govinfo.gov/content/pkg/CHRG-108shrg93571/pdf/CHRG-108shrg93571.pdf","15.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg93571/html/CHRG-108shrg93571.htm","3.2 MB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION ON S. 2400 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2005 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR FOR THE ARMED FORCES, AND FOR OTHER ...","","2004-02-04"
"199","Congressional Hearings","CHRG-108shrg93750","CHRG-108shrg93750","Nuclear Power Generation in the United States","https://www.govinfo.gov/app/details/CHRG-108shrg93750/CHRG-108shrg93750","https://www.govinfo.gov/content/pkg/CHRG-108shrg93750/pdf/CHRG-108shrg93750.pdf","275.7 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg93750/html/CHRG-108shrg93750.htm","215.5 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION TO RECEIVE TESTIMONY REGARDING NEW NUCLEAR POWER GENERATION IN THE UNITED STATES MARCH 4, 2004 Printed for the use of the Committee on Energy and Natural Resources ______ 93-750 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. ...","","2004-03-04"
"200","Congressional Hearings","CHRG-108hhrg97774","CHRG-108hhrg97774","Trafficking in Persons: The Federal Government's Approach to Eradicate This Worldwide Problem","https://www.govinfo.gov/app/details/CHRG-108hhrg97774/CHRG-108hhrg97774","https://www.govinfo.gov/content/pkg/CHRG-108hhrg97774/pdf/CHRG-108hhrg97774.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg97774/html/CHRG-108hhrg97774.htm","100.3 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JULY 8, 2004 Serial No. 108-247 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 97-774 ...","","2004-07-08"
"201","Congressional Hearings","CHRG-108shrg24495","CHRG-108shrg24495","Implications for the Department of Defense and Military Operations of Proposals to Reorganize the United States Intelligence Community","https://www.govinfo.gov/app/details/CHRG-108shrg24495/CHRG-108shrg24495","https://www.govinfo.gov/content/pkg/CHRG-108shrg24495/pdf/CHRG-108shrg24495.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg24495/html/CHRG-108shrg24495.htm","546.3 KB","","0 B","","0 B","","0 B"," HEARINGS before the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION AUGUST 16 AND 17, 2004 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 24-495 PDF WASHINGTON : 2005 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2004-08-16"
"202","Congressional Hearings","CHRG-108hhrg92614","CHRG-108hhrg92614","H.R. 3980, National Windstorm Impact Reduction Act of 2004","https://www.govinfo.gov/app/details/CHRG-108hhrg92614/CHRG-108hhrg92614","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92614/pdf/CHRG-108hhrg92614.pdf","650.8 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92614/html/CHRG-108hhrg92614.htm","231.1 KB","","0 B","","0 B","","0 B",", AND STANDARDS COMMITTEE ON SCIENCE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MARCH 24, 2004 Serial No. 108-51 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science ______ U.S. GOVERNMENT PRINTING OFFICE 92-614 WASHINGTON : DC For Sale by the Superintendent ...","","2004-03-24"
"203","Congressional Hearings","CHRG-108hhrg97130","CHRG-108hhrg97130","Lng Import Terminal and Deepwater Port Siting: Federal and State Roles","https://www.govinfo.gov/app/details/CHRG-108hhrg97130/CHRG-108hhrg97130","https://www.govinfo.gov/content/pkg/CHRG-108hhrg97130/pdf/CHRG-108hhrg97130.pdf","8.7 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg97130/html/CHRG-108hhrg97130.htm","198.1 KB","","0 B","","0 B","","0 B"," AFFAIRS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JUNE 22, 2004 Serial No. 108-238 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 97-...","","2004-06-22"
"204","Congressional Hearings","CHRG-108shrg2910473","CHRG-108shrg2910473","Departments of Veterans Affairs and Housing and Urban Development and Independent Agencies Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg2910473/CHRG-108shrg2910473","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910473/pdf/CHRG-108shrg2910473.pdf","254.3 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910473/html/CHRG-108shrg2910473.htm","209.4 KB","","0 B","","0 B","","0 B"," U.S. Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 10 a.m., in room SD-628, Dirksen Senate Office Building, Hon. Christopher S. Bond (chairman) presiding. Present: Senators Bond, Craig, Domenici, Mikulski, and Leahy. ENVIRONMENTAL PROTECTION AGENCY STATEMENT OF MICHAEL O. LEAVITT, ADMINISTRATOR ...","","2004-03-25"
"205","Congressional Hearings","CHRG-108hhrg94111","CHRG-108hhrg94111","Small Businesses Creating Jobs and Protecting the Environment","https://www.govinfo.gov/app/details/CHRG-108hhrg94111/CHRG-108hhrg94111","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94111/pdf/CHRG-108hhrg94111.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94111/html/CHRG-108hhrg94111.htm","100.7 KB","","0 B","","0 B","","0 B","SMALL BUSINESS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION WASHINGTON, DC, APRIL 22, 2004 Serial No. 108-60 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ U.S. GOVERNMENT PRINTING OFFICE 94-111 WASHINGTON : DC For Sale by the ...","","2004-04-22"
"206","Congressional Hearings","CHRG-108shrg92164","CHRG-108shrg92164","Departments of Transportation, Treasury and General Government, and Related Agencies Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg92164/CHRG-108shrg92164","https://www.govinfo.gov/content/pkg/CHRG-108shrg92164/pdf/CHRG-108shrg92164.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg92164/html/CHRG-108shrg92164.htm","2.3 MB","","0 B","","0 B","","0 B"," Appropriations Fiscal Year 2005 108th CONGRESS, SECOND SESSION H.R. 5025/S. 2806 DEPARTMENT OF THE TREASURY DEPARTMENT OF TRANSPORTATION NONDEPARTMENTAL WITNESSES UNITED STATES POSTAL SERVICE Departments of Transportation, Treasury and General Government, and Related Agencies Appropriations, 2005 (H.R. 5025/S. 2806) For Sale by the ...","","2004-03-09"
"207","Congressional Hearings","CHRG-108hhrg22341","CHRG-108hhrg22341","Department of Homeland Security's Proposed Fiscal Year 2005 Budget","https://www.govinfo.gov/app/details/CHRG-108hhrg22341/CHRG-108hhrg22341","https://www.govinfo.gov/content/pkg/CHRG-108hhrg22341/pdf/CHRG-108hhrg22341.pdf","354.1 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg22341/html/CHRG-108hhrg22341.htm","327.6 KB","","0 B","","0 B","","0 B","ONE HUNDRED EIGHTH CONGRESS SECOND SESSION FEBRUARY 12, 2004 Serial No. 108-36 Printed for the use of the Select Committee on Homeland Security Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 22-341 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2004-02-12"
"208","Congressional Hearings","CHRG-108hhrg94170","CHRG-108hhrg94170","America's New Welcome Mat: A Look at the Goals and Challenges of the US-Visit Program","https://www.govinfo.gov/app/details/CHRG-108hhrg94170/CHRG-108hhrg94170","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94170/pdf/CHRG-108hhrg94170.pdf","10.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94170/html/CHRG-108hhrg94170.htm","112.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MARCH 4, 2004 Serial No. 108-154 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 94-170 WASHINGTON : DC For Sale by the Superintendent of Documents, ...","","2004-03-04"
"209","Congressional Hearings","CHRG-108shrg96813","CHRG-108shrg96813","Maximizing Voter Choice: Opening the Presidency to Naturalized Americans","https://www.govinfo.gov/app/details/CHRG-108shrg96813/CHRG-108shrg96813","https://www.govinfo.gov/content/pkg/CHRG-108shrg96813/pdf/CHRG-108shrg96813.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg96813/html/CHRG-108shrg96813.htm","115.4 KB","","0 B","","0 B","","0 B","SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION OCTOBER 5, 2004 Serial No. J-108-98 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 96-813 WASHINGTON : 2004 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�...","","2004-10-05"
"210","Congressional Hearings","CHRG-108shrg94991","CHRG-108shrg94991","Strengthening Social Security: What Can We Learn from Other Nations?","https://www.govinfo.gov/app/details/CHRG-108shrg94991/CHRG-108shrg94991","https://www.govinfo.gov/content/pkg/CHRG-108shrg94991/pdf/CHRG-108shrg94991.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg94991/html/CHRG-108shrg94991.htm","110.4 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS SECOND SESSION WASHINGTON, DC MAY 18, 2004 Serial No. 108-35 Printed for the use of the Special Committee on Aging U.S. GOVERNMENT PRINTING OFFICE 94-991 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�...","","2004-05-18"
"211","Congressional Hearings","CHRG-108shrg94599","CHRG-108shrg94599","Environmental Impacts of Natural Gas Supply","https://www.govinfo.gov/app/details/CHRG-108shrg94599/CHRG-108shrg94599","https://www.govinfo.gov/content/pkg/CHRG-108shrg94599/pdf/CHRG-108shrg94599.pdf","12.7 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg94599/html/CHRG-108shrg94599.htm","474.7 KB","","0 B","","0 B","","0 B"," EIGHTH CONGRESS SECOND SESSION MARCH 24, 2004 Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 94-599 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�...","","2004-03-24"
"212","Congressional Hearings","CHRG-108shrg96631","CHRG-108shrg96631","Sea Island and Beyond: Status Report on the Global Partnership Against Weapons of Mass Destruction","https://www.govinfo.gov/app/details/CHRG-108shrg96631/CHRG-108shrg96631","https://www.govinfo.gov/content/pkg/CHRG-108shrg96631/pdf/CHRG-108shrg96631.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg96631/html/CHRG-108shrg96631.htm","236.5 KB","","0 B","","0 B","","0 B"," RELATIONS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JUNE 15, 2004 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 96-631 WASHINGTON : 2004 For Sale by the Superintendent of Documents, U.S. Government ...","","2004-06-15"
"213","Congressional Hearings","CHRG-108shrg20674","CHRG-108shrg20674","Lessons Learned from Security at past Olympic Games","https://www.govinfo.gov/app/details/CHRG-108shrg20674/CHRG-108shrg20674","https://www.govinfo.gov/content/pkg/CHRG-108shrg20674/pdf/CHRG-108shrg20674.pdf","193.8 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg20674/html/CHRG-108shrg20674.htm","123.2 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MAY 4, 2004 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 20-674 PDF WASHINGTON : 2016 For sale by the Superintendent ...","","2004-05-04"
"214","Congressional Hearings","CHRG-108hhrg93214","CHRG-108hhrg93214","H.R. 4218, High-Performance Computing Revitalization Act of 2004","https://www.govinfo.gov/app/details/CHRG-108hhrg93214/CHRG-108hhrg93214","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93214/pdf/CHRG-108hhrg93214.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93214/html/CHRG-108hhrg93214.htm","269.7 KB","","0 B","","0 B","","0 B","CONGRESS SECOND SESSION MAY 13, 2004 Serial No. 108-55 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science ______ U.S. GOVERNMENT PRINTING OFFICE 93-214 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2004-05-13"
"215","Congressional Hearings","CHRG-108shrg92926","CHRG-108shrg92926","Hazard Communication in the 21st Century Workplace","https://www.govinfo.gov/app/details/CHRG-108shrg92926/CHRG-108shrg92926","https://www.govinfo.gov/content/pkg/CHRG-108shrg92926/pdf/CHRG-108shrg92926.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg92926/html/CHRG-108shrg92926.htm","257.7 KB","","0 B","","0 B","","0 B"," ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION ON EXAMINING HAZARD COMMUNICATION IN THE 21ST CENTURY WORKPLACE, FOCUSING ON STEPS THAT THE OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION (OSHA) IS TAKING TO IMPROVE IMPLEMENTATION OF OSHA'S HAZARD COMMUNICATION STANDARD MARCH 25, 2004 ...","","2004-03-25"
