"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"390","Congressional Hearings","CHRG-110hhrg47795","CHRG-110hhrg47795","[H.A.S.C. No. 110-177] THE F-22 PROGRAM","https://www.govinfo.gov/app/details/CHRG-110hhrg47795/CHRG-110hhrg47795","https://www.govinfo.gov/content/pkg/CHRG-110hhrg47795/pdf/CHRG-110hhrg47795.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg47795/html/CHRG-110hhrg47795.htm","127.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS SECOND SESSION HEARING HELD NOVEMBER 19, 2008 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 AIR AND LAND FORCES SUBCOMMITTEE NEIL ABERCROMBIE, Hawaii, Chairman JOHN SPRATT, South Carolina JIM SAXTON, New Jersey SOLOMON P. ORTIZ, Texas HOWARD P. ``BUCK'' McKEON, SILVESTRE REYES, Texas California ADAM SMITH, Washington JEFF ...","","2008-11-19"
"391","Congressional Hearings","CHRG-110shrg79104331","CHRG-110shrg79104331","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2009","https://www.govinfo.gov/app/details/CHRG-110shrg79104331/CHRG-110shrg79104331","https://www.govinfo.gov/content/pkg/CHRG-110shrg79104331/pdf/CHRG-110shrg79104331.pdf","782.0 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg79104331/html/CHRG-110shrg79104331.htm","255.4 KB","","0 B","","0 B","","0 B",". Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 9:47 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Tom Harkin (chairman) presiding. Present: Senators Harkin, Murray, Durbin, Reed, Specter, and Cochran. DEPARTMENT OF HEALTH AND HUMAN SERVICES National Institutes of Health STATEMENT OF ...","","2008-07-16"
"392","Congressional Hearings","CHRG-110hhrg43312","CHRG-110hhrg43312","The Rising Cost of Food and Its Impact on Federal Child Nutrition Programs","https://www.govinfo.gov/app/details/CHRG-110hhrg43312/CHRG-110hhrg43312","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43312/pdf/CHRG-110hhrg43312.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43312/html/CHRG-110hhrg43312.htm","308.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS SECOND SESSION HEARING HELD IN WASHINGTON, DC, JULY 9, 2008 Serial No. 110-100 Printed for the use of the Committee on Education and Labor Available on the Internet: http://www.gpoaccess.gov/congress/house/education/index.html U.S. GOVERNMENT PRINTING OFFICE 43-312 PDF WASHINGTON DC: 2008 For Sale by the ...","","2008-07-09"
"393","Congressional Hearings","CHRG-110hhrg61956","CHRG-110hhrg61956","What's Cooking with Gas: The Role of Natural Gas in Energy Independence and Global Warming Solutions","https://www.govinfo.gov/app/details/CHRG-110hhrg61956/CHRG-110hhrg61956","https://www.govinfo.gov/content/pkg/CHRG-110hhrg61956/pdf/CHRG-110hhrg61956.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg61956/html/CHRG-110hhrg61956.htm","126.0 KB","","0 B","","0 B","","0 B"," AND GLOBAL WARMING HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION JULY 30, 2008 Serial No. 110-46 Printed for the use of the Select Committee on Energy Independence and Global Warming globalwarming.house.gov U.S. GOVERNMENT PRINTING OFFICE 61-956 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. ...","","2008-07-30"
"394","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS95073","","War Powers for the 21st Century: The Constitutional Perspective : Hearing Before the Subcommittee on International Organizations, Human Rights, and Oversight of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, Second Session, April 10, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS95073","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS95073/pdf/GOVPUB-Y4_F76_1-PURL-LPS95073.pdf","348.0 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 41–756PDF 2008 WAR POWERS FOR THE 21ST CENTURY: THE CONSTITUTIONAL PERSPECTIVE HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL ORGANIZATIONS, HUMAN RIGHTS, AND OVERSIGHT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF ...","","2008-01-01"
"395","Congressional Hearings","CHRG-110hhrg41191","CHRG-110hhrg41191","Net Neutrality and Free Speech on the Internet","https://www.govinfo.gov/app/details/CHRG-110hhrg41191/CHRG-110hhrg41191","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41191/pdf/CHRG-110hhrg41191.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41191/html/CHRG-110hhrg41191.htm","126.3 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION MARCH 11, 2008 Serial No. 110-95 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 41-191 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing...","","2008-03-11"
"396","Congressional Hearings","CHRG-110shrg75682","CHRG-110shrg75682","Keeping America Moving: A Review of National Strategies for Efficient Freight Movement","https://www.govinfo.gov/app/details/CHRG-110shrg75682/CHRG-110shrg75682","https://www.govinfo.gov/content/pkg/CHRG-110shrg75682/pdf/CHRG-110shrg75682.pdf","4.9 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg75682/html/CHRG-110shrg75682.htm","257.5 KB","","0 B","","0 B","","0 B"," AND MERCHANT MARINE INFRASTRUCTURE, SAFETY, AND SECURITY OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION JUNE 10, 2008 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 75-682 PDF WASHINGTON : 2012 For ...","","2008-06-10"
"397","Congressional Hearings","CHRG-110shrg41263","CHRG-110shrg41263","Legislative Branch Appropriations for Fiscal Year 2009","https://www.govinfo.gov/app/details/CHRG-110shrg41263/CHRG-110shrg41263","https://www.govinfo.gov/content/pkg/CHRG-110shrg41263/pdf/CHRG-110shrg41263.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg41263/html/CHRG-110shrg41263.htm","781.3 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION on H.R. 2771/S. 1686 AN ACT MAKING APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2008, AND FOR OTHER PURPOSES deg. Architect of the Capitol (except House items) Government Accountability Office Government Printing Office Library of Congress Office of Compliance ...","","2008-04-30"
"398","Congressional Hearings","CHRG-110shrg46828","CHRG-110shrg46828","Russia's Aggression Against Georgia: Consequences and Responses","https://www.govinfo.gov/app/details/CHRG-110shrg46828/CHRG-110shrg46828","https://www.govinfo.gov/content/pkg/CHRG-110shrg46828/pdf/CHRG-110shrg46828.pdf","267.1 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg46828/html/CHRG-110shrg46828.htm","194.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS SECOND SESSION SEPTEMBER 17, 2008 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/index.html U.S. GOVERNMENT PRINTING OFFICE 46-828 PDF WASHINGTON DC: 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2008-09-17"
"399","Congressional Hearings","CHRG-110hhrg45827","CHRG-110hhrg45827","Security and Stability in Afghanistan and Iraq: Developments in U.S. Strategy and Operations and the Way Ahead","https://www.govinfo.gov/app/details/CHRG-110hhrg45827/CHRG-110hhrg45827","https://www.govinfo.gov/content/pkg/CHRG-110hhrg45827/pdf/CHRG-110hhrg45827.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg45827/html/CHRG-110hhrg45827.htm","188.8 KB","","0 B","","0 B","","0 B"," SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION HEARING HELD SEPTEMBER 10, 2008 [GRAPHIC] [TIFF OMITTED] U.S. GOVERNMENT PRINTING OFFICE 45-827 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-...","","2008-09-10"
"400","Congressional Hearings","CHRG-110hhrg43629","CHRG-110hhrg43629","The Growing Income Gap in the American Middle Class","https://www.govinfo.gov/app/details/CHRG-110hhrg43629/CHRG-110hhrg43629","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43629/pdf/CHRG-110hhrg43629.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43629/html/CHRG-110hhrg43629.htm","191.5 KB","","0 B","","0 B","","0 B"," of Representatives ONE HUNDRED TENTH CONGRESS SECOND SESSION HEARING HELD IN WASHINGTON, DC, JULY 31, 2008 Serial No. 110-107 Printed for the use of the Committee on Education and Labor Available on the Internet: http://www.gpoaccess.gov/congress/house/education/index.html U.S. GOVERNMENT PRINTING OFFICE 43-629 PDF WASHINGTON DC: 2008 For Sale ...","","2008-07-31"
"401","Congressional Hearings","CHRG-110shrg75166","CHRG-110shrg75166","Federal Trade Commission Reauthorization","https://www.govinfo.gov/app/details/CHRG-110shrg75166/CHRG-110shrg75166","https://www.govinfo.gov/content/pkg/CHRG-110shrg75166/pdf/CHRG-110shrg75166.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg75166/html/CHRG-110shrg75166.htm","222.9 KB","","0 B","","0 B","","0 B","ONE HUNDRED TENTH CONGRESS SECOND SESSION APRIL 8, 2008 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 75-166 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512...","","2008-04-08"
"402","Congressional Hearings","CHRG-110hhrg42122","CHRG-110hhrg42122","Stem Education Before High School: Shaping Our Future Science, Technology, Engineering and Math Leaders of Tomorrow by Inspiring Our Children Today","https://www.govinfo.gov/app/details/CHRG-110hhrg42122/CHRG-110hhrg42122","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42122/pdf/CHRG-110hhrg42122.pdf","875.4 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42122/html/CHRG-110hhrg42122.htm","203.2 KB","","0 B","","0 B","","0 B"," HEARING BEFORE THE COMMITTEE ON SCIENCE AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION MAY 12, 2008 Serial No. 110-101 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 42-122 PS WASHINGTON DC: ...","","2008-05-12"
"403","Congressional Hearings","CHRG-110hhrg40338","CHRG-110hhrg40338","The Near-Term Outlook for the U.S. Economy","https://www.govinfo.gov/app/details/CHRG-110hhrg40338/CHRG-110hhrg40338","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40338/pdf/CHRG-110hhrg40338.pdf","254.2 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40338/html/CHRG-110hhrg40338.htm","179.7 KB","","0 B","","0 B","","0 B"," HEARING HELD IN WASHINGTON, DC, JANUARY 17, 2008 Serial No. 110-27 Printed for the use of the Committee on the Budget Available on the Internet: http://www.gpoaccess.gov/congress/house/budget/index.html U.S. GOVERNMENT PRINTING OFFICE 40-338 WASHINGTON : 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet:...","","2008-01-17"
"404","Congressional Hearings","CHRG-110shrg45580","CHRG-110shrg45580","A Reliance on Smart Power--Reforming the Public Diplomacy Bureaucracy","https://www.govinfo.gov/app/details/CHRG-110shrg45580/CHRG-110shrg45580","https://www.govinfo.gov/content/pkg/CHRG-110shrg45580/pdf/CHRG-110shrg45580.pdf","4.6 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg45580/html/CHRG-110shrg45580.htm","136.7 KB","","0 B","","0 B","","0 B"," WORKFORCE, AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION SEPTEMBER 23, 2008 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. ...","","2008-09-23"
"405","Congressional Hearings","CHRG-110hhrg42776","CHRG-110hhrg42776","Maintaining Our Nation's Highway and Transit Infrastructure","https://www.govinfo.gov/app/details/CHRG-110hhrg42776/CHRG-110hhrg42776","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42776/pdf/CHRG-110hhrg42776.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42776/html/CHRG-110hhrg42776.htm","136.6 KB","","0 B","","0 B","","0 B"," AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION JUNE 5, 2008 Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 42-776 PDF WASHINGTON : 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov...","","2008-06-05"
"406","Congressional Hearings","CHRG-110hhrg58417","CHRG-110hhrg58417","Hearing on Cap, Auction, and Trade: Auctions and Revenue Recycling Under Carbon Cap and Trade","https://www.govinfo.gov/app/details/CHRG-110hhrg58417/CHRG-110hhrg58417","https://www.govinfo.gov/content/pkg/CHRG-110hhrg58417/pdf/CHRG-110hhrg58417.pdf","4.9 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg58417/html/CHRG-110hhrg58417.htm","144.1 KB","","0 B","","0 B","","0 B"," WARMING HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION JANUARY 23, 2008 Serial No. 110-23 Printed for the use of the Select Committee on Energy Independence and Global Warming globalwarming.house.gov U.S. GOVERNMENT PRINTING OFFICE 58-417 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing...","","2008-01-23"
"407","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS90185","","Reconstruction in Iraq's Oil Sector: Running on Empty? : Joint Hearing Before the Subcommittee on the Middle East and South Asia and the Subcommittee on International Organizations, Human Rights, and Oversight of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, First Session, July 18, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS90185","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS90185/pdf/GOVPUB-Y4_F76_1-PURL-LPS90185.pdf","687.1 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 36–825PDF 2008 RECONSTRUCTION IN IRAQ’S OIL SECTOR: RUNNING ON EMPTY? JOINT HEARING BEFORE THE SUBCOMMITTEE ON THE MIDDLE EAST AND SOUTH ASIA AND THE SUBCOMMITTEE ON INTERNATIONAL ORGANIZATIONS, HUMAN RIGHTS, AND OVERSIGHT OF THE ...","","2008-01-01"
"408","Congressional Hearings","CHRG-110hhrg43302","CHRG-110hhrg43302","H.R. 6311, the Non- Native Wildlife Invasion Prevention Act","https://www.govinfo.gov/app/details/CHRG-110hhrg43302/CHRG-110hhrg43302","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43302/pdf/CHRG-110hhrg43302.pdf","320.3 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43302/html/CHRG-110hhrg43302.htm","292.2 KB","","0 B","","0 B","","0 B"," ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION Thursday, June 26, 2008 Serial No. 110-80 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html or Committee address: http://resourcescommittee.house.gov U.S. ...","","2008-06-26"
"409","Congressional Hearings","CHRG-110shrg44765","CHRG-110shrg44765","Nominations Hearing for Commodity Futures Trading Commission","https://www.govinfo.gov/app/details/CHRG-110shrg44765/CHRG-110shrg44765","https://www.govinfo.gov/content/pkg/CHRG-110shrg44765/pdf/CHRG-110shrg44765.pdf","12.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg44765/html/CHRG-110shrg44765.htm","71.4 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION JUNE 4, 2008 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov U.S. GOVERNMENT PRINTING OFFICE 44-765 PDF WASHINGTON DC: 2009 For Sale by the Superintendent of Documents, U.S. Government Printing...","","2008-06-04"
"410","Congressional Hearings","CHRG-110hhrg42213","CHRG-110hhrg42213","Federal Prison Industries","https://www.govinfo.gov/app/details/CHRG-110hhrg42213/CHRG-110hhrg42213","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42213/pdf/CHRG-110hhrg42213.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42213/html/CHRG-110hhrg42213.htm","72.3 KB","","0 B","","0 B","","0 B","CRIME, TERRORISM, AND HOMELAND SECURITY OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION MAY 6, 2008 Serial No. 110-150 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 42-213 PDF WASHINGTON : 2009 ...","","2008-05-06"
"411","Congressional Hearings","CHRG-110hhrg42221","CHRG-110hhrg42221","Department of the Interior and Related Agencies Appropriations for 2009","https://www.govinfo.gov/app/details/CHRG-110hhrg42221/CHRG-110hhrg42221","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42221/pdf/CHRG-110hhrg42221.pdf","8.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42221/html/CHRG-110hhrg42221.htm","438.8 KB","","0 B","","0 B","","0 B"," A SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON INTERIOR, ENVIRONMENT, AND RELATED AGENCIES NORMAN D. DICKS, Washington, Chairman JAMES P. MORAN, Virginia TODD TIAHRT, Kansas MAURICE D. HINCHEY, New York JOHN E. PETERSON, Pennsylvania JOHN W. OLVER, ...","","2008-02-26"
"412","Congressional Hearings","CHRG-110hhrg44178","CHRG-110hhrg44178","Federal IT Security: A Review of H.R. 4791","https://www.govinfo.gov/app/details/CHRG-110hhrg44178/CHRG-110hhrg44178","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44178/pdf/CHRG-110hhrg44178.pdf","4.5 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44178/html/CHRG-110hhrg44178.htm","76.4 KB","","0 B","","0 B","","0 B"," ON GOVERNMENT MANAGEMENT, ORGANIZATION, AND PROCUREMENT of the COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION ON H.R. 4791 TO AMEND TITLE 44, UNITED STATES CODE, TO STRENGTHEN REQUIREMENTS FOR ENSURING THE EFFECTIVENESS OF INFORMATION SECURITY CONTROLS OVER INFORMATION RESOURCES...","","2008-02-14"
"413","Congressional Hearings","CHRG-110shrg50368","CHRG-110shrg50368","The State of the United States Economy and Financial Markets","https://www.govinfo.gov/app/details/CHRG-110shrg50368/CHRG-110shrg50368","https://www.govinfo.gov/content/pkg/CHRG-110shrg50368/pdf/CHRG-110shrg50368.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg50368/html/CHRG-110shrg50368.htm","243.9 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION ON THE STATE OF THE UNITED STATES ECONOMY AND FINANCIAL MARKETS THURSDAY, FEBRUARY 14, 2008 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate / senate05sh.html U.S. GOVERNMENT PRINTING OFFICE 50-368 ...","","2008-02-14"
"414","Congressional Hearings","CHRG-110shrg46120","CHRG-110shrg46120","An Examination of the Federal Aviation Administration's Safety and Modernization Performance","https://www.govinfo.gov/app/details/CHRG-110shrg46120/CHRG-110shrg46120","https://www.govinfo.gov/content/pkg/CHRG-110shrg46120/pdf/CHRG-110shrg46120.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg46120/html/CHRG-110shrg46120.htm","355.0 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION SPECIAL HEARING APRIL 17, 2008--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 46-120 PDF WASHINGTON : 2009 For sale by the ...","","2008-04-17"
"415","Congressional Hearings","CHRG-110hhrg62524","CHRG-110hhrg62524","$4 Gasoline and Fuel Economy: Auto Industry at a Crossroads","https://www.govinfo.gov/app/details/CHRG-110hhrg62524/CHRG-110hhrg62524","https://www.govinfo.gov/content/pkg/CHRG-110hhrg62524/pdf/CHRG-110hhrg62524.pdf","25.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg62524/html/CHRG-110hhrg62524.htm","147.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS SECOND SESSION JUNE 26, 2008 Serial No. 110-42 Printed for the use of the Select Committee on Energy Independence and Global Warming globalwarming.house.gov $4 GASOLINE AND FUEL ECONOMY: AUTO INDUSTRY AT A CROSSROADS HEARING before the SELECT COMMITTEE ON ENERGY INDEPENDENCE AND GLOBAL WARMING HOUSE OF ...","","2008-06-26"
"416","Congressional Hearings","CHRG-110hhrg41120","CHRG-110hhrg41120","Department of Defense Fiscal Year 2009 Budget","https://www.govinfo.gov/app/details/CHRG-110hhrg41120/CHRG-110hhrg41120","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41120/pdf/CHRG-110hhrg41120.pdf","924.0 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41120/html/CHRG-110hhrg41120.htm","129.4 KB","","0 B","","0 B","","0 B"," HEARING HELD IN WASHINGTON, DC, FEBRUARY 27, 2008 Serial No. 110-32 Printed for the use of the Committee on the Budget Available on the Internet: http://www.gpoaccess.gov/congress/house/budget/index.html U.S. GOVERNMENT PRINTING OFFICE 41-120 PDF WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2008-02-27"
"417","Congressional Hearings","CHRG-110hhrg44325","CHRG-110hhrg44325","Competition in the Package Delivery Industry","https://www.govinfo.gov/app/details/CHRG-110hhrg44325/CHRG-110hhrg44325","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44325/pdf/CHRG-110hhrg44325.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44325/html/CHRG-110hhrg44325.htm","233.7 KB","","0 B","","0 B","","0 B"," SESSION SEPTEMBER 9, 2008 Serial No. 110-203 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov COMMITTEE ON THE JUDICIARY JOHN CONYERS, Jr., Michigan, Chairman HOWARD L. BERMAN, California LAMAR SMITH, Texas RICK BOUCHER, Virginia F. JAMES SENSENBRENNER, Jr., JERROLD NADLER, New York...","","2008-09-09"
"418","Congressional Hearings","CHRG-110hhrg40282","CHRG-110hhrg40282","Naturalization Delays: Causes, Consequences, and Solutions","https://www.govinfo.gov/app/details/CHRG-110hhrg40282/CHRG-110hhrg40282","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40282/pdf/CHRG-110hhrg40282.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40282/html/CHRG-110hhrg40282.htm","148.9 KB","","0 B","","0 B","","0 B"," INTERNATIONAL LAW OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION JANUARY 17, 2008 Serial No. 110-64 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 40-282 WASHINGTON : 2008 For Sale by the ...","","2008-01-17"
"419","Congressional Hearings","CHRG-110shrg45729","CHRG-110shrg45729","Treaties","https://www.govinfo.gov/app/details/CHRG-110shrg45729/CHRG-110shrg45729","https://www.govinfo.gov/content/pkg/CHRG-110shrg45729/pdf/CHRG-110shrg45729.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg45729/html/CHRG-110shrg45729.htm","337.2 KB","","0 B","","0 B","","0 B"," Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 45-729 PDF WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (...","","2008-05-21"
"420","Congressional Hearings","CHRG-110hhrg40819","CHRG-110hhrg40819","Energizing Houston: Sustainability, Technological Innovation, and Growth in the Energy Capital of the World","https://www.govinfo.gov/app/details/CHRG-110hhrg40819/CHRG-110hhrg40819","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40819/pdf/CHRG-110hhrg40819.pdf","318.5 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40819/html/CHRG-110hhrg40819.htm","240.2 KB","","0 B","","0 B","","0 B","ENERGY AND ENVIRONMENT COMMITTEE ON SCIENCE AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION FEBRUARY 29, 2008 Serial No. 110-79 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 40-819PS WASHINGTON DC:...","","2008-02-29"
"421","Congressional Hearings","CHRG-110shrg85522","CHRG-110shrg85522","A Hearing on the President's Proposed EPA Budget for FY 2009","https://www.govinfo.gov/app/details/CHRG-110shrg85522/CHRG-110shrg85522","https://www.govinfo.gov/content/pkg/CHRG-110shrg85522/pdf/CHRG-110shrg85522.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg85522/html/CHRG-110shrg85522.htm","232.8 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION FEBRUARY 27, 2008 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.access.gpo.gov/ congress.senate U.S. GOVERNMENT PRINTING OFFICE 85-522 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office...","","2008-02-27"
