"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"300","Congressional Hearings","CHRG-113shrg80572","CHRG-113shrg80572","The Homeland Security Department's Budget Submission for Fiscal Year 2014","https://www.govinfo.gov/app/details/CHRG-113shrg80572/CHRG-113shrg80572","https://www.govinfo.gov/content/pkg/CHRG-113shrg80572/pdf/CHRG-113shrg80572.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg80572/html/CHRG-113shrg80572.htm","126.2 KB","","0 B","","0 B","","0 B"," AFFAIRS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION APRIL 17, 2013 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 80-572 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. ...","","2013-04-17"
"301","Congressional Hearings","CHRG-113hhrg80758","CHRG-113hhrg80758","[H.A.S.C. No. 113-29] THE READINESS POSTURE OF THE U.S. ARMY","https://www.govinfo.gov/app/details/CHRG-113hhrg80758/CHRG-113hhrg80758","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80758/pdf/CHRG-113hhrg80758.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80758/html/CHRG-113hhrg80758.htm","128.2 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION HEARING HELD APRIL 16, 2013 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] _____ U.S. GOVERNMENT PRINTING OFFICE 80-758 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer ...","","2013-04-16"
"302","Congressional Hearings","CHRG-113shrg39104553","CHRG-113shrg39104553","Department of Defense Appropriations for Fiscal Year 2014","https://www.govinfo.gov/app/details/CHRG-113shrg39104553/CHRG-113shrg39104553","https://www.govinfo.gov/content/pkg/CHRG-113shrg39104553/pdf/CHRG-113shrg39104553.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg39104553/html/CHRG-113shrg39104553.htm","348.9 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 11 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Richard J. Durbin (chairman) presiding. Present: Senators Durbin, Feinstein, Mikulski, Murray, Reed, Cochran, Shelby, Collins, Coats, and Blunt. DEPARTMENT OF DEFENSE Department of the Navy Office of the Secretary STATEMENT OF HON. RAY MABUS, ...","","2013-04-24"
"303","Congressional Hearings","CHRG-113hhrg80189","CHRG-113hhrg80189","[H.A.S.C. No. 113-19] NATIONAL DEFENSE AUTHORIZATION ACT
FOR FISCAL YEAR 2014 AND THE POSTURE OF THE U.S. EUROPEAN COMMAND AND U.S. AFRICA COMMAND","https://www.govinfo.gov/app/details/CHRG-113hhrg80189/CHRG-113hhrg80189","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80189/pdf/CHRG-113hhrg80189.pdf","9.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80189/html/CHRG-113hhrg80189.htm","143.5 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION FULL COMMITTEE HEARING ON THE POSTURE OF THE U.S. EUROPEAN COMMAND AND U.S. AFRICA COMMAND HEARING HELD MARCH 15, 2013 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 80-189 WASHINGTON : 2013 For sale by the Superintendent of ...","","2013-03-15"
"304","Congressional Hearings","CHRG-113hhrg86214","CHRG-113hhrg86214","Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2014","https://www.govinfo.gov/app/details/CHRG-113hhrg86214/CHRG-113hhrg86214","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86214/pdf/CHRG-113hhrg86214.pdf","8.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86214/html/CHRG-113hhrg86214.htm","429.6 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES JACK KINGSTON, Georgia, Chairman RODNEY ALEXANDER, Louisiana ROSA L. DeLAURO, Connecticut MICHAEL K. SIMPSON, Idaho LUCILLE ROYBAL-ALLARD, ...","","2013-03-05"
"305","Congressional Hearings","CHRG-113hhrg82791","CHRG-113hhrg82791","Keeping College Within Reach: Improving Access and Affordability Through Innovative Partnerships","https://www.govinfo.gov/app/details/CHRG-113hhrg82791/CHRG-113hhrg82791","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82791/pdf/CHRG-113hhrg82791.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82791/html/CHRG-113hhrg82791.htm","204.8 KB","","0 B","","0 B","","0 B","AND WORKFORCE TRAINING COMMITTEE ON EDUCATION AND THE WORKFORCE U.S. House of Representatives ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, SEPTEMBER 18, 2013 Serial No. 113-32 Printed for the use of the Committee on Education and the Workforce [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide ...","","2013-09-18"
"306","Congressional Hearings","CHRG-113hhrg80757","CHRG-113hhrg80757","[H.A.S.C. No. 113-28]  NATIONAL DEFENSE AUTHORIZATION BUDGET REQUEST FROM THE DEPARTMENT OF THE NAVY","https://www.govinfo.gov/app/details/CHRG-113hhrg80757/CHRG-113hhrg80757","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80757/pdf/CHRG-113hhrg80757.pdf","8.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80757/html/CHRG-113hhrg80757.htm","203.3 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION FULL COMMITTEE HEARING ON BUDGET REQUEST FROM THE DEPARTMENT OF THE NAVY HEARING HELD APRIL 16, 2013 [GRAPHIC] [TIFF OMITTED] U.S. GOVERNMENT PRINTING OFFICE 80-757 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing...","","2013-04-16"
"307","Congressional Hearings","CHRG-113hhrg87450","CHRG-113hhrg87450","State, Foreign Operations, and Related Agencies Programs Appropriations for 2014","https://www.govinfo.gov/app/details/CHRG-113hhrg87450/CHRG-113hhrg87450","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87450/pdf/CHRG-113hhrg87450.pdf","8.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87450/html/CHRG-113hhrg87450.htm","2.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON STATE, FOREIGN OPERATIONS, AND RELATED PROGRAMS KAY GRANGER, Texas, Chairwoman FRANK R. WOLF, Virginia MARIO DIAZ-BALART, Florida CHARLES W. DENT, Pennsylvania ANDER CRENSHAW, Florida JACK KINGSTON, Georgia KEVIN YODER, Kansas NITA M. LOWEY, New York ADAM B. SCHIFF, ...","","2013-03-14"
"308","Congressional Hearings","CHRG-113shrg28113","CHRG-113shrg28113","Continued Oversight of U.S. Government Surveillance Authorities","https://www.govinfo.gov/app/details/CHRG-113shrg28113/CHRG-113shrg28113","https://www.govinfo.gov/content/pkg/CHRG-113shrg28113/pdf/CHRG-113shrg28113.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg28113/html/CHRG-113shrg28113.htm","127.2 KB","","0 B","","0 B","","0 B"," HUNDRED THIRTEENTH CONGRESS FIRST SESSION DECEMBER 11, 2013 Serial No. J-113-42 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 28-113 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: bookstore.gpo.gov ...","","2013-12-11"
"309","Congressional Hearings","CHRG-113hhrg82458","CHRG-113hhrg82458","[h.a.s.c. No. 113-43] NATIONAL DEFENSE PRIORITIES FROM MEMBERS FOR THE FISCAL YEAR 2014 NATIONAL DEFENSE AUTHORIZATION ACT","https://www.govinfo.gov/app/details/CHRG-113hhrg82458/CHRG-113hhrg82458","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82458/pdf/CHRG-113hhrg82458.pdf","8.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82458/html/CHRG-113hhrg82458.htm","132.0 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION FULL COMMITTEE HEARING ON NATIONAL DEFENSE PRIORITIES FROM MEMBERS FOR THE FISCAL YEAR 2014 NATIONAL DEFENSE AUTHORIZATION ACT HEARING HELD MAY 8, 2013 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 82-458 WASHINGTON : 2013 ...","","2013-05-08"
"310","Congressional Hearings","CHRG-113shrg94124","CHRG-113shrg94124","""Stand Your Ground"" Laws: Civil Rights and Public Safety Implications of the Expanded Use of Deadly Force","https://www.govinfo.gov/app/details/CHRG-113shrg94124/CHRG-113shrg94124","https://www.govinfo.gov/content/pkg/CHRG-113shrg94124/pdf/CHRG-113shrg94124.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg94124/html/CHRG-113shrg94124.htm","131.9 KB","","0 B","","0 B","","0 B"," ON CONSTITUTION , CIVIL RIGHTS AND HUMAN RIGHTS COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION TUESDAY, OCTOBER 29, 2013 Serial No. J-113-35 Printed for the use of the Committee on the Judiciary ``STAND YOUR GROUND'' LAWS: CIVIL RIGHTS AND PUBLIC SAFETY IMPLICATIONS S. Hrg. 113-626 ``STAND YOUR ...","","2013-10-29"
"311","Congressional Hearings","CHRG-113shrg82568","CHRG-113shrg82568","Examining Financial Holding Companies: Should Banks Control Power Plants, Warehouses, and Oil Refineries?","https://www.govinfo.gov/app/details/CHRG-113shrg82568/CHRG-113shrg82568","https://www.govinfo.gov/content/pkg/CHRG-113shrg82568/pdf/CHRG-113shrg82568.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg82568/html/CHRG-113shrg82568.htm","403.2 KB","","0 B","","0 B","","0 B"," ON FINANCIAL INSTITUTIONS AND CONSUMER PROTECTION of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION ON EXAMINING PERMISSIBLE BANKING ACTIVITIES UNDER THE BANK HOLDING COMPANY ACT (BHCA) JULY 23, 2013 Printed for the use of the Committee on Banking, Housing, and Urban Affairs...","","2013-07-23"
"312","Congressional Hearings","CHRG-113hhrg79934","CHRG-113hhrg79934","Hearing to Review the State of the Rural Economy","https://www.govinfo.gov/app/details/CHRG-113hhrg79934/CHRG-113hhrg79934","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79934/pdf/CHRG-113hhrg79934.pdf","409.1 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79934/html/CHRG-113hhrg79934.htm","372.8 KB","","0 B","","0 B","","0 B"," FIRST SESSION MARCH 5, 2013 Serial No. 113-1 Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PRINTING OFFICE 79-934 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. ...","","2013-03-05"
"313","Congressional Hearings","CHRG-113hhrg87645","CHRG-113hhrg87645","FDA Checkup: Drug Development and Manufacturing Challenges","https://www.govinfo.gov/app/details/CHRG-113hhrg87645/CHRG-113hhrg87645","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87645/pdf/CHRG-113hhrg87645.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87645/html/CHRG-113hhrg87645.htm","132.3 KB","","0 B","","0 B","","0 B"," ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION DECEMBER 12, 2013 Serial No. 113-101 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform ____...","","2013-12-12"
"314","Congressional Hearings","CHRG-113shrg86636","CHRG-113shrg86636","BEYOND SILK ROAD: POTENTIAL RISKS, THREATS, AND PROMISES OF VIRTUAL CURRENCIES","https://www.govinfo.gov/app/details/CHRG-113shrg86636/CHRG-113shrg86636","https://www.govinfo.gov/content/pkg/CHRG-113shrg86636/pdf/CHRG-113shrg86636.pdf","8.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg86636/html/CHRG-113shrg86636.htm","149.3 KB","","0 B","","0 B","","0 B","GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION NOVEMBER 18, 2013 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the ______ U.S. GOVERNMENT PRINTING OFFICE 86-636 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2013-11-18"
"315","Congressional Hearings","CHRG-112shrg72335","CHRG-112shrg72335","Military Construction and Veterans Affairs, and Related Agencies Appropriations for Fiscal Year 2013","https://www.govinfo.gov/app/details/CHRG-112shrg72335/CHRG-112shrg72335","https://www.govinfo.gov/content/pkg/CHRG-112shrg72335/pdf/CHRG-112shrg72335.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg72335/html/CHRG-112shrg72335.htm","670.8 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION ON S. 3215/H.R. 5854 MAKING APPROPRIATIONS FOR MILITARY CONSTRUCTION, THE DEPARTMENT OF VETERANS AFFAIRS, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2013, AND FOR OTHER PURPOSES Department of Defense Department of Veterans Affairs...","","2013-09-30"
"316","Congressional Hearings","CHRG-113hhrg82459","CHRG-113hhrg82459","[H.A.S.C. No. 113-44] Fiscal Year 2014 National Defense Authorization Budget Request for Missile Defense Programs","https://www.govinfo.gov/app/details/CHRG-113hhrg82459/CHRG-113hhrg82459","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82459/pdf/CHRG-113hhrg82459.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82459/html/CHRG-113hhrg82459.htm","144.7 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON STRATEGIC FORCES HEARING ON BUDGET REQUEST FOR MISSILE DEFENSE PROGRAMS HEARING HELD MAY 8, 2013 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 82-459 WASHINGTON : 2014 For sale by the Superintendent of ...","","2013-05-08"
"317","Congressional Hearings","CHRG-113hhrg80256","CHRG-113hhrg80256","American Energy Security and Innovation: The Role of a Diverse Electricity Generation Portfolio","https://www.govinfo.gov/app/details/CHRG-113hhrg80256/CHRG-113hhrg80256","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80256/pdf/CHRG-113hhrg80256.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80256/html/CHRG-113hhrg80256.htm","147.7 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION MARCH 5, 2013 Serial No. 113-12 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 80-256 WASHINGTON : 20 For sale by the Superintendent of Documents, U.S. Government ...","","2013-03-05"
"318","Congressional Hearings","CHRG-113shrg85117","CHRG-113shrg85117","Nominations Of: Wanda Felton and Katherine M. O'Regan","https://www.govinfo.gov/app/details/CHRG-113shrg85117/CHRG-113shrg85117","https://www.govinfo.gov/content/pkg/CHRG-113shrg85117/pdf/CHRG-113shrg85117.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg85117/html/CHRG-113shrg85117.htm","67.4 KB","","0 B","","0 B","","0 B","SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION ON NOMINATIONS OF: Wanda Felton, of New York, to be First Vice President, Export-Import Bank of the United States Katherine M. O'Regan, of New York, to be an Assistant Secretary, Department of Housing and Urban Development SEPTEMBER 10, 2013 Printed for the use of the Committee on Banking, ...","","2013-09-10"
"319","Congressional Hearings","CHRG-113hhrg81196","CHRG-113hhrg81196","Restoring U.S. Leadership in Weather Forecasting Part I","https://www.govinfo.gov/app/details/CHRG-113hhrg81196/CHRG-113hhrg81196","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81196/pdf/CHRG-113hhrg81196.pdf","4.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81196/html/CHRG-113hhrg81196.htm","75.3 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION THURSDAY, MAY 23, 2013 Serial No. 113-32 Printed for the use of the Committee on Science, Space, and Technology Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PRINTING OFFICE 81-196 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. ...","","2013-05-23"
"320","Congressional Hearings","CHRG-113shrg81214","CHRG-113shrg81214","Doe Budget for FY 2014","https://www.govinfo.gov/app/details/CHRG-113shrg81214/CHRG-113shrg81214","https://www.govinfo.gov/content/pkg/CHRG-113shrg81214/pdf/CHRG-113shrg81214.pdf","419.2 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg81214/html/CHRG-113shrg81214.htm","378.7 KB","","0 B","","0 B","","0 B"," FIRST SESSION TO CONSIDER THE PRESIDENT'S PROPOSED BUDGET FOR THE DEPARTMENT OF ENERGY FOR FISCAL YEAR 2014 APRIL 18, 2013 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 81-214 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2013-04-18"
"321","Congressional Hearings","CHRG-113shrg39104550","CHRG-113shrg39104550","Department of Defense Appropriations for Fiscal Year 2014","https://www.govinfo.gov/app/details/CHRG-113shrg39104550/CHRG-113shrg39104550","https://www.govinfo.gov/content/pkg/CHRG-113shrg39104550/pdf/CHRG-113shrg39104550.pdf","210.9 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg39104550/html/CHRG-113shrg39104550.htm","149.9 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 9 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Richard J. Durbin (chairman) presiding. Present: Senators Durbin, Cochran, Shelby, Collins, and Murkowski. DEPARTMENT OF DEFENSE Missile Defense Agency STATEMENT OF VICE ADMIRAL JAMES D. SYRING, DIRECTOR, UNITED STATES NAVY OPENING STATEMENT OF SENATOR ...","","2013-07-17"
"322","Congressional Hearings","CHRG-113hhrg21129","CHRG-113hhrg21129","The Debt Limit","https://www.govinfo.gov/app/details/CHRG-113hhrg21129/CHRG-113hhrg21129","https://www.govinfo.gov/content/pkg/CHRG-113hhrg21129/pdf/CHRG-113hhrg21129.pdf","10.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg21129/html/CHRG-113hhrg21129.htm","136.5 KB","","0 B","","0 B","","0 B"," 2013 Serial No. 113-FC01 Printed for the use of the Committee on Ways and Means [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 21-129 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-...","","2013-01-22"
"323","Congressional Hearings","CHRG-113shrg85628","CHRG-113shrg85628","Department of Defense Authorization for Appropriations for Fiscal Year 2014 and the Future Years Defense Program","https://www.govinfo.gov/app/details/CHRG-113shrg85628/CHRG-113shrg85628","https://www.govinfo.gov/content/pkg/CHRG-113shrg85628/pdf/CHRG-113shrg85628.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg85628/html/CHRG-113shrg85628.htm","679.4 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION ON S. 1197 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2014 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE MILITARY PERSONNEL STRENGTHS FOR SUCH ...","","2013-04-18"
"324","Congressional Hearings","CHRG-113shrg87828","CHRG-113shrg87828","Assessing the P5+1 Interim Nuclear Agreement with Iran: Administration Perspectives","https://www.govinfo.gov/app/details/CHRG-113shrg87828/CHRG-113shrg87828","https://www.govinfo.gov/content/pkg/CHRG-113shrg87828/pdf/CHRG-113shrg87828.pdf","207.0 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg87828/html/CHRG-113shrg87828.htm","140.9 KB","","0 B","","0 B","","0 B"," URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION ON EXAMINING THE PROSPECTS FOR REACHING A LONG-TERM COMPREHENSIVE SOLUTION DESIGNED TO BRING AN END TO IRAN'S ILLICIT NUCLEAR ACTIVITIES DECEMBER 12, 2013 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.fdsys.gov...","","2013-12-12"
"325","Congressional Hearings","CHRG-113hhrg80235","CHRG-113hhrg80235","Raising the Bar: Reviewing Stem Education in America","https://www.govinfo.gov/app/details/CHRG-113hhrg80235/CHRG-113hhrg80235","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80235/pdf/CHRG-113hhrg80235.pdf","351.9 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80235/html/CHRG-113hhrg80235.htm","149.9 KB","","0 B","","0 B","","0 B"," ON EDUCATION AND THE WORKFORCE U.S. House of Representatives ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, APRIL 10, 2013 Serial No. 113-12 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: http://www.gpoaccess.gov/congress/house/education/index.html or Committee ...","","2013-04-10"
"326","Congressional Hearings","CHRG-113shrg86350","CHRG-113shrg86350","Where Is Turkey Headed? Gezi Park, Taksim Square, and the Future of the Turkish Model","https://www.govinfo.gov/app/details/CHRG-113shrg86350/CHRG-113shrg86350","https://www.govinfo.gov/content/pkg/CHRG-113shrg86350/pdf/CHRG-113shrg86350.pdf","213.6 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg86350/html/CHRG-113shrg86350.htm","149.8 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JULY 31, 2013 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 86-350 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. ...","","2013-07-31"
"327","Congressional Hearings","CHRG-113shrg91222","CHRG-113shrg91222","Insert Title Here the Authorization of Use of Force in Syria","https://www.govinfo.gov/app/details/CHRG-113shrg91222/CHRG-113shrg91222","https://www.govinfo.gov/content/pkg/CHRG-113shrg91222/pdf/CHRG-113shrg91222.pdf","258.9 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg91222/html/CHRG-113shrg91222.htm","212.7 KB","","0 B","","0 B","","0 B"," HUNDRED THIRTEENTH CONGRESS FIRST SESSION INSERT DATE HERE deg.SEPTEMBER 3, 2013 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PRINTING OFFICE 91-222 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office, Internet:...","","2013-09-03"
"328","Congressional Hearings","CHRG-113hhrg86557","CHRG-113hhrg86557","Department of Defense Appropriations for 2014","https://www.govinfo.gov/app/details/CHRG-113hhrg86557/CHRG-113hhrg86557","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86557/pdf/CHRG-113hhrg86557.pdf","16.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86557/html/CHRG-113hhrg86557.htm","2.4 KB","","0 B","","0 B","","0 B","THIRTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON DEFENSE C. W. BILL YOUNG, Florida, Chairman RODNEY P. FRELINGHUYSEN, New Jersey JACK KINGSTON, Georgia KAY GRANGER, Texas ANDER CRENSHAW, Florida KEN CALVERT, California JO BONNER, Alabama TOM COLE, Oklahoma STEVE WOMACK, Arkansas PETER J. VISCLOSKY, Indiana JAMES P. MORAN, Virginia BETTY MCCOLLUM, ...","","2013-04-24"
"329","Congressional Hearings","CHRG-113hhrg80979","CHRG-113hhrg80979","Oversight Hearing on the U.S.-Mexico Transboundary Hydrocarbon Agreement and Steps Needed for Implementation; and Legislative Hearing on H.R. 1613, Outer Continental Shelf Transboundary Hydrocarbon Agreements Authorization Act","https://www.govinfo.gov/app/details/CHRG-113hhrg80979/CHRG-113hhrg80979","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80979/pdf/CHRG-113hhrg80979.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80979/html/CHRG-113hhrg80979.htm","237.8 KB","","0 B","","0 B","","0 B"," CONTINENTAL SHELF TRANSBOUNDARY HYDROCARBON AGREEMENTS AUTHORIZATION ACT OVERSIGHT AND LEGISLATIVE HEARING before the SUBCOMMITTEE ON ENERGY AND MINERAL RESOURCES of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION Thursday, April 25, 2013 Serial No. 113-13 Printed for the use of ...","","2013-04-25"
