"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"309","Congressional Hearings","CHRG-109shrg38918","CHRG-109shrg38918","The Role of Science in Environmental Policy Making","https://www.govinfo.gov/app/details/CHRG-109shrg38918/CHRG-109shrg38918","https://www.govinfo.gov/content/pkg/CHRG-109shrg38918/pdf/CHRG-109shrg38918.pdf","5.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg38918/html/CHRG-109shrg38918.htm","372.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED NINTH CONGRESS FIRST SESSION SEPTEMBER 28, 2005 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.access.gpo.gov/ congress.senate U.S. GOVERNMENT PRINTING OFFICE 38-918 PDF WASHINGTON DC: 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2005-09-28"
"310","Congressional Hearings","CHRG-109shrg38536","CHRG-109shrg38536","Perspectives on Patents","https://www.govinfo.gov/app/details/CHRG-109shrg38536/CHRG-109shrg38536","https://www.govinfo.gov/content/pkg/CHRG-109shrg38536/pdf/CHRG-109shrg38536.pdf","8.5 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg38536/html/CHRG-109shrg38536.htm","146.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED NINTH CONGRESS FIRST SESSION APRIL 25, 2005 Serial No. J-109-17 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 38-536 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: ...","","2005-04-25"
"311","Congressional Hearings","CHRG-109shrg22332","CHRG-109shrg22332","Strengthening Interior Enforcement: Deportation and Related Issues","https://www.govinfo.gov/app/details/CHRG-109shrg22332/CHRG-109shrg22332","https://www.govinfo.gov/content/pkg/CHRG-109shrg22332/pdf/CHRG-109shrg22332.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg22332/html/CHRG-109shrg22332.htm","138.4 KB","","0 B","","0 B","","0 B"," AND CITIZENSHIP and SUBCOMMITTEE ON TERRORISM, TECHNOLOGY AND HOMELAND SECURITY of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION APRIL 14, 2005 Serial No. J-109-13 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 22-332 PDF WASHINGTON : 2006 For Sale by the ...","","2005-04-14"
"312","Congressional Hearings","CHRG-109hhrg24946","CHRG-109hhrg24946","Fighting Meth in America's Heartland: Assessing the Impact on Local Law Enforcement and Child Welfare Agencies","https://www.govinfo.gov/app/details/CHRG-109hhrg24946/CHRG-109hhrg24946","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24946/pdf/CHRG-109hhrg24946.pdf","10.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24946/html/CHRG-109hhrg24946.htm","196.4 KB","","0 B","","0 B","","0 B"," JUSTICE, DRUG POLICY, AND HUMAN RESOURCES of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION JULY 26, 2005 Serial No. 109-101 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform...","","2005-07-26"
"313","Congressional Hearings","CHRG-109hhrg21761","CHRG-109hhrg21761","Pbgc's Unfunded Pension Liabilities: Will Taxpayers Have to Pay the Bill?","https://www.govinfo.gov/app/details/CHRG-109hhrg21761/CHRG-109hhrg21761","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21761/pdf/CHRG-109hhrg21761.pdf","379.4 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21761/html/CHRG-109hhrg21761.htm","210.4 KB","","0 B","","0 B","","0 B"," NINTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, JUNE 9, 2005 Serial No. 109-7 Printed for the use of the Committee on the Budget Available on the Internet: http://www.access.gpo.gov/congress/house/ house04.html U.S. GOVERNMENT PRINTING OFFICE 21-761 WASHINGTON : 2005 For sale by the Superintendent of Documents, U.S. Government ...","","2005-06-09"
"314","Congressional Hearings","CHRG-109hhrg22686","CHRG-109hhrg22686","The U.N. Oil-For-Food Program: The Inevitable Failure of U.N. Sanctions","https://www.govinfo.gov/app/details/CHRG-109hhrg22686/CHRG-109hhrg22686","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22686/pdf/CHRG-109hhrg22686.pdf","5.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22686/html/CHRG-109hhrg22686.htm","207.6 KB","","0 B","","0 B","","0 B"," RELATIONS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION APRIL 12, 2005 Serial No. 109-43 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform ______ U.S. GOVERNMENT ...","","2005-04-12"
"315","Congressional Hearings","CHRG-109hhrg24397","CHRG-109hhrg24397","H.R. 1185--the Financial Deposit Insurance Reform Act of 2005","https://www.govinfo.gov/app/details/CHRG-109hhrg24397/CHRG-109hhrg24397","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24397/pdf/CHRG-109hhrg24397.pdf","906.5 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24397/html/CHRG-109hhrg24397.htm","72.0 KB","","0 B","","0 B","","0 B"," ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION MARCH 17, 2005 Printed for the use of the Committee on Financial Services Serial No. 109-10 U.S. GOVERNMENT PRINTING OFFICE 24-397 WASHINGTON : 2005 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2005-03-17"
"316","Congressional Hearings","CHRG-109shrg35578","CHRG-109shrg35578","Department of the Interior and Related Agencies Appropriations for Fiscal Year 2006, Part 2","https://www.govinfo.gov/app/details/CHRG-109shrg35578/CHRG-109shrg35578","https://www.govinfo.gov/content/pkg/CHRG-109shrg35578/pdf/CHRG-109shrg35578.pdf","185.9 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg35578/html/CHRG-109shrg35578.htm","75.7 KB","","0 B","","0 B","","0 B"," 2006 109th CONGRESS, FIRST SESSION H.R. 2361 PART 2 ENVIRONMENTAL PROTECTION AGENCY S. Hrg. 109-288, Pt. 2 DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS FOR FISCAL YEAR 2006 HEARINGS before a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION on H.R. 2361 AN ACT MAKING ...","","2005-05-19"
"317","Congressional Hearings","CHRG-109hhrg21307","CHRG-109hhrg21307","Kosovo: Current and Future Status","https://www.govinfo.gov/app/details/CHRG-109hhrg21307/CHRG-109hhrg21307","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21307/pdf/CHRG-109hhrg21307.pdf","767.4 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21307/html/CHRG-109hhrg21307.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 21–307PDF 2005 KOSOVO: CURRENT AND FUTURE STATUS HEARING BEFORE THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION MAY 18, 2005 Serial No. 109–91 Printed for the use of the ...","","2005-05-18"
"318","Congressional Hearings","CHRG-109shrg98923","CHRG-109shrg98923","Drug Importation: The Realities of Safety and Security","https://www.govinfo.gov/app/details/CHRG-109shrg98923/CHRG-109shrg98923","https://www.govinfo.gov/content/pkg/CHRG-109shrg98923/pdf/CHRG-109shrg98923.pdf","301.3 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg98923/html/CHRG-109shrg98923.htm","245.2 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION ON 8 EXAMINING THE REALITIES OF SAFETY AND SECURITY REGARDING DRUG IMPORTATION FEBRUARY 16, 2005 Printed for the use of the Committee on Health, Education, Labor, and Pensions U.S. GOVERNMENT PRINTING OFFICE 98-923 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government ...","","2005-02-16"
"319","Congressional Hearings","CHRG-109hhrg22178","CHRG-109hhrg22178","How the Private Sector Is Helping States and Communities Improve High School Education","https://www.govinfo.gov/app/details/CHRG-109hhrg22178/CHRG-109hhrg22178","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22178/pdf/CHRG-109hhrg22178.pdf","229.3 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22178/html/CHRG-109hhrg22178.htm","159.0 KB","","0 B","","0 B","","0 B"," ON EDUCATION AND THE WORKFORCE U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION June 28, 2005 Serial No. 109-23 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://edworkforce.house.gov U.S. ...","","2005-06-28"
"320","Congressional Hearings","CHRG-109hhrg99906","CHRG-109hhrg99906","The Energy Policy Act of 2005","https://www.govinfo.gov/app/details/CHRG-109hhrg99906/CHRG-109hhrg99906","https://www.govinfo.gov/content/pkg/CHRG-109hhrg99906/pdf/CHRG-109hhrg99906.pdf","10.0 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg99906/html/CHRG-109hhrg99906.htm","1.6 MB","","0 B","","0 B","","0 B"," ONE HUNDRED NINTH CONGRESS FIRST SESSION FEBRUARY 10 and FEBRUARY 16, 2005 Serial No. 109-1 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house THE ENERGY POLICY ACT OF 2005 HEARINGS before the SUBCOMMITTEE ON ENERGY AND AIR QUALITY of the COMMITTEE ON ENERGY ...","","2005-02-10"
"321","Congressional Hearings","CHRG-109shrg21103","CHRG-109shrg21103","Department of Defense Authorization for Appropriations for Fiscal Year 2006","https://www.govinfo.gov/app/details/CHRG-109shrg21103/CHRG-109shrg21103","https://www.govinfo.gov/content/pkg/CHRG-109shrg21103/pdf/CHRG-109shrg21103.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg21103/html/CHRG-109shrg21103.htm","643.4 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION ON S. 1042 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2006 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR FOR THE ARMED FORCES, AND FOR OTHER ...","","2005-04-12"
"322","Congressional Hearings","CHRG-109hhrg24054","CHRG-109hhrg24054","Policy Overview of the Caribbean Region","https://www.govinfo.gov/app/details/CHRG-109hhrg24054/CHRG-109hhrg24054","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24054/pdf/CHRG-109hhrg24054.pdf","673.5 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24054/html/CHRG-109hhrg24054.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 24–054PDF 2006 POLICY OVERVIEW OF THE CARIBBEAN REGION HEARING BEFORE THE SUBCOMMITTEE ON THE WESTERN HEMISPHERE OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION OCTOBER...","","2005-10-19"
"323","Congressional Hearings","CHRG-109shrg49104159","CHRG-109shrg49104159","Legislative Branch Appropriations for Fiscal Year 2006","https://www.govinfo.gov/app/details/CHRG-109shrg49104159/CHRG-109shrg49104159","https://www.govinfo.gov/content/pkg/CHRG-109shrg49104159/pdf/CHRG-109shrg49104159.pdf","446.0 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg49104159/html/CHRG-109shrg49104159.htm","500.1 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10:30 a.m., in room SD-116, Dirksen Senate Office Building, Hon. Wayne Allard (chairman) presiding. Present: Senators Allard, Cochran, and Durbin. U.S. SENATE Office of the Secretary STATEMENT OF EMILY REYNOLDS, SECRETARY OF THE SENATE ACCOMPANIED BY: MARY SUIT JONES, ASSISTANT SECRETARY OF THE SENATE TIM WINEMAN, ...","","2005-04-13"
"324","Congressional Hearings","CHRG-109hhrg25530","CHRG-109hhrg25530","The National Parks: Preservation of Historic Sites and the Northeast Region","https://www.govinfo.gov/app/details/CHRG-109hhrg25530/CHRG-109hhrg25530","https://www.govinfo.gov/content/pkg/CHRG-109hhrg25530/pdf/CHRG-109hhrg25530.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg25530/html/CHRG-109hhrg25530.htm","154.4 KB","","0 B","","0 B","","0 B"," RESOURCES of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION AUGUST 24, 2005 Serial No. 109-109 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform _____ U.S. GOVERNMENT PRINTING ...","","2005-08-24"
"325","Congressional Hearings","CHRG-109hhrg22241","CHRG-109hhrg22241","Eradicating Steroid Use, Part IV: Examining the Use of Steroids by Young Women to Enhance Athletic Performance and Body Image","https://www.govinfo.gov/app/details/CHRG-109hhrg22241/CHRG-109hhrg22241","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22241/pdf/CHRG-109hhrg22241.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22241/html/CHRG-109hhrg22241.htm","154.8 KB","","0 B","","0 B","","0 B"," ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION JUNE 15, 2005 Serial No. 109-38 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 22-241 WASHINGTON : 2005 For sale by ...","","2005-06-15"
"326","Congressional Hearings","CHRG-109hhrg21282","CHRG-109hhrg21282","The Rfa at 25: Needed Improvements for Small Business Regulatory Relief","https://www.govinfo.gov/app/details/CHRG-109hhrg21282/CHRG-109hhrg21282","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21282/pdf/CHRG-109hhrg21282.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21282/html/CHRG-109hhrg21282.htm","77.2 KB","","0 B","","0 B","","0 B"," NINTH CONGRESS FIRST SESSION WASHINGTON, DC, MARCH 16, 2005 Serial No. 109-5 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2005 21-282 PDF For Sale by the Superintendent of Documents, U.S. Government ...","","2005-03-16"
"327","Congressional Hearings","CHRG-109hhrg24880","CHRG-109hhrg24880","Promoting Private Sector Emergency Preparedness","https://www.govinfo.gov/app/details/CHRG-109hhrg24880/CHRG-109hhrg24880","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24880/pdf/CHRG-109hhrg24880.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24880/html/CHRG-109hhrg24880.htm","83.0 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION WASHINGTON, DC, NOVEMBER 1, 2005 Serial No. 109-35 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ U.S. GOVERNMENT PRINTING OFFICE 24-880 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office...","","2005-11-01"
"328","Congressional Hearings","CHRG-109shrg49104183","CHRG-109shrg49104183","Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for Fiscal Year 2006","https://www.govinfo.gov/app/details/CHRG-109shrg49104183/CHRG-109shrg49104183","https://www.govinfo.gov/content/pkg/CHRG-109shrg49104183/pdf/CHRG-109shrg49104183.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg49104183/html/CHRG-109shrg49104183.htm","584.5 KB","","0 B","","0 B","","0 B",", Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 9:30 a.m., in room SD-124, Dirksen Senate Office Building, Hon. Arlen Specter (chairman) presiding. Present: Senators Specter, Cochran, and Harkin. DEPARTMENT OF HEALTH AND HUMAN SERVICES National Institutes of Health STATEMENT OF ELIAS ZERHOUNI, M.D., ...","","2005-04-06"
"329","Congressional Hearings","CHRG-109hhrg21285","CHRG-109hhrg21285","Private Equity for Small Firms: The Importance of the Participating Securities Program","https://www.govinfo.gov/app/details/CHRG-109hhrg21285/CHRG-109hhrg21285","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21285/pdf/CHRG-109hhrg21285.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21285/html/CHRG-109hhrg21285.htm","84.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED NINTH CONGRESS FIRST SESSION WASHINGTON, DC, APRIL 13, 2005 Serial No. 109-10 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2005 21-285 PDF For Sale by the Superintendent of Documents, U.S. ...","","2005-04-13"
"330","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS67951","","United States-Bahrain Free Trade Agreement: Hearing Before the Subcommittee on International Trade of the Committee on Finance, United States Senate, One Hundred Ninth Congress, First Session, October 6, 2005","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS67951","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS67951/pdf/GOVPUB-Y4_F49-PURL-LPS67951.pdf","6.2 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 25–776—PDF 2005 S. HRG. 109–258 UNITED STATES - BAHRAIN FREE TRADE AGREEMENT HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL TRADE OF THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION OCTOBER ...","","2005-01-01"
"331","Congressional Hearings","CHRG-109shrg20304","CHRG-109shrg20304","The Secure Rural Schools and Community Self-Determination Act of 2000","https://www.govinfo.gov/app/details/CHRG-109shrg20304/CHRG-109shrg20304","https://www.govinfo.gov/content/pkg/CHRG-109shrg20304/pdf/CHRG-109shrg20304.pdf","254.2 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg20304/html/CHRG-109shrg20304.htm","183.2 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION TO REVIEW THE IMPLEMENTATION OF TITLES I THROUGH III OF PUBLIC LAW 106- 393, THE SECURE RURAL SCHOOLS AND COMMUNITY SELF-DETERMINATION ACT OF 2000 FEBRUARY 8, 2005 Printed for the use of the Committee on Energy and Natural Resources ______ U.S....","","2005-02-08"
"332","Congressional Hearings","CHRG-109shrg23709","CHRG-109shrg23709","Alaska Aviation","https://www.govinfo.gov/app/details/CHRG-109shrg23709/CHRG-109shrg23709","https://www.govinfo.gov/content/pkg/CHRG-109shrg23709/pdf/CHRG-109shrg23709.pdf","253.8 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg23709/html/CHRG-109shrg23709.htm","187.8 KB","","0 B","","0 B","","0 B"," FIRST SESSION JULY 5, 2005 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 23-709 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail...","","2005-07-05"
"333","Congressional Hearings","CHRG-109hhrg21205","CHRG-109hhrg21205","The State of U.S.-Turkey Relations","https://www.govinfo.gov/app/details/CHRG-109hhrg21205/CHRG-109hhrg21205","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21205/pdf/CHRG-109hhrg21205.pdf","241.2 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21205/html/CHRG-109hhrg21205.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 21–205PDF 2005 THE STATE OF U.S.-TURKEY RELATIONS HEARING BEFORE THE SUBCOMMITTEE ON EUROPE AND EMERGING THREATS OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION MAY 11,...","","2005-05-11"
"334","Congressional Hearings","CHRG-109hhrg29455","CHRG-109hhrg29455","Protecting Consumers and Promoting Competition in Real Estate Services","https://www.govinfo.gov/app/details/CHRG-109hhrg29455/CHRG-109hhrg29455","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29455/pdf/CHRG-109hhrg29455.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29455/html/CHRG-109hhrg29455.htm","168.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED NINTH CONGRESS FIRST SESSION JUNE 15, 2005 Printed for the use of the Committee on Financial Services Serial No. 109-37 _____ U.S. GOVERNMENT PRINTING OFFICE 29-455 PDF WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (...","","2005-06-15"
"335","Congressional Hearings","CHRG-109hhrg99590","CHRG-109hhrg99590","United Nations Organization Mission in the Democratic Republic of Congo: Acase for Peacekeeping Reform","https://www.govinfo.gov/app/details/CHRG-109hhrg99590/CHRG-109hhrg99590","https://www.govinfo.gov/content/pkg/CHRG-109hhrg99590/pdf/CHRG-109hhrg99590.pdf","355.1 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg99590/html/CHRG-109hhrg99590.htm","1.6 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 99–590PDF 2005 UNITED NATIONS ORGANIZATION MISSION IN THE DEMOCRATIC REPUBLIC OF CONGO: A CASE FOR PEACEKEEPING REFORM BRIEFING AND HEARING BEFORE THE SUBCOMMITTEE ON AFRICA, GLOBAL HUMAN RIGHTS AND INTERNATIONAL OPERATIONS OF THE...","","2005-03-01"
"336","Congressional Hearings","CHRG-109shrg21350","CHRG-109shrg21350","The President's Fiscal Year 2006 Budget Request for the Small Business Administration","https://www.govinfo.gov/app/details/CHRG-109shrg21350/CHRG-109shrg21350","https://www.govinfo.gov/content/pkg/CHRG-109shrg21350/pdf/CHRG-109shrg21350.pdf","10.8 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg21350/html/CHRG-109shrg21350.htm","274.7 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION FEBRUARY 17, 2005 Printed for the use of the Committee on Small Business and Entrepreneurship Available via the World Wide Web: http://www.access.gpo/gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 21-350 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S....","","2005-02-17"
"337","Congressional Hearings","CHRG-109shrg39520","CHRG-109shrg39520","S. 1772, the Gas Petroleum Refiner Improvement and Community Empowerment Act of 2005","https://www.govinfo.gov/app/details/CHRG-109shrg39520/CHRG-109shrg39520","https://www.govinfo.gov/content/pkg/CHRG-109shrg39520/pdf/CHRG-109shrg39520.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg39520/html/CHRG-109shrg39520.htm","284.5 KB","","0 B","","0 B","","0 B"," PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION OCTOBER 18, 2005 Printed for the use of the Committee on Environment and Public Works COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS U.S. GOVERNMENT PRINTING OFFICE 39-520 PDF WASHINGTON DC: 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2005-10-18"
"338","Congressional Hearings","CHRG-109hhrg20008","CHRG-109hhrg20008","Welfare Reform: Reauthorization of Work and Child Care","https://www.govinfo.gov/app/details/CHRG-109hhrg20008/CHRG-109hhrg20008","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20008/pdf/CHRG-109hhrg20008.pdf","329.5 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20008/html/CHRG-109hhrg20008.htm","296.7 KB","","0 B","","0 B","","0 B","AND THE WORKFORCE U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION March 15, 2005 Serial No. 109-4 1________ Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://edworkforce.house.gov ______ U.S. GOVERNMENT ...","","2005-03-15"
"339","Congressional Hearings","CHRG-109shrg22775","CHRG-109shrg22775","Amyotrophic Lateral Sclerosis (Als)","https://www.govinfo.gov/app/details/CHRG-109shrg22775/CHRG-109shrg22775","https://www.govinfo.gov/content/pkg/CHRG-109shrg22775/pdf/CHRG-109shrg22775.pdf","246.3 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg22775/html/CHRG-109shrg22775.htm","185.0 KB","","0 B","","0 B","","0 B"," NINTH CONGRESS FIRST SESSION SPECIAL HEARING MAY 11, 2005--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 22-775 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2005-05-11"
"340","Congressional Hearings","CHRG-109hhrg99828","CHRG-109hhrg99828","The Economic Outlook and Current Fiscal Issues","https://www.govinfo.gov/app/details/CHRG-109hhrg99828/CHRG-109hhrg99828","https://www.govinfo.gov/content/pkg/CHRG-109hhrg99828/pdf/CHRG-109hhrg99828.pdf","231.5 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg99828/html/CHRG-109hhrg99828.htm","165.3 KB","","0 B","","0 B","","0 B"," HEARING HELD IN WASHINGTON, DC, MARCH 2, 2005 Serial No. 109-5 Printed for the use of the Committee on the Budget Available on the Internet: http://www.access.gpo.gov/congress/house/ house04.html ______ U.S. GOVERNMENT PRINTING OFFICE 99-828 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2005-03-02"
