"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"283","Congressional Hearings","CHRG-114shrg94980","CHRG-114shrg94980","Oversight Hearing: The President's Fiscal Year 2016 Budget Request for the U.S. Environmental Protection Agency","https://www.govinfo.gov/app/details/CHRG-114shrg94980/CHRG-114shrg94980","https://www.govinfo.gov/content/pkg/CHRG-114shrg94980/pdf/CHRG-114shrg94980.pdf","8.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg94980/html/CHRG-114shrg94980.htm","268.7 KB","","0 B","","0 B","","0 B"," ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MARCH 4, 2015 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PUBLISHING OFFICE 94-980 PDF WASHINGTON : 2015 ...","","2015-03-04"
"284","Congressional Hearings","CHRG-114hhrg95829","CHRG-114hhrg95829","Redefining `employer' and the Impact on Alabama's Workers and Small Business Owners","https://www.govinfo.gov/app/details/CHRG-114hhrg95829/CHRG-114hhrg95829","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95829/pdf/CHRG-114hhrg95829.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95829/html/CHRG-114hhrg95829.htm","86.2 KB","","0 B","","0 B","","0 B"," AND PENSIONS COMMITTEE ON EDUCATION AND THE WORKFORCE U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION HEARING HELD IN MOBILE, ALABAMA, AUGUST 25, 2015 Serial No. 114-25 Printed for the use of the Committee on Education and the Workforce [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: www.gpo.gov...","","2015-08-25"
"285","Congressional Hearings","CHRG-114shrg99668","CHRG-114shrg99668","United States Security Policy in Europe","https://www.govinfo.gov/app/details/CHRG-114shrg99668/CHRG-114shrg99668","https://www.govinfo.gov/content/pkg/CHRG-114shrg99668/pdf/CHRG-114shrg99668.pdf","207.8 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg99668/html/CHRG-114shrg99668.htm","127.9 KB","","0 B","","0 B","","0 B"," FIRST SESSION APRIL 28, 2015 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 99-668 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: ...","","2015-04-28"
"286","Congressional Hearings","CHRG-114hhrg94158","CHRG-114hhrg94158","Tax Reform: Ensuring that Main Street Isn't Left Behind","https://www.govinfo.gov/app/details/CHRG-114hhrg94158/CHRG-114hhrg94158","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94158/pdf/CHRG-114hhrg94158.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94158/html/CHRG-114hhrg94158.htm","132.8 KB","","0 B","","0 B","","0 B"," FOURTEENTH CONGRESS FIRST SESSION HEARING HELD APRIL 15, 2015 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 114-008 Available via the GPO Website: www.fdsys.gov For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, contact the GPO ...","","2015-04-15"
"287","Congressional Hearings","CHRG-114hhrg93885","CHRG-114hhrg93885","An Overview of the Budget Proposal for the Department of Energy for Fiscal Year 2016","https://www.govinfo.gov/app/details/CHRG-114hhrg93885/CHRG-114hhrg93885","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93885/pdf/CHRG-114hhrg93885.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93885/html/CHRG-114hhrg93885.htm","131.4 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION FEBRUARY 25, 2015 Serial No. 114-7 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 93-885 PDF WASHINGTON : 2016 For sale by ...","","2015-02-25"
"288","Congressional Hearings","CHRG-114hhrg93669","CHRG-114hhrg93669","Ukraine Under Siege","https://www.govinfo.gov/app/details/CHRG-114hhrg93669/CHRG-114hhrg93669","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93669/pdf/CHRG-114hhrg93669.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93669/html/CHRG-114hhrg93669.htm","124.4 KB","","0 B","","0 B","","0 B"," Serial No. 114-21 Printed for the use of the Committee on Foreign Affairs [GRAPHICS NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 93-669 WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government ...","","2015-03-04"
"289","Congressional Hearings","CHRG-114shrg99457","CHRG-114shrg99457","Impact of Federal Labor and Safety Laws on the U.S. Seafood Industry","https://www.govinfo.gov/app/details/CHRG-114shrg99457/CHRG-114shrg99457","https://www.govinfo.gov/content/pkg/CHRG-114shrg99457/pdf/CHRG-114shrg99457.pdf","9.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg99457/html/CHRG-114shrg99457.htm","84.0 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MAY 6, 2015 Printed for the Committee on Small Business and Entrepreneurship [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 99-457 PDF WASHINGTON : 2016 For sale by the Superintendent ...","","2015-05-06"
"290","Congressional Hearings","CHRG-114hhrg95295","CHRG-114hhrg95295","The Uncertain Future of the Internet","https://www.govinfo.gov/app/details/CHRG-114hhrg95295/CHRG-114hhrg95295","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95295/pdf/CHRG-114hhrg95295.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95295/html/CHRG-114hhrg95295.htm","128.8 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION FEBRUARY 25, 2015 Serial No. 114-12 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 95-295 WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. ...","","2015-02-25"
"291","Congressional Hearings","CHRG-114shrg35995","CHRG-114shrg35995","Putin's Invasion of Ukraine and the Propaganda that Threatens Europe","https://www.govinfo.gov/app/details/CHRG-114shrg35995/CHRG-114shrg35995","https://www.govinfo.gov/content/pkg/CHRG-114shrg35995/pdf/CHRG-114shrg35995.pdf","242.2 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg35995/html/CHRG-114shrg35995.htm","181.6 KB","","0 B","","0 B","","0 B","COOPERATION OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION NOVEMBER 3, 2015 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: https://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 35-995 PDF WASHINGTON : ...","","2015-11-03"
"292","Congressional Hearings","CHRG-114shrg23873","CHRG-114shrg23873","Reducing the Federal Tax Burden for America's Small Businesses","https://www.govinfo.gov/app/details/CHRG-114shrg23873/CHRG-114shrg23873","https://www.govinfo.gov/content/pkg/CHRG-114shrg23873/pdf/CHRG-114shrg23873.pdf","538.1 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg23873/html/CHRG-114shrg23873.htm","80.5 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION APRIL 2, 2015 Printed for the Committee on Small Business and Entrepreneurship [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 23-873 PDF WASHINGTON : 2017 For sale by the Superintendent of...","","2015-04-02"
"293","Congressional Hearings","CHRG-114shrg97176","CHRG-114shrg97176","Federal Reserve's Second Monetary Policy Report for 2015","https://www.govinfo.gov/app/details/CHRG-114shrg97176/CHRG-114shrg97176","https://www.govinfo.gov/content/pkg/CHRG-114shrg97176/pdf/CHRG-114shrg97176.pdf","14.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg97176/html/CHRG-114shrg97176.htm","185.2 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION ON OVERSIGHT ON THE MONETARY POLICY REPORT TO CONGRESS PURSU- ANT TO THE FULL EMPLOYMENT AND BALANCED GROWTH ACT OF 1978 JULY 16, 2015 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at: http: //www.fdsys.gov/ ____...","","2015-07-16"
"294","Congressional Hearings","CHRG-114hhrg97566","CHRG-114hhrg97566","U.S. Energy Information Administration Report: Analysis of the Impacts of the EPA's Clean Power Plan","https://www.govinfo.gov/app/details/CHRG-114hhrg97566/CHRG-114hhrg97566","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97566/pdf/CHRG-114hhrg97566.pdf","7.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97566/html/CHRG-114hhrg97566.htm","175.8 KB","","0 B","","0 B","","0 B"," & SUBCOMMITTEE ON ENERGY COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION June 24, 2015 Serial No. 114-26 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S....","","2015-06-24"
"295","Congressional Hearings","CHRG-114shrg98268","CHRG-114shrg98268","Oversight of the Nuclear Regulatory Commission","https://www.govinfo.gov/app/details/CHRG-114shrg98268/CHRG-114shrg98268","https://www.govinfo.gov/content/pkg/CHRG-114shrg98268/pdf/CHRG-114shrg98268.pdf","7.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg98268/html/CHRG-114shrg98268.htm","91.3 KB","","0 B","","0 B","","0 B","HUNDRED FOURTEENTH CONGRESS FIRST SESSION OCTOBER 7, 2015 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys U.S. GOVERNMENT PUBLISHING OFFICE 98-268 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. ...","","2015-10-07"
"296","Congressional Hearings","CHRG-114hhrg97556","CHRG-114hhrg97556","EPA's Proposed Ozone Rule","https://www.govinfo.gov/app/details/CHRG-114hhrg97556/CHRG-114hhrg97556","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97556/pdf/CHRG-114hhrg97556.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97556/html/CHRG-114hhrg97556.htm","130.0 KB","","0 B","","0 B","","0 B"," FOURTEENTH CONGRESS FIRST SESSION JUNE 12, 2015 Serial No. 114-53 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 97-556 WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://...","","2015-06-12"
"297","Congressional Hearings","CHRG-114shrg93836","CHRG-114shrg93836","Federal Reserve's First Monetary Policy Report for 2015","https://www.govinfo.gov/app/details/CHRG-114shrg93836/CHRG-114shrg93836","https://www.govinfo.gov/content/pkg/CHRG-114shrg93836/pdf/CHRG-114shrg93836.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg93836/html/CHRG-114shrg93836.htm","192.9 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION ON OVERSIGHT ON THE MONETARY POLICY REPORT TO CONGRESS PURSU- ANT TO THE FULL EMPLOYMENT AND BALANCED GROWTH ACT OF 1978 FEBRUARY 24, 2015 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at: http: //www.fdsys.gov / U.S....","","2015-02-24"
"298","Congressional Hearings","CHRG-114hhrg94098","CHRG-114hhrg94098","[H.A.S.C. No. 114-11] Hearing on National Defense Authorization Act for Fiscal Year 2016 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Fourteenth Congress First Session","https://www.govinfo.gov/app/details/CHRG-114hhrg94098/CHRG-114hhrg94098","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94098/pdf/CHRG-114hhrg94098.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94098/html/CHRG-114hhrg94098.htm","92.1 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON SEAPOWER AND PROJECTION FORCES HEARING ON DEPARTMENT OF THE NAVY FISCAL YEAR 2016 BUDGET REQUEST FOR SEAPOWER AND PROJECTION FORCES HEARING HELD FEBRUARY 25, 2015 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE ...","","2015-02-25"
"299","Congressional Hearings","CHRG-114shrg59104619","CHRG-114shrg59104619","Department of Defense Appropriations for Fiscal Year 2016","https://www.govinfo.gov/app/details/CHRG-114shrg59104619/CHRG-114shrg59104619","https://www.govinfo.gov/content/pkg/CHRG-114shrg59104619/pdf/CHRG-114shrg59104619.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg59104619/html/CHRG-114shrg59104619.htm","352.4 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10:32 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Thad Cochran (chairman) presiding. Present: Senators Cochran, Shelby, Collins, Blunt, Reed, and Schatz. DEPARTMENT OF DEFENSE Department of the Navy Office of the Secretary STATEMENT OF HON. RAY MABUS, SECRETARY opening statement of senator thad ...","","2015-03-04"
"300","Congressional Hearings","CHRG-114shrg96181","CHRG-114shrg96181","Highly Pathogenic Avian Influenza: The Impact on the U.S. Poultry Sector and Protecting U.S. Poultry Flocks","https://www.govinfo.gov/app/details/CHRG-114shrg96181/CHRG-114shrg96181","https://www.govinfo.gov/content/pkg/CHRG-114shrg96181/pdf/CHRG-114shrg96181.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg96181/html/CHRG-114shrg96181.htm","141.4 KB","","0 B","","0 B","","0 B"," ON AGRICULTURE, NUTRITION, AND FORESTRY UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JULY 7, 2015 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ ________ U.S. GOVERNMENT PUBLISHING OFFICE 96-181 ...","","2015-07-07"
"301","Congressional Hearings","CHRG-114shrg94977","CHRG-114shrg94977","The Importance of Map-21 Reauthorization: Federal and State Perspectives","https://www.govinfo.gov/app/details/CHRG-114shrg94977/CHRG-114shrg94977","https://www.govinfo.gov/content/pkg/CHRG-114shrg94977/pdf/CHRG-114shrg94977.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg94977/html/CHRG-114shrg94977.htm","141.5 KB","","0 B","","0 B","","0 B","UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JANUARY 28, 2015 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PUBLISHING OFFICE 94-977PDF WASHINGTON : 2015 For sale by the Superintendent of ...","","2015-01-28"
"302","Congressional Hearings","CHRG-114hhrg93822","CHRG-114hhrg93822","Negotiations with Iran: Blocking or Paving Tehran's Path to Nuclear Weapons?","https://www.govinfo.gov/app/details/CHRG-114hhrg93822/CHRG-114hhrg93822","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93822/pdf/CHRG-114hhrg93822.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93822/html/CHRG-114hhrg93822.htm","133.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MARCH 19, 2015 Serial No. 114-39 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 93-822 PDF WASHINGTON : 2015 ...","","2015-03-19"
"303","Congressional Hearings","CHRG-114shrg99677","CHRG-114shrg99677","Consumer Product Safety and the Recall Process","https://www.govinfo.gov/app/details/CHRG-114shrg99677/CHRG-114shrg99677","https://www.govinfo.gov/content/pkg/CHRG-114shrg99677/pdf/CHRG-114shrg99677.pdf","320.7 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg99677/html/CHRG-114shrg99677.htm","310.2 KB","","0 B","","0 B","","0 B"," DATA SECURITY of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION OCTOBER 8, 2015 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 99-677 PDF WASHINGTON : 2016 For sale by...","","2015-10-08"
"304","Congressional Hearings","CHRG-114hhrg96147","CHRG-114hhrg96147","Major Beneficiaries of the Iran Deal: Irgc and Hezbollah","https://www.govinfo.gov/app/details/CHRG-114hhrg96147/CHRG-114hhrg96147","https://www.govinfo.gov/content/pkg/CHRG-114hhrg96147/pdf/CHRG-114hhrg96147.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg96147/html/CHRG-114hhrg96147.htm","47.3 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION SEPTEMBER 17, 2015 Serial No. 114-92 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT ...","","2015-09-17"
"305","Congressional Hearings","CHRG-114hhrg25879","CHRG-114hhrg25879","Encryption Technology and Potential U.S. Policy Responses","https://www.govinfo.gov/app/details/CHRG-114hhrg25879/CHRG-114hhrg25879","https://www.govinfo.gov/content/pkg/CHRG-114hhrg25879/pdf/CHRG-114hhrg25879.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg25879/html/CHRG-114hhrg25879.htm","89.1 KB","","0 B","","0 B","","0 B"," GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION APRIL 29, 2015 Serial No. 114-143 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform _________ U.S. GOVERNMENT ...","","2015-04-29"
"306","Congressional Hearings","CHRG-114shrg21258","CHRG-114shrg21258","Understanding America's Long-Term Fiscal Picture","https://www.govinfo.gov/app/details/CHRG-114shrg21258/CHRG-114shrg21258","https://www.govinfo.gov/content/pkg/CHRG-114shrg21258/pdf/CHRG-114shrg21258.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg21258/html/CHRG-114shrg21258.htm","94.4 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JULY 9, 2015 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 21-258 PDF WASHINGTON : 2016 For sale by the Superintendent of ...","","2015-07-09"
"307","Congressional Hearings","CHRG-114hhrg97757","CHRG-114hhrg97757","State Perspectives: How EPA's Power Plan Will Shut down Power Plants","https://www.govinfo.gov/app/details/CHRG-114hhrg97757/CHRG-114hhrg97757","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97757/pdf/CHRG-114hhrg97757.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97757/html/CHRG-114hhrg97757.htm","138.0 KB","","0 B","","0 B","","0 B","TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION September 11, 2015 Serial No. 114-38 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 97-757 PDF ...","","2015-09-11"
"308","Congressional Hearings","CHRG-114shrg22414","CHRG-114shrg22414","Millennium Challenge Corporation: Lessons Learned After a Decade and Outlook for the Future","https://www.govinfo.gov/app/details/CHRG-114shrg22414/CHRG-114shrg22414","https://www.govinfo.gov/content/pkg/CHRG-114shrg22414/pdf/CHRG-114shrg22414.pdf","604.6 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg22414/html/CHRG-114shrg22414.htm","392.3 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION DECEMBER 8, 2015 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 22-414 PDF WASHINGTON : 2016 For sale by the Superintendent of ...","","2015-12-08"
"309","Congressional Hearings","CHRG-114hhrg21205","CHRG-114hhrg21205","Examining Legislative Proposals to Combat Our Nation's Drug Abuse Crisis","https://www.govinfo.gov/app/details/CHRG-114hhrg21205/CHRG-114hhrg21205","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21205/pdf/CHRG-114hhrg21205.pdf","9.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21205/html/CHRG-114hhrg21205.htm","212.6 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION OCTOBER 8 & 20, 2015 Serial No. 114-86 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 21-205 PDF WASHINGTON : 2016 For sale by the Superintendent of ...","","2015-10-08"
"310","Congressional Hearings","CHRG-114shrg94601","CHRG-114shrg94601","Continuing America's Leadership: Realizing the Promise of Precision Medicine for Patients","https://www.govinfo.gov/app/details/CHRG-114shrg94601/CHRG-114shrg94601","https://www.govinfo.gov/content/pkg/CHRG-114shrg94601/pdf/CHRG-114shrg94601.pdf","228.1 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg94601/html/CHRG-114shrg94601.htm","141.7 KB","","0 B","","0 B","","0 B",", LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION ON EXAMINING PRECISION MEDICINE FOR PATIENTS MAY 5, 2015 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ ______ U.S. ...","","2015-05-05"
"311","Congressional Hearings","CHRG-114shrg20924","CHRG-114shrg20924","30 Years of Goldwater-Nichols Reform","https://www.govinfo.gov/app/details/CHRG-114shrg20924/CHRG-114shrg20924","https://www.govinfo.gov/content/pkg/CHRG-114shrg20924/pdf/CHRG-114shrg20924.pdf","241.1 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg20924/html/CHRG-114shrg20924.htm","194.1 KB","","0 B","","0 B","","0 B"," FIRST SESSION TUESDAY, NOVEMBER 10, 2015 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 20-924 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://...","","2015-11-10"
"312","Congressional Hearings","CHRG-114hhrg95492","CHRG-114hhrg95492","The Fiscal Year 2016 EPA Budget","https://www.govinfo.gov/app/details/CHRG-114hhrg95492/CHRG-114hhrg95492","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95492/pdf/CHRG-114hhrg95492.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95492/html/CHRG-114hhrg95492.htm","205.8 KB","","0 B","","0 B","","0 B","COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION FEBRUARY 25, 2015 Serial No. 114-11 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 95-492 PDF WASHINGTON : 2015 For sale by the ...","","2015-02-25"
"313","Congressional Hearings","CHRG-114hhrg94578","CHRG-114hhrg94578","Industry Perspectives on the President's Cybersecurity Information-Sharing Pro- Posal","https://www.govinfo.gov/app/details/CHRG-114hhrg94578/CHRG-114hhrg94578","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94578/pdf/CHRG-114hhrg94578.pdf","308.4 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94578/html/CHRG-114hhrg94578.htm","228.6 KB","","0 B","","0 B","","0 B"," PROTECTION, AND SECURITY TECHNOLOGIES OF THE COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MARCH 4, 2015 Serial No. 114-7 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. ...","","2015-03-04"
