"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"309","Congressional Hearings","CHRG-116hhrg39410","CHRG-116hhrg39410","Markup Of: H. Res. 755, Articles of Impeachment Against President Donald J. Trump Volume X","https://www.govinfo.gov/app/details/CHRG-116hhrg39410/CHRG-116hhrg39410","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39410/pdf/CHRG-116hhrg39410.pdf","78.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39410/html/CHRG-116hhrg39410.htm","30.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION DECEMBER 11-13, 2019 Serial No. 116-69 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available http://judiciary.house.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 39-410 WASHINGTON : 2020 COMMITTEE ON THE JUDICIARY JERROLD NADLER,...","","2019-12-11"
"310","Congressional Hearings","CHRG-116jhrg38166","CHRG-116jhrg38166","Reform in Armenia: Assessing Progress and Opportunities for U.S. Policy","https://www.govinfo.gov/app/details/CHRG-116jhrg38166/CHRG-116jhrg38166","https://www.govinfo.gov/content/pkg/CHRG-116jhrg38166/pdf/CHRG-116jhrg38166.pdf","244.0 KB","https://www.govinfo.gov/content/pkg/CHRG-116jhrg38166/html/CHRG-116jhrg38166.htm","158.4 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS FIRST SESSION OCTOBER 22, 2019 Printed for the use of the Commission on Security and Cooperation in Europe [CSCE 116-1-8] [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via www.csce.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 38-166PDF WASHINGTON : 2020 COMMISSION ON SECURITY AND COOPERATION IN EUROPE LEGISLATIVE BRANCH ...","","2019-10-22"
"311","Congressional Hearings","CHRG-116hhrg36339","CHRG-116hhrg36339","Members' Day Hearing: House Committee on Science, Space, and Technology","https://www.govinfo.gov/app/details/CHRG-116hhrg36339/CHRG-116hhrg36339","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36339/pdf/CHRG-116hhrg36339.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36339/html/CHRG-116hhrg36339.htm","46.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION MAY 17, 2019 Serial No. 116-21 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 36-339PDF WASHINGTON : 2019 COMMITTEE ON SCIENCE, SPACE, AND...","","2019-05-17"
"312","Congressional Hearings","CHRG-116shrg36539","CHRG-116shrg36539","The Application of Environmental, Social, and Governance Principles in Investing and the Role of Asset Managers, Proxy Advisors, and Other Intermediaries","https://www.govinfo.gov/app/details/CHRG-116shrg36539/CHRG-116shrg36539","https://www.govinfo.gov/content/pkg/CHRG-116shrg36539/pdf/CHRG-116shrg36539.pdf","54.0 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg36539/html/CHRG-116shrg36539.htm","200.2 KB","","0 B","","0 B","","0 B"," INTERMEDIARIES HEARING before the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION ON EXAMINING THE EVOLUTION OF ESG CONSIDERATIONS BY INSTITUTIONAL INVESTORS AND HOW INVESTORS ENGAGE WITH COMPANIES ON ESG ISSUES APRIL 2, 2019 Printed for the use of the Committee on Banking, ...","","2019-04-02"
"313","Congressional Hearings","CHRG-116shrg60883","CHRG-116shrg60883","Moon to Mars: NASA's Plan for Deep Space Exploration","https://www.govinfo.gov/app/details/CHRG-116shrg60883/CHRG-116shrg60883","https://www.govinfo.gov/content/pkg/CHRG-116shrg60883/pdf/CHRG-116shrg60883.pdf","260.4 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg60883/html/CHRG-116shrg60883.htm","173.0 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JULY 17, 2019 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 60-883 PDF WASHINGTON : 2025 SENATE COMMITTEE ON COMMERCE, SCIENCE, AND ...","","2019-07-17"
"314","Congressional Hearings","CHRG-116shrg99104871","CHRG-116shrg99104871","Department of Defense Appropriations for Fiscal Year 2020","https://www.govinfo.gov/app/details/CHRG-116shrg99104871/CHRG-116shrg99104871","https://www.govinfo.gov/content/pkg/CHRG-116shrg99104871/pdf/CHRG-116shrg99104871.pdf","252.9 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg99104871/html/CHRG-116shrg99104871.htm","200.2 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10:00 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Richard Shelby (chairman) presiding. Present: Senators Shelby, Collins, Murkowski, Blunt, Moran, Hoeven, Boozman, Durbin, Leahy, Tester, Udall, Schatz, and Baldwin. DEPARTMENT OF DEFENSE Department of the Air Force Office of the Secretary STATEMENT...","","2019-03-13"
"315","Congressional Hearings","CHRG-116hhrg37609","CHRG-116hhrg37609","The Costs of Climate Change: Risks to the U.S. Economy and the Federal Budget","https://www.govinfo.gov/app/details/CHRG-116hhrg37609/CHRG-116hhrg37609","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37609/pdf/CHRG-116hhrg37609.pdf","10.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37609/html/CHRG-116hhrg37609.htm","146.8 KB","","0 B","","0 B","","0 B"," HUNDRED SIXTEENTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, D.C., JUNE 11, 2019 Serial No. 116-10 Printed for the use of the Committee on the Budget [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on the Internet: www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 37-609 WASHINGTON : 2020 COMMITTEE ON THE BUDGET JOHN A. YARMUTH, Kentucky,...","","2019-06-11"
"316","Congressional Hearings","CHRG-116hhrg37739","CHRG-116hhrg37739","Online Imposters and Disinformation","https://www.govinfo.gov/app/details/CHRG-116hhrg37739/CHRG-116hhrg37739","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37739/pdf/CHRG-116hhrg37739.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37739/html/CHRG-116hhrg37739.htm","111.3 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION SEPTEMBER 26, 2019 Serial No. 116-47 Printed for the use of the Committee on Science, Space, and Technology [GRAPHICS NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 37-739PDF WASHINGTON : 2020 COMMITTEE...","","2019-09-26"
"317","Congressional Hearings","CHRG-116hhrg39590","CHRG-116hhrg39590","Department of Defense Appropriations for 2020","https://www.govinfo.gov/app/details/CHRG-116hhrg39590/CHRG-116hhrg39590","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39590/pdf/CHRG-116hhrg39590.pdf","7.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39590/html/CHRG-116hhrg39590.htm","2.8 KB","","0 B","","0 B","","0 B","SIXTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON DEFENSE PETER J. VISCLOSKY, Indiana, Chairman BETTY MCCOLLUM, Minnesota TIM RYAN, Ohio C. A. DUTCH RUPPERSBERGER, Maryland MARCY KAPTUR, Ohio HENRY CUELLAR, Texas DEREK KILMER, Washington PETE AGUILAR, California CHERI BUSTOS, Illinois CHARLIE CRIST, Florida ANN KIRKPATRICK, Arizona KEN CALVERT, ...","","2019-01-01"
"318","Congressional Hearings","CHRG-116shrg19104903","CHRG-116shrg19104903","Oversight of the Federal Communications Commission: Spectrum Auctions Program","https://www.govinfo.gov/app/details/CHRG-116shrg19104903/CHRG-116shrg19104903","https://www.govinfo.gov/content/pkg/CHRG-116shrg19104903/pdf/CHRG-116shrg19104903.pdf","9.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg19104903/html/CHRG-116shrg19104903.htm","151.3 KB","","0 B","","0 B","","0 B"," Appropriations, Washington, DC. The subcommittee met at 10:01 a.m., in room 138, Dirksen Senate Office Building, Hon. John Kennedy (Chairman) presiding. Present: Senators Kennedy, Moran, and Boozman. FEDERAL COMMUNICATIONS COMMISSION OPENING STATEMENT OF SENATOR JOHN KENNEDY Senator Kennedy. The Subcommittee on Financial Services and General ...","","2019-10-17"
"319","Congressional Hearings","CHRG-116shrg41889","CHRG-116shrg41889","Implementing the 2018 Farm Bill","https://www.govinfo.gov/app/details/CHRG-116shrg41889/CHRG-116shrg41889","https://www.govinfo.gov/content/pkg/CHRG-116shrg41889/pdf/CHRG-116shrg41889.pdf","26.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg41889/html/CHRG-116shrg41889.htm","95.3 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS FIRST SESSION OCTOBER 17, 2019 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov/ [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 41-889 PDF WASHINGTON : 2021 COMMITTEE ON ...","","2019-10-17"
"320","Congressional Hearings","CHRG-116shrg40426","CHRG-116shrg40426","Illicit Mining: Threats to U.S. National Security and International Human Rights","https://www.govinfo.gov/app/details/CHRG-116shrg40426/CHRG-116shrg40426","https://www.govinfo.gov/content/pkg/CHRG-116shrg40426/pdf/CHRG-116shrg40426.pdf","611.6 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40426/html/CHRG-116shrg40426.htm","350.4 KB","","0 B","","0 B","","0 B",", TRANSNATIONAL CRIME, CIVILIAN SECURITY, DEMOCRACY, HUMAN RIGHTS, AND GLOBAL WOMEN'S ISSUES OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION DECEMBER 5, 2019 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: ...","","2019-12-05"
"321","Congressional Hearings","CHRG-116hhrg39804","CHRG-116hhrg39804","[H.A.S.C. No. 116-46] Resiliency of Military Installations to Emerging Threats","https://www.govinfo.gov/app/details/CHRG-116hhrg39804/CHRG-116hhrg39804","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39804/pdf/CHRG-116hhrg39804.pdf","895.3 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39804/html/CHRG-116hhrg39804.htm","202.4 KB","","0 B","","0 B","","0 B"," AND CAPABILITIES meeting jointly with SUBCOMMITTEE ON READINESS of the COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION HEARING HELD OCTOBER 16, 2019 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 39-804 WASHINGTON : 2020 SUBCOMMITTEE ON INTELLIGENCE AND EMERGING ...","","2019-10-16"
"322","Congressional Hearings","CHRG-116hhrg40572","CHRG-116hhrg40572","Critical Mission: Former Administrators Address the Direction of the EPA","https://www.govinfo.gov/app/details/CHRG-116hhrg40572/CHRG-116hhrg40572","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40572/pdf/CHRG-116hhrg40572.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40572/html/CHRG-116hhrg40572.htm","162.4 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JUNE 11, 2019 Serial No. 116-42 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 40-572 PDF ...","","2019-06-11"
"323","Congressional Hearings","CHRG-116hhrg44492","CHRG-116hhrg44492","The State of Competition in the Wireless Market: Examining the Impact of the Proposed Merger of T-Mobile and Sprint on Consumers, Workers, and the Internet","https://www.govinfo.gov/app/details/CHRG-116hhrg44492/CHRG-116hhrg44492","https://www.govinfo.gov/content/pkg/CHRG-116hhrg44492/pdf/CHRG-116hhrg44492.pdf","171.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg44492/html/CHRG-116hhrg44492.htm","333.1 KB","","0 B","","0 B","","0 B"," HEARING BEFORE THE SUBCOMMITTEE ON ANTITRUST, COMMERCIAL AND ADMINISTRATIVE LAW OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION TUESDAY, MARCH 12, 2019 Serial No. 116-10 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://...","","2019-03-12"
"324","Congressional Hearings","CHRG-116hhrg39591","CHRG-116hhrg39591","Energy and Water Development Appropriations for 2020","https://www.govinfo.gov/app/details/CHRG-116hhrg39591/CHRG-116hhrg39591","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39591/pdf/CHRG-116hhrg39591.pdf","14.8 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39591/html/CHRG-116hhrg39591.htm","2.5 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON ENERGY AND WATER DEVELOPMENT, AND RELATED AGENCIES MARCY KAPTUR, Ohio, Chairwoman PETER J. VISCLOSKY, Indiana DEBBIE WASSERMAN SCHULTZ, Florida ANN KIRKPATRICK, Arizona DEREK KILMER, Washington MARK POCAN, Wisconsin LOIS FRANKEL, Florida MICHAEL K. SIMPSON, Idaho KEN CALVERT, California CHUCK ...","","2019-01-01"
"325","Congressional Hearings","CHRG-116shrg37813","CHRG-116shrg37813","The Importance of Energy Innovation to Economic Growth and Competitiveness","https://www.govinfo.gov/app/details/CHRG-116shrg37813/CHRG-116shrg37813","https://www.govinfo.gov/content/pkg/CHRG-116shrg37813/pdf/CHRG-116shrg37813.pdf","195.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg37813/html/CHRG-116shrg37813.htm","109.0 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JULY 25, 2019 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 37-813 WASHINGTON : 2021 COMMITTEE ON ENERGY AND NATURAL RESOURCES ...","","2019-07-25"
"326","Congressional Hearings","CHRG-116shrg52730","CHRG-116shrg52730","Nominations to the National Transportation Safety Board, Federal Maritime Commission,amtrak Board of Directors, White House Office of Science and Technology Policy, and the Foreign Commercial Service","https://www.govinfo.gov/app/details/CHRG-116shrg52730/CHRG-116shrg52730","https://www.govinfo.gov/content/pkg/CHRG-116shrg52730/pdf/CHRG-116shrg52730.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg52730/html/CHRG-116shrg52730.htm","545.7 KB","","0 B","","0 B","","0 B"," SCIENCE AND TECHNOLOGY POLICY, AND THE FOREIGN COMMERCIAL SERVICE HEARING BEFORE THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JULY 24, 2019 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available ...","","2019-07-24"
"327","Congressional Hearings","CHRG-116hhrg47452","CHRG-116hhrg47452","Member Day Hearing","https://www.govinfo.gov/app/details/CHRG-116hhrg47452/CHRG-116hhrg47452","https://www.govinfo.gov/content/pkg/CHRG-116hhrg47452/pdf/CHRG-116hhrg47452.pdf","25.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg47452/html/CHRG-116hhrg47452.htm","86.6 KB","","0 B","","0 B","","0 B"," 20, 2019 Serial No. 116-49 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://judiciary.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-452 WASHINGTON : 2022 COMMITTEE ON THE JUDICIARY JERROLD NADLER, New York, Chair MARY GAY SCANLON, Pennsylvania, Vice-Chair ZOE LOFGREN, California...","","2019-09-20"
"328","Congressional Hearings","CHRG-116hhrg36667","CHRG-116hhrg36667","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2020","https://www.govinfo.gov/app/details/CHRG-116hhrg36667/CHRG-116hhrg36667","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36667/pdf/CHRG-116hhrg36667.pdf","14.8 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36667/html/CHRG-116hhrg36667.htm","682.0 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES SANFORD D. BISHOP, Jr., Georgia, Chairman ROSA L. DeLAURO, Connecticut JEFF FORTENBERRY, Nebraska CHELLIE PINGREE, Maine ROBERT B. ADHERHOLT, ...","","2019-02-27"
"329","Congressional Hearings","CHRG-116shrg19104898","CHRG-116shrg19104898","Military Construction, Veterans Affairs, and Related Agencies Appropriations for Fiscal Year 2020","https://www.govinfo.gov/app/details/CHRG-116shrg19104898/CHRG-116shrg19104898","https://www.govinfo.gov/content/pkg/CHRG-116shrg19104898/pdf/CHRG-116shrg19104898.pdf","254.8 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg19104898/html/CHRG-116shrg19104898.htm","223.5 KB","","0 B","","0 B","","0 B"," the Committee on Appropriations, Washington, DC. The subcommittee met at 2:57 p.m., in room 124, Dirksen Senate Office Building, Hon. John Boozman (chairman) presiding. Present: Senators Boozman, Murkowski, Collins, Rubio, Daines, Schatz, Leahy, Tester, Reed, Udall, Baldwin, and Murphy. DEPARTMENT OF DEFENSE STATEMENT OF HON. ROBERT MCMAHON, ...","","2019-04-09"
"330","Congressional Hearings","CHRG-116hhrg43721","CHRG-116hhrg43721","Repurposing the C-Band to Benefit All Americans","https://www.govinfo.gov/app/details/CHRG-116hhrg43721/CHRG-116hhrg43721","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43721/pdf/CHRG-116hhrg43721.pdf","32.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43721/html/CHRG-116hhrg43721.htm","175.7 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION OCTOBER 29, 2019 Serial No. 116-73 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 43-721 PDF WASHINGTON : 2021 COMMITTEE ON ENERGY...","","2019-10-29"
"331","Congressional Hearings","CHRG-116hhrg36317","CHRG-116hhrg36317","Member Day Hearing: Committee on Small Business","https://www.govinfo.gov/app/details/CHRG-116hhrg36317/CHRG-116hhrg36317","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36317/pdf/CHRG-116hhrg36317.pdf","788.5 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36317/html/CHRG-116hhrg36317.htm","25.0 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION HEARING HELD MAY 15, 2019 [GRAPHICS NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 116-020 Available via the GPO Website: www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 36-317 WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://...","","2019-05-15"
"332","Congressional Hearings","CHRG-116hhrg43675","CHRG-116hhrg43675","Interior, Environment, and Related Agencies Appropriations for 2021","https://www.govinfo.gov/app/details/CHRG-116hhrg43675/CHRG-116hhrg43675","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43675/pdf/CHRG-116hhrg43675.pdf","14.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43675/html/CHRG-116hhrg43675.htm","3.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON INTERIOR, ENVIRONMENT, AND RELATED AGENCIES BETTY MCCOLLUM, Minnesota, Chair CHELLIE PINGREE, Maine DEREK KILMER, Washington JOSÉ E. SERRANO, New York MIKE QUIGLEY, Illinois BONNIE WATSON COLEMAN, New Jersey BRENDA L. LAWRENCE, Michigan DAVID P. JOYCE, Ohio MICHAEL K. SIMPSON,...","","2019-01-01"
"333","Congressional Hearings","CHRG-116hhrg40711","CHRG-116hhrg40711","Our Wireless Future: Building a Comprehensive Approach to Spectrum Policy","https://www.govinfo.gov/app/details/CHRG-116hhrg40711/CHRG-116hhrg40711","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40711/pdf/CHRG-116hhrg40711.pdf","39.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40711/html/CHRG-116hhrg40711.htm","226.2 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JULY 16, 2019 Serial No. 116-54 Printed for the use of the Committee on Energy and Commerce [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-711 PDF WASHINGTON : ...","","2019-07-16"
"334","Congressional Hearings","CHRG-116hhrg37934","CHRG-116hhrg37934","The Future of Federalism in America","https://www.govinfo.gov/app/details/CHRG-116hhrg37934/CHRG-116hhrg37934","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37934/pdf/CHRG-116hhrg37934.pdf","185.7 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37934/html/CHRG-116hhrg37934.htm","91.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JULY 23, 2019 Serial No. 116-50 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: http://www.govinfo.gov http://www.oversight.house.gov or http://www.docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 37-934 PDF WASHINGTON : 2019 ...","","2019-07-23"
"335","Congressional Hearings","CHRG-116hhrg43924","CHRG-116hhrg43924","Building a 100 Percent Clean Economy: Solutions for the U.S. Power Sector","https://www.govinfo.gov/app/details/CHRG-116hhrg43924/CHRG-116hhrg43924","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43924/pdf/CHRG-116hhrg43924.pdf","42.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43924/html/CHRG-116hhrg43924.htm","198.5 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION OCTOBER 30, 2019 Serial No. 116-77 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 43-924 PDF WASHINGTON : 2021 COMMITTEE ON ...","","2019-10-30"
"336","Congressional Hearings","CHRG-116shrg39846","CHRG-116shrg39846","Reauthorization of SBA's Small Business Investment Company Program","https://www.govinfo.gov/app/details/CHRG-116shrg39846/CHRG-116shrg39846","https://www.govinfo.gov/content/pkg/CHRG-116shrg39846/pdf/CHRG-116shrg39846.pdf","105.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg39846/html/CHRG-116shrg39846.htm","123.0 KB","","0 B","","0 B","","0 B"," of the UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JUNE 26, 2019 Printed for the Committee on Small Business and Entrepreneurship [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 39-486 PDF WASHINGTON : 2022 COMMITTEE ON SMALL BUSINESS AND ...","","2019-06-26"
"337","Congressional Hearings","CHRG-116shrg37446","CHRG-116shrg37446","Open Hearing: Nomination of Dr. Christopher Scolese to Be Director, National Reconnaissance Office","https://www.govinfo.gov/app/details/CHRG-116shrg37446/CHRG-116shrg37446","https://www.govinfo.gov/content/pkg/CHRG-116shrg37446/pdf/CHRG-116shrg37446.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg37446/html/CHRG-116shrg37446.htm","60.7 KB","","0 B","","0 B","","0 B"," ON INTELLIGENCE OF THE UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION WEDNESDAY, MAY 1, 2019 Printed for the use of the Select Committee on Intelligence [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 37-446 PDF WASHINGTON : 2020 SELECT ...","","2019-05-01"
"338","Congressional Hearings","CHRG-116hhrg35368","CHRG-116hhrg35368","The Humanitarian Crisis in Yemen: Addressing Current Political and Humanitarian Challenges","https://www.govinfo.gov/app/details/CHRG-116hhrg35368/CHRG-116hhrg35368","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35368/pdf/CHRG-116hhrg35368.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35368/html/CHRG-116hhrg35368.htm","87.8 KB","","0 B","","0 B","","0 B","AFRICA, AND INTERNATIONAL TERRORISM OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION MARCH 6, 2019 Serial No. 116-9 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http...","","2019-03-06"
"339","Congressional Hearings","CHRG-116hhrg34954","CHRG-116hhrg34954","Oversight Hearing on Climate Change: The Impacts and the Need to Act","https://www.govinfo.gov/app/details/CHRG-116hhrg34954/CHRG-116hhrg34954","https://www.govinfo.gov/content/pkg/CHRG-116hhrg34954/pdf/CHRG-116hhrg34954.pdf","6.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg34954/html/CHRG-116hhrg34954.htm","442.6 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS FIRST SESSION Wednesday, February 6, 2019 Serial No. 116-1 Printed for the use of the Committee on Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov or Committee address: http://naturalresources.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 34-954 PDF WASHINGTON : ...","","2019-02-06"
