"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"141","Congressional Hearings","CHRG-107shrg81589","CHRG-107shrg81589","Nomination Hearing for Phyllis K. Fong, Walter Lukken, Sharon Brown- Hruska and Douglas L. Flory","https://www.govinfo.gov/app/details/CHRG-107shrg81589/CHRG-107shrg81589","https://www.govinfo.gov/content/pkg/CHRG-107shrg81589/pdf/CHRG-107shrg81589.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg81589/html/CHRG-107shrg81589.htm","89.4 KB","","0 B","","0 B","","0 B",", NUTRITION, AND FORESTRY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JUNE 25, 2002 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov U.S. GOVERNMENT PRINTING OFFICE 81-589 WASHINGTON : 2003 For Sale by the Superintendent of ...","","2002-06-25"
"142","Congressional Hearings","CHRG-107shrg83252","CHRG-107shrg83252","Planning for Retirement Promoting Security and Dignity of American Retirement","https://www.govinfo.gov/app/details/CHRG-107shrg83252/CHRG-107shrg83252","https://www.govinfo.gov/content/pkg/CHRG-107shrg83252/pdf/CHRG-107shrg83252.pdf","294.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg83252/html/CHRG-107shrg83252.htm","89.4 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION BOISE, ID AUGUST 23, 2002 Serial No. 107-34 Printed for the use of the Special Committee on Aging U.S. GOVERNMENT PRINTING OFFICE 83-252 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2002-08-23"
"143","Congressional Hearings","CHRG-107shrg81047","CHRG-107shrg81047","Port Security","https://www.govinfo.gov/app/details/CHRG-107shrg81047/CHRG-107shrg81047","https://www.govinfo.gov/content/pkg/CHRG-107shrg81047/pdf/CHRG-107shrg81047.pdf","327.1 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg81047/html/CHRG-107shrg81047.htm","293.8 KB","","0 B","","0 B","","0 B"," SESSION SPECIAL HEARING APRIL 4, 2002--SEATTLE, WA Printed for the use of the Committees on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U. S. GOVERNMENT PRINTING OFFICE 81-047 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2002-04-04"
"144","Bulk Submission","GOVPUB-Y4_IN8_16-PURL-LPS42355","","Elections in Sierra Leone: A Step Toward Regional Stability? : Hearing Before the Subcommittee on Africa of the Committee on International Relations, House of Representatives, One Hundred Seventh Congress, Second Session, May 16, 2002","https://www.govinfo.gov/app/details/GOVPUB-Y4_IN8_16-PURL-LPS42355","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_IN8_16-PURL-LPS42355/pdf/GOVPUB-Y4_IN8_16-PURL-LPS42355.pdf","547.7 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 79–669PDF 2002 ELECTIONS IN SIERRA LEONE: A STEP TOWARD REGIONAL STABILITY? HEARING BEFORE THE SUBCOMMITTEE ON AFRICA OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION...","","2002-01-01"
"145","Congressional Hearings","CHRG-107hhrg81551","CHRG-107hhrg81551","The President's Healthy Forests Initiative and H.R. 5214, H.R. 5309 and H.R. 5319","https://www.govinfo.gov/app/details/CHRG-107hhrg81551/CHRG-107hhrg81551","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81551/pdf/CHRG-107hhrg81551.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81551/html/CHRG-107hhrg81551.htm","311.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS SECOND SESSION September 5, 2002 Serial No. 107-150 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov ______ 81-551 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the ...","","2002-09-05"
"146","Congressional Hearings","CHRG-107shrg86039","CHRG-107shrg86039","Nominations Of: Joann Johnson Deborah Matz, Anthony S. Lowe Cynthia A. Glassman, and Roel C. Campos","https://www.govinfo.gov/app/details/CHRG-107shrg86039/CHRG-107shrg86039","https://www.govinfo.gov/content/pkg/CHRG-107shrg86039/pdf/CHRG-107shrg86039.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg86039/html/CHRG-107shrg86039.htm","188.3 KB","","0 B","","0 B","","0 B","BANKING, HOUSING, AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON NOMINATIONS OF: JOANN JOHNSON, OF IOWA, TO BE A MEMBER OF THE CREDIT UNION ADMINISTRATION BOARD DEBORAH MATZ, OF NEW YORK, TO BE A MEMBER OF THE CREDIT UNION ADMINISTRATION BOARD ANTHONY S. LOWE, OF WASHINGTON, TO BE ADMINISTRATOR OF THE FEDERAL ...","","2002-03-14"
"147","Congressional Hearings","CHRG-107shrg83977","CHRG-107shrg83977","The Report of the General Accounting Office on Nuclear Nonproliferation and Efforts to Help Other Countries Combat Nuclear Smuggling","https://www.govinfo.gov/app/details/CHRG-107shrg83977/CHRG-107shrg83977","https://www.govinfo.gov/content/pkg/CHRG-107shrg83977/pdf/CHRG-107shrg83977.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg83977/html/CHRG-107shrg83977.htm","213.9 KB","","0 B","","0 B","","0 B","HEARING before the SUBCOMMITTEE ON EMERGING THREATS AND CAPABILITIES of the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 30, 2002 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 83-977 PDF WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. ...","","2002-07-30"
"148","Congressional Hearings","CHRG-107hhrg82355","CHRG-107hhrg82355","Lessons Learned from the Government Information Security Reform Act of 2000","https://www.govinfo.gov/app/details/CHRG-107hhrg82355/CHRG-107hhrg82355","https://www.govinfo.gov/content/pkg/CHRG-107hhrg82355/pdf/CHRG-107hhrg82355.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg82355/html/CHRG-107hhrg82355.htm","108.3 KB","","0 B","","0 B","","0 B"," AND INTERGOVERNMENTAL RELATIONS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MARCH 6, 2002 Serial No. 107-124 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT ...","","2002-03-06"
"149","Congressional Hearings","CHRG-107shrg79923","CHRG-107shrg79923","Getting Fit, Staying Healthy: Strategies for Improving Nutrition and Physical Activity in America","https://www.govinfo.gov/app/details/CHRG-107shrg79923/CHRG-107shrg79923","https://www.govinfo.gov/content/pkg/CHRG-107shrg79923/pdf/CHRG-107shrg79923.pdf","311.6 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg79923/html/CHRG-107shrg79923.htm","266.6 KB","","0 B","","0 B","","0 B",", EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON EXAMINING STRATEGIES FOR IMPROVING NUTRITION AND PHYSICAL ACTIVITY, IN AN EFFORT TO STAVE OFF THE OBESITY EPIDEMIC IN AMERICA MAY 21, 2002 Printed for the use of the Committee on Health, Education, Labor, and Pensions 79-923 U.S. GOVERNMENT ...","","2002-05-21"
"150","Congressional Hearings","CHRG-107hhrg84605","CHRG-107hhrg84605","Vaccines and the Autism Epidemic: Reviewing the Federal Government's Track Record and Charting a Course for the Future","https://www.govinfo.gov/app/details/CHRG-107hhrg84605/CHRG-107hhrg84605","https://www.govinfo.gov/content/pkg/CHRG-107hhrg84605/pdf/CHRG-107hhrg84605.pdf","14.9 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg84605/html/CHRG-107hhrg84605.htm","193.1 KB","","0 B","","0 B","","0 B"," GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION DECEMBER 10, 2002 Serial No. 107-153 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ________ U. S. GOVERNMENT PRINTING OFFICE 84-605 WASHINGTON : 2003 For...","","2002-12-10"
"151","Congressional Hearings","CHRG-107hhrg79583","CHRG-107hhrg79583","President's 2003 Budget Proposals Featuring HHS Secretary Thompson","https://www.govinfo.gov/app/details/CHRG-107hhrg79583/CHRG-107hhrg79583","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79583/pdf/CHRG-107hhrg79583.pdf","287.9 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79583/html/CHRG-107hhrg79583.htm","202.7 KB","","0 B","","0 B","","0 B"," SEVENTH CONGRESS SECOND SESSION FEBRUARY 6, 2002 Serial No. 107-55 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 79-583 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-...","","2002-02-06"
"152","Congressional Hearings","CHRG-107shrg83464","CHRG-107shrg83464","A Progress Report on 10 + 10 over 10","https://www.govinfo.gov/app/details/CHRG-107shrg83464/CHRG-107shrg83464","https://www.govinfo.gov/content/pkg/CHRG-107shrg83464/pdf/CHRG-107shrg83464.pdf","495.2 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg83464/html/CHRG-107shrg83464.htm","358.4 KB","","0 B","","0 B","","0 B"," SECOND SESSION OCTOBER 9, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 83-464 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (...","","2002-10-09"
"153","Congressional Hearings","CHRG-107shrg85888","CHRG-107shrg85888","Applying the War Powers Resolution to the War on Terrorism","https://www.govinfo.gov/app/details/CHRG-107shrg85888/CHRG-107shrg85888","https://www.govinfo.gov/content/pkg/CHRG-107shrg85888/pdf/CHRG-107shrg85888.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg85888/html/CHRG-107shrg85888.htm","344.3 KB","","0 B","","0 B","","0 B"," RIGHTS of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 17, 2002 Serial No. J-107-74 Printed for the use of the Committee on the Judiciary 85-888 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-04-17"
"154","Congressional Hearings","CHRG-107hhrg80063","CHRG-107hhrg80063","H.R. 3815, H.R. 4141 and H.R. 4620","https://www.govinfo.gov/app/details/CHRG-107hhrg80063/CHRG-107hhrg80063","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80063/pdf/CHRG-107hhrg80063.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80063/html/CHRG-107hhrg80063.htm","249.0 KB","","0 B","","0 B","","0 B"," U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION June 6, 2002 Serial No. 107-123 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov ------- 80-063 U.S. GOVERNMENT PRINTING OFFICE ...","","2002-06-06"
"155","Congressional Hearings","CHRG-107shrg85758","CHRG-107shrg85758","Competition, Innovation, and Public Policy in the Digital Age: Is the Marketplace Working to Protect Digital Creative Works?","https://www.govinfo.gov/app/details/CHRG-107shrg85758/CHRG-107shrg85758","https://www.govinfo.gov/content/pkg/CHRG-107shrg85758/pdf/CHRG-107shrg85758.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg85758/html/CHRG-107shrg85758.htm","226.2 KB","","0 B","","0 B","","0 B","before the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MARCH 14, 2002 Serial No. J-107-67 Printed for the use of the Committee on the Judiciary U. S. GOVERNMENT PRINTING OFFICE 85-758 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-03-14"
"156","Congressional Hearings","CHRG-107hhrg85839","CHRG-107hhrg85839","Intellectual Property and Government R&D for Homeland Security","https://www.govinfo.gov/app/details/CHRG-107hhrg85839/CHRG-107hhrg85839","https://www.govinfo.gov/content/pkg/CHRG-107hhrg85839/pdf/CHRG-107hhrg85839.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg85839/html/CHRG-107hhrg85839.htm","115.6 KB","","0 B","","0 B","","0 B","ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MAY 10, 2002 Serial No. 107-181 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ 85-839 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale ...","","2002-05-10"
"157","Congressional Hearings","CHRG-107shrg83463","CHRG-107shrg83463","Next Steps in Iraq","https://www.govinfo.gov/app/details/CHRG-107shrg83463/CHRG-107shrg83463","https://www.govinfo.gov/content/pkg/CHRG-107shrg83463/pdf/CHRG-107shrg83463.pdf","643.0 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg83463/html/CHRG-107shrg83463.htm","538.7 KB","","0 B","","0 B","","0 B"," SEPTEMBER 25 AND 26, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 83-463 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2002-09-25"
"158","Congressional Hearings","CHRG-107shrg85408","CHRG-107shrg85408","Status of the Implementation of the Federal Stem Cell Research Policy","https://www.govinfo.gov/app/details/CHRG-107shrg85408/CHRG-107shrg85408","https://www.govinfo.gov/content/pkg/CHRG-107shrg85408/pdf/CHRG-107shrg85408.pdf","200.8 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg85408/html/CHRG-107shrg85408.htm","125.0 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION SPECIAL HEARING SEPTEMBER 25, 2002--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 85-408 WASHINGTON : 2003 For Sale by the Superintendent of ...","","2002-09-25"
"159","Congressional Hearings","CHRG-107shrg82488","CHRG-107shrg82488","Unleashing the Power of Entrepreneurship: Stimulating Investment in America's Small Businesses","https://www.govinfo.gov/app/details/CHRG-107shrg82488/CHRG-107shrg82488","https://www.govinfo.gov/content/pkg/CHRG-107shrg82488/pdf/CHRG-107shrg82488.pdf","7.7 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg82488/html/CHRG-107shrg82488.htm","121.2 KB","","0 B","","0 B","","0 B"," BUSINESS AND ENTREPRENEURSHIP UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MAY 22, 2002 Printed for the Committee on Small Business and Entrepreneurship Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 82-488 WASHINGTON : 2003 For Sale by the Superintendent of ...","","2002-05-22"
"160","Congressional Hearings","CHRG-107hhrg78735","CHRG-107hhrg78735","Disaster Loan Size Standards","https://www.govinfo.gov/app/details/CHRG-107hhrg78735/CHRG-107hhrg78735","https://www.govinfo.gov/content/pkg/CHRG-107hhrg78735/pdf/CHRG-107hhrg78735.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg78735/html/CHRG-107hhrg78735.htm","111.6 KB","","0 B","","0 B","","0 B",", DC February 27, 2002 Serial No. 107-45 Printed for the use of the Committee on Small Business U.S. GOVERNMENT PRINTING OFFICE 78-735 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop ...","","2002-02-27"
"161","Congressional Hearings","CHRG-107hhrg81960","CHRG-107hhrg81960","The Consumer Privacy Protection Act of 2002","https://www.govinfo.gov/app/details/CHRG-107hhrg81960/CHRG-107hhrg81960","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81960/pdf/CHRG-107hhrg81960.pdf","301.2 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81960/html/CHRG-107hhrg81960.htm","233.1 KB","","0 B","","0 B","","0 B"," COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on H.R. 4678 SEPTEMBER 24, 2002 Serial No. 107-131 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U. S. GOVERNMENT PRINTING OFFICE 81-960 WASHINGTON : 2002 For Sale by the ...","","2002-09-24"
"162","Congressional Hearings","CHRG-107hhrg80676","CHRG-107hhrg80676","The National Institutes of Health: Investing in Research to Prevent and Cure Disease","https://www.govinfo.gov/app/details/CHRG-107hhrg80676/CHRG-107hhrg80676","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80676/pdf/CHRG-107hhrg80676.pdf","322.6 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80676/html/CHRG-107hhrg80676.htm","255.3 KB","","0 B","","0 B","","0 B"," AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JUNE 6, 2002 Serial No. 107-122 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U. S. GOVERNMENT PRINTING OFFICE 80-676 WASHINGTON : 2002 For Sale by the Superintendent of ...","","2002-06-06"
"163","Congressional Hearings","CHRG-107hhrg83171","CHRG-107hhrg83171","Transforming the Federal Government to Protect America from Terrorism","https://www.govinfo.gov/app/details/CHRG-107hhrg83171/CHRG-107hhrg83171","https://www.govinfo.gov/content/pkg/CHRG-107hhrg83171/pdf/CHRG-107hhrg83171.pdf","386.3 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg83171/html/CHRG-107hhrg83171.htm","231.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 11, 2002 Serial No. 107-1 Printed for the use of the Select Committee on Homeland Security Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 83-171 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2002-07-11"
"164","Congressional Hearings","CHRG-107shrg80844","CHRG-107shrg80844","Monitoring and Combating Trafficking in Persons: How Are We Doing?","https://www.govinfo.gov/app/details/CHRG-107shrg80844/CHRG-107shrg80844","https://www.govinfo.gov/content/pkg/CHRG-107shrg80844/pdf/CHRG-107shrg80844.pdf","318.6 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg80844/html/CHRG-107shrg80844.htm","274.3 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MARCH 7, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 80-844 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of ...","","2002-03-07"
"165","Congressional Hearings","CHRG-107hhrg78866","CHRG-107hhrg78866","Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations for 2003","https://www.govinfo.gov/app/details/CHRG-107hhrg78866/CHRG-107hhrg78866","https://www.govinfo.gov/content/pkg/CHRG-107hhrg78866/pdf/CHRG-107hhrg78866.pdf","45.8 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg78866/html/CHRG-107hhrg78866.htm","535.9 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON VA, HUD, AND INDEPENDENT AGENCIES JAMES T. WALSH, New York, Chairman TOM DeLAY, Texas ALAN B. MOLLOHAN, West Virginia DAVID L. HOBSON, Ohio MARCY KAPTUR, Ohio JOE KNOLLENBERG, Michigan CARRIE P. MEEK, Florida RODNEY P. ...","","2002-04-10"
"166","Congressional Hearings","CHRG-107shrg79886","CHRG-107shrg79886","Critical Skills for National Security and the Homeland Security Federal Workforce Act","https://www.govinfo.gov/app/details/CHRG-107shrg79886/CHRG-107shrg79886","https://www.govinfo.gov/content/pkg/CHRG-107shrg79886/pdf/CHRG-107shrg79886.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg79886/html/CHRG-107shrg79886.htm","135.9 KB","","0 B","","0 B","","0 B",", PROLIFERATION AND FEDERAL SERVICES SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MARCH 12, 2002 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 79-886 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. ...","","2002-03-12"
"167","Congressional Hearings","CHRG-107hhrg86195","CHRG-107hhrg86195","Combating Terrorism: Axis of Evil, Multilateral Containment or Unilateral Confrontation?","https://www.govinfo.gov/app/details/CHRG-107hhrg86195/CHRG-107hhrg86195","https://www.govinfo.gov/content/pkg/CHRG-107hhrg86195/pdf/CHRG-107hhrg86195.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg86195/html/CHRG-107hhrg86195.htm","125.7 KB","","0 B","","0 B","","0 B"," AFFAIRS AND INTERNATIONAL RELATIONS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 16, 2002 Serial No. 107-187 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ 86-195 ...","","2002-04-16"
"168","Congressional Hearings","CHRG-107shrg83182","CHRG-107shrg83182","Passage and Implementation of S. 1214, the Port and Maritime Security Act","https://www.govinfo.gov/app/details/CHRG-107shrg83182/CHRG-107shrg83182","https://www.govinfo.gov/content/pkg/CHRG-107shrg83182/pdf/CHRG-107shrg83182.pdf","658.6 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg83182/html/CHRG-107shrg83182.htm","288.5 KB","","0 B","","0 B","","0 B"," TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 19, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation 83-182 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2002-02-19"
"169","Congressional Hearings","CHRG-107hhrg79943","CHRG-107hhrg79943","Recovering Dictators' Plunder","https://www.govinfo.gov/app/details/CHRG-107hhrg79943/CHRG-107hhrg79943","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79943/pdf/CHRG-107hhrg79943.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79943/html/CHRG-107hhrg79943.htm","124.0 KB","","0 B","","0 B","","0 B",". HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MAY 9, 2002 Printed for the use of the Committee on Financial Services Serial No. 107-69 U. S. GOVERNMENT PRINTING OFFICE 79-943 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2002-05-09"
"170","Congressional Hearings","CHRG-107hhrg83514","CHRG-107hhrg83514","Conflict with Iraq: An Israeli Perspective","https://www.govinfo.gov/app/details/CHRG-107hhrg83514/CHRG-107hhrg83514","https://www.govinfo.gov/content/pkg/CHRG-107hhrg83514/pdf/CHRG-107hhrg83514.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg83514/html/CHRG-107hhrg83514.htm","135.7 KB","","0 B","","0 B","","0 B"," SESSION SEPTEMBER 12, 2002 Serial No. 107-139 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform 83-514 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-09-12"
"171","Congressional Hearings","CHRG-107hhrg80674","CHRG-107hhrg80674","The FCC's Uwb Proceeding: An Examination of the Government's Spectrum Management Process","https://www.govinfo.gov/app/details/CHRG-107hhrg80674/CHRG-107hhrg80674","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80674/pdf/CHRG-107hhrg80674.pdf","352.2 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80674/html/CHRG-107hhrg80674.htm","296.1 KB","","0 B","","0 B","","0 B"," INTERNET of the COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JUNE 5, 2002 Serial No. 107-114 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U. S. GOVERNMENT PRINTING OFFICE 80-674 WASHINGTON : 2002 For ...","","2002-06-05"
"172","Congressional Hearings","CHRG-107hhrg81561","CHRG-107hhrg81561","Health Care of Filipino World War II Veterans Within the Department of Veterans Affairs","https://www.govinfo.gov/app/details/CHRG-107hhrg81561/CHRG-107hhrg81561","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81561/pdf/CHRG-107hhrg81561.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81561/html/CHRG-107hhrg81561.htm","880.0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 81–561PS 2003 HEALTH CARE OF FILIPINO WORLD WAR II VETERANS WITHIN THE DEPARTMENT OF VETERANS AFFAIRS HEARING BEFORE THE SUBCOMMITTEE ON HEALTH OF THE COMMITTEE ON VETERANS’ AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH ...","","2002-06-13"
