"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"207","Congressional Hearings","CHRG-117hhrg49546","CHRG-117hhrg49546","Department of Defense Appropriations for 2023","https://www.govinfo.gov/app/details/CHRG-117hhrg49546/CHRG-117hhrg49546","https://www.govinfo.gov/content/pkg/CHRG-117hhrg49546/pdf/CHRG-117hhrg49546.pdf","13.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg49546/html/CHRG-117hhrg49546.htm","409.2 KB","","0 B","","0 B","","0 B","SEVENTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON DEFENSE BETTY McCOLLUM, Minnesota, Chair TIM RYAN, Ohio KEN CALVERT, California C. A. DUTCH RUPPERSBERGER, Maryland HAROLD ROGERS, Kentucky MARCY KAPTUR, Ohio TOM COLE, Oklahoma HENRY CUELLAR, Texas STEVE WOMACK, Arkansas DEREK KILMER, Washington ROBERT B. ADERHOLT, Alabama PETE AGUILAR, ...","","2022-05-18"
"208","Congressional Hearings","CHRG-117shrg29104953","CHRG-117shrg29104953","Department of Defense Appropriations for Fiscal Year 2022","https://www.govinfo.gov/app/details/CHRG-117shrg29104953/CHRG-117shrg29104953","https://www.govinfo.gov/content/pkg/CHRG-117shrg29104953/pdf/CHRG-117shrg29104953.pdf","169.7 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg29104953/html/CHRG-117shrg29104953.htm","90.8 KB","","0 B","","0 B","","0 B"," WITNESSES [Clerk's note.--The subcommittee was unable to hold hearings on nondepartmental witnesses. The statements and letters of those submitting written testimony are as follows:] Prepared Statement of the Coalition for National Security Research Dear Chairman Tester and Ranking Member Shelby, and distinguished Members of the subcommittee, ...","","2022-09-27"
"209","Congressional Hearings","CHRG-117shrg57047","CHRG-117shrg57047","NASA Accountability and Oversight","https://www.govinfo.gov/app/details/CHRG-117shrg57047/CHRG-117shrg57047","https://www.govinfo.gov/content/pkg/CHRG-117shrg57047/pdf/CHRG-117shrg57047.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg57047/html/CHRG-117shrg57047.htm","334.5 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION FEBRUARY 9, 2022 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 57-047 PDF WASHINGTON : 2024 SENATE COMMITTEE ON COMMERCE, ...","","2022-02-09"
"210","Congressional Hearings","CHRG-117shrg49104040","CHRG-117shrg49104040","State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2023","https://www.govinfo.gov/app/details/CHRG-117shrg49104040/CHRG-117shrg49104040","https://www.govinfo.gov/content/pkg/CHRG-117shrg49104040/pdf/CHRG-117shrg49104040.pdf","214.7 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg49104040/html/CHRG-117shrg49104040.htm","152.5 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 2:35 p.m., in room S-124, Dirksen Senate Office Building, Hon. Christopher A. Coons (Chairman) presiding. Present: Senators Coons, Leahy, Durbin, Shaheen, and Graham. UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT opening statement of senator christopher a. coons Senator Coons. I call...","","2022-05-25"
"211","Congressional Hearings","CHRG-117shrg50404","CHRG-117shrg50404","A Legislative Hearing to Examine S. 1345, the Comprehensive National Mercury Monitoring Act; S. 2476, the Environmental Justice Air Quality Monitoring Act of 2021, and S.----, the Public Health Air Quality Act","https://www.govinfo.gov/app/details/CHRG-117shrg50404/CHRG-117shrg50404","https://www.govinfo.gov/content/pkg/CHRG-117shrg50404/pdf/CHRG-117shrg50404.pdf","10.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg50404/html/CHRG-117shrg50404.htm","129.2 KB","","0 B","","0 B","","0 B"," MONITORING ACT OF 2021, AND S.__, THE PUBLIC HEALTH AIR QUALITY ACT HEARING before the COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JULY 13, 2022 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the ...","","2022-07-13"
"212","Congressional Hearings","CHRG-117hhrg50084","CHRG-117hhrg50084","Department of Homeland Security Appropriations for 2023","https://www.govinfo.gov/app/details/CHRG-117hhrg50084/CHRG-117hhrg50084","https://www.govinfo.gov/content/pkg/CHRG-117hhrg50084/pdf/CHRG-117hhrg50084.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg50084/html/CHRG-117hhrg50084.htm","489.4 KB","","0 B","","0 B","","0 B"," HUNDRED SEVENTEENTH CONGRESS SECOND SESSION _______ SUBCOMMITTEE ON HOMELAND SECURITY LUCILLE ROYBAL-ALLARD, California, Chairwoman HENRY CUELLAR, Texas CHUCK FLEISCHMANN, Tennessee LAUREN UNDERWOOD, Illinois STEVEN M. PALAZZO, Mississippi DAVID E. PRICE, North Carolina JOHN H. RUTHERFORD, Florida C. A. DUTCH RUPPERSBERGER, Maryland ASHLEY HINSON...","","2022-05-11"
"213","Congressional Hearings","CHRG-117shrg50082","CHRG-117shrg50082","Instability and the State of Democracy in the Sahel and the U.S. Policy Response","https://www.govinfo.gov/app/details/CHRG-117shrg50082/CHRG-117shrg50082","https://www.govinfo.gov/content/pkg/CHRG-117shrg50082/pdf/CHRG-117shrg50082.pdf","349.9 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg50082/html/CHRG-117shrg50082.htm","190.9 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JULY 12, 2022 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 50-082PDF WASHINGTON : 2023 COMMITTEE ON FOREIGN RELATIONS ROBERT MENENDEZ, New ...","","2022-07-12"
"214","Congressional Hearings","CHRG-117shrg47756","CHRG-117shrg47756","Afghanistan: The Humanitarian Crisis and U.S. Response","https://www.govinfo.gov/app/details/CHRG-117shrg47756/CHRG-117shrg47756","https://www.govinfo.gov/content/pkg/CHRG-117shrg47756/pdf/CHRG-117shrg47756.pdf","202.0 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47756/html/CHRG-117shrg47756.htm","124.3 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION FEBRUARY 9, 2022 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-756PDF WASHINGTON : 2022 COMMITTEE ON...","","2022-02-09"
"215","Congressional Hearings","CHRG-117shrg54758","CHRG-117shrg54758","Nomination of Admiral Linda L. Fagan, Nominee to Be Commandant, United States Coast Guard","https://www.govinfo.gov/app/details/CHRG-117shrg54758/CHRG-117shrg54758","https://www.govinfo.gov/content/pkg/CHRG-117shrg54758/pdf/CHRG-117shrg54758.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg54758/html/CHRG-117shrg54758.htm","165.6 KB","","0 B","","0 B","","0 B",", AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION APRIL 28, 2022 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 54-758 PDF WASHINGTON : 2024 SENATE ...","","2022-04-28"
"216","Congressional Hearings","CHRG-117hhrg48844","CHRG-117hhrg48844","The Patent Trial and Appeal Board After 10 Years: Impact on Innovation and Small Businesses","https://www.govinfo.gov/app/details/CHRG-117hhrg48844/CHRG-117hhrg48844","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48844/pdf/CHRG-117hhrg48844.pdf","107.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48844/html/CHRG-117hhrg48844.htm","139.3 KB","","0 B","","0 B","","0 B",", AND THE INTERNET OF THE COMMITTEE ON THE JUDICIARY U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION THURSDAY, JUNE 23, 2022 Serial No. 117-71 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via: http://judiciary.house.gov THE PATENT TRIAL AND APPEAL ...","","2022-06-23"
"217","Congressional Hearings","CHRG-117shrg50068","CHRG-117shrg50068","Examining Digital Assets: Risks, Regulation, and Innovation","https://www.govinfo.gov/app/details/CHRG-117shrg50068/CHRG-117shrg50068","https://www.govinfo.gov/content/pkg/CHRG-117shrg50068/pdf/CHRG-117shrg50068.pdf","17.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg50068/html/CHRG-117shrg50068.htm","140.2 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION February 9, 2022 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on http://www.govinfo.gov/ _________ U.S. GOVERNMENT PUBLISHING OFFICE 50-068 PDF WASHINGTON : 2023 COMMITTEE ON AGRICULTURE, NUTRITION, ...","","2022-02-09"
"218","Congressional Hearings","CHRG-117hhrg48617","CHRG-117hhrg48617","Trustworthy Ai: Managing the Risks of Artificial Intelligence","https://www.govinfo.gov/app/details/CHRG-117hhrg48617/CHRG-117hhrg48617","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48617/pdf/CHRG-117hhrg48617.pdf","16.9 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48617/html/CHRG-117hhrg48617.htm","124.9 KB","","0 B","","0 B","","0 B"," SPACE, AND TECHNOLOGY OF THE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION SEPTEMBER 29, 2022 Serial No. 117-70 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 48-...","","2022-09-29"
"219","Congressional Hearings","CHRG-117hhrg48651","CHRG-117hhrg48651","[H.A.S.C. No. 117-86] Fiscal Year 2023 Strategic Forces Missile Defense and Missile Defect Programs","https://www.govinfo.gov/app/details/CHRG-117hhrg48651/CHRG-117hhrg48651","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48651/pdf/CHRG-117hhrg48651.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48651/html/CHRG-117hhrg48651.htm","46.8 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON STRATEGIC FORCES HEARING ON FISCAL YEAR 2023 STRATEGIC FORCES MISSILE DEFENSE AND MISSILE DEFEAT PROGRAMS HEARING HELD MAY 11, 2022 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 48-651 WASHINGTON : 2023 ...","","2022-05-11"
"220","Congressional Hearings","CHRG-117shrg49940","CHRG-117shrg49940","The Department of the Interior's Implementation of the Infrastructure
Investment and Jobs Act","https://www.govinfo.gov/app/details/CHRG-117shrg49940/CHRG-117shrg49940","https://www.govinfo.gov/content/pkg/CHRG-117shrg49940/pdf/CHRG-117shrg49940.pdf","48.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg49940/html/CHRG-117shrg49940.htm","88.3 KB","","0 B","","0 B","","0 B"," AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION DECEMBER 13, 2022 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 49-940 WASHINGTON : 2024 ...","","2022-12-13"
"221","Congressional Hearings","CHRG-117shrg53567","CHRG-117shrg53567","Borrowed Time: The Economic Costs of Climate Change","https://www.govinfo.gov/app/details/CHRG-117shrg53567/CHRG-117shrg53567","https://www.govinfo.gov/content/pkg/CHRG-117shrg53567/pdf/CHRG-117shrg53567.pdf","21.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg53567/html/CHRG-117shrg53567.htm","176.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION ON EXAMINING CLIMATE CHANGE AND ITS EFFECTS ON OUR NATION AND OUR ECONOMY AUGUST 4, 2022 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at: https: //www.govinfo.gov / U.S. GOVERNMENT PUBLISHING OFFICE 53-567 PDF ...","","2022-08-04"
"222","Congressional Hearings","CHRG-117shrg39104015","CHRG-117shrg39104015","Energy and Water Development Appropriations for Fiscal Year 2023","https://www.govinfo.gov/app/details/CHRG-117shrg39104015/CHRG-117shrg39104015","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104015/pdf/CHRG-117shrg39104015.pdf","169.5 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104015/html/CHRG-117shrg39104015.htm","87.6 KB","","0 B","","0 B","","0 B"," Washington, DC. The subcommittee met at 10:04 a.m. in room SD-192, Dirksen Senate Office Building, Hon. Dianne Feinstein (chairwoman) presiding. Present: Senators Feinstein, Murray, Tester, Shaheen, Kennedy, Collins, Hoeven, and Hagerty. DEPARTMENT OF ENERGY Office of the Secretary STATEMENT OF HON. JENNIFER GRANHOLM, SECRETARY opening statement ...","","2022-05-04"
"223","Congressional Hearings","CHRG-117shrg47938","CHRG-117shrg47938","The President's Budget Request for the Department of Energy for Fiscal Year 2023","https://www.govinfo.gov/app/details/CHRG-117shrg47938/CHRG-117shrg47938","https://www.govinfo.gov/content/pkg/CHRG-117shrg47938/pdf/CHRG-117shrg47938.pdf","30.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47938/html/CHRG-117shrg47938.htm","118.5 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MAY 5, 2022 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 47-938 WASHINGTON : 2024 COMMITTEE ON ENERGY AND ...","","2022-05-05"
"224","Congressional Hearings","CHRG-117hhrg48581","CHRG-117hhrg48581","Right to Repair and What It Means for Entrepreneurs","https://www.govinfo.gov/app/details/CHRG-117hhrg48581/CHRG-117hhrg48581","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48581/pdf/CHRG-117hhrg48581.pdf","67.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48581/html/CHRG-117hhrg48581.htm","95.3 KB","","0 B","","0 B","","0 B"," COMMITTEE ON SMALL BUSINESS UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION HEARING HELD SEPTEMBER 14, 2022 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 117-065 Available via the GPO Website: www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 48-581 WASHINGTON : 2022...","","2022-09-14"
"225","Congressional Hearings","CHRG-117hhrg48664","CHRG-117hhrg48664","[H.A.S.C. No. 117-75] Posture and Readiness of the Mobility Enterprise","https://www.govinfo.gov/app/details/CHRG-117hhrg48664/CHRG-117hhrg48664","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48664/pdf/CHRG-117hhrg48664.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48664/html/CHRG-117hhrg48664.htm","124.1 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON SEAPOWER AND PROJECTION FORCES meeting jointly with SUBCOMMITTEE ON READINESS of the COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ON POSTURE AND READINESS OF THE MOBILITY ENTERPRISE HEARING HELD MARCH 31, 2022 [GRAPHIC NOT ...","","2022-03-31"
"226","Congressional Hearings","CHRG-117shrg39104003","CHRG-117shrg39104003","Department of Defense Appropriations for Fiscal Year 2023","https://www.govinfo.gov/app/details/CHRG-117shrg39104003/CHRG-117shrg39104003","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104003/pdf/CHRG-117shrg39104003.pdf","244.2 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104003/html/CHRG-117shrg39104003.htm","203.1 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10 a.m. in room SD-192, Dirksen Senate Office Building, Hon. Jon Tester (chairman) presiding. Present: Senators Tester, Durbin, Murray, Schatz, Shaheen, Shelby, Murkowski, Blunt, Moran, Hoeven, and Boozman. DEPARTMENT OF DEFENSE Department of the Army Office of the Secretary STATEMENT OF HON. CHRISTINE WORMUTH, ...","","2022-05-10"
"227","Congressional Hearings","CHRG-117shrg47892","CHRG-117shrg47892","Hearing to Examine the Use of Energy as a Tool and a Weapon, and Ensuring Energy Security for the United States and Its Allies","https://www.govinfo.gov/app/details/CHRG-117shrg47892/CHRG-117shrg47892","https://www.govinfo.gov/content/pkg/CHRG-117shrg47892/pdf/CHRG-117shrg47892.pdf","54.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47892/html/CHRG-117shrg47892.htm","150.2 KB","","0 B","","0 B","","0 B"," BEFORE THE COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MARCH 10, 2022 Printed for the use of the Committee on Energy and Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-892 ...","","2022-03-10"
"228","Congressional Hearings","CHRG-117hhrg47536","CHRG-117hhrg47536","Moving Upwards and Onwards: The Workforce and Innovation Needs of the Aviation and Aerospace Industry","https://www.govinfo.gov/app/details/CHRG-117hhrg47536/CHRG-117hhrg47536","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47536/pdf/CHRG-117hhrg47536.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47536/html/CHRG-117hhrg47536.htm","72.9 KB","","0 B","","0 B","","0 B","ENTREPRENEURSHIP, AND WORKFORCE DEVELOPMENT OF THE COMMITTEE ON SMALL BUSINESS UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION HEARING HELD MAY 12, 2022 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 117-055 Available via the GPO Website: www.govinfo.gov U.S. GOVERNMENT ...","","2022-05-12"
"229","Congressional Hearings","CHRG-117shrg48107","CHRG-117shrg48107","Business Meeting","https://www.govinfo.gov/app/details/CHRG-117shrg48107/CHRG-117shrg48107","https://www.govinfo.gov/content/pkg/CHRG-117shrg48107/pdf/CHRG-117shrg48107.pdf","135.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg48107/html/CHRG-117shrg48107.htm","48.4 KB","","0 B","","0 B","","0 B"," SESSION MAY 4, 2022 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 48-107 PDF WASHINGTON : 2022 COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION THOMAS R. ...","","2022-05-04"
"230","Congressional Hearings","CHRG-117hhrg48304","CHRG-117hhrg48304","Enhancing the Foreign Agents Registration Act of 1938","https://www.govinfo.gov/app/details/CHRG-117hhrg48304/CHRG-117hhrg48304","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48304/pdf/CHRG-117hhrg48304.pdf","10.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48304/html/CHRG-117hhrg48304.htm","92.2 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION TUESDAY, APRIL 5, 2022 Serial No. 117-62 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via: http://judiciary.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 48-304 WASHINGTON : 2022 ...","","2022-04-05"
"231","Congressional Hearings","CHRG-117hhrg48500","CHRG-117hhrg48500","Learning Loss in Latin America and the Caribbean: Building Better Education Systems in the Wake of the Pandemic","https://www.govinfo.gov/app/details/CHRG-117hhrg48500/CHRG-117hhrg48500","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48500/pdf/CHRG-117hhrg48500.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48500/html/CHRG-117hhrg48500.htm","53.9 KB","","0 B","","0 B","","0 B"," HEMISPHERE, CIVILIAN SECURITY, MIGRATION AND INTERNATIONAL ECONOMIC POLICY OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION SEPTEMBER 15, 2022 Serial No. 117-129 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://...","","2022-09-15"
"232","Congressional Hearings","CHRG-117hhrg47953","CHRG-117hhrg47953","Department of Health and Human Services Fiscal Year 2023 Budget","https://www.govinfo.gov/app/details/CHRG-117hhrg47953/CHRG-117hhrg47953","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47953/pdf/CHRG-117hhrg47953.pdf","18.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47953/html/CHRG-117hhrg47953.htm","169.7 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION HEARING HELD IN WASHINGTON, D.C., APRIL 6, 2022 Serial No. 117-9 Printed for the use of the Committee on the Budget [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on the Internet: www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 47-953 WASHINGTON : 2022 COMMITTEE ON THE BUDGET JOHN A. YARMUTH, Kentucky, ...","","2022-04-06"
"233","Congressional Hearings","CHRG-117hhrg48804","CHRG-117hhrg48804","Examining the Harm to Patients from Abortion Restrictions and the Threat of a National Abortion Ban","https://www.govinfo.gov/app/details/CHRG-117hhrg48804/CHRG-117hhrg48804","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48804/pdf/CHRG-117hhrg48804.pdf","255.7 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48804/html/CHRG-117hhrg48804.htm","182.9 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION SEPTEMBER 29, 2022 Serial No. 117-107 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 48-804 PDF WASHINGTON : 2022 ...","","2022-09-29"
"234","Congressional Hearings","CHRG-117shrg52323","CHRG-117shrg52323","Assessing U.S. Policy in the Caucasus","https://www.govinfo.gov/app/details/CHRG-117shrg52323/CHRG-117shrg52323","https://www.govinfo.gov/content/pkg/CHRG-117shrg52323/pdf/CHRG-117shrg52323.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg52323/html/CHRG-117shrg52323.htm","146.1 KB","","0 B","","0 B","","0 B","CONGRESS SECOND SESSION NOVEMBER 16, 2022 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 52-323 PDF WASHINGTON : 2023 COMMITTEE ON FOREIGN RELATIONS ROBERT MENENDEZ, New Jersey, Chairman BENJAMIN L. CARDIN, Maryland ...","","2022-11-16"
"235","Congressional Hearings","CHRG-117shrg47314","CHRG-117shrg47314","The President's Fiscal Year 2023 Budget Proposal","https://www.govinfo.gov/app/details/CHRG-117shrg47314/CHRG-117shrg47314","https://www.govinfo.gov/content/pkg/CHRG-117shrg47314/pdf/CHRG-117shrg47314.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47314/html/CHRG-117shrg47314.htm","102.2 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION March 30, 2022 Printed for the use of the Committee on the Budget [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 47-314 WASHINGTON : 2022 COMMITTEE ON THE BUDGET BERNARD SANDERS, Vermont, Chairman PATTY MURRAY, Washington LINDSEY O. GRAHAM, South Carolina RON WYDEN, Oregon CHARLES E. GRASSLEY, ...","","2022-03-30"
"236","Congressional Hearings","CHRG-117hhrg47494","CHRG-117hhrg47494","Securing the Digital Commons: Open-Source Software Cybersecurity","https://www.govinfo.gov/app/details/CHRG-117hhrg47494/CHRG-117hhrg47494","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47494/pdf/CHRG-117hhrg47494.pdf","16.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47494/html/CHRG-117hhrg47494.htm","160.9 KB","","0 B","","0 B","","0 B"," RESEARCH AND TECHNOLOGY OF THE COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY OF THE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MAY 11, 2022 Serial No. 117-56 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILALE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2022-05-11"
"237","Congressional Hearings","CHRG-117hhrg46680","CHRG-117hhrg46680","Cybersecurity for the New Frontier: Reforming the Federal Information Security Management Act","https://www.govinfo.gov/app/details/CHRG-117hhrg46680/CHRG-117hhrg46680","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46680/pdf/CHRG-117hhrg46680.pdf","238.3 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46680/html/CHRG-117hhrg46680.htm","164.6 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JANUARY 11, 2022 Serial No. 117-59 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 46-680 PDF WASHINGTON : 2022 COMMITTEE ON ...","","2022-01-11"
