"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"297","Congressional Hearings","CHRG-115hhrg26588","CHRG-115hhrg26588","The State of Infrastructure in Rural America","https://www.govinfo.gov/app/details/CHRG-115hhrg26588/CHRG-115hhrg26588","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26588/pdf/CHRG-115hhrg26588.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26588/html/CHRG-115hhrg26588.htm","430.9 KB","","0 B","","0 B","","0 B"," SESSION JULY 19, 2017 Serial No. 115-10 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 26-588 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, ...","","2017-07-19"
"298","Congressional Hearings","CHRG-115shrg27450","CHRG-115shrg27450","Exploring Free Speech on College Campuses","https://www.govinfo.gov/app/details/CHRG-115shrg27450/CHRG-115shrg27450","https://www.govinfo.gov/content/pkg/CHRG-115shrg27450/pdf/CHRG-115shrg27450.pdf","273.8 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg27450/html/CHRG-115shrg27450.htm","239.2 KB","","0 B","","0 B","","0 B"," HUNDRED FIFTEENTH CONGRESS FIRST SESSION ON EXAMINING FREE SPEECH ON COLLEGE CAMPUSES OCTOBER 26, 2017 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 27-450 PDF WASHINGTON : 2019 For sale...","","2017-10-26"
"299","Congressional Hearings","CHRG-115hhrg27889","CHRG-115hhrg27889","Oversight of the Federal Communications Commission","https://www.govinfo.gov/app/details/CHRG-115hhrg27889/CHRG-115hhrg27889","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27889/pdf/CHRG-115hhrg27889.pdf","4.6 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27889/html/CHRG-115hhrg27889.htm","212.3 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION OCTOBER 25, 2017 Serial No. 115-69 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 27-889 WASHINGTON : 2018 For sale by the Superintendent of Documents, ...","","2017-10-25"
"300","Congressional Hearings","CHRG-115shrg79104761","CHRG-115shrg79104761","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2018","https://www.govinfo.gov/app/details/CHRG-115shrg79104761/CHRG-115shrg79104761","https://www.govinfo.gov/content/pkg/CHRG-115shrg79104761/pdf/CHRG-115shrg79104761.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg79104761/html/CHRG-115shrg79104761.htm","337.4 KB","","0 B","","0 B","","0 B"," Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 10:05 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Roy Blunt (chairman) presiding. Present: Senators Blunt, Shelby, Alexander, Moran, Capito, Lankford, Kennedy, Murray, Durbin, Shaheen, Merkley, Schatz, Baldwin, Manchin, and Leahy. ...","","2017-06-15"
"301","Congressional Hearings","CHRG-115shrg27854","CHRG-115shrg27854","Nominations of Paul Compton, Anna Maria Farias, Neal Rackleff, Richard Ashooh, Elizabeth Erin Walsh, and Christopher Campbell","https://www.govinfo.gov/app/details/CHRG-115shrg27854/CHRG-115shrg27854","https://www.govinfo.gov/content/pkg/CHRG-115shrg27854/pdf/CHRG-115shrg27854.pdf","10.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg27854/html/CHRG-115shrg27854.htm","199.7 KB","","0 B","","0 B","","0 B"," BEFORE THE COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION ON THE NOMINATIONS OF: Paul Compton, of Alabama, to be General Counsel, Department of Housing and Urban Development Anna Maria Farias, of Texas, to be Assistant Secretary for Fair Housing and Equal Opportunity, Department of ...","","2017-07-18"
"302","Congressional Hearings","CHRG-115shrg35762","CHRG-115shrg35762","Department of Defense Authorization for Appropriations for Fiscal Year 2018 and the Future Years Defense Program","https://www.govinfo.gov/app/details/CHRG-115shrg35762/CHRG-115shrg35762","https://www.govinfo.gov/content/pkg/CHRG-115shrg35762/pdf/CHRG-115shrg35762.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg35762/html/CHRG-115shrg35762.htm","298.1 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION ON S. 1519 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2018 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE MILITARY PERSONNEL STRENGTHS FOR SUCH ...","","2017-05-23"
"303","Congressional Hearings","CHRG-115shrg39762","CHRG-115shrg39762","International Development: Value Added Through Private Sector Engagement","https://www.govinfo.gov/app/details/CHRG-115shrg39762/CHRG-115shrg39762","https://www.govinfo.gov/content/pkg/CHRG-115shrg39762/pdf/CHRG-115shrg39762.pdf","306.9 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg39762/html/CHRG-115shrg39762.htm","207.3 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MAY 4, 2017 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 39-762 PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN RELATIONS BOB CORKER, Tennessee, Chairman ...","","2017-05-04"
"304","Congressional Hearings","CHRG-115hhrg33427","CHRG-115hhrg33427","Protecting Americans' Identities: Examining Efforts to Limit the Use of Social Security Numbers","https://www.govinfo.gov/app/details/CHRG-115hhrg33427/CHRG-115hhrg33427","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33427/pdf/CHRG-115hhrg33427.pdf","8.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33427/html/CHRG-115hhrg33427.htm","100.7 KB","","0 B","","0 B","","0 B","TECHNOLOGY OF THE COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM AND THE SUBCOMMITTEE ON SOCIAL SECURITY OF THE COMMITTEE ON WAYS AND MEANS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MAY 23, 2017 Serial No. 115-SS02 Printed for the use of the Committee on Ways and Means [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. ...","","2017-05-23"
"305","Congressional Hearings","CHRG-115shrg79104750","CHRG-115shrg79104750","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2018","https://www.govinfo.gov/app/details/CHRG-115shrg79104750/CHRG-115shrg79104750","https://www.govinfo.gov/content/pkg/CHRG-115shrg79104750/pdf/CHRG-115shrg79104750.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg79104750/html/CHRG-115shrg79104750.htm","145.8 KB","","0 B","","0 B","","0 B",". Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 10:30 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Roy Blunt (chairman) presiding. Present: Senators Blunt, Cochran, Alexander, Moran, Rubio, Murray, Durbin, and Leahy. SAVING LIVES THROUGH MEDICAL RESEARCH opening statement of senator ...","","2017-03-08"
"306","Congressional Hearings","CHRG-115hhrg27063","CHRG-115hhrg27063","The Rohingya Crisis: U.S. Response to the Tragedy in Burma","https://www.govinfo.gov/app/details/CHRG-115hhrg27063/CHRG-115hhrg27063","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27063/pdf/CHRG-115hhrg27063.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27063/html/CHRG-115hhrg27063.htm","108.7 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION OCTOBER 5, 2017 Serial No. 115-99 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 27-063 PDF WASHINGTON : 2018 For sale by the ...","","2017-10-05"
"307","Congressional Hearings","CHRG-115hhrg27977","CHRG-115hhrg27977","Deter, Detect, and Interdict: Technology's Role in Securing the Border","https://www.govinfo.gov/app/details/CHRG-115hhrg27977/CHRG-115hhrg27977","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27977/pdf/CHRG-115hhrg27977.pdf","247.9 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27977/html/CHRG-115hhrg27977.htm","165.6 KB","","0 B","","0 B","","0 B"," ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JULY 25, 2017 Serial No. 115-23 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 27-977 PDF WASHINGTON : 2018 For...","","2017-07-25"
"308","Congressional Hearings","CHRG-115hhrg27673","CHRG-115hhrg27673","The Future of Low Dose Radiation Research","https://www.govinfo.gov/app/details/CHRG-115hhrg27673/CHRG-115hhrg27673","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27673/pdf/CHRG-115hhrg27673.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27673/html/CHRG-115hhrg27673.htm","94.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION NOVEMBER 1, 2017 Serial No. 115-34 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 27-673 PDF WASHINGTON : 2018 For sale by the ...","","2017-11-01"
"309","Congressional Hearings","CHRG-115jhrg27156","CHRG-115jhrg27156","Systematic Attacks on Journalists in Russia and Other Post-Soviet States","https://www.govinfo.gov/app/details/CHRG-115jhrg27156/CHRG-115jhrg27156","https://www.govinfo.gov/content/pkg/CHRG-115jhrg27156/pdf/CHRG-115jhrg27156.pdf","659.3 KB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg27156/html/CHRG-115jhrg27156.htm","104.3 KB","","0 B","","0 B","","0 B","Other Post-Soviet States [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] October 4, 2017 Joint Briefing of the Comission on Security and Cooperation in Europe and the House Freedom of the Press Caucus Washington: 2017 Commission on Security and Cooperation in Europe 234 Ford House Office Building Washington, DC 20515 202-225-1901 csce@mail.house.gov http...","","2017-10-04"
"310","Congressional Hearings","CHRG-115hhrg25824","CHRG-115hhrg25824","[H.A.S.C. No. 115-38] Hearing on National Defense Authorization Act for Fiscal Year 2018 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Fifteenth Congress First Session","https://www.govinfo.gov/app/details/CHRG-115hhrg25824/CHRG-115hhrg25824","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25824/pdf/CHRG-115hhrg25824.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25824/html/CHRG-115hhrg25824.htm","53.5 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION FULL COMMITTEE HEARING ON MEMBER DAY--NATIONAL DEFENSE PRIORITIES FROM MEMBERS FOR THE FISCAL YEAR 2018 NATIONAL DEFENSE AUTHORIZATION ACT HEARING HELD APRIL 27, 2017 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 25-...","","2017-04-27"
"311","Congressional Hearings","CHRG-115shrg32792","CHRG-115shrg32792","Safeguarding American Agriculture in a Globalized World","https://www.govinfo.gov/app/details/CHRG-115shrg32792/CHRG-115shrg32792","https://www.govinfo.gov/content/pkg/CHRG-115shrg32792/pdf/CHRG-115shrg32792.pdf","8.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg32792/html/CHRG-115shrg32792.htm","101.1 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION DECEMBER 13, 2017 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 32-792 PDF WASHINGTON : 2019 For sale by the Superintendent of ...","","2017-12-13"
"312","Congressional Hearings","CHRG-115hhrg25148","CHRG-115hhrg25148","[H.A.S.C. No. 115-32] Assessing Progress and Identifying Future Opportunities in Defense Reform","https://www.govinfo.gov/app/details/CHRG-115hhrg25148/CHRG-115hhrg25148","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25148/pdf/CHRG-115hhrg25148.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25148/html/CHRG-115hhrg25148.htm","148.2 KB","","0 B","","0 B","","0 B","ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION HEARING HELD APRIL 4, 2017 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 25-148 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (...","","2017-04-04"
"313","Congressional Hearings","CHRG-115hhrg25260","CHRG-115hhrg25260","The Questionable Case for Easing Sudan Sanctions","https://www.govinfo.gov/app/details/CHRG-115hhrg25260/CHRG-115hhrg25260","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25260/pdf/CHRG-115hhrg25260.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25260/html/CHRG-115hhrg25260.htm","107.8 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION APRIL 26, 2017 Serial No. 115-21 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ __...","","2017-04-26"
"314","Congressional Hearings","CHRG-115jhrg25605","CHRG-115jhrg25605","The Growing Russian Military Threat in Europe","https://www.govinfo.gov/app/details/CHRG-115jhrg25605/CHRG-115jhrg25605","https://www.govinfo.gov/content/pkg/CHRG-115jhrg25605/pdf/CHRG-115jhrg25605.pdf","239.8 KB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg25605/html/CHRG-115jhrg25605.htm","207.1 KB","","0 B","","0 B","","0 B"," SESSION MAY 17, 2017 Printed for the use of the Commission on Security and Cooperation in Europe [CSCE 115-1-2] [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via www.csce.gov ________ U.S. GOVERNMENT PUBLISHING OFFICE 25-605 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, Internet:...","","2017-05-17"
"315","Congressional Hearings","CHRG-115hhrg26234","CHRG-115hhrg26234","Bolstering the Government's Cybersecurity:  Lessons Learned From Wannacry","https://www.govinfo.gov/app/details/CHRG-115hhrg26234/CHRG-115hhrg26234","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26234/pdf/CHRG-115hhrg26234.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26234/html/CHRG-115hhrg26234.htm","112.5 KB","","0 B","","0 B","","0 B"," AND TECHNOLOGY COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION June 15, 2017 Serial No. 115-17 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ U.S. ...","","2017-06-15"
"316","Congressional Hearings","CHRG-115hhrg25093","CHRG-115hhrg25093","[H.A.S.C. No. 115-27]  Military Assessment of the Security Challenges in the Greater Middle East","https://www.govinfo.gov/app/details/CHRG-115hhrg25093/CHRG-115hhrg25093","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25093/pdf/CHRG-115hhrg25093.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25093/html/CHRG-115hhrg25093.htm","109.0 KB","","0 B","","0 B","","0 B","ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION HEARING HELD MARCH 29, 2017 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] _________ U.S. GOVERNMENT PUBLISHING OFFICE 25-093 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, Internet:bookstore.gpo.gov. Phone:toll free (866)512-1800;DC area (202)512-1800 Fax:(...","","2017-03-29"
"317","Congressional Hearings","CHRG-115hhrg27441","CHRG-115hhrg27441","H.R. 221, ""Hydrographic Services Improvement Amendments Act""; H.R. 1176, ""Keep America's Waterfronts Working Act""; and S. 140, to Amend the White Mountain Apache Tribe Water Rights Quantification Act of 2010 to Clarify the Use of Amounts in the Wmat Settlement Fund","https://www.govinfo.gov/app/details/CHRG-115hhrg27441/CHRG-115hhrg27441","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27441/pdf/CHRG-115hhrg27441.pdf","232.9 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27441/html/CHRG-115hhrg27441.htm","172.7 KB","","0 B","","0 B","","0 B"," MOUNTAIN APACHE TRIBE WATER RIGHTS QUANTIFICATION ACT OF 2010 TO CLARIFY THE USE OF AMOUNTS IN THE WMAT SETTLEMENT FUND LEGISLATIVE HEARING before the SUBCOMMITTEE ON WATER, POWER AND OCEANS of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION Thursday, November 2, 2017 Serial No. 115-26 ...","","2017-11-02"
"318","Congressional Hearings","CHRG-115hhrg26728","CHRG-115hhrg26728","Examining Advancements in Biofuels: Balancing Federal Research and Market Innovation","https://www.govinfo.gov/app/details/CHRG-115hhrg26728/CHRG-115hhrg26728","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26728/pdf/CHRG-115hhrg26728.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26728/html/CHRG-115hhrg26728.htm","114.6 KB","","0 B","","0 B","","0 B"," ON ENERGY COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION JULY 25, 2017 Serial No. 115-24 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ U.S. ...","","2017-07-25"
"319","Congressional Hearings","CHRG-115hhrg24669","CHRG-115hhrg24669","NASA: Past, Present, and Future","https://www.govinfo.gov/app/details/CHRG-115hhrg24669/CHRG-115hhrg24669","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24669/pdf/CHRG-115hhrg24669.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24669/html/CHRG-115hhrg24669.htm","148.5 KB","","0 B","","0 B","","0 B"," FIRST SESSION FEBRUARY 16, 2017 Serial No. 115-04 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 24-669PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government ...","","2017-02-16"
"320","Congressional Hearings","CHRG-115hhrg28503","CHRG-115hhrg28503","Reviewing the Unintended Consequences of the Foreign Account Tax Compliance Act","https://www.govinfo.gov/app/details/CHRG-115hhrg28503/CHRG-115hhrg28503","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28503/pdf/CHRG-115hhrg28503.pdf","6.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28503/html/CHRG-115hhrg28503.htm","102.1 KB","","0 B","","0 B","","0 B"," ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION APRIL 26, 2017 Serial No. 115-45 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://oversight.house.gov U.S. ...","","2017-04-26"
"321","Congressional Hearings","CHRG-115hhrg27226","CHRG-115hhrg27226","Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2018","https://www.govinfo.gov/app/details/CHRG-115hhrg27226/CHRG-115hhrg27226","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27226/pdf/CHRG-115hhrg27226.pdf","7.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27226/html/CHRG-115hhrg27226.htm","483.3 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION _________ SUBCOMMITTEE ON LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES TOM COLE, Oklahoma, Chairman MICHAEL K. SIMPSON, Idaho ROSA L. DeLAURO, Connecticut STEVE WOMACK, Arkansas LUCILLE ROYBAL-ALLARD, California CHARLES J. FLEISCHMANN, ...","","2017-04-05"
"322","Congressional Hearings","CHRG-115shrg28204","CHRG-115shrg28204","Working and Aging with Disabilities: From School to Retirement","https://www.govinfo.gov/app/details/CHRG-115shrg28204/CHRG-115shrg28204","https://www.govinfo.gov/content/pkg/CHRG-115shrg28204/pdf/CHRG-115shrg28204.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg28204/html/CHRG-115shrg28204.htm","116.0 KB","","0 B","","0 B","","0 B"," HUNDRED FIFTEENTH CONGRESS FIRST SESSION WASHINGTON, DC OCTOBER 25, 2017 Serial No. 115-11 Printed for the use of the Special Committee on Aging [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 28-204 PDF WASHINGTON : 2019 SPECIAL COMMITTEE ON AGING SUSAN M. COLLINS, ...","","2017-10-25"
"323","Congressional Hearings","CHRG-115hhrg27184","CHRG-115hhrg27184","Examining the 2017 Agenda for the Commodity Futures Trading Commission","https://www.govinfo.gov/app/details/CHRG-115hhrg27184/CHRG-115hhrg27184","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27184/pdf/CHRG-115hhrg27184.pdf","260.1 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27184/html/CHRG-115hhrg27184.htm","173.3 KB","","0 B","","0 B","","0 B"," FIFTEENTH CONGRESS FIRST SESSION OCTOBER 11, 2017 Serial No. 115-12 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 27-184 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: ...","","2017-10-11"
"324","Congressional Hearings","CHRG-115shrg35753","CHRG-115shrg35753","The Commercial Satellite Industry: What's up and What's on the Horizon","https://www.govinfo.gov/app/details/CHRG-115shrg35753/CHRG-115shrg35753","https://www.govinfo.gov/content/pkg/CHRG-115shrg35753/pdf/CHRG-115shrg35753.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg35753/html/CHRG-115shrg35753.htm","244.8 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION OCTOBER 25, 2017 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHICS NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 35-753 PDF WASHINGTON : 2019 For sale by the Superintendent of ...","","2017-10-25"
"325","Congressional Hearings","CHRG-115hhrg25839","CHRG-115hhrg25839","Challenges and Opportunities for the U.S.-Saudi Relationship","https://www.govinfo.gov/app/details/CHRG-115hhrg25839/CHRG-115hhrg25839","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25839/pdf/CHRG-115hhrg25839.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25839/html/CHRG-115hhrg25839.htm","116.8 KB","","0 B","","0 B","","0 B","FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION JUNE 13, 2017 Serial No. 115-40 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING ...","","2017-06-13"
"326","Congressional Hearings","CHRG-115shrg26072","CHRG-115shrg26072","The Threat Posed by Electromagnetic Pulse and Policy Options to Protect Energy Infrastructure and to Improve Capabilities for Adequate System Restoration","https://www.govinfo.gov/app/details/CHRG-115shrg26072/CHRG-115shrg26072","https://www.govinfo.gov/content/pkg/CHRG-115shrg26072/pdf/CHRG-115shrg26072.pdf","5.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg26072/html/CHRG-115shrg26072.htm","113.2 KB","","0 B","","0 B","","0 B"," SYSTEM RESTORATION HEARING BEFORE THE COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MAY 4, 2017 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT ...","","2017-05-04"
